key,input,pca_x,pca_y,tmap_x,tmap_y,tsne_x,tsne_y,umap_x,umap_y
a4281d4867670829778ba0f320394e4e,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0.11725138,-0.3577098,-0.07167125,-0.59048975,0.71849495,0.55150306,-0.009202769,0.7144336
70ac6c28e3657ec2488ab4eb62803986,CC1=C2CC[C@](C)(O)[C@H](O)CC[C@](C)(O)C(=O)CC/C(C)=C/[C@H]2OC1=O,-0.23828495,0.091541745,-0.38308775,-0.71495044,0.6459953,0.45579088,-0.0748848,0.578379
be2e57bfc51d758978f359465f40d935,CC1=C2CC[C@@](C)(O)[C@@H]3CC[C@@](C)(O)[C@@H](CC/C(C)=C/[C@H]2OC1=O)O3,-0.30735815,-0.105984844,-0.38144743,-0.7147314,0.67862517,0.4559022,0.041018978,0.65160877
f46f93165f61e2ea5f7567c7c07ade80,CC1(C)CC[C@]2(C(=O)O)CC=C3[C@]4(C)CCC5C(C)(C)[C@@H](OC(=O)c6ccc(O)cc6)[C@H](OC(=O)c6ccc(O)cc6)C[C@]5(C)C4CC[C@@]3(C)C2C1,0.7539235,-0.46575052,-0.06296402,-0.5865871,0.62794423,0.54582834,-0.018746937,0.55226594
9da1a3a341c865922b32d92185375e28,CC(C)[C@@H]1CC[C@@H]2O[C@@H]2CC[C@]2(C)O[C@@H]2[C@@H]1O,-0.601794,-0.190665,-0.5573696,0.44574606,0.6633957,0.46079287,-0.06622995,0.6027433
13ac7e66877b843de9a4d2a04503bf19,CC1C=C2C(CC1)[C@@H](C)CC[C@]2(O)C(C)C,-0.6396892,-0.3123627,-0.5120419,0.72519433,0.69499564,0.43745506,0.031745795,0.41540924
88326bf54c6442db355f2f9739ee528e,COc1ccc2c(=O)c3ccoc3n(C)c2c1OC,-0.6308114,-0.1940323,0.7023444,0.2491982,0.03360413,-0.64850837,-0.4327543,0.10568183
e4dd480c47a7faac962209db15624cf4,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,1.1527957,1.5757097,0.016106367,-0.57268363,0.44417173,0.20638606,-0.21882877,0.35555696
92522adce209fcb5b2057ea58d962807,C[C@@H]1CC(=O)C(C(C)(C)O)=C[C@@]2(O)[C@@H](C)CC[C@@H]12,-0.55244374,-0.065208286,0.29072344,-0.49989378,0.68979996,0.490655,-0.053081065,0.63733715
17044bc814f0aed3ea6ee9ca1efe5684,COc1cc(C=Cc2ccc(O)cc2)c(CC=C(C)C)c(OC)c1,-0.38004032,-0.29355127,0.2862352,-0.30345738,0.63473403,-0.40498593,-0.27396423,0.2848085
9c4fff437a1f05b28ab488240933ce0f,CC(=O)O[C@@H]1C=C(CO)C(=O)[C@@H](O)C1C(C)C,-0.5767601,0.13697849,-0.1259234,-0.114661455,0.72913575,0.28206536,-0.07199442,0.5678256
e373f3fc7a04a234fbc94ce085bb4956,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0.51510817,-0.20485562,0.09539461,-0.3417372,0.8345224,0.68496543,-0.12411518,0.67752165
71885a1811ed34c02c5276816795f9fa,CC(C)(O)c1ccc2c(c1)CC[C@H]1[C@](C)(C(=O)O)CCC[C@]21C,-0.3871623,-0.21229178,-0.5650717,-0.18336731,0.8271099,0.49718234,-0.0696852,0.3765246
f4369d00d7b7b3812c09886d3b3a0929,COc1cc(/C=C/C(=O)OCC2O[C@@H](Oc3cc4c(c(O)c3C3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C(=O)CC(c3ccc(O)c(O)c3)O4)C(O)[C@@H](O)[C@@H]2O)ccc1O,1.0749305,1.3546095,-0.3892439,-0.117984295,0.22443579,-0.047208473,-0.21283509,0.419614
29db957be6bf574d59f1951d62050fc8,CC(=O)c1c(C)cc2cccc(OC3O[C@H](COC4O[C@H](C)[C@@H](O)[C@H](O)[C@@H]4O)[C@@H](O)[C@H](O)[C@H]3O)c2c1O,0.27958322,0.79057467,0.058303356,-0.5148184,0.3166316,0.07127404,-0.2814646,0.38325897
cf0e58b5bc757803b8cecb7986aaf8bd,CCCC/C=C/CCCCCCCCCCCCCC1=C(O)C(=O)C(C)=C(O)C1=O,0.13563408,-0.28332397,-0.36985916,0.25293756,0.29482445,0.64860594,-0.2324526,0.5675594
bf762a139ec2582359238a8771280adc,COc1c(O)cc(C)c2c1CC[C@@](C)(CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)C(=O)O)O2,0.08810805,-0.30519003,-0.19692194,0.2815218,0.8506942,0.278034,-0.17275973,0.31419066
4ce09bcc1683d68fee4159251efe80dc,CC(=O)OC(C)(C)[C@@H]1CC[C@@]2(C)CCC=C(C)C2C1,-0.535491,-0.44638547,-0.0701741,0.15564346,0.7084071,0.42865965,0.016637795,0.5790592
0eafb980de83d275726ef5a00a9606e4,CC[C@H](CCC(C)C1CC[C@H]2[C@@H]3CC=C4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0.51510817,-0.20485562,0.09539461,-0.3417372,0.8345224,0.68496543,-0.12411518,0.67752165
1af3e0f968c0842c0f141ec7e2507cb5,COc1cc(O)c(-c2c(C)cc(OC)c3c(OC)cccc23)c2c1[C@H](C)N[C@H](C)C2,-0.16389693,-0.21367581,-0.4201706,-0.67795545,0.46823376,-0.31519338,-0.25892255,0.00694036
f457175429f65b03ae3c3d968a386e9a,CCC(/C=C/C(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,-0.04291122,-0.6698948,0.10594165,-0.35383713,0.7096718,0.67753726,0.016108964,0.63465726
279dc7622b44afd4ab742909a2016804,CC1=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]2(O)[C@H]1O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,-0.25952435,0.1816224,-0.33075297,0.49363565,0.7542007,0.4737563,-0.15715428,0.6523781
df5b04c739f0a3a5723947e6f603ea25,COc1cc(/C=C/c2ccc(O[C@@H]3OC(CO[C@H]4OC(C)[C@@H](O)[C@H](O)C4O)[C@@H](O)[C@H](O)C3O)cc2)cc(OC)c1,0.38624763,0.6057916,0.024300694,-0.5498328,0.32345104,0.02545386,-0.25462335,0.41106018
f0b4e2249a24eaeec9cc1bdb0c50fe89,C=C1[C@@H]2[C@H]3OC(=O)[C@@H](C)[C@@H]3[C@@H](O)CC(=C)[C@@H]2C[C@@H]1O,-0.5568024,-0.00013532785,-0.3908906,-0.7034676,0.6756618,0.41983956,-0.12278551,0.6448762
5b858d58073285992eeb4eef0b15fff0,CC(=O)OCC1OC(OC2(COC(C)=O)OC(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.5817671,0.18855415,-0.15905869,-0.19786322,0.57270074,0.2023718,-0.107367404,0.58508927
e411d3a91e94b2a5b74947b3abd35366,COc1cc2c(cc1OC)-c1ccc3cc4c(cc3c1N(C)C2)OCO4,-0.4095402,-0.3707709,-0.45783222,-0.2664929,0.38424203,-0.39168414,-0.22876921,-0.23357077
3e3683dbf50ee245933bf164ef1f8a2e,O=C(O)CCc1nccc2c1[nH]c1ccccc12,-0.6414953,-0.017558347,-0.2421943,-0.5888599,-0.087327965,-0.7005371,-0.164958,-0.104160234
2bdec2b35cec0fc4f75b92abb053871f,O=C(/C=C/c1ccc(O)cc1)c1c(O)cc(O)c2c1OC(c1ccc(O)cc1)[C@@]21OC(c2ccc(O)cc2)CC1=O,0.24576937,0.2524544,0.51335657,0.038560152,0.4474733,-0.20685364,-0.19696307,0.44357887
11b993f5e2a94858a6b2926575a5afb8,C=C1C(=O)C=C[C@]2(C)CC[C@@H](C(=C)C(=O)O)CC12,-0.6161107,-0.18756813,-0.23354727,-0.07689184,0.70594144,0.49386385,-0.13084431,0.624107
ef416cd7c70eaa5258058439e9f4cc8e,C[C@@H]1CCC2(C(=O)O)CC[C@]3(C(=O)O)C(=CCC4[C@@]5(C)CCC(OC6O[C@H](C)[C@@H](O)[C@H](OC7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,1.0092995,0.29715356,-0.0673179,-0.58443004,0.77179927,0.6260276,-0.05782825,0.60588974
7cf9eec68dfbe526f90b23d2f7e22111,CC(O)C(O)CC1OC(=O)c2c(O)cccc21,-0.5933929,0.24856292,-0.35500556,0.9226029,0.69940037,-0.14733388,-0.23797186,0.34621537
c346f77d1fa8da523efab826e8a3d365,O=C(O)CC(O)(C(=O)O)C(OC(=O)/C=C/c1ccc(O)c(O)c1)C(=O)O,-0.16860728,0.79477954,0.27857006,-0.36280107,0.48112002,0.017872967,-0.23684184,0.4042278
dbefb68dbc7267fec76fb984e5e1a932,CCOCc1c(O)cc2c(c1O)C(=O)c1ccc(OC)cc1C2=O,-0.38855955,0.05034991,-0.38931996,0.90134263,0.6613549,-0.2389629,-0.5478164,0.4116085
28cdfb6a981d77f0da4bff4f5ac82164,CC1(C)CC[C@]2(C(=O)O[C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)CC[C@]3(C)C(=C2C1)CCC1[C@@]2(C)CC[C@H](OS(=O)(=O)O)[C@@](C)(COS(=O)(=O)O)C2CC[C@]13C,1.0748382,0.280477,-0.099853516,-0.60563034,0.7332459,0.6883801,-0.017172597,0.5864936
975a5bbfbf3e65a9db611212801e4d4a,C[C@@H]1C[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.429699,0.90007174,-0.35867614,0.14286697,0.33365592,0.061399892,-0.46531117,0.33082446
09b8c30dbd70e48847ff8b4a2e59318a,NCCCN,-0.9914083,0.19279797,-0.41345602,0.23409021,0.5920662,0.033935256,0.23631574,0.08282287
250c89eb4acf57d7ffac7908e65948a9,C=C(C)[C@H]1CC[C@@]2(C)CC[C@]3(C)C[C@@H]4[C@@H](C(=O)C[C@@H]4C)C(C=O)=CC[C@H]3[C@H]12,-0.24342827,-0.61360365,-0.32443583,-0.7123795,0.675983,0.5213211,-0.030508792,0.59843946
05cd1549a558d49ac160acbc8eea76fb,COc1c(O)cc2c(c1O)C(=O)c1cc(C)ccc1C2=O,-0.5406872,0.05246458,-0.36415935,0.8913616,0.7177148,-0.29197434,-0.51816416,0.4498131
038a11dd0b3c578d21b942de32da7d50,C=C[C@@]1(C)CC[C@H]2[C@](O)(CCC3[C@](C)(COC(C)=O)CCC[C@@]32C)C1,-0.2640344,-0.4014944,-0.06485927,-0.62275183,0.65198004,0.5750567,0.008808695,0.6008429
ba6512e71accb8af6f82906860198115,CC(=O)C1C[C@H](O)[C@]2(O)C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C,-0.28392568,-0.16573763,0.035143733,-0.42269027,0.689492,0.54124796,-0.053512994,0.7235353
2f906687408a97d93bc6827f027363ba,COc1cccc2c1c1c(OC)cnc3ccc(=O)n2c31,-0.5835272,-0.22326349,-0.19047922,-0.37136394,-0.15557785,-0.7244157,-0.2357412,-0.11101199
5de87795ca5a58c77c08ebb494768198,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0.23788978,0.31430814,0.343287,-0.08062434,0.1964092,-0.6126063,-0.2491333,0.23737325
21ec59943e781c34f94bad30170e191e,C[C@]12C[C@]34CC[C@@H]5C(CO)(CO)CC(=O)C[C@@]5(C)[C@@H]3CC1C2C4,-0.33055282,-0.21513908,-0.09721446,-0.6320706,0.69735837,0.58434266,0.004587553,0.5739602
b5e23d9f70122fa6112a7e4284340ace,C[C@@H]1CC[C@]2(C(=O)OC3OC(CO)C(O)C(O)C3O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@@H](OS(=O)(=O)O)[C@@](C)(COS(=O)(=O)O)C5CC[C@]43C)C2[C@]1(C)O,1.1940371,0.64709914,-0.08779472,-0.6117494,0.72680354,0.6612531,-0.112459406,0.64981157
9b555f375b8eaaec88bb8bffa5bb8d48,COc1cc(C=CC(=O)OCC2OC(OC3C(c4c(OC)cc5oc(-c6ccc(O)cc6)cc(=O)c5c4O)OC(CO)C(O)C3O)C(O)C(O)C2O)ccc1O,1.029112,1.0487999,0.03437364,-0.5312537,0.16462839,0.0359416,-0.45443633,0.33428282
9a8a26bffc47e4f78c79c14c23b632a3,CC(C)[C@@]1(O)CC[C@@]2(C)C[C@](O)(C3CCC4[C@]3(C)CC[C@H]3OC(C)(C)[C@H](O)C(=O)[C@@H](O)[C@]43C)CCC21,0.24126746,-0.09087419,-0.5430772,0.64293313,0.6472657,0.5871257,-0.08153734,0.6408082
9adfea505eb7f2732488f832f5ed7994,CC1(C)CCC[C@@]2(C)C1CC1OC3OCCC4=C3[C@H](O1)[C@@H]2CC4,-0.41678286,-0.5024105,-0.028770268,-0.61083174,0.6456474,0.5418727,-0.05441973,0.5207472
ec56d28bb8e16cc789830a6fdd9c93e3,C=C[C@]1(C)C=C2C(=O)C[C@H]3C(C)(C)C(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)CC[C@]3(C)[C@H]2CC1,0.5538031,0.40537128,-0.09840113,-0.6213529,0.7588013,0.57005847,-0.11315651,0.6151606
718976475a8e882f6ce581329f0b06f3,CC(C)=CCc1cc(/C=C/C(=O)c2ccc(O)cc2O)cc(CC=C(C)C)c1O,-0.13609578,-0.07360935,0.8208486,0.5251783,0.71905154,-0.28349534,-0.3553962,0.37621847
ba2ec5319f82fec90074a94e326b3dbc,CC1OC(O[C@H]2CC[C@]3(C)[C@H]4CC=C5[C@@H]6[C@@H](C)[C@H](C)CC[C@]6(C(=O)O)CC[C@@]5(C(=O)O)[C@]4(C)CC[C@H]3C2(C)C)C(OC2OCC(O)C(O)C2O)C(O)C1O,1.0093344,0.29712147,-0.0673179,-0.58443004,0.7673756,0.6200597,-0.05724974,0.63209337
0ee6c7953f537ad8469a6b40e28b9ccd,COc1cc(=O)oc2cccc(CO)c12,-0.7457238,-0.011803056,-0.5122419,0.053277135,0.15879479,-0.7200615,-0.14116472,0.09054245
79eb22b1c14d028fa177bef55fce4cbe,CC(C)=C/C=C/C(C)(O)CCOc1ccc2ccc(=O)oc2c1,-0.40126902,-0.19131345,-0.7633469,0.06466043,0.37345216,-0.50996685,-0.36838704,0.22832401
96855ca944c951255a7057431a4bf433,Cc1cc(O)c2c(c1)Cc1cc(O)cc(O)c1C2=O,-0.5989586,0.1446826,-0.41164082,-0.58470845,0.8209516,-0.29939538,-0.36445698,0.36690593
a631195fd43059bbc0f5b54dc35c7aab,COC(=O)C[C@H]1C(C)(C)C(=O)[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC[C@@H]3C1(C)C2=O,-0.005941035,-0.4089809,-0.094566464,-0.62875724,0.7907687,0.50753695,-0.09593642,0.5203925
e841e1e995b49b0154d4375e76bd2d90,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)c(O)c3)CC4=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.49858683,1.1167048,-0.39186954,-0.11563414,0.33661023,0.08223162,-0.27821413,0.36883956
1aac1bccbf3a95de94031a18eb5b2b23,COc1cccc2c(-c3c(O)cc(O)c4c3C[C@@H](C)N[C@@H]4C)c(C)cc(OC)c12,-0.1894905,-0.06625573,-0.4201706,-0.67795545,0.51097757,-0.30135965,-0.2508985,-0.04134441
a321416ec06b7b990ad885a8ae6b43fe,OC1CN2Cc3cc4c(cc3[C@]13C=C[C@@H](O)C[C@H]23)OCO4,-0.5262797,0.014939298,-0.78179836,-0.36739075,0.8631512,0.23869993,0.11366903,0.4309513
a5620754881ff4b2db9a5f7d3af94b7d,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.43423676,0.95561326,-0.39391214,-0.121548295,0.34113935,0.06892319,-0.25211638,0.3631788
62ff61a5a205826f7aef8ef13e0b11fd,Cc1ccc(C(C)C)c(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1O,-0.2854279,0.48951212,-0.0021615028,-0.5649173,0.62096626,0.13178492,-0.29464543,0.5266104
0549f787c278ae11461d88ced3b146ed,C=C(C)[C@H]1CC=C2CCC[C@H](C)[C@@]2(C)C1,-0.71484864,-0.4839028,-0.07013637,0.16333568,0.69017655,0.49372974,-0.014432017,0.5771524
66cdc425a9f08d2c40205f9c60e0befc,C=C1[C@H](O)CC[C@H](C)[C@@]12CCC(C(C)(C)OC1OC(C)C(O)C(O)C1O)C2,-0.1206734,0.15557711,-0.056825697,0.112433314,0.6425333,0.46272737,-0.10410471,0.578281
5ada6bb8560327522ae2f32248faf505,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CCC(=O)OC(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0.059662115,-0.6108648,-0.0742197,-0.57226646,0.72510296,0.53226113,-0.05963451,0.63030136
ce2baf1ea654a242c381de0989f910b0,C=C1[C@H]2[C@@H](C[C@@H]1O)C(=C)C[C@H](O)C1C(C)C(=O)O[C@@H]12,-0.5568024,-0.00013532785,-0.3908906,-0.7034676,0.6756618,0.41983956,-0.12278551,0.6448762
f3118c6d297d0081d32082d2c58c9970,CC(=O)OC1C=CC(O)C(O)(COC(=O)c2ccccc2)C1OC(C)=O,-0.268281,0.16845445,0.54931986,0.3653071,0.6175563,0.16813849,-0.06453211,0.465815
133df16e01c1cef4a997a64c3d9929af,CC1=CC(=O)[C@]2(C)[C@@H]([C@@H](O)C1)[C@](O)(C(C)C)C[C@H]2OC(=O)c1ccc(O)cc1,-0.16975509,0.059719775,-0.5512579,0.65025914,0.77599245,0.398772,-0.14693363,0.5158114
f54be76bc854d1f070df9aeab14cecdb,COc1ccc(C2=COC3CC(O)CC(O)C3C2=O)cc1OC,-0.4027286,0.05919956,0.28522658,0.009862423,0.6053805,0.05684058,-0.10132062,0.2782337
aceb31c3381fb518ba96f0677e78b26b,CC1=C(C)C2=CC(=O)c3c(O)c4c(c(O)c3[C@@]2(C)CC1)O[C@@H](C)C4,-0.40254164,-0.14027843,-0.43382066,-0.10579002,0.8020976,-0.08611575,-0.2804153,0.44087914
fc29f6d3c857b911d88f69a717d7e200,C[C@H]1c2ccoc2C[C@H]2[C@H]1CC[C@H]1C(CO)(CO)CCC[C@]21C,-0.3501049,-0.21428472,-0.07249135,-0.6419282,0.74305135,0.5787028,-0.05364525,0.53650963
2e37991fb9df828fac5847dc487aea90,CC(=O)OC(C)(C)CCC(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C[C@H](O)[C@@H](O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,0.415389,0.0072192894,0.5387527,-0.071752906,0.7662809,0.55791444,-0.06380792,0.67474926
33a4111133a3a8a08ed1042f072aa9bf,C/C(=C\[C@@H]1C[C@](C)(O)[C@H]2[C@@H](C[C@@]3(C)[C@@H]4CC=C5[C@@H](C=C(O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)C(=O)C5(C)C)[C@]4(C)C(=O)C[C@]23C)O1)CO,1.1282315,0.62162274,0.5355681,-0.08025074,0.66349876,0.46526825,-0.2322707,0.57384783
0b12dd7ac3587428bb0650f1cadedffd,C[C@@H]1O[C@@H](OC(C)(C)/C=C/C[C@](C)(O)[C@H]2CC[C@@]3(C)[C@@H]4CC=C5[C@@H](CC[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C5(C)C)[C@]4(C)C(=O)C[C@]23C)[C@H](O)[C@H](O)[C@H]1O,1.116254,0.49267063,0.5334798,-0.0723654,0.7315766,0.58122134,-0.13343914,0.6402308
73f385659cdf203bee3bb1b34f3e6370,CC(C)c1cc2c(c(O)c1O)[C@@]13CCCC(C)(C)[C@@H]1C[C@@H]2OC3,-0.38267043,-0.23362017,0.42298043,-0.077815354,0.85720897,0.3861259,-0.10965809,0.37747008
a47d24ba86e36e291e9b99aa515af0b4,Cn1ccc(O)c(C#N)c1=O,-0.89570427,0.084282,-0.3885578,-0.27747238,0.49655294,-0.54140353,-0.013564629,0.054565173
8a7705692c92f0e74932acfd2569b429,COC(=O)/C=C(O)/C=C/c1ccc(O)c(O)c1,-0.6035875,0.24764298,0.1822778,-0.21101075,0.6521682,-0.36653545,-0.24529636,0.29836538
cae74230e5b87ac16eff671836f1b8ee,CC(=O)OC/C1=C/[C@H]2OC(=O)[C@@H](C)[C@@H]2[C@@H](OC(C)=O)C/C(C)=C\CC1,-0.3278387,-0.25200465,-0.37312317,-0.71448314,0.73168635,0.33495158,-0.1558378,0.5824958
eb0db7f5845a6cb4de15d18574dbe3a6,C=C1C[C@]23C[C@H]1CCC2[C@]1(C)CCC(=O)[C@](C)(COC(C)=O)C1CC3=O,-0.2881175,-0.4409205,-0.05291885,-0.6420859,0.72757214,0.56474775,-0.021550244,0.6373644
d781092471ce73360bbc9f8e3ec78a3f,CC1=C(O)C(=O)C=C2C1=CC=C1[C@@]2(C)CC[C@@]2(C)[C@@H]3C[C@H](CO)CC[C@]3(C)CC[C@]12C,-0.07226968,-0.4112818,-0.23313314,-0.17785984,0.74206877,0.58054096,-0.23017313,0.59542125
5cc9d4552690a3c4d8e13d2f1eb71d77,CC1=C(O)C(=O)C=C2C1=CC=C1[C@@]2(C)CC[C@@]2(C)[C@@H]3C[C@@H](CO)CC[C@]3(C)CC[C@]12C,-0.07226968,-0.4112818,-0.23313314,-0.17785984,0.74206877,0.58054096,-0.23017313,0.59542125
bda25f6845da916a50d429bef2096b2d,CC[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC5O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]5O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0.51510817,-0.20485562,0.09539461,-0.3417372,0.8345224,0.68496543,-0.12411518,0.67752165
539d36bc4f67d3cdc726710d642b7ebd,CC1(C)C(=O)C=C[C@@]2(C)C1CC[C@]1(C)C2CCC2C([C@]3(C)C=CC(=O)O3)CC[C@]21C,-0.1360444,-0.64279056,-0.04166472,-0.59503746,0.7553493,0.5620189,-0.06929183,0.4799759
cc144ca7b303a1c8238c41bfc46974c5,CCN1C[C@]2(COC)CC[C@H](O)[C@@]34[C@@H]5C[C@H]6[C@H](O)[C@@H]5[C@](OC)(C[C@@H]6OC)[C@@](O)([C@@H](OC)[C@H]23)[C@@H]14,0.104240075,0.024057273,-0.13370126,0.077082515,0.6472212,0.5159698,0.11755603,0.51631784
2453a5c810b3feadeab7cf35718d8e55,C=C(C)C1COc2c(C)cc3oc4ccc(CC=C(C)C)c(O)c4c(=O)c3c2C1O,-0.17692935,-0.17741524,-0.4899276,0.12698996,0.6764108,-0.38029268,-0.41078547,0.30325723
b6736b948b06ec9b8851f283f882a59a,CC(=O)O[C@H]1[C@@H](C)/C=C\C(C)(C)C(=O)C[C@@H](O)/C(C)=C\[C@H]2[C@@H](OC(=O)c3ccccc3)[C@@H](C)C[C@]21OC(C)=O,0.20989178,-0.2904964,-0.3460498,-0.6918439,0.80858266,0.41010326,-0.21316765,0.69487756
c322dc142a678dbdd490da865db8642c,CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,-0.04291122,-0.6698948,0.10594165,-0.35383713,0.7096718,0.67753726,0.016108964,0.63465726
9e1795ec1d96f0c6fa021345817c494a,CC(C)(O)/C=C/C=C(\C=O)[C@H]1CC[C@@]2(C)[C@H](O)CC[C@]23C(=O)OC[C@H]13,-0.27151278,-0.069283724,-0.15306282,0.046947956,0.74175966,0.5065753,-0.058747787,0.6292094
a89e2668b6b7eee018f79b96980cc307,CN1CCc2cc3c(cc2[C@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,-0.3702692,-0.25936452,0.29678047,-0.6733876,0.50027233,-0.19890352,0.32384816,-0.44718087
77eb0dbeedcbc92c328a7886b10ff031,CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4CC(O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,-0.04291122,-0.6698948,0.10594165,-0.35383713,0.7096718,0.67753726,0.016108964,0.63465726
e9bb8ade4f61823dbbe35768ca517813,O=C(O[C@@H]1[C@@H](O)[C@H](OC2C=CC=C(O)C2C(=O)O)O[C@H](CO)[C@H]1O)c1ccc(O)cc1,0.009786112,0.7151244,0.024490714,-0.53704816,0.52574736,0.14334966,-0.20164624,0.5076461
58358c9e728566cc3ad7bd079ccb5b0e,CC(C)=C1CCC2(C)OC2C1=O,-0.85708225,-0.2398374,-0.322223,-0.7153338,0.68230283,0.45442206,-0.12442204,0.5738311
e2bccafd4473c37694037c0ac1ec6ab1,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.6122498,-0.030397173,-0.043144226,-0.60450226,0.76491463,0.6096891,-0.039304186,0.5509897
ce6b748ade2cf7931d996636e7fc8c12,CC1OC(O[C@H]2CC[C@@]3(C)C(CC[C@]4(C)C3C=CC3=C5C[C@](C)(CO)CC[C@]5(CO)[C@H](O)C[C@]34C)[C@]2(C)CO)C(OC2OC(CO)C(O)C(O)C2O)C(OC2OC(CO)C(O)C(O)C2O)C1O,1.7167927,1.26949,-0.10338366,-0.6106662,0.7209724,0.62886316,-0.14331213,0.5956978
9b942e184d1032300649484a80c5e16c,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(OC[C@H]3OC(O)[C@H](O)[C@@H](O)[C@@H]3O)c21,-0.021528276,0.66064185,-0.38910127,-0.116010785,0.44910172,-0.11649834,-0.2605079,0.4169912
961c611026e1b643594490817b67e0fb,CC/C=C\CCO,-0.9454234,-0.06306514,-0.24544573,0.47634184,0.5830074,0.07150724,0.09120455,0.38655952
5c3b4623f36d53d2f5ffa791e98768fb,Cc1cc2c(cc1O)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1CC2=O,-0.50628096,-0.25587755,0.5216713,-0.006719768,0.7923169,0.33670664,-0.13215908,0.41680875
1e98c068e1d3d36b1f9c1341cc7e5479,CC(=O)NCCCCCCCCCCC(COC(=O)c1ccc(C)cc1C(=O)OCC(CCCCCCCCCCNC(C)=O)[N+](=O)[O-])[N+](=O)[O-],1.1012877,-0.17215438,-0.9091914,0.022370934,0.3473467,0.14478165,0.14697844,0.040111937
