key,input,pca_x,pca_y,tmap_x,tmap_y,tsne_x,tsne_y,umap_x,umap_y
29b9c7374c57ec43ca9042f875c60147,Cc1c(C2(c3c(F)cccc3F)CC2)nc(SC2CCCC2)[nH]c1=O,-0.3319401,-0.33696115,0.017325163,-0.63739324,0.25522885,0.13378213,0.11355205,0.16609444
70c4777ea4538131ef7756a37d502b26,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(-c3cn(Cc4ccc(S(N)(=O)=O)cc4)nn3)cc2)nc2ccsc12,0.40992093,-0.10107775,0.6470473,-0.52358544,-0.293028,0.13256313,-0.2721842,-0.14325538
f9b252a1a3cb27a519a8b0c3d02b8bc7,O=C(CSc1nnnn1-c1cccc2ccccc12)N/N=C/c1ccccc1,-0.22088194,-0.12671487,-0.29744005,0.0759598,-0.21067749,-0.56550443,0.18672618,0.17326316
13ec871c875b068f3d63c35e9d978357,Cc1nc2ccccc2n1Cc1ccc(C(=O)NN2C(=O)[C@@H]3C4C=CC(C5CC54)[C@@H]3C2=O)cc1,-0.09617099,-0.28823218,0.74035954,-0.58290607,-0.18666586,0.04458175,0.08421643,0.1613974
a7e550c8ef441457490591d5deed9385,CC(=O)c1ccc(NC(=O)CSC2[Se]N=NC2c2ccc(Cl)c(Cl)c2)c(Br)c1,0.014711095,-0.406056,-0.81839573,0.032400966,0.35216707,-0.18964913,0.15328543,0.057186928
e9baed32db1d7d7fe0ce0cbe39193b13,Cc1ccc2[nH]c(=O)n(S(=O)(=O)c3cc(F)cc(F)c3)c2c1,-0.4899837,-0.13689166,-0.11698043,-0.3076951,-0.54801375,0.5571375,0.56485265,0.43234113
3e4f0a0fd21294c0f29db5c969da6ef3,CCc1ccc(Sc2cc(=O)n(O)c(=O)[nH]2)cc1,-0.5559804,0.07574617,0.14318979,0.18835783,0.29952198,-0.5959397,-0.0070604896,-0.62680846
05f2cfaf3c5e7e728effcd2b1981c40c,C/C=C/c1c(Oc2cc(C)cc(C)c2)c(CC)c(C)[nH]c1=O,-0.47361055,-0.28617817,0.7054287,-0.46485585,0.45485294,-0.71828055,-0.086031385,0.109703824
46f0da14baef2e8896b9bd0ebfb11368,O=C(/C=C/c1ccc2c(c1)OCO2)NCCCCN1CCCC2=C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]21,0.05789752,-0.41186753,-0.61461294,-0.4287778,0.36618596,0.53199327,0.346846,-0.31375933
f95bcc90010b997c6f62fff786443b36,CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,0.9951889,0.7255019,-0.37919158,-0.5940966,-0.19658487,-0.1106113,-0.9545435,0.24975237
4d1e70dd5597b5561953bd4ee2473470,O=C(NN1C(=O)[C@@H]2C3C=CC(C4CC43)[C@@H]2C1=O)c1ccc(COc2ccc(F)cc2)cc1,-0.17551233,-0.27951783,0.74461627,-0.26777548,0.20798112,0.36495537,0.13627404,0.18997726
3d0240e1113cf30deeb6b97e5d34bb7f,Cc1cc(-c2ccc(C#N)cc2)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(S(=O)(=O)N4CCC(O)CC4)cc3)CC2)ncc1CO,0.68746984,-0.12957844,0.66205394,-0.53110534,-0.34415498,0.13268262,-0.13096425,-0.31828144
9cd9c7e03618a63e9925a8584610a855,Cc1cc(C#N)cc(C)c1Oc1nc(NC2CCN(c3ccc(NS(=O)(=O)C4CC4)cc3)CC2)ncc1C(N)=O,0.3504508,0.033642445,0.6442597,-0.5307548,-0.44670358,0.18278058,-0.124865636,-0.3481331
652efbcaa2c50db2e34e941b4701a7d6,Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,1.4352335,0.86147153,-0.22659087,0.3508755,-0.34071946,0.56628466,-0.6273285,-0.047876947
db933ecd938dc6d278fd53d73e10ab82,O=C(NCCO)c1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1,-0.19537976,0.09989623,0.11302757,-0.07029331,-0.38539872,-0.44772235,-0.30079702,-0.4423371
4b8032edef572062b671238ea80682ac,Cc1c(Cc2c(F)cccc2F)nc(NC2CCCC2)[nH]c1=O,-0.43082273,-0.104517885,0.012388825,-0.6263442,0.11810844,0.056250747,0.15445851,-0.060229328
b41454e3086d8a9f34cb550333a3acc2,O=C(CSc1nccn1-c1cccc2ccccc12)Nc1ccccc1F,-0.3057717,-0.29745483,-0.30910152,-0.67148817,-0.47622064,-0.66875327,0.17408259,0.10730069
bfc2f6fc92ff7193753e68dab452bb0c,O=c1cc(C(CC2CC2)CC2CC2)oc(O)c1C(c1cccc(NS(=O)(=O)c2ccc(F)cc2)c1)C1CC1,0.23933588,-0.32976347,-0.4249333,0.78033054,-0.21286301,0.49031246,-0.11868416,0.2959941
5a17ce0649ae831247069b1253aaa131,Nc1nc2c(ncn2C2C=CC(OCP(=O)(O)OP(=O)(O)C(F)(F)P(=O)(O)O)C2)c(=O)[nH]1,0.26722783,0.6419121,0.89353025,-0.24805391,-0.7298755,0.5263981,-0.64592314,-0.40498826
d1f21e77f5d127b1c754201d691139a0,O=C1c2ccccc2C(=O)N1CCOC(=S)Nc1cc(Cl)cc(Cl)c1,-0.34805685,-0.23606174,0.14556336,0.6532372,0.41554266,-0.30089846,0.15167013,0.00015419816
b99f3cf6167bc484bed8c68d84fc5329,CCCCC(O)(c1c(NC(=O)OCC)[nH]c2ccc(Br)cc12)C(F)(F)F,-0.2313325,-0.07217481,0.11489582,0.2885965,-0.768216,0.2402882,0.08677896,-0.460272
230eb1a1c191fd7f0d17a3f78ed534d0,Cc1ccc2oc(=O)cc(CC(=O)Nc3nc4ccc(F)cc4s3)c2c1,-0.34695914,-0.2039726,-0.68852735,0.03498447,-0.38609987,-0.797424,-0.25799152,0.05705372
fef4ce372f02aad86fff813f11f3c950,Cc1ccccc1Sc1cn(C)c(=O)c(Nc2ccc(C#N)cc2)n1,-0.32906583,-0.17125474,0.404284,-0.25391537,-0.07514881,-0.50522065,-0.16049984,-0.16837814
7b0a3f5018fcfa48ea00e8345d762ee0,CC(C)Sc1nc(O)cc(C(C)c2ccccc2)n1,-0.50342876,-0.19886442,-0.41602027,0.64880323,0.24660687,-0.6389472,0.070553474,0.12388564
08915af23886628972eb3c07a83d512e,Cc1nc2ccccc2c(-c2ccc(Cl)cc2)c1CC(=O)O,-0.5079299,-0.26190716,0.09443486,-0.016367257,-0.15810198,-0.7412443,-0.27974367,-0.117604345
8d8a86b3019965f9342760108d4bc329,COc1cc2c[n+](C)c3c4cc5c(cc4ccc3c2cc1OC)OCO5,-0.43610683,-0.37143475,-0.47412705,-0.3588243,0.32002494,-0.32498613,-0.24640523,-0.0773632
875e1374db5bf78d4965aec104af0f34,O=C(OCCCCCCOC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.03003372,0.6457444,0.58224165,0.4080236,0.41448146,0.18140398,-0.17925386,0.34044033
4d2a681925d6cb38d208a19fa44bf09e,Cn1nc(NS(C)(=O)=O)c2c(Cl)ccc(-n3c([C@H](Cc4cc(F)cc(F)c4)NC(=O)Cn4nc(C(F)F)c5c4C(F)(F)[C@@H]4C[C@H]54)nc4cc(N5CCO[C@@H](C(F)(F)F)C5)ccc4c3=O)c21,1.0744524,-0.37497658,0.0065698624,0.87182415,-0.4496967,-0.04505961,-0.36255154,-0.49100044
0387de2926cd4f48b29a5f18ca0cd5c8,FC(F)(F)c1ccc2c(c1)nc(Cc1ccc(Br)cc1)n2C[C@@H]1CCCN2CCCC[C@H]12,-0.11302234,-0.6416244,0.6114775,0.118950605,-0.8232131,0.036715675,0.1565452,-0.26761845
f7a1bf0d0758b21d05589c46738dad4c,Cc1ccccc1[S+]([O-])c1cccc(N)c1C#N,-0.5868771,-0.12773186,0.4051646,-0.3644737,0.52770793,-0.57165253,0.077782065,0.017184157
ca687d87660c92f884196475730ba5c4,Cc1ccc(C2(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)CCN(C(=O)c3ccc(Cl)c(S(N)(=O)=O)c3)CC2)cc1Cl,0.5525393,-0.6006483,0.63930476,-0.04608673,0.008025563,0.644972,0.15557596,-0.33484894
90edc91186c5f5ec3010eae79c973ccf,COc1cc(CN2C(=O)N(Cc3ccc(O)c(OC)c3)N(C(=O)CC(C)C)C[C@@H](O)[C@H]2Cc2ccccc2)ccc1O,0.33979613,-0.064446375,-0.05974704,0.8170755,0.01748769,0.2606045,0.7051139,-0.2685796
8b30d99912bc7c9535a4bdb9664e09ac,C=C(C)[C@@H]1CC[C@]2(C(=O)NC)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.35654938,-0.6653995,-0.045391142,-0.604753,0.62230456,0.5087243,-0.041491404,0.37843883
b103b6f174362b708918e79e69d8ae18,CC1(C)CC(NC(=O)C(=O)Nc2ccc(F)cc2)CC(C)(C)N1,-0.40447477,0.035751466,-0.61308604,0.074632645,0.8118155,0.24582416,0.5165353,-0.3380219
8324a8bcb410c9d3b9dad131f3a8b1f0,CC(C)COC(=O)CNP(=O)(CO[C@@H]1C=C(F)[C@H](n2cnc3c(N)ncnc32)O1)Oc1ccccc1,0.22608365,0.057504136,0.9469348,-0.20474732,-0.33958006,0.53224945,-0.752439,-0.5083957
193aec5910b6d37ad650c730b8962e30,CS(=O)(=O)c1ccc(NC(=O)Cn2ccc(C(F)(F)F)c(Oc3cc(Cl)cc(C#N)c3)c2=O)cc1,0.028424038,-0.19976726,-0.8868145,0.10134971,-0.64682066,0.25177777,0.23835531,0.33169812
7e00d2a23b58da7c4d315de85db9f1f7,CC[C@H](C)[C@H](NC(C)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]1CSCc2ccc(cc2)-c2ccc(cc2)CSC[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](CO)C(N)=O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC1=O,4.6939073,2.5059943,-0.066508174,0.04524696,-0.005352549,0.6894807,0.8294665,-0.24403507
efd717ffe1d15d4eb32aa6cfe78137bf,COc1ccc(N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)c2cccc(S(=O)(=O)N3CCc4cc([N+](=O)[O-])ccc43)c2)cc1,0.3765471,-0.30412078,-0.81092167,0.41416478,-0.29383653,0.52854633,0.6242342,-0.08672229
3afb29a022fed9e7b4dcf12fa8b417c3,OC[C@H]1O[C@@H](Sc2nc3sc4c(c3c(=S)[nH]2)CCCC4)[C@@H](O)[C@@H]1O,-0.17578699,0.23248746,-0.48202646,-0.80884385,0.381361,0.14786515,0.1443438,0.32113025
98d2dc58f8ff7d683d53ffd92ba3fc8d,O=C(CSc1snnc1-c1ccc(F)cc1F)Nc1ccccc1[N+](=O)[O-],-0.21255615,-0.13414729,-0.86868477,-0.17210639,0.0045194123,-0.45268565,0.03874729,0.08101299
12c3372918b1693cac8dcbee7af0560b,CNc1nc(Nc2c(C)cc(C)cc2C)nc(NC2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)n1,0.24072091,0.16853492,0.6138307,-0.57366276,-0.18342492,0.002976049,0.13179754,0.27683568
5c91221b383b5caee674eb532852bdfb,COC(=O)[C@H](CO)Nc1c(C(=O)NCc2ccc(F)cc2F)c(=O)n(O)c2ncccc12,-0.045165855,0.384994,-0.59037167,0.713122,-0.47527266,-0.41074798,-0.124389134,-0.22598688
afc2404a1d86ecfa4cfa611907fdfded,COC(=O)[C@@H](CO)Nc1c(C(=O)NCc2ccc(F)cc2F)c(=O)n(O)c2ncccc12,-0.045165855,0.384994,-0.59037167,0.713122,-0.47527266,-0.41074798,-0.124389134,-0.22598688
e1e7e12582e0d43851cec19ff48e1974,Cc1cccc(C)c1Oc1cnc(N)c(Nc2ccc(C#N)cc2)c1,-0.35375738,-0.06004398,0.6464143,-0.5573005,-0.04844268,-0.35378766,-0.17084318,-0.28580582
b5d3b75494c014cea2310c3c396f0b4a,Fc1ccc(-c2nc(NCc3ccc4c(c3)CCO4)sc2Cc2c(Cl)cccc2Cl)c(F)c1,-0.050240863,-0.49821517,-0.152282,-0.5083618,-0.058139168,-0.33903414,-0.3583457,-0.10795636
0a604e6c4a412d2b20d09de6fd0d15b9,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0.16733702,0.8788016,-0.41584295,-0.64170104,0.41031146,-0.121107936,-0.5268447,0.386381
85b038ff4623c0bf847865d872ebb230,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(NS(C)(=O)=O)c(F)cc2Cl)CC1,0.5424913,-0.60573417,0.63930476,-0.04608673,-0.07578321,0.5009021,0.12152566,-0.41756475
d8af9934a2acdf503bdb13224165b2b6,O=C(NCc1ccccc1)C1C(=O)N(O)C(=O)c2ccccc21,-0.4725495,0.039521206,-0.520563,-0.57375574,0.48977816,-0.22759989,0.18871744,-0.058638863
a75505b8e4885b879d6c70445c1d7731,Cc1nnc(C(C)C)n1[C@@H]1C[C@H]2CC[C@@H](C1)N2CCC(C)(CNC(=O)C1CCC(F)(F)CC1)c1ccccc1,0.24356051,-0.51148057,0.6423358,-0.044599235,0.093213096,0.58907676,0.4976421,-0.13904785
9dfddeeb005a759fc7a84af35bfeebd6,CCCc1c(O)nc2ccc(Cl)cc2c1OCC1CC1,-0.5020715,-0.24145322,0.06552982,0.046096444,-0.025404545,-0.23103331,-0.10304594,-0.008296494
9e4362561be79b8c4e42921806bb2859,COc1ccc(-c2nc3cc(Cl)ccc3n2[C@@H]2CCCN3CCCC[C@H]23)cc1,-0.26398292,-0.5131565,-0.21187061,0.15896082,-0.31604198,-0.13801818,-0.36442888,-0.28626898
8dcfda83a1c7293dde87a52e6b11b390,COc1ccc(-c2nc3cc(Cl)ccc3n2[C@H]2CCCN3CCCC[C@H]23)cc1,-0.26398292,-0.5131565,-0.21187061,0.15896082,-0.31604198,-0.13801818,-0.36442888,-0.28626898
2cf3b5e23c5cc5e56d0a0e0dbb477bb9,CC(C)=CCN1Cc2c(Br)ccc3nc(S)n(c23)C[C@@H]1C,-0.42182985,-0.31608605,-0.458919,0.34182656,0.83080727,-0.09312298,0.19378413,-0.019889275
c585c3094c0a6adceb92b014cf80e69b,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)c2cccc(-c3nnn[nH]3)c2)CC1,0.37506312,-0.46797702,0.63824236,-0.043703318,-0.20776479,0.5041165,-0.093022905,-0.2549881
0315aab35a2f062386c19c60b774e3ed,CCOC(=O)[C@H](C)OP(=O)(CO[C@@H]1C=C(F)[C@H](n2cnc3c(N)ncnc32)O1)Oc1ccccc1,0.15790446,-0.01714414,0.94443965,-0.20187205,-0.23390494,0.4819682,-0.6772982,-0.37583372
e6a68909a36b425410108bd0c7f58067,C#CCOCCOCCOc1ccc(OC)cc1CCNC(=S)Nc1ccc(Br)cn1,0.06757294,-0.11428508,-0.17995203,-0.7103528,0.2625584,-0.09906944,0.1245812,-0.53640395
ca222c8c428c3b558190a21d68d558f8,Cc1ccc2ccn(S(=O)(=O)c3cccc([N+](=O)[O-])c3)c2c1,-0.45934275,-0.24007346,0.26565182,0.44144785,-0.6339228,0.59724706,0.6421178,0.60882556
10cb6ef01259e833e29980e36773b22c,NS(=O)(=O)c1ccc(N2N=C(c3ccc(Oc4ccccc4)cc3)CC2c2ccc(F)cc2)cc1,-0.0116007645,-0.3449985,0.44490635,-0.2778731,-0.29984438,0.42849332,-0.5751239,0.3631699
6e7a407a7fe99d98f4aa5ff72eb4743e,O=c1[nH]c2ccc(Cl)cc2n1S(=O)(=O)CCc1ccccc1,-0.41389906,-0.16580567,-0.12459004,-0.30934495,-0.5291033,0.49998507,0.29582617,0.15305403
3f63d19ec483e11053759159a7a6d7dd,CC(=O)CC1=C[C@H]2[C@@H]3C(C)(C)[C@]3(OC(=O)Cc3ccccc3)C[C@@H](C)[C@]2(O)[C@@H]2C=C(C)C(=O)[C@@]2(O)C1,0.10315199,-0.21623376,-0.4337896,0.55084324,0.8149327,0.40965864,-0.18953359,0.65562296
fcd652a7a756a754082898f3205efdba,CC1=C[C@@H]2C(=O)[C@]3(C=C(C)[C@H](O)[C@@]3(O)[C@@H]1OC(=O)c1ccccc1)[C@H](C)C[C@@H]1[C@H]2C1(C)C,-0.07619125,-0.21946068,-0.3316614,0.5011718,0.8202969,0.44288537,-0.20530295,0.7189885
9496ddae6f842d3a18d3340247f7f7eb,Cc1cc(C#N)cc(C(=O)c2cc(Cl)ccc2OCC(=O)Nc2ccc(S(N)(=O)=O)nc2C)c1,0.05436526,0.0014252261,0.8680346,0.09583199,-0.36816788,0.5697517,-0.13816307,0.0069571882
aff90edb238b714e97940f6217d2e262,C[C@@]1(O)C[C@@]23CC[C@H]4[C@@]5(CCC[C@]4(C)C(=O)OC5)[C@@H]2CC[C@H]1C3,-0.37747264,-0.36356932,-0.05593121,-0.63033277,0.74301535,0.55297184,-0.039852142,0.6121867
b0944a7a8c433334563ab687a2ea466b,Cc1cc(C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(S(C)(=O)=O)cc3)CC2)nc2c1CSCC2,0.31767142,-0.33702123,0.63768756,-0.52663255,-0.38810122,0.13365373,-0.12351593,-0.4400218
144de9bd97035b0388f67a87bbe743a7,O=C1Nc2ccc(Cl)cc2[C@@]12C[C@@H]2c1ccsc1,-0.6220746,-0.27189958,-0.04706067,-0.38956106,0.8012723,0.13460156,0.4826293,-0.5974945
a4611239cf4949d16e4382f8eaef82ba,CC(C)[C@H](NS(=O)(=O)CCc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NS(=O)(=O)CCc1ccccn1)C(C)C,1.2874267,0.25791788,-0.5722126,0.73485696,-0.27849728,0.86066407,0.6274201,-0.20531225
12794049a5775ad43647cd93fb91c3e5,CC(C)[C@H](NS(=O)(=O)CCc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NS(=O)(=O)CCc1ccccn1)C(C)C,1.2874267,0.25791788,-0.5722126,0.73485696,-0.27849728,0.86066407,0.6274201,-0.20531225
70e506e2ae86ce66f0f95a978463ec5c,CC(C)[C@H](NS(=O)(=O)CCc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NS(=O)(=O)CCc1ccccn1)C(C)C,1.2874267,0.25791788,-0.5722126,0.73485696,-0.27849728,0.86066407,0.6274201,-0.20531225
eacafaf75b03486734ebaf743e6a4dac,COc1ccc(CSc2nc(C(C#N)c3c(Cl)cccc3Cl)c(C(C)C)c(=O)[nH]2)cc1,-0.03525055,-0.34636208,0.0100136995,-0.6335453,0.11520419,-0.49591756,0.19232297,0.26657233
29b8c93875fdc333cdfd601557246deb,CN(Cc1ccc2occc2c1)c1nc(O)nc(Nc2c(F)cc(F)cc2-c2ccccc2)n1,-0.06689677,-0.13248843,-0.14962453,0.0117042065,-0.18078968,-0.19846061,-0.13663876,0.21669622
5dad8f6da737a696dbc82068889bff3b,CCc1ccc(-c2cn([C@H]3C[C@@H](C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCSC)C(=O)O)N(C(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)CCCNC(=N)N)[C@@H](C)CC)[C@@H](C)CC)C3)nn2)cc1,3.9392736,2.2196975,0.3998649,0.83917856,-0.58416843,0.546259,0.49605182,-0.27580154
c6cbb342caf5d2b9c1b57c0bbf6fb0d6,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NCc3ccc(O)c(O)c3)[nH]c3ccc(Cl)cc23)c1,0.02926956,0.060132492,-0.23480886,-0.5330349,-0.6702395,0.54544663,0.030069647,0.66353947
c971267b38b2bab89594e1b4661180f6,COC(=O)c1cc(/C(=C/CCc2nnc(C)o2)c2cc(C)c3oc(=O)n(C)c3c2)cc(C)c1OC,0.015427692,-0.27002436,-0.42104095,0.21410954,-0.15089019,-0.44128767,-0.23219898,0.24830072
ec79995b101b2e7b2ffdac4f30f32e46,CN(C)c1cccc(C(=O)OCCn2nnc3ccccc32)c1,-0.44658703,-0.20763463,0.5730767,0.43481565,-0.23451291,-0.744246,0.16968347,-0.032983907
2960c139cd349d4a783bc31b7fe7ddfe,COc1cnc(-n2cnc(C(=O)N3CCN(C)CC3)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,0.2652549,-0.08690137,-0.85883766,-0.477517,-0.48499212,-0.007993552,0.1843957,-0.24330364
19082fb4566f7f7cf4de784ab59ab31c,CC(=O)O[C@@H]1[C@H](OC(=O)CC(C)C)c2c(ccc3ccc(=O)oc23)OC1(C)C,-0.24568133,-0.25161186,0.49466836,0.14335263,0.80380106,-0.24455808,-0.3655249,0.29798582
0237bf5639df3a5c062cd0da53514760,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)CC3=O,-0.36482352,-0.34600872,-0.46685588,0.13829792,0.94228935,-0.4752263,-0.5002051,0.25604656
51924cc6243479b012b86af85c6d69de,N#Cc1ccc(NC(=O)COc2ccnc(Nc3ccc(C#N)cc3)n2)cc1,-0.23798959,0.08584597,0.23144436,-0.120637536,0.051383223,-0.29263887,-0.06946993,-0.25744602
7ffc1f148668d985e0155321fb021384,C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCc2cccc(n2)CCN(S(=O)(=O)c2ccc(C)cc2)C1,0.11622329,-0.50702345,0.17593765,0.4341538,-0.12577939,0.7227843,0.61303604,0.034989107
e9f1818e1aa4c6a66a4ab203a9f15306,O=C(Nc1ccc(S(=O)(=O)c2ccc(NS(=O)(=O)Cc3ccccc3[N+](=O)[O-])cc2)cc1)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc(NS(=O)(=O)Cc3ccccc3[N+](=O)[O-])cc2)cc1,2.033058,-0.23120442,0.21555912,-0.48774296,-0.4952745,0.7168372,0.32859814,0.40407103
f9afa00685555a35f9d0df0eab479e9a,Cc1ccc2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(-c3ccc(Cl)cc3)c2c1,-0.25208738,-0.3634388,-0.22222692,0.76728046,-0.08267804,-0.46551204,-0.40947768,-0.08567511
540b9fd3683e68c1517b1f5a693c9c5f,Cc1c(C(C#N)c2cccc3ccccc23)nc(SC2CCCC2)[nH]c1=O,-0.24589494,-0.30779815,0.0082618,-0.6334208,-0.120297216,-0.51125395,0.1471628,0.26016665
e459b55ce1e8bb89ca0674fc31850bec,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(-c2ccccn2)cc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N1CCN(Cc2ccccc2)C1=O)C(C)(C)C)C(C)(C)C,1.0378889,-0.20565155,-0.47976696,0.6580603,-0.16483575,0.34354421,0.33338964,-0.28242868
7e8bf269ba754d0fb076c23af7f6dee7,COC(=O)N[C@H](C(=O)N[C@H](Cc1ccc(-c2ccccn2)cc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N1CCN(Cc2ccccc2)C1=O)C(C)(C)C)C(C)(C)C,1.0378889,-0.20565155,-0.47976696,0.6580603,-0.16483575,0.34354421,0.33338964,-0.28242868
13f25f128e23e5fd9d945fb3d26def63,CC1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1cccc2cc[nH]c12,-0.32687634,-0.231686,-0.8779442,-0.4482715,-0.37482306,0.09504227,0.2722918,-0.2629659
f0babc6b2de560c43bdc92fd797b4f83,CNc1ncnc2c1ncn2[C@@H]1C[C@@H](N=[N+]=[N-])[C@H](CO)O1,-0.4311526,0.23283611,0.9069164,-0.25231028,-0.743706,-0.3505197,-0.7829516,-0.4735244
d1c23afb431e8f81b6966f2401524bcc,Nc1ccc(S(=O)(=O)N2CCN(C(=O)c3cc(O)c(O)c(O)c3)C(C(=O)Nc3ccccc3)C2)cc1,0.16199236,0.37984315,0.5222671,0.06680548,-0.21445875,0.59144306,-0.19655517,0.2615065
58e70a8f2b0b0f4d3c14c10f28dd2256,Cc1cc(S(N)(=O)=O)ccc1NC(=O)COc1ccc(Cl)cc1Oc1ccc2cc(C#N)ccc2c1,0.09839378,-0.13650909,0.8677397,0.09122002,-0.479029,0.5374567,0.020124676,-0.0024938006
260ddd571c16b57e96e0b06c5458b009,CC(C)(COc1ccc(-n2nc3ccc(Cl)cc3n2)cc1)C(=O)O,-0.3814832,-0.14844373,0.027534366,-0.6086045,-0.3151467,-0.65183145,-0.3358802,0.041115604
d5f9e4a870be801087a21a811a09c0dc,Cc1cn([C@H]2C=C[C@@H](COP(=O)(N[C@@H](C)C(=O)OCc3ccccc3)N[C@@H](C)C(=O)OCc3ccccc3)O2)c(=O)[nH]c1=O,0.54019547,0.07125161,0.85908735,-0.11672568,-0.05298223,0.6124312,-0.70758796,-0.3596712
6b73dbdbff991c21d24c797611903f0a,Cc1c(Sc2cccc(Cl)c2)n(COCC[Si](C)(C)C)c(=O)[nH]c1=O,-0.08857374,-0.33255136,0.818725,-0.33522034,0.22278324,-0.58925784,0.25612652,0.30893075
3a46b911d77f2aaef80966a654ff1e77,COc1cc(-c2ccc(C#N)cc2)ccc1C(NC1CC1)c1ccnc(Nc2ccc(C#N)cc2)n1,0.05876739,-0.1374863,0.24182808,-0.13380176,-0.09457696,-0.11033009,-0.22255881,-0.3170375
89b4825cf01e2d91c93a1f81dab0c1d5,O=C(N/N=C/c1c(O)ccc2ccccc12)c1cc[nH]n1,-0.51662683,0.17084356,0.078875065,-0.9624709,-0.14016931,-0.8339541,-0.042421486,0.15507504
58618fc7bb38185445482dc0f67762bb,O=C(NCCO)c1[nH]cc(C(=O)NCc2ccc(F)cc2)c(=O)c1O,-0.29187447,0.49548796,0.15683162,0.72519803,0.34585682,-0.48263657,0.11758183,-0.008019221
da13fb09f05969875187f66ef4760183,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccc(-c2cnccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0.8140437,0.16492687,-0.7208048,0.37320542,-0.2996317,0.4451093,0.31998476,-0.2909259
4b0de1a49a5e257c9bfefe47e15e5bd3,CC(=O)c1cccc(Sc2c(C)c(=O)[nH]c(=O)n2COCCO)c1,-0.2736846,0.09761808,0.81762254,-0.339127,0.39834666,-0.5716157,0.2863452,0.3066597
0039423b34a4cab7ac0880179d14caca,Nc1ccnc(SC(F)(F)c2nc3ccccc3o2)n1,-0.5347029,-0.05398908,-0.30110866,-0.52135915,-0.9283236,-0.02479952,0.25260496,0.019934226
