key,input,pca_x,pca_y,tmap_x,tmap_y,tsne_x,tsne_y,umap_x,umap_y
8b51e1b90f797bfeb84d74ed28030660,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,-0.035164494,-0.12806791,0.30846965,-0.3579449,0.49957353,-0.015247345,-0.1026024,0.2748881
d4aa7b95a72133682cc845a9be328b37,C[C@]12CC[C@H]3[C@@H]([C@@H](O)C=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,-0.37576374,-0.065107025,0.083982944,-0.35650057,0.67861694,0.58527696,0.018052451,0.62357575
15b8446f60638f435e41483ef0b5d4a1,CC(C)CCC(=O)N[C@H](C(=O)N[C@@H](CCCNC(N)N)C(=O)c1nccs1)C(C)C,0.18291773,0.43308386,-0.7933725,0.32785726,0.080468975,0.46145856,0.71212006,-0.28327334
264cc8646f8b36927ac69dcdae40d9a3,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,-0.15987656,0.39896795,0.9102881,-0.1424411,-0.8452792,-0.24867758,-0.8263802,-0.46918595
abb227804820f670d7324445c6e9276d,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,-0.45782202,-0.45784047,-0.9013532,0.10529518,-0.03510926,-0.6547536,0.27441898,-0.32811996
dfe259202193de282e236952390d655c,COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C,-0.43488705,-0.3466953,-0.41444862,0.060196877,-0.046328336,-0.65900993,-0.39500812,0.11665035
ed14621dd82ca6f009ce3a9d4cac4c9f,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@@]1(F)O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(O)[C@@H]1O)Oc1ccccc1,0.292206,0.35513696,0.8528198,-0.22494161,-0.09302329,0.5509467,-0.7244607,-0.35303634
8ff2e42f098015f5713a15103ef8944f,Nc1nc2c(c(=O)[nH]1)N=C(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2,0.080003336,0.83717656,-0.1539818,0.46487415,-0.085281216,0.23076765,0.19525917,0.027687656
30f7977eb8e23e921a0f4f4450a701be,O=C(O)[C@@]1(O)O[C@@H]([C@H](O)[C@H](O)CO)[C@H](O)[C@@H](O)[C@H]1F,-0.39087522,0.98933005,-0.24758363,-0.7708913,0.5347524,0.32422158,0.026032228,0.45991266
5471844eda77af4521388c4ef85f09d2,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,-0.5086231,-0.3269874,0.09180653,-0.39160508,0.73969406,0.5984908,-0.092460416,0.6563842
da16e655d694d8f034c718c3870baf88,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)COP(=O)(O)O)O1,0.118854,0.008666073,0.10175681,-0.4127367,0.6692877,0.64650726,-0.063687734,0.72344357
674e64553b830e9f9ccb40fcc322cdf7,CC(C)OP(=O)(OC(C)C)C(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)P(=O)(OC(C)C)OC(C)C,0.5022347,-0.58259815,0.35202432,-0.1253283,0.3609971,0.6113795,-0.008722617,0.35439292
556e3153b35c2cd66d3227b2f7630fbb,CS(=O)(=O)CC[C@H](N)C(=O)O,-0.71149313,0.2206008,-0.50079644,0.451185,0.014040446,0.8860038,0.6217122,0.03554883
67ad7b8b6d70721d8b90e7a84b172721,O=C(C[C@H]1Sc2ccccc2NC1=O)NO,-0.6171164,0.19887803,-0.2665518,-0.3913092,0.52199745,-0.2644939,0.39405617,0.032920264
30441b5100c74eac0d5c3612ed0bd0f2,CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccccc3CC[C@@H]21,-0.5055743,-0.3416963,-0.01376313,-0.45336717,0.55518734,-0.16088934,0.34394795,-0.502241
bcefcbece6d33d731f9d192f5824fd0a,O=C(O)c1cc(=O)[nH]c(=O)n1[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,-0.20508048,0.8740556,0.843305,-0.18252587,0.072623715,0.8041901,-0.7551551,-0.3070108
9232d371ce95536babe2fb359a4228a6,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P@](=O)(O)O[P@](=O)(O)OC[C@H]2O[C@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,0.45976728,1.2036171,0.92180634,-0.19156933,-0.81216556,0.49666056,-0.7955139,-0.4451396
096a927f89fd7ea65a65061578d0ebe0,Nc1nc(=O)c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]3O)c2[nH]1,0.29522812,1.1521331,0.92131495,-0.18524486,-0.66359884,0.56698203,-0.8676539,-0.43741012
d78666f0329a69cc521412ffbde9e315,O=c1nc[nH]c2c([C@@H]3N[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c[nH]c12,-0.24469039,0.8567201,0.5478749,-0.39212722,-0.23154837,0.56620103,0.020044485,-0.21590044
17b33f44a1fbc8b3974e03cfabdd6066,O[C@@H]1[C@@H](O)[C@H](O)[C@]2(O)CC[C@H]1N2,-0.72571534,0.591325,-0.09135574,0.011193395,0.57051027,0.37503728,0.34576592,-0.046149276
5ebc7b0436f857203791cbc6439b070a,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC[P@@](=O)(F)OC,-0.036717463,-0.590946,-0.3166343,0.29146826,-0.04713511,0.80568814,0.048942782,0.38041186
0ee20e743717379a8c61209883a11527,CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1,-0.3692326,-0.4855473,-0.3412435,0.66741407,0.055342205,-0.75242335,0.38038394,-0.33187973
7de31b4bda63c8769d8d3872409261b6,CN(Cc1ccc(/C=C/C(=O)NO)cc1)CC12CC3CC(CC(C3)C1)C2,-0.24713701,-0.2165756,-0.022598147,-0.7202077,0.4382691,0.6259724,0.19113539,-0.18520752
9ca1d918fec6a702e7a255bd12054c9e,CC(C)(C)OC(=O)[C@@H](N)CCC(N)=O,-0.6572182,0.18220375,-0.7830036,0.32646883,0.7675989,0.16559623,0.38265774,0.07279381
4981741c64c0027864049d9934b6eaea,O=C1COc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,-0.112955526,-0.31513137,-0.7084369,-0.38647217,0.0637835,0.35515964,0.12265796,-0.43391982
c84a1fb5c538b7433f9b933f26a0b0be,CCCC[C@H]1CC[S@+]([O-])C1,-0.7972834,-0.29155678,-0.3396312,0.25164056,0.51554346,0.37991795,0.14104225,0.19614625
787340332d57a12dafad18ce18f778ef,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,-0.31677055,-0.15839095,-0.032671034,0.957814,0.117927335,-0.55833393,-0.10279908,0.06234213
d7745e97b6628a1b34d2c0267493461b,O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,-0.3030215,-0.16079254,-0.23899144,0.111816645,-0.23683895,-0.7228251,0.27042016,0.23643437
6b792805036489717091f8b3f8cd3787,CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.35891074,0.6714624,-0.5467986,0.48183858,0.52704775,0.06979023,0.34112585,-0.102341734
dc6404963e85138adad38f1ee3495797,C[C@@H]1C[C@@H](N(C)O)N[C@H]1C(=O)O,-0.7472101,0.2745562,-0.1437242,-0.15916336,0.5506882,0.2774391,0.5239641,-0.10272779
f19b59ed3b418eda3a0b979f701ec642,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,-0.48886126,-0.41709754,0.020203471,-0.43396515,0.6441748,0.60563457,-0.026755953,0.6512085
099d15d71b9554f5c2c2f5c8be0d527d,Cc1cc(-n2ncc(=O)[nH]c2=O)cc(C)c1Oc1ccc(O)c(C(C)C)c1,-0.27241546,-0.010013978,0.33579051,-0.06741661,0.14702864,-0.49303195,-0.15442637,0.06103865
83588f31551757a09b7cc9faec434fff,C[C@@H]1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,-0.27730018,-0.082895726,-0.104114234,0.34507525,-0.57701135,0.1346074,-0.78131515,0.07216365
dbdfab80d7addfa5a7a7527cf49cdcc9,N[C@@H](CCCCC(=O)O)C(=O)O,-0.69676334,0.31443396,-0.5264705,0.44283378,0.56629986,0.05763774,0.5176605,0.047104336
3960a5ef0a00213a20d7aa6bef361994,O=c1[nH]c(=O)c2c([nH]1)n(C[C@@H](O)[C@@H](O)[C@H](O)CO)c(=O)n2CCCOP(=O)(O)O,0.101529375,1.1558485,-0.28894293,0.21890354,-0.24609785,0.8046494,0.16408281,0.36603233
024a7e2840ac6fc4aa7a2e6e9bd0aa26,C[C@](O[C@@H]1CC(C(=O)O)=C[C@@H](OP(=O)(O)O)[C@H]1O)(OP(=O)(O)O)C(=O)O,-0.02317089,0.92101455,-0.16461313,-0.1770795,0.29296508,0.85070926,0.08700477,0.3545773
5b6e6612d96b8e1a880f6f651da21c7d,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)C[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,1.2255341,2.2682054,0.0026099682,-0.582243,0.52313274,0.38958266,0.008850845,0.46343002
121104e1ad902db7df80e18498720df9,CC[C@@H](C)c1nccs1,-0.8916036,-0.25420657,-0.37861323,0.76600635,0.54438764,-0.35917583,0.1459295,0.032340147
42957af6490e7d2f2d19f14b89760943,COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,-0.42460892,0.104328714,0.6232035,0.065728664,0.35075986,-0.63535357,0.2892766,0.59091735
3b1b0359b7a25740c89f65e36ffeba7c,NC(N)=Nc1cccc([C@@H](CS)C(=O)O)c1,-0.58435786,0.3529087,0.13251495,-0.26692253,0.57996905,-0.2705725,0.12547182,-0.0017143146
7a6d3a182dccf9c64282764837df8f97,Nc1nc2ccc(C(=O)c3c(F)cccc3F)cn2c1C(=O)c1ccccc1,-0.33888206,-0.17002964,0.25404096,0.23137438,-0.4547362,-0.5800525,-0.19362037,-0.030791761
c1e6381b205a7c6e46b8942011ce7ba8,C=C(O)c1c(C)c2[n]3c1C=c1c(C)c(C(C)=O)c4[n]1[Fe]31[n]3c(c(C)c(CCC(=O)O)c3C=c3c(CCC(=O)O)c(C)c([n]31)=C2)C=4,0.47641063,-0.11184649,0.085038304,-0.25113505,0.4049861,-0.27421218,0.1784678,0.19174492
757eee418448037821af90658a1056ad,CNC(=O)c1cccc(CN2[C@H](COc3ccccc3)[C@H](O)[C@@H](O)[C@@H](COc3ccccc3)N(Cc3ccccc3)S2(=O)=O)c1,0.4831221,-0.0964603,0.4601897,0.39439595,-0.14673273,0.5916989,0.6195088,-0.07033724
961335b1ef77aad775ffb84fb60f35be,Cc1nc([C@H](C)N)n(CC(=O)O)c1O,-0.6799798,0.33456686,-0.052944183,0.8879869,0.49704653,-0.17480981,0.3173389,-0.026601927
e4064ba1ae75972e7c2872e49162e627,O=C(NC1CCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,-0.3184286,0.27053094,-0.48634946,-0.7650509,-0.0039193956,0.5917451,0.47060165,0.11336345
a6f0b78d62c0ef748dc90442396780f1,O=c1[nH]c(=O)c2c([nH]1)n(C[C@@H](O)[C@H](O)[C@H](O)CO)c(=O)n2CCCOP(=O)(O)O,0.101529375,1.1558485,-0.28894293,0.21890354,-0.24609785,0.8046494,0.16408281,0.36603233
49a3d5f3a66475a864da16074c3b1144,CC(=O)N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H](CO)O[C@H]1O,0.041203838,1.1165706,-0.1535958,-0.19596541,0.5754687,0.3313835,-0.10802688,0.53598934
c187a759791f4ea8911685c0ee5a2e46,CC[n+]1c(C)c(C(=O)OC(C)C)c(-c2ccccc2Cl)c(C(=O)O)c1C(=O)O,-0.21333338,-0.06547251,-0.33695155,0.5707506,0.5388934,-0.32867745,-0.18049283,0.06970779
208b6632753cd8793c7889368cc0121c,CC(C)(C)C(=O)NNCc1ccccc1,-0.68989795,-0.014267008,0.12466633,0.6253437,0.620982,-0.0048545385,0.2761532,0.022412684
87188add7987fb6fc8faeec83c0b7421,CO[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3c(Cl)cccc3c3c4c(c5c6cccc(Cl)c6[nH]c5c32)C(=O)NC4=O)O[C@@H]1CO,0.19946195,0.24836524,-0.12387401,-0.26789814,0.28817695,-0.027745174,-0.91230917,-0.3251397
e61bf998d27836904e0cf906bb3ebffb,C[C@H](O)[C@H](O)[C@H]1CN=c2[nH]c(N)nc(=O)c2=N1,-0.56643987,0.5911618,-0.28061366,-0.16291094,0.38780996,-0.031192593,0.21711083,-0.10363499
5de9027ee2a3387fee6bebaa47d73a53,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,-0.37411994,-0.106558,0.51008224,0.5310817,0.6087377,-0.08338919,0.23264723,-0.22609834
6881a7034a25fa6833c16477b31e12dc,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,-0.19798788,-0.38667378,-0.81948066,0.1915735,0.051618043,-0.0919421,-0.34720138,0.3384907
7a2eff0b5fca4f0ef290172137a0a532,CCCC[C@H](CN(O)C=O)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C,-0.26710027,0.009166499,-0.5127667,0.439088,0.56499755,0.10469699,0.65307003,-0.24647197
5f737f34cbfab195c7ac97ff3f1de1b9,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,-0.564478,-0.38326794,-0.24795568,0.87294567,0.34855184,-0.32974362,0.2959775,-0.32273555
4674b9eee23a2df2ab11b756b1d8de91,O[C@H]1[C@H](O)Cn2ccnc2[C@@H]1O,-0.7959052,0.34543756,-0.17988038,0.24935687,0.419423,0.05237545,0.34384146,-0.030061103
1ce5c51022a1eac5505d0c0323fca7fc,O=C(O)CCC(=O)OC1N=C(c2ccccc2Cl)c2cc(Br)ccc2NC1=O,-0.18634622,-0.058510613,-0.5304477,-0.6693665,0.5018898,-0.2525175,0.23580511,-0.5912426
4f5a36ff17fa97842ad47bcb4f630676,C[C@@]12OC(=O)[C@]1([C@@H](O)[C@@H]1C=CCCC1)NC(=O)[C@@H]2CCCl,-0.43148488,-0.01127402,-0.47911406,0.5871104,0.7748061,0.4763487,0.77105325,-0.23030718
5e84565a41508fe2783d4820eb63b06c,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO[P@@](=O)(O)O[P@](=O)(O)NP(=O)(O)O)[C@H](O)[C@H]1O,0.29834342,1.0987649,0.92180634,-0.19156933,-0.8029598,0.52065,-0.7635938,-0.36569446
e13c17f5ae8afa6e3fd7946a4f4f2118,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=NNC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0.56157583,0.49142584,-0.43545055,-0.6071714,0.28273213,-0.0099703185,-0.56519717,0.50120175
49bfe7067627109aaae3b9b958e2cf69,c1ccc2cc(COC3CCNCC3)ccc2c1,-0.6249033,-0.23575392,-0.7289139,-0.17447698,-0.14373359,-0.032045282,0.1988897,-0.3684435
3254cf378b834081d9527136953127c5,Cc1c(CCC(=O)O)c2[n]3c1C=c1c(CCC(=O)O)c(C)c4[n]1[Co]31[n]3c(c(C)c(CCC(=O)O)c3C=4)C=c3c(CCC(=O)O)c(C)c([n]31)=C2,0.67189604,0.039316285,0.085038304,-0.25113505,0.36636007,-0.2640284,0.008509665,0.091884784
5bf27e8f0aebefcda44376e942d93a50,Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,-0.32029876,-0.27308145,0.69765925,0.58336437,0.10707428,0.07048353,0.13779965,-0.36432144
00cb6b1738fbfb3432b158477e13e082,O=C(O)CNC(=O)c1c(O)cc(CCc2ccccc2)n2ncnc12,-0.32255822,0.23594804,-0.5194751,0.0618639,-0.27403983,-0.6273614,0.060148057,-0.055435415
5c0921b210fc51d780eea8bfe13d1658,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,-0.41121402,0.19370551,-0.27316117,-0.73666,0.5136056,0.23299432,-0.8422818,0.49552625
069c148979ba25bacd8962e44d53f703,CC(=O)NCCSSCCNC(=O)C1CCC(NC(=O)c2nccnc2C(=O)O)CC1,0.1752231,0.27692607,-0.22815514,0.36143374,0.120475404,0.17866585,0.3281559,-0.018712807
ee52ac85075bfbac406634a1c042b840,NC(=O)c1cn([C@@H](CO)CCn2ccc3ccc(NC(=O)NCc4ccccc4)cc32)cn1,0.011353267,0.20183079,-0.492373,0.54180753,-0.3324598,-0.3856111,0.021245135,-0.259983
e3b4f6a4acca282d3e0cc349b5b181fd,Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)nc1C(N)=O,-0.23706318,-0.076679975,-0.14579153,-0.75715244,0.18905713,0.08447882,-0.24801166,-0.06884387
42c77ba8a0932b27ffd9b40a178346e0,Nc1nc(=O)n([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)cc1C=O,-0.2936774,0.5776123,0.8798759,-0.23900008,0.049729712,0.74143624,-0.8116557,-0.35352173
62f7d0c0875c4625500f8c374c0cf2b7,COc1cc(Cl)ccc1[C@H]1c2[nH]c3cccc(F)c3c2C2(CC2)CN1C(C)=O,-0.32396954,-0.38935474,-0.15772456,-0.28482765,0.4950056,0.17349319,0.32449508,-0.40741774
e178832612d3faec166f2e0a375e4757,CCCCCCC(O)CO,-0.7476415,0.049205545,-0.40415305,0.5585654,0.32915077,0.3626229,-0.0038723834,0.4220763
63e40ea066460c89a28e578b025b073b,CCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@@H]1CO,-0.5097878,0.38061854,-0.60333097,-0.3913591,0.54045403,0.4065388,0.66647995,-0.1609654
d000df91c8ebc0891c0cff2e6cde6434,CC(=O)N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(C)=O)[C@H](O)[C@H]2NC(C)=O)[C@@H](CO)O[C@H]1O,0.67891735,1.5735034,-0.1535958,-0.19596541,0.5754687,0.3313835,-0.10802688,0.53598934
58c9cf48c59d6846ec745cf8a13cd6e7,O=C1N2C=C(c3ccc(O)cc3)N=C(Cc3ccccc3)C2=N[C@]1(O)Cc1ccc(O)cc1,-0.09106569,0.043970842,0.22010553,-0.32744187,0.22172327,-0.14390264,0.13292032,0.016496181
ccddbfe1f20b9741c86a9db28b468f5e,CC(O)COCC1OC(OC2C(COCC(C)O)OC(OCC(C)O)C(OCC(C)O)C2OCC(C)O)C(OCC(C)O)C(OCC(C)O)C1OCC(C)O,1.385419,0.9826151,0.012757421,-0.50516546,0.54292655,0.30903894,-0.017639589,0.39903224
b667b5d55a6853444113b71915ca95a8,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,0.05463923,-0.36315918,-0.32583296,0.23739576,-0.103388935,-0.15353416,-0.16566697,-0.14325291
34724b9303bfd70f1522563fb9f565e9,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P@](=O)(O)O[P@@](=O)(O)O[P@](=O)(O)O[P@](=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,0.8072892,1.2963092,0.92530084,-0.18951142,-0.8155673,0.49602437,-0.8245425,-0.42499837
82a093b9782a410cd71670f07bd0dec4,NC/C=C(\F)CS(=O)(=O)c1cccc2cccnc12,-0.52037066,-0.095446,0.363042,-0.9305815,-0.42763427,0.57723266,0.38054892,0.042853717
0dc305c6698ae4c30137741fb2e79956,Cl.NCC(=O)O.[Al+3].[Zr+4],-0.69323057,0.16147946,-0.21010739,0.3053726,0.67853814,-0.1164237,0.28217518,0.13494287
34c1e5646360176b672611b41667f9b4,COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,-0.6364505,-0.27413458,0.23742521,-0.53687,0.61242485,-0.2258183,-0.04472744,-0.21576495
90f8efdae9fc0f81a8934f0ed4d5ea41,O=c1[nH]c(=O)c2c([nH]1)n(C[C@H](O)[C@H](O)[C@H](O)CO)c(=O)n2CCCOP(=O)(O)O,0.101529375,1.1558485,-0.28894293,0.21890354,-0.24609785,0.8046494,0.16408281,0.36603233
981e62bff22c76b3fdff2684e588e121,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@H](OC)[C@@H]1OC,-0.11259644,-0.26371884,-0.8115481,-0.33183217,0.80857164,-0.12842867,0.28152016,-0.57678485
38bd6bb3e59815de047f6641d3b67d38,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)cc1CO,-0.2859213,0.6728739,0.8645669,-0.15199733,0.026385196,0.91601413,-0.91349804,-0.38058308
81ea6ae69a6a87a3629f3286aa788149,Nc1c(CC(=O)O)cccc1C(=O)c1ccccc1,-0.58147407,0.042061318,0.44051838,0.32895088,0.44390246,-0.50392896,-0.09526359,0.061655026
12243d35a7997a16bdc21878b50a12f9,COc1ccc(Cl)cc1-c1cc(=O)[nH]c(=S)n1CC(N)=O,-0.45043004,0.06691954,-0.19324899,-0.32554674,0.3398833,-0.5726209,0.25298998,0.2732906
d72c985f90d7d6bca3c5df0d500a5105,CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@@H]3OC4(O[C@H]23)O[C@H]([C@@H](N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O,0.41591853,1.5943091,-0.59109426,-0.5718938,0.5075683,0.50022906,-0.011610205,0.16977221
5da583db07d0a9beda5e9c8a3f3ecc8a,O=c1[nH]c(=O)c2c([nH]1)n(C[C@H](O)[C@@H](O)[C@H](O)CO)c(=O)n2CCCOP(=O)(O)O,0.101529375,1.1558485,-0.28894293,0.21890354,-0.24609785,0.8046494,0.16408281,0.36603233
9cbb02651b4177f63f16c9fb2bd9e676,c1cc(OCCN2CCCCC2)cc(-c2n[nH]c3ccc(-c4nc[nH]n4)cc23)c1,-0.19491546,-0.11028671,-0.7184342,0.24225366,-0.34823212,-0.17053756,-0.28276435,-0.24832274
11f1231a7a6e18a6cd241475e5417324,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(Cl)s1,0.23662506,-0.19821091,0.15746403,0.5103595,-0.26828057,0.6392928,0.63473713,0.2346134
475e899e4a395dacf2b19c5264b66c8d,N[C@@H](Cn1c2c(c(=O)[nH]c1=O)CCC2)C(=O)O,-0.59446317,0.35965726,-0.7093476,0.60383284,0.5174098,0.012496824,0.45677474,0.22099467
80f0a446af51437ed05f1744c0633d4e,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,0.24376382,-0.27972877,-0.39896053,-0.49795282,-0.3201591,-0.15041843,-0.22864197,-0.16860026
d40997f3351038c48fd91cb40bdb674a,CC(=O)CSC[C@H](N)C(=O)O,-0.71108454,0.1862152,-0.5358324,0.4377383,0.6597795,0.026709976,0.42438895,0.10425362
ca294bfdf7715f2aa63e944b422d96b5,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)[C@@H](N)CO)[C@@H](O)[C@H]1O,0.051803272,0.9918363,0.9299427,-0.18147099,-0.767437,0.4842474,-0.9061567,-0.38789332
e284fcd203c3cbd7212eaf26cca24e8e,CC(CN1c2ccccc2Sc2ccccc21)[N+](C)(C)CCO,-0.37255874,-0.32942972,-0.33417207,0.75635993,0.5833182,-0.15237558,0.14920658,-0.5700924
201a3e0d49f78c8e1994765749175583,C[C@@H](C(N)=O)[C@H](N)c1nc2ccc(C(C)(C)C)cc2[nH]1,-0.4777582,0.12513499,0.36284125,-0.42596543,0.19183172,-0.21805349,0.0671731,-0.14012165
95324106e4e87cc33492563206de7911,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)CO,0.025903685,-0.15526362,-0.4099959,0.4593581,0.104737185,0.51905835,-0.03309613,0.46207282
275cd7a909e34483ca23a2f76ea1a382,CCOC1O[C@H]([C@@H](COCc2ccccc2)OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O,0.094515875,-0.297641,-0.36872196,0.44875526,0.41119877,0.109255046,-0.07552104,0.48964587
7726c6c05fd3f511302380a7065bde95,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,-0.14068142,-0.23754182,0.11073005,-0.3830387,0.71738183,0.5207326,-0.054741234,0.8042176
0bb85f58132ba6b0d98defc321a1c7a0,O=P(O)(O)OC[C@H]1O[C@H](n2cnc3ccccc32)[C@H](O)[C@@H]1O,-0.34250054,0.42421946,0.93632257,-0.22855121,-0.58626056,0.56476194,-0.7351585,-0.34244764
a2546944bcdf04a2b52587302966a0b7,Nc1ncnc2c1nc(Br)n2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,0.10226752,0.80423236,0.89117,-0.19188273,-0.7706843,0.5305252,-0.8084201,-0.42700514
e6cf77c8a82337d232037b3f4034c0a6,CN1[C@@H]2CC[C@H]1C[C@H](O)C2,-0.8863019,-0.096606106,-0.34370124,0.45443416,0.48078448,0.44734368,0.4337053,-0.29113576
a92c56f1fbd6ecae7c4a2b332a93021d,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,-0.32485074,-0.3569368,-0.013637245,-0.50143516,0.660157,0.60079914,0.019481478,0.62518185
4a75f75df7af9d2358098baecf6b8fdb,CC(C)C[C@H](NP(=O)(O)O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.38662273,0.7834103,0.057282805,0.8986969,0.08643553,0.5795642,-0.006757712,0.30579713
cc8d76a4546ce1ccc038618b60a228b0,Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,-0.22376366,-0.015207629,-0.5598377,-0.33535403,-0.64766026,0.12837897,-0.37305203,-0.3600154
a0fe8db9f512dad2056a9b11b42645ce,O=c1[nH]c2ccc(Cl)cc2c(N[C@@H]2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1,-0.16827585,-0.08906286,-0.3020081,-0.2900915,-0.32281557,-0.17381366,-0.21462253,-0.35232544
58c42ec015c1a22f65801d4f53b1cb85,C[C@H](NC(=O)/C(C#N)=C/c1cccc(Br)n1)c1ccccc1,-0.44123796,-0.19545649,0.31116104,-0.17391288,0.45420733,-0.5571211,-0.2700065,0.25171027
