"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties";"Action Type";"Standard Text Value";"Value"
"CHEMBL72652";"";"None";"411.33";"1";"5.62";"13e";"Cc1cc(Br)cc(C)c1Sc1ccnc(Nc2ccc(C#N)cc2)n1";"IC50";"'='";"3890.0";"nM";"5.41";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL710372";"Inhibitory activity against 100I strain and 103N strain of HIV-I in MT-4 cells";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1133923";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2001";"CHEMBL3308375";"";"";"";"3.89"
"CHEMBL197470";"";"None";"748.99";"1";"3.52";"10";"Cc1nc(CN2CCN([C@H](C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(NS(C)(=O)=O)cc3)C(C)C)C2=O)cs1";"IC50";"'='";"1190.0";"nM";"5.92";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL833990";"Inhibitory concentration against wild type human immunodeficiency virus";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1144377";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2005";"None";"";"";"";"1.19"
"CHEMBL589988";"";"None";"597.73";"1";"2.75";"3b, GRL-0355";"Cc1ccccc1CNC(=O)[C@H]1N(C(=O)[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)CSC1(C)C";"IC50";"'='";"29.0";"nM";"7.54";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1065244";"Antiviral activity against multi drug-resistant HIV1 isolate of subtype G in PHA-stimulated human PBMC assessed as inhibition of p24 antigen production";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1159037";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2010";"None";"";"";"";"0.029"
"CHEMBL601050";"";"None";"597.73";"1";"2.89";"3d";"Cc1ccccc1CNC(=O)[C@H]1N(C(=O)[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2C[C@@H]3OCO[C@@H]3C2)CSC1(C)C";"IC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"0";"CHEMBL1074496";"Antiviral activity against HIV1 LAI in human MT2 cells after 7 days by MTT assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT2";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1159037";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2010";"CHEMBL3307558";"";"";"";""
"CHEMBL223557";"";"None";"244.20";"0";"-2.12";"1d";"O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1O";"IC50";"'>'";"200000.0";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1064779";"Antiviral activity against HIV1 LAI in human CEM-SS cells assessed as RT activity after 5 days by single passage assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"CEM-SS";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1156918";"1";"Scientific Literature";"J Med Chem";"2010";"CHEMBL3307644";"";"";"";"200.0"
"CHEMBL376876";"";"None";"258.23";"0";"-2.33";"1c";"O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1CO";"IC50";"'>'";"130000.0";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1064781";"Antiviral activity against HIV1 3B in human MT4 cells assessed as RT activity after 5 days by single passage assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1156918";"1";"Scientific Literature";"J Med Chem";"2010";"CHEMBL3308375";"";"";"";"130.0"
"CHEMBL3414607";"";"None";"636.69";"2";"2.35";"2";"C=C1[C@H](OC(C)=O)[C@H]2[C@@H](OC(C)=O)[C@](C)(O)C[C@]2(OC(C)=O)C(=O)[C@H](C)/C=C/C(C)(C)C(=O)[C@H](OC(=O)C(C)C)[C@H]1OC(C)=O";"IC50";"'>'";"79000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL3421426";"Antiviral activity against Human immunodeficiency virus 1 3b infected in human MT4 cells assessed as inhibition of virus replication after 5 days by MTT assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL3414423";"1";"Scientific Literature";"J Nat Prod";"2014";"CHEMBL3308375";"";"";"";"79.0"
"CHEMBL372501";"";"None";"380.51";"0";"4.13";"18";"CC(C)(C)c1ccc(C(C)(C)C)c(C(=O)CC(SCC(=O)O)C(=O)O)c1";"IC50";"'='";"37100.0";"nM";"4.43";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL874206";"Inhibitory concentration that required to Induced a 50% decrease in PBMC+PHA (healthy human's peripheral blood cells) cells survival ";"F";"BAO_0000218";"organism-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1141166";"1";"Scientific Literature";"J Med Chem";"2005";"None";"";"";"";"37.1"
"CHEMBL57";"NEVIRAPINE";"4.0";"266.30";"0";"2.65";"Nevirapine, Viramune";"Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1";"IC50";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL864208";"Antiviral activity against HIV1";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1146046";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2006";"None";"";"";"";"10.0"
"CHEMBL189458";"";"None";"388.47";"0";"3.92";"39m (E)";"CCc1c(C)nc(O)c(N(C)C)c1C(=O)c1cccc(/C=C/c2cnccn2)c1";"IC50";"'='";"70.0";"nM";"7.16";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL833079";"Inhibitory activity against HIV-1 mutant strain 181C";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1138799";"1";"Scientific Literature";"J Med Chem";"2004";"None";"";"";"";"0.07"
"CHEMBL188574";"";"None";"392.52";"1";"5.19";"39p (E)";"CCc1c(C)nc(O)c(N(C)C)c1C(=O)c1cccc(/C=C/c2ccsc2)c1";"IC50";"";"";"nM";"";"";"Not Determined";"UO_0000065";"";"";"";"";"0";"CHEMBL834620";"Inhibitory activity against HIV-1 mutant strain 188L; ND = not determined";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1138799";"1";"Scientific Literature";"J Med Chem";"2004";"None";"";"";"";""
"CHEMBL188729";"";"None";"376.46";"0";"4.72";"39q (Z)";"CCc1c(C)nc(O)c(N(C)C)c1C(=O)c1cccc(/C=C\c2ccco2)c1";"IC50";"'='";"60.0";"nM";"7.22";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL833931";"Inhibitory activity against wild type HIV-1 LAI cell line";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"LAI";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1138799";"1";"Scientific Literature";"J Med Chem";"2004";"None";"";"";"";"0.06"
"CHEMBL443224";"";"None";"393.51";"0";"4.58";"39u (E)";"CCc1c(C)nc(O)c(N(C)C)c1C(=O)c1cccc(/C=C/c2nccs2)c1";"IC50";"";"";"nM";"";"";"Not Determined";"UO_0000065";"";"";"";"";"0";"CHEMBL834618";"Inhibitory activity against HIV-1 mutant strain 103N; ND = Not determined";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1138799";"1";"Scientific Literature";"J Med Chem";"2004";"None";"";"";"";""
"CHEMBL360649";"";"None";"407.47";"0";"3.43";"35c (Z)";"CCOC(=O)/C(C#N)=C\c1cccc(C(=O)c2c(CC)c(C)nc(O)c2N(C)C)c1";"IC50";"";"";"nM";"";"";"Not Determined";"UO_0000065";"";"";"";"";"0";"CHEMBL834620";"Inhibitory activity against HIV-1 mutant strain 188L; ND = not determined";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1138799";"1";"Scientific Literature";"J Med Chem";"2004";"None";"";"";"";""
"CHEMBL189301";"";"None";"411.51";"1";"5.02";"35d (Z)";"CCc1c(C)nc(O)c(N(C)C)c1C(=O)c1cccc(/C=C(\C#N)c2ccccc2)c1";"IC50";"'='";"1000.0";"nM";"6.00";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL833931";"Inhibitory activity against wild type HIV-1 LAI cell line";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"LAI";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1138799";"1";"Scientific Literature";"J Med Chem";"2004";"None";"";"";"";"1.0"
"CHEMBL188837";"";"None";"417.53";"1";"5.08";"35e";"CCc1c(C)nc(O)c(N(C)C)c1C(=O)c1cccc(/C=C(\C#N)c2cccs2)c1";"IC50";"";"";"nM";"";"";"Not Determined";"UO_0000065";"";"";"";"";"0";"CHEMBL834619";"Inhibitory activity against HIV-1 mutant strain 181C; ND = Not determined";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1138799";"1";"Scientific Literature";"J Med Chem";"2004";"None";"";"";"";""
"CHEMBL187572";"";"None";"412.49";"0";"4.41";"35f (Z)";"CCc1c(C)nc(O)c(N(C)C)c1C(=O)c1cccc(/C=C(\C#N)c2cccnc2)c1";"IC50";"'='";"60.0";"nM";"7.22";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL833931";"Inhibitory activity against wild type HIV-1 LAI cell line";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"LAI";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1138799";"1";"Scientific Literature";"J Med Chem";"2004";"None";"";"";"";"0.06"
"CHEMBL377329";"";"None";"560.71";"1";"3.09";"3";"CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)O[C@@H]1C[C@@H]2CCO[C@@H]2C1)S(=O)(=O)c1ccc(CO)cc1";"IC50";"'='";"1.8";"nM";"8.74";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL864975";"Antiviral activity against HIV1 LAI isolate in human PHA-PBMC cells";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"PBMC";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1146019";"1";"Scientific Literature";"J Med Chem";"2006";"CHEMBL3308021";"";"";"";"1.8"
"CHEMBL213012";"";"None";"545.70";"1";"3.18";"2";"CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)O[C@@H]1C[C@@H]2CCO[C@@H]2C1)S(=O)(=O)c1ccc(N)cc1";"IC50";"'='";"8.0";"nM";"8.10";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL864974";"Antiviral activity against HIV1 LAI isolate in human MT2 cells";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT2";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1146019";"1";"Scientific Literature";"J Med Chem";"2006";"CHEMBL3307558";"";"";"";"8.0"
"CHEMBL435128";"CAPRAVIRINE";"2.0";"451.38";"1";"5.50";"37 S11";"CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1";"IC50";"'='";"3.1";"nM";"8.51";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL833971";"Concentration required to inhibit 50% viral production of human immunodeficiency virus type 1 (HIV-1-IIIB)";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1143567";"1";"Scientific Literature";"J Med Chem";"2005";"None";"";"";"";"0.0031"
"CHEMBL371279";"";"None";"699.90";"1";"3.85";"12";"Cc1nc(CN2CCN([C@H](C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc(C(=O)O)cc3)C(C)C)C2=O)cs1";"IC50";"'='";"10000.0";"nM";"5.00";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL833990";"Inhibitory concentration against wild type human immunodeficiency virus";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1144377";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2005";"None";"";"";"";"10.0"
"CHEMBL148528";"";"None";"274.30";"0";"0.62";"12";"O=C1CCC(N2C(=O)c3ccccc3C2=S)C(=O)N1";"IC50";"'>'";"30000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL756132";"Compound was tested for the inhibition of LPS-induced TNF-alpha production in human peripheral blood mononuclear cells (PBMC)";"F";"BAO_0000218";"organism-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1146001";"1";"Scientific Literature";"J Med Chem";"2003";"None";"";"";"";"30.0"
"CHEMBL190951";"";"None";"428.40";"0";"4.66";"3f";"O=C(c1cccc([N+](=O)[O-])c1)c1ccc2ccc(/C=C/c3ccc(O)c(O)c3)nc2c1O";"IC50";"'='";"500.0";"nM";"6.30";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL837273";"Antiviral activity against human immunodeficiency virus type 1 by using MAGI assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1140355";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2005";"None";"";"";"";"0.5"
"CHEMBL426265";"";"None";"384.39";"0";"4.15";"3i";"O=C(c1ccccn1)c1ccc2ccc(/C=C/c3ccc(O)c(O)c3)nc2c1O";"IC50";"";"";"nM";"";"";"Not reached";"UO_0000065";"";"";"";"";"0";"CHEMBL834813";"Antiviral activity against human immunodeficiency virus type 1 by using MAGI assay; NR = not reached";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1140355";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2005";"None";"";"";"";""
"CHEMBL188293";"";"None";"384.39";"0";"4.15";"3j";"O=C(c1cccnc1)c1ccc2ccc(/C=C/c3ccc(O)c(O)c3)nc2c1O";"IC50";"'='";"2000.0";"nM";"5.70";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL837273";"Antiviral activity against human immunodeficiency virus type 1 by using MAGI assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1140355";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2005";"None";"";"";"";"2.0"
"CHEMBL610199";"";"None";"335.36";"0";"4.16";"GLS-21";"Cc1ccc(C)n1-c1ccc(-c2ccc(C(=O)O)cc2)c(C(=O)O)c1";"IC50";"'='";"33930.0";"nM";"4.47";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1047695";"Antiviral activity against HIV1 3B in human MT2 cells assessed as reduction of virus-induced cytopathogenicity";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT2";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1153143";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2010";"CHEMBL3307558";"";"";"";"33.93"
"CHEMBL595044";"";"None";"363.41";"0";"4.48";"GLS-23";"Cc1ccc(C)n1-c1ccc(-c2ccc(CCC(=O)O)cc2)c(C(=O)O)c1";"IC50";"'='";"8300.0";"nM";"5.08";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1047696";"Antiviral activity against HIV1 3B in human MT2 cells assessed as inhibition of cell-cell fusion";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT2";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1153143";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2010";"CHEMBL3307558";"";"";"";"8.3"
"CHEMBL594768";"";"None";"382.30";"0";"2.81";"1";"CC1(C)CC(NC(=O)C(=O)Nc2ccc(Br)cc2)CC(C)(C)N1";"IC50";"'='";"9000.0";"nM";"5.05";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1065276";"Antiviral activity against HIV1 89.6 laboratory isolate assessed as inhibition of virus-induced cytopathogenicity by MTT assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1153139";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2010";"None";"";"";"";"9.0"
"CHEMBL254781";"";"None";"337.85";"0";"2.70";"2";"CC1(C)CC(NC(=O)C(=O)Nc2ccc(Cl)cc2)CC(C)(C)N1";"IC50";"'='";"8000.0";"nM";"5.10";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1065275";"Antiviral activity against HIV1 3B laboratory isolate assessed as inhibition of virus-induced cytopathogenicity by MTT assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1153139";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2010";"None";"";"";"";"8.0"
"CHEMBL610204";"";"None";"317.43";"0";"2.36";"7";"Cc1ccc(NC(=O)C(=O)NC2CC(C)(C)NC(C)(C)C2)cc1";"IC50";"'='";"51000.0";"nM";"4.29";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1065278";"Antiviral activity against HIV1 KYAG primary isolate assessed as inhibition of virus-induced cytopathogenicity by MTT assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1153139";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2010";"None";"";"";"";"51.0"
"CHEMBL1645043";"";"None";"406.87";"0";"4.93";"6";"Cc1ccc2[nH]c(=O)c(CN(Cc3ccco3)C(=O)c3ccc(Cl)cc3)cc2c1";"IC50";"'='";"2880.0";"nM";"5.54";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1646264";"Antiviral activity against HIV1 MN infected in human MT2 cells assessed as inhibition of viral p24 antigen production after 4 days by ELISA";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MT2";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1641440";"1";"Scientific Literature";"Bioorg Med Chem";"2011";"CHEMBL3307558";"";"";"";"2.88"
"CHEMBL1645090";"";"None";"517.63";"1";"4.16";"55";"Cc1cc(=O)n2c3ccccc3n(C[C@@H](O)N3CCN(C(c4ccccc4)c4ccccc4)CC3)c2c1C#N";"IC50";"'='";"4570.0";"nM";"5.34";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1646273";"Antiviral activity against protease-resistant HIV1 isolate 92US657 infected in human PBMC assessed as inhibition of viral p24 antigen production after 4 days by ELISA";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1641440";"1";"Scientific Literature";"Bioorg Med Chem";"2011";"None";"";"";"";"4.57"
"CHEMBL1645043";"";"None";"406.87";"0";"4.93";"6";"Cc1ccc2[nH]c(=O)c(CN(Cc3ccco3)C(=O)c3ccc(Cl)cc3)cc2c1";"IC50";"'='";"5460.0";"nM";"5.26";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1646273";"Antiviral activity against protease-resistant HIV1 isolate 92US657 infected in human PBMC assessed as inhibition of viral p24 antigen production after 4 days by ELISA";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1641440";"1";"Scientific Literature";"Bioorg Med Chem";"2011";"None";"";"";"";"5.46"
"CHEMBL4061932";"";"None";"425.52";"0";"4.96";"1ad";"CC1=C(c2nc(-c3ccc(C#N)cc3)cs2)C(c2cc3ccccc3n2C)NC(=O)N1";"IC50";"'>'";"100000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4043734";"Antiviral activity against HIV-1 NL4-3 harboring reverse transcriptase Y181C mutant infected in human MAGI-CCR5 cells assessed as reduction in viral infection after 48 hrs by fluorescence based beta-galactosidase reporter gene assay";"F";"BAO_0000219";"cell-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL4043090";"1";"Scientific Literature";"Bioorg Med Chem";"2017";"None";"";"";"";"100.0"
"CHEMBL129";"ZIDOVUDINE";"4.0";"267.24";"0";"-0.20";"AZT, zidovudine";"Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O";"IC50";"'='";"9.0";"nM";"8.05";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4043734";"Antiviral activity against HIV-1 NL4-3 harboring reverse transcriptase Y181C mutant infected in human MAGI-CCR5 cells assessed as reduction in viral infection after 48 hrs by fluorescence based beta-galactosidase reporter gene assay";"F";"BAO_0000219";"cell-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL4043090";"1";"Scientific Literature";"Bioorg Med Chem";"2017";"None";"";"";"";"0.009"
"CHEMBL584";"NELFINAVIR";"4.0";"567.80";"1";"4.75";"NFV";"Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C";"IC50";"'='";"12.0";"nM";"7.92";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1670547";"Antiviral activity against R5 tropic HIV1 Ba-L infected in human PBMC assessed as inhibition of HIN p24 antigen expression";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1667838";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2011";"None";"";"";"";"12.0"
"CHEMBL5218618";"";"None";"548.67";"1";"1.98";"1";"C=C(C)[C@]12C[C@@H](C)[C@]34OC5(CCCCCCC[C@H](C)[C@@H]6[C@@H]3[C@@](O)(C(=O)[C@@]6(C)O)[C@H](O)[C@@]3(CO)O[C@H]3[C@H]4[C@H]1O5)O2";"IC50";"'='";"107.0";"nM";"6.97";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL5218444";"Anti-HIV activity against HIV-1 NL4-3 Nanoluc-sec virus infected in human MT4 cells assessed as viral growth inhibition by measuring luciferase activity measured after 3 days post-infection by Nano-Glo luciferase assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL5215012";"1";"Scientific Literature";"J Nat Prod";"2022";"None";"TIME = 72.0 hr";"";"";"107.0"
