inchikey,smiles,chembl_id,pactivity_ec50,pactivity_ic50,pactivity
KPLXGVZRWRNAFM-UHFFFAOYSA-N,CC(OC(=S)Nc1ccc(Cl)cc1)c1ccc(-c2ccccc2)cc1,CHEMBL513714,4.2441251443275085,,4.2441251443275085
KPNAJJBSGLAJJG-UHFFFAOYSA-N,CN1CCN(S(=O)(=O)c2cc(O)c(O)c3c2CN(Cc2ccc(F)c(Cl)c2)C3=O)CC1,CHEMBL2206766,7.366531544420414,,7.366531544420414
KPOJRFTWZUZJKA-BPOALKTISA-N,CCc1cccc(CN(C)C(=O)NC(C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C[C@H](Cc2ccccc2)NC(=O)OCc2cccnc2)C(C)C)n1,CHEMBL346944,7.173925197299173,,7.173925197299173
KPPUQGRGBNYBLS-UHFFFAOYSA-N,COc1ccc(Cl)cc1-c1ccc2c(c1)SC(=N)N1CCCN=C21,CHEMBL2158978,6.318758762624412,,6.318758762624412
KPRIOFPASNRAHG-UHFFFAOYSA-N,O=C(O)c1cccc(Cn2ccc3ccc(-c4ccc5ccn(Cc6ccc(F)cc6)c5c4)cc32)c1,CHEMBL2151588,5.481486060122113,,5.481486060122113
KPSUATBRKZSLGB-UCQKPKSFSA-N,O=C(O)/C(O)=C/C(=O)c1cc(OCc2ccccc2)cc(OCc2ccccc2)c1,CHEMBL516025,,6.318758762624412,6.318758762624412
KPURTNMKRQFRJT-PLQXJYEYSA-N,Cc1cc(C(F)(F)F)nc(C)c1C(=O)N1C[C@H]2CN(CCC3(c4ccccc4)CN(C(=O)C4CCC(F)(F)CC4)C3)C[C@H]2C1,CHEMBL593046,,7.213248577854439,7.213248577854439
KPVDIIPFHYNTLD-UHFFFAOYSA-N,CCN1c2ncc(CSc3cc(C)nc(C)c3)cc2C(=O)Nc2c(C)cc(Cl)nc21,CHEMBL164261,8.387345359137068,7.221848749616356,7.804597054376712
KPVRJZZBKQIDOC-ONEGZZNKSA-N,Cc1cc(/C=C/C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)c(F)c2)nc2sccc12,CHEMBL4526117,7.553643901096515,,7.553643901096515
KPWJLCKHAUYDKH-UHFFFAOYSA-N,CC(C)c1c(COC(N)=O)cn(Cc2ccc(N)cc2)c1Sc1cc(Cl)cc(Cl)c1,CHEMBL3609719,7.0,,7.0
KPWKCQJHMCGNLQ-MGEOPITOSA-N,CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12)[C@@H](C)CC)[C@@H](C)O)[C@@H](C)CC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)O,CHEMBL529902,9.167491087293763,8.984801349571619,9.07614621843269
KPXLDPCCRXVTCC-UHFFFAOYSA-N,O=c1[nH]c(=O)n(OCCO)c(Sc2ccccc2)c1Cc1ccccc1,CHEMBL2296876,4.3700000191416315,,4.3700000191416315
KPXLNQVBDLLQPQ-UHFFFAOYSA-N,Cc1cc(C#N)cc(C)c1Oc1ccnc(SCC(=O)Nc2cccc(Cl)c2)n1,CHEMBL3593878,5.096910013008056,,5.096910013008056
KPXRUZGARFIXBL-UHFFFAOYSA-N,COc1cnc(-n2cnc(C(C)(F)F)n2)c2[nH]cc(C(=O)C(=O)N3CCc4c(cccc4-c4ccccn4)C3)c12,CHEMBL3746085,9.853871964321762,,9.853871964321762
KPYPVTVWDXFNLT-UHFFFAOYSA-N,Cc1cc(Cl)cc(C)c1Oc1cnc([N+](=O)[O-])c(Nc2ccc(C#N)cc2)c1,CHEMBL4217843,5.85078088734462,,5.85078088734462
KQAWODOZAXIVIM-DGKNVCCWSA-N,Cc1c(O)cccc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CSC(C)(C)[C@H]1C(=O)N[C@@H]1c2ccccc2C[C@@H]1O,CHEMBL575891,6.259637310505756,,6.259637310505756
KQAWODOZAXIVIM-YKRPGVLCSA-N,Cc1c(O)cccc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N1CSC(C)(C)[C@H]1C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL584129,7.0,,7.0
KQBFKVCWMGGUJE-WYMPLXKRSA-N,CN(C)c1ccc(/C=N/c2nc(NC3CC3)c3ncn(C4C=CC(CO)C4)c3n2)cc1,CHEMBL205275,7.221848749616356,,7.221848749616356
KQCRAXNJLPZBBJ-UHFFFAOYSA-N,CC(C)(C)Oc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,CHEMBL3288950,4.409064980032704,,4.409064980032704
KQEDOALLZZUVOS-UHFFFAOYSA-N,Cc1ccnc(SC(F)(F)c2nc3c(Cl)cccc3o2)n1,CHEMBL1923862,5.5555734165085315,,5.5555734165085315
KQEPGXKTWQOWGB-UHFFFAOYSA-N,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccc(C(C)C)cc2)CCN(C(=O)c2ccc(Cl)c(S(N)(=O)=O)c2)CC1,CHEMBL1784487,,6.810004660035681,6.810004660035681
KQEYNZWYFCBEOF-MGUUAAOPSA-N,Cc1cn([C@@H]2O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@]3(OS(=O)(=O)C=C3N)[C@H]2O[Si](C)(C)C(C)(C)C)c(=O)n(CCCO)c1=O,CHEMBL387370,7.522878745280337,,7.522878745280337
KQJWNHLWWWHZSI-BEUFMZLVSA-N,C=C(C)[C@@H]1CC[C@]2(NCCNC3CCN(S(C)(=O)=O)C3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL4168814,8.292262915945383,,8.292262915945383
KQKCXHGBXCFKGS-RKDXNWHRSA-N,C[C@]1(CO)C[C@@]1(F)n1ccc(N)nc1=O,CHEMBL397433,4.187086643357144,,4.187086643357144
KQKFPMCHVHBOJI-UHFFFAOYSA-N,CN(C)CCn1cc2c(n1)N(C)c1ccc(Cl)cc1N(c1ccccc1)C2=O,CHEMBL1642529,4.795880017344075,5.167491087293763,4.981685552318919
KQLSXCNTMVFPSL-UHFFFAOYSA-N,CCCCC1N(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,CHEMBL1078659,,6.425968732272281,6.425968732272281
KQMGALDLJMYKQO-UHFFFAOYSA-N,CC(C)c1c(Sc2ccccc2)n(OCc2ccccc2)c(=S)[nH]c1=O,CHEMBL2297117,8.14002155835798,,8.14002155835798
KQMNRQPJUSDRIK-UHFFFAOYSA-N,COc1cc(Oc2c(C)cc(C#N)cc2C)cc(NC2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)n1,CHEMBL3901141,6.637698242301641,,6.637698242301641
KQMXDLLMGNMVSV-PMERELPUSA-N,Cc1c([C@H](OC(C)(C)C)C(=O)O)c(N2CCC(C)(C)CC2)c(-c2ccc(OCCc3ccc(F)cc3)cc2)c2ncnn12,CHEMBL5197840,8.397940008672037,,8.397940008672037
KQMZGRPZCYISSF-UHFFFAOYSA-N,N#Cc1ccc(CNC(=O)N(c2cccc(F)c2)C2CCN(CCC3(c4cccc(F)c4)CCN(C(=O)c4c(F)ccc(S(N)(=O)=O)c4F)CC3)CC2)cc1,CHEMBL1288672,,8.439713034397075,8.439713034397075
KQNYTTKONBZUQB-UHFFFAOYSA-N,CCc1c(Oc2cc(C)cc(C)c2)n(CCC2CCCC2)c(=O)[nH]c1=O,CHEMBL551516,5.727872934657995,,5.727872934657995
KQOYTJCYDREELC-WGTMLAFGSA-N,C[C@@H](CN[C@H](CN[C@H](CN[C@H](CNCCC(N)=O)Cc1ccc(O)cc1)Cc1ccc(O)cc1)Cc1ccc(O)cc1)NC[C@H](Cc1ccc(O)cc1)NC[C@H](Cc1ccc(O)cc1)NC[C@@H](N)Cc1ccc(O)cc1,CHEMBL1075825,,5.292429823902063,5.292429823902063
KQQJDLRHYDOVIR-UHFFFAOYSA-N,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)c2cccc(S(N)(=O)=O)c2)CC1,CHEMBL1784473,,7.4800408192479315,7.4800408192479315
KQQSEJGPLMJGJG-UHFFFAOYSA-N,O=C(O)c1cn(Cc2ccc(F)cc2)c2ccc(OCc3cccc(Cl)c3Cl)cc2c1=O,CHEMBL5197780,4.876148359032914,,4.876148359032914
KQRYIBQMHDDDAI-YTTGMZPUSA-N,COc1ccc(-n2c(SCc3ccc(B(O)O)cc3)nnc2[C@H](Cc2ccccc2)NC(=O)Cc2c(C)[nH]c3ccccc23)cc1,CHEMBL5427424,5.567030709125595,,5.567030709125595
KQSZHUGSUFGKAC-CMDGGOBGSA-N,CCOC(=O)C(=O)CC(=O)/C=C/c1cccn1Cc1cccc(C#N)c1,CHEMBL3087785,5.1487416512809245,,5.1487416512809245
KQTNRHCRFJVSNA-YNEHKIRRSA-N,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(=O)(O)Nc3cccnc3)O2)c(=O)[nH]c1=O,CHEMBL1830973,8.638272163982407,,8.638272163982407
KQVVWPZVUOPWRT-XNOUMDSNSA-N,C=C(C)[C@@H]1CC[C@]2(COC(=O)CCC(=O)OC[C@H]3O[C@@H](n4cc(C)c(=O)[nH]c4=O)C[C@@H]3N=[N+]=[N-])CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL1222524,7.346787486224656,,7.346787486224656
KQVVXUOZIWLORH-IKYOIFQTSA-N,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)c1cccc(O)c1)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CHEMBL378134,7.358349385648225,,7.358349385648225
KQWMLJGNPVLLLV-IWBSIUBASA-N,N#Cc1ccc(Nc2nccc(/C(=N/N)c3ccc(-c4ccc(C#N)cc4)cc3Cl)n2)cc1,CHEMBL6173882,7.24186455863533,,7.24186455863533
KQWMSLYWYPJHSI-UHFFFAOYSA-N,Cc1cc(C)cc(-n2ncc3c(=O)[nH]c(C)cc32)c1,CHEMBL4546070,,5.489454989793388,5.489454989793388
KQXDHUJYNAXLNZ-XQSDOZFQSA-N,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)O)CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,CHEMBL1208572,6.597495047744779,,6.597495047744779
KQXIIBUOMFWMTD-NXCFDTQHSA-N,O=C(O)c1cccc(C(=O)N2C[C@H]3CN(CC[C@H](NC(=O)C4CCCC4)c4ccccc4)C[C@H]3C2)c1,CHEMBL1209444,,7.886056647693163,7.886056647693163
KRAJUEMIMAQAIZ-AATRIKPKSA-N,COc1ccc(/C=C/CSc2nc(C(C)c3c(Cl)cccc3Cl)c(C)c(=O)[nH]2)cc1,CHEMBL391114,5.753466250811385,,5.753466250811385
KRANTMXHMBBXIO-VWLOTQADSA-N,COc1ccc(N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)c2cn(Cc3ccccc3C)nn2)cc1,CHEMBL4282046,5.096910013008056,,5.096910013008056
KRAPJAAIPZPPNX-UHFFFAOYSA-N,CCc1c(C(N=[N+]=[N-])c2ccc3ccccc3c2)nc(SC(C)C)[nH]c1=O,CHEMBL5415239,6.2839966563652006,,6.2839966563652006
KRARQHVLTYJHJF-UHFFFAOYSA-N,O=C1c2c(ccc(O)c2O)CN1Cc1cc(F)ccc1F,CHEMBL561565,5.906578314837765,,5.906578314837765
KRCFRMHCXHUCIJ-UHFFFAOYSA-N,Cc1c(Cc2cccc(Br)c2)nc(SCc2ccc([N+](=O)[O-])cc2)[nH]c1=O,CHEMBL512361,,4.8474059220725305,4.8474059220725305
KRCXIZNQMCTATR-UMSFTDKQSA-N,Cc1nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(N2CCC(C)(C)CC2)c1-c1ccc2c(c1)CCN(c1ncnc3c1oc1ccccc13)C2,CHEMBL5201695,8.64621491195103,,8.64621491195103
KRDGLJHBGVYYFD-AATRIKPKSA-N,COc1cc2nc([S+]([O-])CC(=O)Nc3ccc([N+](=O)[O-])cc3)nc(Nc3c(C)cc(/C=C/C#N)cc3C)c2cc1OC,CHEMBL4440030,7.594601565778816,,7.594601565778816
KRFFJJBKNZBQEV-UHFFFAOYSA-N,CCOC(=O)c1[nH]c2ccc(Br)cc2c1C1(c2ccccc2)CC1,CHEMBL2063265,,7.180456064458132,7.180456064458132
KRGFKHSVKOXQLT-UHFFFAOYSA-N,O=C(O)c1cc(-c2cccc(OCc3ccccc3)c2)ns1,CHEMBL455955,4.286509456906058,,4.286509456906058
KRGFMJLAANLGLZ-GSLIJJQTSA-N,O=C(N[C@@H](CCN1C[C@@H]2CN(C(=O)C3CCCCC3)C[C@@H]2C1)c1cccc(F)c1)C1CCCC1,CHEMBL1209303,,7.221848749616356,7.221848749616356
KRGHLQAVTNUKAV-OWOJBTEDSA-N,N#C/C=C/c1ccc(C(NC2CC2)c2ccnc(Nc3ccc(C#N)cc3)n2)cc1,CHEMBL3288579,,6.707743928643524,6.707743928643524
KRGIRMCULSGOGZ-UHFFFAOYSA-N,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(-c3ccccc3)ccc(F)c12,CHEMBL2315355,9.366531544420413,,9.366531544420413
KRHLTEMKDHBSKK-KRMOPOIMSA-N,C=C(C)[C@@H]1CC[C@]2(CNCCCN3CCS(=O)(=O)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL3827026,8.423092567827736,,8.423092567827736
KRINSTDORVBSPG-UHFFFAOYSA-N,Cc1cc(C)c(Oc2cc(Nc3ccc(C#N)cc3)nnc2Cl)c(C)c1,CHEMBL2349375,7.102372908709558,,7.102372908709558
KRJSVFOMXSKKGC-UHFFFAOYSA-N,Cc1ccnc(N2C(=O)CSC2C23CC4CC(CC(C4)C2)C3)n1,CHEMBL515399,5.346787486224656,,5.346787486224656
KRJXZUMBHVMSQL-UHFFFAOYSA-N,Cc1cc(C)cc(C(C#N)c2nc(SC(C)C)[nH]c(=O)c2C)c1,CHEMBL5188407,5.513161347892021,,5.513161347892021
KRKLGLMKYBUXNO-UHFFFAOYSA-N,Cc1cccc(C)c1Oc1cc(Nc2ccc(C#N)cc2)[nH]c(=O)c1,CHEMBL3122066,5.853871964321762,,5.853871964321762
KRKPKZOTZGHYAF-IRLDBZIGSA-N,NCCCCN(C[C@H]1CCc2ccccc2N1)[C@H]1CCCc2cccnc21,CHEMBL3091680,,6.6020599913279625,6.6020599913279625
KRKPKZOTZGHYAF-UNMCSNQZSA-N,NCCCCN(C[C@@H]1CCc2ccccc2N1)[C@H]1CCCc2cccnc21,CHEMBL3091679,,4.522878745280337,4.522878745280337
KRKYFTPWSZKJKI-SNAWJCMRSA-N,Cc1cc(/C=C/C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(C(N)=O)cc3)CC2)ncc1-c1cccc(F)c1,CHEMBL5394413,7.580440173137013,,7.580440173137013
KRLGKLPZGXGHSI-HNAYVOBHSA-N,N=C(N)N1CCC[C@@H]1C(=O)N1CCN(C(=O)N2CCC[C@H](C(=O)Nc3ccc(Cl)c(F)c3)C2)CC1,CHEMBL6168488,,5.534617148551582,5.534617148551582
KRNYNRYZARNPTH-PIZZNKLWSA-N,COc1ccc(C[C@H](NC(=O)c2cccc(N)c2Cl)[C@H](O)C(=O)N2CSC(C)(C)[C@H]2C(=O)NCc2c(C)cccc2C)cc1,CHEMBL409007,7.736830361305078,,7.736830361305078
KROHKDCCNSPEJN-UHFFFAOYSA-N,CCCCC1CN(S(=O)(=O)N(C)C)CCC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,CHEMBL519298,,8.154901959985743,8.154901959985743
KRPMCEMPOCXATI-UHFFFAOYSA-N,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NCCc3ccccn3)[nH]c3ccc(Cl)cc23)c1,CHEMBL2163844,8.698970004336019,,8.698970004336019
KRQNTDZWUJMTOY-UHFFFAOYSA-N,O=C1c2ccccc2N(Cc2ccccc2)S(=O)(=O)N1Cc1ccccc1,CHEMBL106392,4.6020599913279625,,4.6020599913279625
KRQUATQFBQPHBE-UZSMMHNOSA-N,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)CSCCNC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2cccc3ccccc23)NC1=O,CHEMBL5195759,6.494850021680094,,6.494850021680094
KRQWAUZUMZKUFF-UHFFFAOYSA-N,CN(Cc1nc2cccc(N3CCN(C(=O)OC(C)(C)C)CC3)c2[nH]1)C1CCCc2cccnc21,CHEMBL565544,,6.567030709125595,6.567030709125595
KRRVYUFQHSVEGR-UHFFFAOYSA-N,Nc1c(C(=O)NCc2ccc(F)cc2F)c(=O)n(O)c2ncc(CCC(=O)O)cc12,CHEMBL4101672,8.154901959985743,,8.154901959985743
KRSKLULCXANZDJ-UHFFFAOYSA-N,Nc1ccccc1NC(=O)c1c(N)cccc1Sc1ccc([N+](=O)[O-])cc1,CHEMBL4588621,4.82102305270683,,4.82102305270683
KRUJQWXOSLKLBD-UHFFFAOYSA-N,CCCCC1C(=O)N(CC2CCN(CC(F)F)CC2)CCC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,CHEMBL447808,,7.585026652029182,7.585026652029182
KRVXHQDJYVDOQG-UHFFFAOYSA-N,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NC3CC4(CNC4)C3)[nH]c3ccc(Cl)cc23)c1,CHEMBL5202531,7.3872161432802645,,7.3872161432802645
KRWANUFAVZQEPL-UHFFFAOYSA-N,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)Nc3ccc(CO)cc3)[nH]c3ccc(Cl)cc23)c1,CHEMBL4776821,6.1834041845556165,,6.1834041845556165
KRXQRKXRZZPZIX-FOWTUZBSSA-N,CCN(CC)c1ccc(/C=C(\C#N)c2nc3cc(OC)ccc3[nH]2)cc1,CHEMBL3410145,,5.354577730650908,5.354577730650908
KRXRKDRKNJEOOT-UHFFFAOYSA-N,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NC3CC4(CCNC4)C3)[nH]c3ccc(Cl)cc23)c1,CHEMBL5209376,7.42021640338319,,7.42021640338319
KRZFIWWERWBCRP-XMMPIXPASA-N,Cc1[nH]c2ccccc2c1CC(=O)[C@@H](Cc1ccccc1)C(=O)N(C)c1ccccc1,CHEMBL5422973,6.1249387366083,,6.1249387366083
KSAAUHMSLCPIEX-UHFFFAOYSA-N,CC(C)c1c(Cc2ccccc2)n(COCc2ccccc2)c(=O)[nH]c1=O,CHEMBL436546,7.657577319177793,8.221848749616356,7.939713034397075
KSCXYGZOLLCQNB-HUUCEWRRSA-N,CCCCCCCCCC(=O)Nc1nc(N)nc2c1ncn2[C@H]1CO[C@@H](CO)O1,CHEMBL3358240,4.585026652029182,,4.585026652029182
KSEXLUJVNDXQCQ-LJAQVGFWSA-N,COc1ccc(N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)CN2CCN(C(=O)Cc3c[nH]c4ccc(F)cc34)CC2=O)cc1,CHEMBL5399060,4.661344334421299,,4.661344334421299
KSFOVUSSGSKXFI-UHFFFAOYSA-N,C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C=C,CHEMBL1325592,5.663540266151471,,5.663540266151471
KSFSUKOLVUBWDK-DYCNJNKSSA-N,CNc1nc2ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@H]3CO[C@H]4OC[C@H](NC(=O)OCc5ccccc5)[C@H]43)cc2o1,CHEMBL3426608,8.42021640338319,,8.42021640338319
KSGGAEDZOKHNCZ-UHFFFAOYSA-N,Cc1ccc2c(N)c(C(=O)Nc3cccc(C(F)(F)F)c3)sc2n1,CHEMBL4474530,4.552841968657781,,4.552841968657781
KSHICQRZJNPTFV-UHFFFAOYSA-N,O=C(Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1)c1ccccc1SSc1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,CHEMBL353817,5.5376020021010435,4.73754891026957,5.137575456185306
KSJPIAOFGOTCFG-UHFFFAOYSA-N,N#Cc1ccc(Nc2nc(N)nc(Oc3c(Cl)cc(Cl)cc3Cl)n2)cc1,CHEMBL70374,,7.2076083105017466,7.2076083105017466
KSKUHLNWQKCMBZ-UHFFFAOYSA-N,N#Cc1ccc(Nc2ncc(-c3ccco3)c(Nc3c(F)cc(-c4ccncc4)cc3F)n2)cc1,CHEMBL6171474,8.154901959985743,,8.154901959985743
KSLANLDNBWOQJY-DSZJKHHPSA-N,CCCCOC(=O)[C@H](C)NP(=O)(CO[C@@H]1C=C(F)[C@H](n2cnc3c(N)ncnc32)O1)N[C@@H](C)C(=O)OCCCC,CHEMBL1094454,7.167491087293763,,7.167491087293763
KSMOVKSOHHAIAJ-MDZDMXLPSA-N,CCC(=O)Nc1cc(/C=C/c2c(C#N)c(C)nn2-c2ccccc2)cc(Cl)c1O,CHEMBL2407245,6.356547323513812,,6.356547323513812
KSMUQSCQHJHTDD-UHFFFAOYSA-N,CCC(c1nc(SC2CCCC2)[nH]c(=O)c1C)c1c(F)cccc1F,CHEMBL1818350,6.0,,6.0
KSOHJFOGFSUIQC-UHFFFAOYSA-N,N#Cc1cccc(Oc2ccnc(NC3CCN(Cc4n[nH]c5ccccc45)CC3)n2)c1,CHEMBL4748035,5.823908740944319,,5.823908740944319
KSOIFKYBUIPLKI-UHFFFAOYSA-N,CC(C)c1c(Sc2ccccc2)n(COCc2ccccc2)c(=S)[nH]c1=O,CHEMBL133035,8.167491087293763,5.089375595110798,6.628433341202281
KSOMWQCXSWLFSN-NRFANRHFSA-N,CCC1=C(C(=O)CCC2CCCCCC2)[C@H](c2ccc(O)c(Cl)c2)NC(=O)N1,CHEMBL2011142,6.482804102050026,,6.482804102050026
KSOSOWZWKGGECQ-UHFFFAOYSA-N,COc1cc2cc(C#N)ccc2c(Cl)c1Oc1ccnc(Nc2ccc(C#N)cc2)n1,CHEMBL1172925,7.489405350465031,,7.489405350465031
KSQCSJVXKGWWQB-SANMLTNESA-N,COc1ccc(N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)CN2CCN(C(=O)c3ccc(N)cc3)CC2=O)cc1,CHEMBL5412826,4.6777807052660805,,4.6777807052660805
KSQLRHSLMODJAS-ABXDHCHGSA-N,C[C@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)CNC(=O)[C@@H](Cc2ccc(O)cc2)NC1=O,CHEMBL384429,4.795880017344075,,4.795880017344075
KSQLRHSLMODJAS-OQVMAISDSA-N,C[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)CNC(=O)[C@@H](Cc2ccc(O)cc2)NC1=O,CHEMBL374108,4.920818753952375,,4.920818753952375
KSRRTTWTJIVWDH-UHFFFAOYSA-N,Cc1cc(C)cc(Cc2nc(Sc3cccnc3)[nH]c(=O)c2C)c1,CHEMBL6163733,5.795880017344075,,5.795880017344075
KSSRNXBFVQINJK-UHFFFAOYSA-N,O=C(NCCN(CCNC(=O)c1ccc(O)c(O)c1O)CCNC(=O)c1ccc(O)c(O)c1O)c1ccc(O)c(O)c1O,CHEMBL3409787,5.6020599913279625,,5.6020599913279625
KSUSMKTVXTXVHT-UHFFFAOYSA-N,NC(=O)C(/N=C(\S)Nc1cccc(Cl)c1)c1c(Cl)cccc1Cl,CHEMBL74468,,5.2839966563652006,5.2839966563652006
KSUVSURJFDVHIZ-JRFCXQANSA-N,COC(=O)[C@H]1C[C@H](OCCN)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)C[C@@H]1C(=O)OC,CHEMBL5290974,,7.619788758288394,7.619788758288394
KSUYMCFGZJVMHX-UHFFFAOYSA-N,Cc1cc(C#N)cc(C)c1Oc1cc(-c2ccco2)nc(NC2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)n1,CHEMBL5619033,8.105130343254748,,8.105130343254748
KSVPSFMHPLYOBT-VDAJQBIKSA-N,CC[C@H](C)[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CCSC)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCCN)C(N)=O)C(C)C)C(C)C,CHEMBL1240733,5.36251027048749,,5.36251027048749
KSVSLELYXREHIR-KDWQSWLXSA-N,CCc1ncc(COC(=O)NC(C(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C[C@H](Cc2ccccc2)NC(=O)OCc2cccnc2)C(C)C)s1,CHEMBL157170,6.5376020021010435,,6.5376020021010435
KSWGUOSWUPFSIY-HEYPTNDVSA-N,CC/C=C/C/C=C/C/C=C/C/C=C/C/C=C/CCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(C)=O,CHEMBL4862687,,9.337242168318426,9.337242168318426
