molecule_chembl_id,canonical_smiles,standard_type,standard_relation,standard_value,standard_units,pchembl_value,data_validity_comment,assay_type,assay_chembl_id,document_chembl_id,document_year
CHEMBL4644462,CC(C)C(C(=O)Nc1ccc(C(=O)NO)c(Cl)c1)c1ccccc1,IC50,=,8680.0,nM,5.06,,B,CHEMBL4606150,CHEMBL4602725,2020
CHEMBL4636753,CC(C)C(C(=O)Nc1ccc(C(=O)NO)cc1Cl)c1ccccc1,IC50,=,1065.0,nM,5.97,,B,CHEMBL4606150,CHEMBL4602725,2020
CHEMBL4633594,CC(C)C(C(=O)Nc1ccc(C(=O)NO)cn1)c1ccccc1,IC50,=,22.0,nM,7.66,,B,CHEMBL4606150,CHEMBL4602725,2020
CHEMBL190727,CC(C)(C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1,IC50,=,218.0,nM,6.66,,B,CHEMBL4606150,CHEMBL4602725,2020
CHEMBL4646653,O=C(NO)c1ccc(NC(=O)C2(c3ccccc3)CC2)cc1,IC50,=,93.0,nM,7.03,,B,CHEMBL4606150,CHEMBL4602725,2020
CHEMBL4644987,CCC(CC)(C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1,IC50,=,430.0,nM,6.37,,B,CHEMBL4606150,CHEMBL4602725,2020
CHEMBL4645602,O=C(NO)c1ccc(NC(=O)C2(c3ccccc3)CCCC2)cc1,IC50,=,28.0,nM,7.55,,B,CHEMBL4606150,CHEMBL4602725,2020
CHEMBL4634357,O=C(NO)c1ccc(NC(=O)C2(c3ccccc3)CCCCC2)cc1,IC50,=,15.0,nM,7.82,,B,CHEMBL4606150,CHEMBL4602725,2020
CHEMBL4639790,O=C(NO)c1ccc(NC(=O)C2(c3ccccc3)CCOCC2)cc1,IC50,=,28.0,nM,7.55,,B,CHEMBL4606150,CHEMBL4602725,2020
CHEMBL4639928,O=C(NO)c1ccc(NC(=O)C2(c3ccccc3)CCNCC2)cc1,IC50,=,12.0,nM,7.92,,B,CHEMBL4606150,CHEMBL4602725,2020
CHEMBL4643485,O=C(NO)c1ccc(NC(=O)C2(c3ccccc3)CCCC2)nc1,IC50,=,132.0,nM,6.88,,B,CHEMBL4606150,CHEMBL4602725,2020
CHEMBL4632914,O=C(NO)c1ccc(NC(=O)C2(c3ccc(F)cc3)CCCC2)cc1,IC50,=,41.0,nM,7.39,,B,CHEMBL4606150,CHEMBL4602725,2020
CHEMBL4633692,O=C(NO)c1ccc(NC(=O)C2(c3ccc(Cl)cc3)CCCC2)cc1,IC50,=,12.0,nM,7.92,,B,CHEMBL4606150,CHEMBL4602725,2020
CHEMBL4647859,O=C(NO)c1ccc(NC(=O)C2(c3ccc(Br)cc3)CCCC2)cc1,IC50,=,7.0,nM,8.15,,B,CHEMBL4606150,CHEMBL4602725,2020
CHEMBL4649092,O=C(NO)c1ccc(NC(=O)C2(c3ccc(C(F)(F)F)c(F)c3)CCCC2)cc1,IC50,=,227.0,nM,6.64,,B,CHEMBL4606150,CHEMBL4602725,2020
CHEMBL4636734,CN(C)c1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCC2)cc1,IC50,=,4.0,nM,8.40,,B,CHEMBL4606150,CHEMBL4602725,2020
CHEMBL4646512,O=C(NO)c1ccc(NC(=O)C2(c3ccc(-c4ccccc4)cc3)CCCC2)cc1,IC50,=,16.0,nM,7.80,,B,CHEMBL4606150,CHEMBL4602725,2020
CHEMBL4648635,O=C(NO)c1ccc(NC(=O)C2(c3ccc(-c4ccccc4)c(F)c3)CCCC2)cc1,IC50,=,42.0,nM,7.38,,B,CHEMBL4606150,CHEMBL4602725,2020
CHEMBL4646862,O=C(NO)c1ccc(NC(=O)C2(c3ccc4ccccc4c3)CCCC2)cc1,IC50,=,11.0,nM,7.96,,B,CHEMBL4606150,CHEMBL4602725,2020
CHEMBL4633012,O=C(NO)c1ccc(NC(=O)C2(c3c[nH]c4ccccc34)CCCC2)cc1,IC50,=,23.0,nM,7.64,,B,CHEMBL4606150,CHEMBL4602725,2020
CHEMBL4646185,O=C(NO)c1ccc(NC(=O)C2(c3csc(-c4ccccc4)n3)CCCC2)cc1,IC50,=,12.0,nM,7.92,,B,CHEMBL4606150,CHEMBL4602725,2020
CHEMBL4643555,COc1cccc(-c2nc(C3(C(=O)Nc4ccc(C(=O)NO)cc4)CCCC3)cs2)c1,IC50,=,15.0,nM,7.82,,B,CHEMBL4606150,CHEMBL4602725,2020
CHEMBL4642444,O=C(NO)c1ccc(NC(=O)C2(c3csc(-c4ccccc4Oc4ccccc4)n3)CCCC2)cc1,IC50,=,431.0,nM,6.37,,B,CHEMBL4606150,CHEMBL4602725,2020
CHEMBL4633987,O=C(NO)c1ccc(NC(=O)C2(c3csc(-c4cccc(Oc5ccccc5)c4)n3)CCCC2)cc1,IC50,>,10000.0,nM,,,B,CHEMBL4606150,CHEMBL4602725,2020
CHEMBL4640356,O=C(NO)c1ccc(NC(=O)C2(c3c[nH]c(-c4ccccc4)n3)CCCC2)cc1,IC50,=,3.0,nM,8.52,,B,CHEMBL4606150,CHEMBL4602725,2020
CHEMBL4636298,O=C(NO)c1ccc(NC(=O)C2(c3c[nH]c(-c4ccc(Br)cc4)n3)CCCC2)cc1,IC50,=,10.0,nM,8.00,,B,CHEMBL4606150,CHEMBL4602725,2020
CHEMBL4646320,O=C(NO)c1ccc(NC(=O)C2(c3c[nH]c(-c4ccc([N+](=O)[O-])cc4)n3)CCCC2)cc1,IC50,=,6.0,nM,8.22,,B,CHEMBL4606150,CHEMBL4602725,2020
CHEMBL4633137,O=C(NO)c1ccc(NC(=O)C2(c3ccc(-c4cn[nH]c4)cc3)CCCC2)cc1,IC50,=,3.0,nM,8.52,,B,CHEMBL4606150,CHEMBL4602725,2020
CHEMBL4646011,O=C(NO)c1ccc(NC(=O)C2(c3ccc(-c4cc[nH]n4)cc3)CCCC2)cc1,IC50,=,4.0,nM,8.40,,B,CHEMBL4606150,CHEMBL4602725,2020
CHEMBL4647467,Cc1[nH]ncc1-c1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCC2)cc1,IC50,=,5.0,nM,8.30,,B,CHEMBL4606150,CHEMBL4602725,2020
CHEMBL4633570,Cc1n[nH]c(C)c1-c1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCC2)cc1,IC50,=,8.0,nM,8.10,,B,CHEMBL4606150,CHEMBL4602725,2020
CHEMBL4633075,C/C(=N\O)c1sccc1-c1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCC2)cc1,IC50,=,43.0,nM,7.37,,B,CHEMBL4606150,CHEMBL4602725,2020
CHEMBL4632569,CC(=O)Nc1ccccc1-c1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCC2)cc1,IC50,=,0.94,nM,9.03,,B,CHEMBL4606150,CHEMBL4602725,2020
CHEMBL4640407,Nc1cccc(-c2ccc(C3(C(=O)Nc4ccc(C(=O)NO)cc4)CCCC3)cc2)c1,IC50,=,4.0,nM,8.40,,B,CHEMBL4606150,CHEMBL4602725,2020
CHEMBL4646613,CC(=O)Nc1cccc(-c2ccc(C3(C(=O)Nc4ccc(C(=O)NO)cc4)CCCC3)cc2)c1,IC50,=,5.0,nM,8.30,,B,CHEMBL4606150,CHEMBL4602725,2020
CHEMBL4640593,O=C(NO)c1ccc(NC(=O)C2(c3ccc(-c4cccnc4)cc3)CCCC2)cc1,IC50,=,5.0,nM,8.30,,B,CHEMBL4606150,CHEMBL4602725,2020
CHEMBL4634431,O=C(NO)c1ccc(NC(=O)C2(c3ccc(-c4ccc(OCc5ccccc5)nc4)cc3)CCCC2)cc1,IC50,=,240.0,nM,6.62,,B,CHEMBL4606150,CHEMBL4602725,2020
CHEMBL4648856,O=C(NO)c1ccc(NC(=O)C2(c3ccc(-c4ccc5[nH]ccc5c4)cc3)CCCC2)cc1,IC50,=,8.0,nM,8.10,,B,CHEMBL4606150,CHEMBL4602725,2020
CHEMBL4640415,O=C(O)c1cccc(-c2ccc(C3(C(=O)Nc4ccc(C(=O)NO)cc4)CCCC3)cc2)c1,IC50,=,2.0,nM,8.70,,B,CHEMBL4606150,CHEMBL4602725,2020
CHEMBL4633750,COc1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCCC2)cc1OC,IC50,=,29.0,nM,7.54,,B,CHEMBL4606150,CHEMBL4602725,2020
CHEMBL4642153,O=C(NO)c1ccc(NC(=O)C2(c3ccc4c(c3)OCO4)CCCCC2)cc1,IC50,=,42.0,nM,7.38,,B,CHEMBL4606150,CHEMBL4602725,2020
CHEMBL4634503,COc1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCCC2)cc1Br,IC50,=,31.0,nM,7.51,,B,CHEMBL4606150,CHEMBL4602725,2020
CHEMBL4646807,COc1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCCC2)cc1-c1cccc(N)c1,IC50,=,10.0,nM,8.00,,B,CHEMBL4606150,CHEMBL4602725,2020
CHEMBL4646610,COc1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCCC2)cc1-c1ccccc1NC(C)=O,IC50,=,9.0,nM,8.05,,B,CHEMBL4606150,CHEMBL4602725,2020
CHEMBL4636523,COc1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCCC2)cc1-c1cn[nH]c1,IC50,=,3.0,nM,8.52,,B,CHEMBL4606150,CHEMBL4602725,2020
CHEMBL4644988,CC(=O)Nc1ccc(N)cc1-c1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCCCC2)cc1,IC50,=,10.0,nM,8.00,,B,CHEMBL4606150,CHEMBL4602725,2020
CHEMBL4640304,O=C(NO)c1ccc(NC(=O)C2(c3ccc(-c4cn[nH]c4)cc3)CCOCC2)cc1,IC50,=,2.0,nM,8.70,,B,CHEMBL4606150,CHEMBL4602725,2020
CHEMBL4639966,O=C(NO)c1ccc(NC(=O)C2(c3ccc(-c4cn[nH]c4)cc3)CCCCC2)cc1,IC50,=,2.0,nM,8.70,,B,CHEMBL4606150,CHEMBL4602725,2020
CHEMBL4634521,O=C(NO)c1ccc(NC(=O)C2(c3ccc(Br)cc3)CCOCC2)cc1,IC50,=,2.0,nM,8.70,,B,CHEMBL4606150,CHEMBL4602725,2020
CHEMBL4647881,O=C(NO)c1ccc(NC(=O)C2(c3ccc(Br)cc3)CCCCC2)cc1,IC50,=,63.0,nM,7.20,,B,CHEMBL4606150,CHEMBL4602725,2020
CHEMBL4643094,O=C(NO)c1ccc(NC(=O)C2(c3ccc([N+](=O)[O-])cc3)CCOCC2)cc1,IC50,=,9.0,nM,8.05,,B,CHEMBL4606150,CHEMBL4602725,2020
CHEMBL4642831,Nc1ccc(C2(C(=O)Nc3ccc(C(=O)NO)cc3)CCOCC2)cc1,IC50,=,22.0,nM,7.66,,B,CHEMBL4606150,CHEMBL4602725,2020
CHEMBL4646451,O=C(NO)c1ccc(NC(=O)C2(c3ccc(Cl)c(Cl)c3)CCOCC2)cc1,IC50,=,6.0,nM,8.22,,B,CHEMBL4606150,CHEMBL4602725,2020
CHEMBL4642874,O=C(NO)c1ccc(NC(=O)C2(c3ccc4ccccc4c3)CCOCC2)cc1,IC50,=,0.72,nM,9.14,,B,CHEMBL4606150,CHEMBL4602725,2020
CHEMBL4644709,O=C(NO)c1ccc(NC(=O)C2(c3ccc4ccccc4c3)CCCCC2)cc1,IC50,=,43.0,nM,7.37,,B,CHEMBL4606150,CHEMBL4602725,2020
CHEMBL4642874,O=C(NO)c1ccc(NC(=O)C2(c3ccc4ccccc4c3)CCOCC2)cc1,Ratio IC50,=,35.0,,,,B,CHEMBL4606159,CHEMBL4602725,2020
CHEMBL191091,CC(C)C(C(=O)Nc1ccc(C(=O)NO)cc1)c1ccccc1,EC50,=,1800.0,nM,5.75,,B,CHEMBL4606193,CHEMBL4602725,2020
CHEMBL4634521,O=C(NO)c1ccc(NC(=O)C2(c3ccc(Br)cc3)CCOCC2)cc1,EC50,=,600.0,nM,6.22,,B,CHEMBL4606193,CHEMBL4602725,2020
CHEMBL4642874,O=C(NO)c1ccc(NC(=O)C2(c3ccc4ccccc4c3)CCOCC2)cc1,EC50,=,200.0,nM,6.70,,B,CHEMBL4606193,CHEMBL4602725,2020
CHEMBL4634521,O=C(NO)c1ccc(NC(=O)C2(c3ccc(Br)cc3)CCOCC2)cc1,Ratio IC50,=,3.0,,,,B,CHEMBL4606194,CHEMBL4602725,2020
CHEMBL4642874,O=C(NO)c1ccc(NC(=O)C2(c3ccc4ccccc4c3)CCOCC2)cc1,Ratio IC50,=,9.0,,,,B,CHEMBL4606194,CHEMBL4602725,2020
CHEMBL4634521,O=C(NO)c1ccc(NC(=O)C2(c3ccc(Br)cc3)CCOCC2)cc1,Inhibition,,,%,,,B,CHEMBL4606193,CHEMBL4602725,2020
CHEMBL4642874,O=C(NO)c1ccc(NC(=O)C2(c3ccc4ccccc4c3)CCOCC2)cc1,Inhibition,,,%,,,B,CHEMBL4606193,CHEMBL4602725,2020
CHEMBL2105763,Cn1cc(CNCC2CCN(c3ncc(C(=O)NO)cn3)CC2)c2ccccc21,IC50,=,4.26,nM,8.37,,B,CHEMBL4610134,CHEMBL4609972,2019
CHEMBL99,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,IC50,=,17.9,nM,7.75,,B,CHEMBL4611578,CHEMBL4610053,2020
CHEMBL2018302,CN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,IC50,>,10000.0,nM,,,B,CHEMBL4611578,CHEMBL4610053,2020
CHEMBL4636226,COc1ccc(-c2ccc3nc(/C=C/C(=O)NO)ccc3c2)cc1,IC50,,,,,,B,CHEMBL4611578,CHEMBL4610053,2020
CHEMBL4646266,O=C(/C=C/c1ccc2cc(Oc3ccc([N+](=O)[O-])cc3)ccc2n1)NO,IC50,=,6050.0,nM,5.22,,B,CHEMBL4611578,CHEMBL4610053,2020
CHEMBL4644775,COc1cc(Oc2ccc3nc(/C=C/C(=O)NO)ccc3c2)cc(OC)c1OC,IC50,=,1770.0,nM,5.75,,B,CHEMBL4611578,CHEMBL4610053,2020
CHEMBL4632668,COc1ccc(Oc2ccc3nc(/C=C/C(=O)NO)ccc3c2)cc1,IC50,>,10000.0,nM,,,B,CHEMBL4611578,CHEMBL4610053,2020
CHEMBL4637423,O=C(CCCCCNc1nc2cc(C(=O)O)ccc2c2cnccc12)NO.O=C(O)C(F)(F)F,IC50,=,190.0,nM,6.72,,B,CHEMBL4612433,CHEMBL4610108,2020
CHEMBL4645915,O=C(CCCCCCNc1nc2cc(C(=O)O)ccc2c2cnccc12)NO.O=C(O)C(F)(F)F,IC50,=,140.0,nM,6.85,,B,CHEMBL4612433,CHEMBL4610108,2020
CHEMBL4649511,O=C(CCCCCCCNc1nc2cc(C(=O)O)ccc2c2cnccc12)NO.O=C(O)C(F)(F)F,IC50,=,3.3,nM,8.48,,B,CHEMBL4612433,CHEMBL4610108,2020
CHEMBL4637976,O=C(CCCCCCCCNc1nc2cc(C(=O)O)ccc2c2cnccc12)NO.O=C(O)C(F)(F)F,IC50,=,130.0,nM,6.89,,B,CHEMBL4612433,CHEMBL4610108,2020
CHEMBL99,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,IC50,=,5.6,nM,8.25,,B,CHEMBL4612433,CHEMBL4610108,2020
CHEMBL98,O=C(CCCCCCC(=O)Nc1ccccc1)NO,IC50,=,33.5,nM,7.47,,B,CHEMBL4612436,CHEMBL4610108,2020
CHEMBL4649511,O=C(CCCCCCCNc1nc2cc(C(=O)O)ccc2c2cnccc12)NO.O=C(O)C(F)(F)F,Ratio IC50,=,3.5,,,,B,CHEMBL4612445,CHEMBL4610108,2020
CHEMBL4637274,C#Cc1cccc(Nc2cccc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,IC50,=,4.4,nM,8.36,,B,CHEMBL4612447,CHEMBL4610108,2020
CHEMBL4648157,COc1ccc(-c2cc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3c2)cn1,IC50,=,1.7,nM,8.77,,B,CHEMBL4612447,CHEMBL4610108,2020
CHEMBL4283683,Cn1cc(-c2ccc(S(=O)(=O)n3ccc(/C=C/C(=O)Nc4ccccc4N)c3)cc2)cn1,IC50,=,1200.0,nM,5.92,,B,CHEMBL4612447,CHEMBL4610108,2020
CHEMBL4633299,Cc1cc(C)c(CNC(=O)c2cc(C)n(-c3cccc(NC(=O)CCCCCCC(=O)NO)c3)c2C)c(=O)[nH]1,IC50,=,430.0,nM,6.37,,B,CHEMBL4616160,CHEMBL4613315,2020
CHEMBL4639495,Cc1cc(C)c(CNC(=O)c2cnn(-c3cccc(NC(=O)CCCCCCC(=O)NO)c3)c2C)c(=O)[nH]1,IC50,=,830.0,nM,6.08,,B,CHEMBL4616160,CHEMBL4613315,2020
CHEMBL98,O=C(CCCCCCC(=O)Nc1ccccc1)NO,IC50,=,260.0,nM,6.58,,B,CHEMBL4616160,CHEMBL4613315,2020
CHEMBL4639520,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)SCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,IC50,,,,,,B,CHEMBL4616160,CHEMBL4613315,2020
CHEMBL4454476,Cc1cc(C)c(CNC(=O)c2cnn(-c3ccccc3)c2C)c(=O)[nH]1,IC50,,,,,,B,CHEMBL4616160,CHEMBL4613315,2020
CHEMBL4641719,Cc1cc(C)c(CNC(=O)c2cc(C)n(-c3ccccc3)c2C)c(=O)[nH]1,IC50,,,,,,B,CHEMBL4616160,CHEMBL4613315,2020
CHEMBL4644241,COC(=O)CCCN1C=C(C(=O)O)C(c2ccc(Cl)cc2Cl)NS1(=O)=O,Inhibition,,,%,,,B,CHEMBL4616279,CHEMBL4613316,2020
CHEMBL4649052,CCOC(=O)C1=CN(Cc2ccc(C(=O)NO)cc2)S(=O)(=O)NC1c1ccc(Cl)cc1Cl,Inhibition,,,%,,,B,CHEMBL4616279,CHEMBL4613316,2020
CHEMBL4644479,CCOC(=O)C1=CNS(=O)(=O)N(Cc2ccc(C(=O)O)cc2)C1c1ccc(Cl)cc1Cl,Inhibition,,,%,,,B,CHEMBL4616279,CHEMBL4613316,2020
CHEMBL4647460,CCOC(=O)C1=CN(CCCC(=O)NO)S(=O)(=O)NC1c1ccc(Cl)cc1Cl,Inhibition,,,%,,,B,CHEMBL4616279,CHEMBL4613316,2020
CHEMBL4638227,CC(=O)Nc1ccc2c(c1)CN(C(=O)[C@H](N)Cc1ccc(Cl)cc1Cl)C2.Cl,IC50,=,8800.0,nM,5.06,,B,CHEMBL4617411,CHEMBL4616609,2020
CHEMBL308333,CCCCC[C@H](CC(=O)NO)C(=O)N[C@H](C(=O)N1CCC[C@H]1CO)C(C)C,IC50,>,10000.0,nM,,,B,CHEMBL4619415,CHEMBL4616720,2020
CHEMBL4641062,O=C(C[C@@H](CC1CCCC1)C(=O)N1CC2(CC2)C[C@H]1c1nc(-c2ccccc2)no1)NO,IC50,>,10000.0,nM,,,B,CHEMBL4619415,CHEMBL4616720,2020
CHEMBL4635911,O=C(C[C@@H](CC1CCCC1)C(=O)N1CC2(CC2)C[C@H]1c1nc(-c2ccc(F)cc2C(F)(F)F)no1)NO,IC50,>,10000.0,nM,,,B,CHEMBL4619415,CHEMBL4616720,2020
CHEMBL98,O=C(CCCCCCC(=O)Nc1ccccc1)NO,IC50,=,82.0,nM,7.09,,B,CHEMBL4619415,CHEMBL4616720,2020
CHEMBL2312168,Cc1cc(C)cc(C(=O)NOCCCCCC(=O)NO)c1,IC50,=,58.0,nM,7.24,,B,CHEMBL4619415,CHEMBL4616720,2020
CHEMBL308333,CCCCC[C@H](CC(=O)NO)C(=O)N[C@H](C(=O)N1CCC[C@H]1CO)C(C)C,Inhibition,=,-8.72,%,,,B,CHEMBL4619416,CHEMBL4616720,2020
CHEMBL4641062,O=C(C[C@@H](CC1CCCC1)C(=O)N1CC2(CC2)C[C@H]1c1nc(-c2ccccc2)no1)NO,Inhibition,=,-0.95,%,,,B,CHEMBL4619416,CHEMBL4616720,2020
CHEMBL4635911,O=C(C[C@@H](CC1CCCC1)C(=O)N1CC2(CC2)C[C@H]1c1nc(-c2ccc(F)cc2C(F)(F)F)no1)NO,Inhibition,=,-0.35,%,,,B,CHEMBL4619416,CHEMBL4616720,2020
CHEMBL4637798,CC(C)(C)c1cccc(C(=O)N(CC2CC2)c2ccc(C(=O)NO)cc2)c1,IC50,>,10000.0,nM,,,B,CHEMBL4619657,CHEMBL4616727,2020
CHEMBL4642821,CC(C)N(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1ccc(C(=O)NO)cc1,IC50,>,10000.0,nM,,,B,CHEMBL4619657,CHEMBL4616727,2020
CHEMBL4649867,CC(C)N(C(=O)c1cccc(OC(F)(F)F)c1)c1ccc(C(=O)NO)cc1,IC50,>,10000.0,nM,,,B,CHEMBL4619657,CHEMBL4616727,2020
CHEMBL2170177,COc1ccc(Cn2ccc3ccc(C(=O)NO)cc32)cc1,IC50,>,10000.0,nM,,,B,CHEMBL4619657,CHEMBL4616727,2020
CHEMBL4066043,O=C(NO)c1ccc(CC(=O)N(CCO)c2ccccc2)cc1,IC50,=,2900.0,nM,5.54,,B,CHEMBL4619908,CHEMBL4619704,2020
CHEMBL3935992,O=C(NO)c1cnc(NC2(c3ccccc3)CCC(F)(F)CC2)nc1,IC50,=,780.0,nM,6.11,,B,CHEMBL4619908,CHEMBL4619704,2020
CHEMBL98,O=C(CCCCCCC(=O)Nc1ccccc1)NO,IC50,=,65.0,nM,7.19,,B,CHEMBL4619904,CHEMBL4619704,2020
CHEMBL99,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,IC50,=,6.0,nM,8.22,,B,CHEMBL4619900,CHEMBL4619704,2020
CHEMBL4296717,CN(C)Cc1ccc(S(=O)(=O)n2ccc(/C=C/C(=O)NO)c2)cc1,IC50,=,43.0,nM,7.37,,B,CHEMBL4619903,CHEMBL4619704,2020
CHEMBL4296717,CN(C)Cc1ccc(S(=O)(=O)n2ccc(/C=C/C(=O)NO)c2)cc1,IC50,=,877.0,nM,6.06,,B,CHEMBL4619902,CHEMBL4619704,2020
CHEMBL4637992,CN(C)S(=O)(=O)c1ccc(NCCCCCC(=O)NO)c2nonc12,IC50,=,112.0,nM,6.95,,B,CHEMBL4620317,CHEMBL4619724,2020
CHEMBL4647479,CN(C)S(=O)(=O)c1ccc(NCCCCCCC(=O)NO)c2nonc12,IC50,=,30.0,nM,7.52,,B,CHEMBL4620317,CHEMBL4619724,2020
CHEMBL98,O=C(CCCCCCC(=O)Nc1ccccc1)NO,IC50,=,69.0,nM,7.16,,B,CHEMBL4620317,CHEMBL4619724,2020
CHEMBL140,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,Ki,=,50790.0,nM,4.29,,B,CHEMBL4620524,CHEMBL4619737,2020
CHEMBL4634564,CCC(C)Oc1ccc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(OC(C)CC)c(OC)c2)cc1OC,Ki,=,20710.0,nM,4.68,,B,CHEMBL4620524,CHEMBL4619737,2020
CHEMBL3402858,COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(OCC(=O)O)c(OC)c2)ccc1OCC(=O)O,Ki,=,1960.0,nM,5.71,,B,CHEMBL4620524,CHEMBL4619737,2020
CHEMBL4636333,COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(OC(C)C(N)=O)c(OC)c2)ccc1OC(C)C(N)=O,Ki,=,936.0,nM,6.03,,B,CHEMBL4620524,CHEMBL4619737,2020
CHEMBL4634461,CCC(C)Oc1ccc(/C=C/C(O)=C/C(=O)/C=C/c2ccc(O)c(OC)c2)cc1,Ki,=,2500.0,nM,5.60,,B,CHEMBL4620524,CHEMBL4619737,2020
CHEMBL4638330,CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1CC12CN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,IC50,=,0.72,nM,9.14,,B,CHEMBL4623361,CHEMBL4622849,2020
CHEMBL4636652,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,IC50,=,1.6,nM,8.80,,B,CHEMBL4623361,CHEMBL4622849,2020
CHEMBL4641343,CCC(=O)CCCCC[C@H](NC(=O)C1CC2(C1)CN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,IC50,=,1.0,nM,9.00,,B,CHEMBL4623361,CHEMBL4622849,2020
CHEMBL4638976,CCC(=O)CCCCC[C@H](NC(=O)CC1CC2(C1)CN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,IC50,=,1.0,nM,9.00,,B,CHEMBL4623361,CHEMBL4622849,2020
CHEMBL4637745,CCC(=O)CCCCC[C@H](NC(=O)C1CCC2(CC1)CN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,IC50,<,1.5,nM,,,B,CHEMBL4623361,CHEMBL4622849,2020
CHEMBL4644118,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1C[C@]12CCN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,IC50,=,0.8,nM,9.10,,B,CHEMBL4623361,CHEMBL4622849,2020
CHEMBL4634829,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1C[C@@]12CCN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,IC50,=,1.2,nM,8.92,,B,CHEMBL4623361,CHEMBL4622849,2020
CHEMBL4645468,CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1C[C@]12CCN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,IC50,=,4.8,nM,8.32,,B,CHEMBL4623361,CHEMBL4622849,2020
CHEMBL4641048,CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1C[C@@]12CCN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,IC50,=,8.3,nM,8.08,,B,CHEMBL4623361,CHEMBL4622849,2020
CHEMBL4640923,CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,IC50,=,6.1,nM,8.21,,B,CHEMBL4623361,CHEMBL4622849,2020
CHEMBL4642518,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,IC50,=,0.19,nM,9.72,,B,CHEMBL4623361,CHEMBL4622849,2020
CHEMBL4637397,CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1CC12CCCN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,IC50,=,5.4,nM,8.27,,B,CHEMBL4623361,CHEMBL4622849,2020
CHEMBL4632614,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCCN(C)C2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,IC50,=,3.7,nM,8.43,,B,CHEMBL4623361,CHEMBL4622849,2020
CHEMBL4638264,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CCC12CCN(CC)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,IC50,=,0.29,nM,9.54,,B,CHEMBL4623361,CHEMBL4622849,2020
CHEMBL4646582,CCC(=O)CCCCC[C@H](NC(=O)[C@@H]1CCC12CCN(CC)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,IC50,=,2.0,nM,8.70,,B,CHEMBL4623361,CHEMBL4622849,2020
