molecule_id,mol_name,smiles,Region,InChI_Key
Mol_08825,1alpha,C/C=C(/C(=O)O[C@H]1[C@H]2OC[C@@]3([C@@H]2[C@@]([C@H]2[C@@]1(C)C1=CC[C@@H]([C@]1(CC2)C)c1ccoc1)(C)[C@@H](CC3OC(=O)C)OC(=O)C)C)\C,,
Mol_08826,niloticin,C[C@H]([C@@H]1CC[C@]2([C@@]1(C)CC[C@H]1C2=CC[C@@H]2[C@]1(C)CCC(=O)C2(C)C)C)C[C@H]([C@@H]1OC1(C)C)O,,
Mol_08827,hispidol B,O[C@@H]([C@@H](C(O)(C)C)O)C[C@@H]([C@@H]1CC[C@]2([C@@]1(C)CC[C@H]1C2=CC[C@@H]2[C@]1(C)CC[C@@H](C2(C)C)O)C)C,,
Mol_08828,piscidinol A,O[C@@H]([C@@H](C(O)(C)C)O)C[C@@H]([C@@H]1CC[C@]2([C@@]1(C)CC[C@H]1C2=CC[C@@H]2[C@]1(C)CCC(=O)C2(C)C)C)C,,
Mol_08829,toonapubesin F,OC[C@@]1(C)C(=O)CC[C@]2([C@H]1CC=C1[C@@H]2CC[C@@]2([C@]1(C)CC[C@H]2[C@H](C[C@H]([C@@H](C(O)(C)C)O)O)C)C)C,,
Mol_08830,sitosterol-3-O-beta-D-glucopyranoside acetate,CC[C@@H](C(C)C)CC[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC=C2[C@]1(C)CC[C@@H](C2)O[C@@H]1O[C@H](COC(=O)C)[C@H]([C@@H]([C@H]1OC(=O)C)OC(=O)C)OC(=O)C)C,,
Mol_08831,stigmasterol-3-O-beta-D-glucopyranoside acetate,CC[C@@H](C(C)C)/C=C/[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC=C2[C@]1(C)CC[C@@H](C2)O[C@@H]1O[C@H](COC(=O)C)[C@H]([C@@H]([C@H]1OC(=O)C)OC(=O)C)OC(=O)C)C,,
Mol_08835,3-O-{beta-D-glucopyranosyl(1→2)-[alpha-L-arabinopyranosyl(1→6)]-beta-D-glucopyranosyl}-oleanolic,OC[C@H]1OC(O[C@H]2C(O[C@@H]([C@H]([C@@H]2O)O)COC2OC[C@H]([C@H]([C@@H]2O)O)O)O[C@H]2CC[C@]3([C@H](C2(C)C)CC[C@@]2(C3CC=C3[C@@]2(C)CC[C@@]2(C3CC(C)(C)CC2)C(=O)O)C)C)[C@@H]([C@H]([C@@H]1O)O)O,,
Mol_08836,beta-D-glucopyranosyl(1→2)-beta-Dglucopyranosyl,OC[C@H]1OC(O[C@H]2C(O[C@@H]([C@H]([C@@H]2O)O)COC2OC[C@H]([C@H]([C@@H]2O)O)O)O[C@H]2CC[C@]3([C@H](C2(C)C)CC[C@@]2(C3CC=C3[C@@]2(C)CC[C@@]2(C3CC(C)(C)CC2)C(=O)OC2O[C@H](COC3O[C@H](CO)[C@H]([C@@H]([C@H]3O)O)O)[C@H]([C@@H]([C@H]2O)O)O)C)C)[C@@H]([C@H]([C@@H]1O)O)O,,
Mol_08837,3beta-{O-D-glucopyranosyl-(1→2)-[O-alpha-L-arabinopyranosyl(1→6)]beta-D-glucopyranosyloxy}-machaerinic acid,OC[C@H]1OC(O[C@H]2C(O[C@@H]([C@H]([C@@H]2O)O)COC2OC[C@H]([C@H]([C@@H]2O)O)O)O[C@H]2CC[C@]3([C@H](C2(C)C)CC[C@@]2(C3CC=C3[C@@]2(C)CC[C@]24[C@H]3CC(C)(C)[C@H](C2)OC4=O)C)C)[C@@H]([C@H]([C@@H]1O)O)O,,
Mol_08838,3beta-O-beta-D-glucopyranosiduronic acid (1→2)-beta-D-glucopyranosyloxy]-machaerinic acid,OC[C@H]1OC(O[C@H]2CC[C@]3([C@H](C2(C)C)CC[C@@]2(C3CC=C3[C@@]2(C)CC[C@]24[C@H]3CC(C)(C)[C@H](C2)OC4=O)C)C)[C@@H]([C@H]([C@@H]1O)O)OC1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O,,
Mol_08839,A-homo-3a-oxa-5beta-olean-12-en-3- one-28-oic acid,O=C1CC[C@]2([C@H](C(O1)(C)C)CC[C@@]1(C2CC=C2[C@@]1(C)CC[C@@]1([C@H]2CC(C)(C)CC1)C(=O)O)C)C,,
Mol_08842,schaftoside,OC[C@H]1O[C@H]([C@@H]([C@H]([C@@H]1O)O)O)c1c(O)c([C@@H]2OC[C@@H]([C@H]([C@H]2O)O)O)c2c(c1O)c(=O)cc(o2)c1ccc(cc1)O,,
Mol_08843,isoschaftoside,OC[C@H]1O[C@H]([C@@H]([C@@H]([C@@H]1O)O)O)c1c(O)c([C@@H]2OC[C@@H]([C@@H]([C@H]2O)O)O)c(c2c1oc(cc2=O)c1ccc(cc1)O)O,,
Mol_08846,quercetin,CC(=O)OC[C@@H]1O[C@@H](Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(c(c2)O)O)[C@@H]([C@@H]([C@H]1OC(=O)C)OC(=O)C)OC(=O)C,,
Mol_08849,kaempferol 3-acetyl-O-glucoside,CC(=O)OC[C@H]1O[C@@H](Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(cc2)O)[C@@H]([C@H]([C@@H]1OC(=O)C)OC(=O)C)OC(=O)C,,
Mol_08850,luteolin 7-O-galactoside,OC[C@H]1O[C@@H](Oc2cc(O)c3c(c2)oc(cc3=O)c2ccc(c(c2)O)O)[C@@H]([C@H]([C@H]1O)O)O,,
Mol_08853,acylated,CC(=O)OC[C@H]1O[C@H]([C@@H]([C@H]([C@@H]1OC(=O)C)OC(=O)C)OC(=O)C)c1c(O)cc2c(c1O)c(=O)cc(o2)c1ccc(cc1)O,,
Mol_08856,quercetin 3-O-gentiobioside,OC[C@H]1O[C@@H](OC[C@H]2OC(Oc3c(oc4c(c3=O)c(O)cc(c4)O)c3ccc(c(c3)O)O)[C@@H]([C@H]([C@@H]2O)O)O)[C@@H]([C@H]([C@@H]1O)O)O,,
Mol_08858,quercetin 3-O-galactoside,OC[C@H]1O[C@@H](Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(c(c2)O)[O-])[C@@H]([C@H]([C@H]1O)O)O,,
Mol_08861,quercetin,CC(=O)O[C@H]1[C@@H](O[C@H]([C@@H]([C@H]1OC(=O)C)OC(=O)C)C)Oc1c(oc2c(c1=O)c(O)cc(c2)O)c1ccc(c(c1)O)O,,
Mol_08870,kaempferol 3-O-galactoside,OC[C@H]1O[C@@H](Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(cc2)O)[C@@H]([C@H]([C@H]1O)O)O,,
Mol_08879,lucenin-2,OC[C@H]1O[C@H]([C@@H]([C@@H]([C@@H]1O)O)O)c1c(O)c([C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)c(c2c1oc(cc2=O)c1ccc(c(c1)O)O)O,,
Mol_08880,vicenin-2,OC[C@H]1O[C@H]([C@@H]([C@@H]([C@@H]1O)O)O)c1c(O)c([C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)c(c2c1oc(cc2=O)c1ccc(cc1)O)O,,
Mol_08895,luteolin 7,OC[C@H]1O[C@@H](Oc2cc(O)c3c(c2)oc(cc3=O)c2ccc(c(c2)O)OC2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)[C@@H]([C@H]([C@@H]1O)O)O,,
Mol_08911,isovitexin 7-O-galactoside,OC[C@H]1O[C@H](Oc2cc3oc(cc(=O)c3c(c2[C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O)O)c2ccc(cc2)O)[C@@H]([C@H]([C@H]1O)O)O,,
Mol_08922,isovitexin 7-O-rhamnoside,OCC1O[C@H](C([C@H]([C@@H]1O)O)O)c1c(O[C@@H]2OC(C)[C@@H]([C@@H](C2O)O)O)cc2c(c1O)c(=O)cc(o2)c1ccc(cc1)O,,
Mol_08929,3-Acetoxy-beta-amyrin,CC(=O)O[C@@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2CC=C2[C@@]1(C)CC[C@@]1([C@H]2CC(C)(C)CC1)C)C)C,,
Mol_08930,kaempferide 3-O-(2'',OC[C@H]1OC(Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(cc2)OC)[C@@]([C@]([C@@H]1O)(O)C(=O)C)(O)C(=O)C,,
Mol_08931,kaempferide,COc1ccc(cc1)c1oc2cc(O)cc(c2c(=O)c1OC1O[C@H](C)[C@H]([C@@H]([C@@]1(O)C(=O)c1cc(O)c(c(c1)O)O)O)O)O,,
Mol_08932,kaempferide,COc1ccc(cc1)c1oc2cc(OC3O[C@H](C)[C@H]([C@@H]([C@@H]3O)O)O)cc(c2c(=O)c1OC1O[C@H](C)[C@H]([C@@H]([C@@]1(O)C(=O)c1cc(O)c(c(c1)O)O)O)O)O,,
Mol_08933,kaempferol,OC[C@H]1OC(O[C@@H]2C(O[C@@H]([C@H]([C@@H]2O)O)COC2O[C@H](C)[C@H]([C@@H]([C@@H]2O)O)O)Oc2c(oc3c(c2=O)c(O)cc(c3)OC2O[C@H](C)[C@H]([C@@H]([C@@H]2O)O)O)c2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)O,,
Mol_08934,kaempferol,Oc1ccc(cc1)c1oc2cc(OC3O[C@H](C)[C@H]([C@@H]([C@@H]3O)O)O)cc(c2c(=O)c1OC1O[C@H](COC2O[C@H](C)[C@H]([C@@H]([C@@H]2O)O)O)[C@H]([C@@H]([C@@H]1OC1O[C@H](C)[C@H]([C@@H]([C@H]1O)O)O)O)O)O,,
Mol_08935,benzoic acid 4-O-beta-glucoside,OC[C@H]1O[C@@H](Oc2ccc(cc2)C(=O)O)[C@@H]([C@H]([C@@H]1O)O)O,,
Mol_08936,benzoic acid,OC[C@H]1O[C@@H](OC2O[C@H](C)[C@H]([C@@H]([C@@H]2Oc2ccc(cc2)C(=O)O)O)O)[C@@H]([C@H]([C@@H]1O)O)O,,
Mol_08937,benzaldehyde 4-O-beta-glucoside,OCC1OC(Oc2ccc(cc2)C=O)C(C(C1O)O)O,,
Mol_08946,quercetin 3-O-rhamnopyranoside,Oc1cc(O)c2c(c1)oc(c(c2=O)O[C@@H]1OC(C)[C@@H](C([C@@H]1O)O)O)c1ccc(c(c1)O)O,,
Mol_08947,myricetin 3-O-beta-glucopyranoside,Oc1cc(O)c2c(c1)oc(c(c2=O)O[C@@H]1O[C@H](C(=O)O)[C@H]([C@@H]([C@H]1O)O)O)c1cc(O)c(c(c1)O)O,,
Mol_08952,methylvilangin,CCCCCCCCCCCC1=C(O)C(=O)C(=C(C1=O)O)C(C1=C(O)C(=O)C(=C(C1=O)O)CCCCCCCCCCC)C,,
Mol_08953,2 5-dihydroxy-3-methyl-6-undecyl-1 4-benzoquinone,CCCCCCCCCCCC1=C(O)C(=O)C(=C(C1=O)O)C,,
Mol_08955,2-O-methyl-muketanin,CCCCCCCCCCCC1=C(O)C(=O)C(=C(C1=O)OC)C,,
Mol_08956,myricetin 3-(3'' 4''-diacetylrhamnoside),CC(=O)OC1[C@H](O)[C@@H](OC([C@@H]1OC(=O)C)C)Oc1c(oc2c(c1=O)c(O)cc(c2)O)c1cc(O)c(c(c1)O)O,,
Mol_08957,myricetin 3-rhamnoside,Oc1cc(O)c2c(c1)oc(c(c2=O)OC1OC(C)C(C(C1O)O)O)c1cc(O)c(c(c1)O)O,,
Mol_08958,myricetin 7-rhamnoside,O[C@H]1[C@@H](O[C@H]([C@@H]([C@H]1O)O)C)Oc1cc(O)c2c(c1)oc(c(c2=O)O)c1cc(O)c(c(c1)O)O,,
Mol_08959,myricetin 3-xyloside,Oc1cc(O)c2c(c1)oc(c(c2=O)O[C@@H]1OC[C@H](C(C1O)O)O)c1cc(O)c(c(c1)O)O,,
Mol_08962,3'-O-methylquercetin 3-glucoside,OC[C@H]1OC(Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(c(c2)OC)O)[C@@H]([C@H]([C@@H]1O)O)O,,
Mol_08979,myricetin 3-O-beta-glucoside,Oc1cc(O)c2c(c1)oc(c(c2=O)O[C@@H]1OC(CO[C@@H]2OC(C)[C@@H](C([C@@H]2O)O)O)[C@H]([C@@H](C1O[C@@H]1OC(C)[C@@H](C([C@@H]1O)O)O)O)O)c1cc(O)c(c(c1)O)O,,
Mol_08983,maesanin,CCCC/C=C\CCCCCCCCCC1=C(O)C(=O)C=C(C1=O)OC,,
Mol_08984,maesanol,CCCC/C=C\CCCCCCCCCC1=C(O)C(=O)C(=C(C1=O)O)C,,
Mol_08986,corosolic acid,C[C@@H]1CC[C@]2([C@@H]([C@H]1C)C1=CC[C@H]3[C@@]([C@@]1(CC2)C)(C)CC[C@@H]1[C@]3(C)C[C@@H](O)[C@@H](C1(C)C)O)C(=O)O,,
Mol_08993,6-C-alpha-L-arabinopyranosyl-8-C-beta-D-glucopyranosylapigenin,OCC1O[C@H](C([C@@H]([C@@H]1O)O)O)c1c(O)c([C@@H]2OC[C@@H]([C@@H](C2O)O)O)c(c2c1oc(cc2=O)c1ccc(cc1)O)O,,
Mol_08995,(4-methoxy-benzo[1 3]dioxol-5-yl)-phenylmethanone,COc1c(ccc2c1OCO2)C(=O)c1ccccc1,,
Mol_08996,1 7-dihydroxy-4-methoxyxanthone,COc1ccc(c2c1oc1ccc(cc1c2=O)O)O,,
Mol_08997,benzyl 2-hydroxy-6-methoxybenzoate,COc1cccc(c1C(=O)OCc1ccccc1)O,,
Mol_08998,methyl 2-hydroxy-6-methoxybenzoate,COC(=O)c1c(O)cccc1OC,,
Mol_08999,5 7-dihydroxy-3-(hydroxy-phenyl-methyl)-6-methoxy-chroman-4-one,COc1c(O)cc2c(c1O)C(=O)C(CO2)C(c1ccccc1)O,,
Mol_09001,2',COC1=CC(=CC(C1C(=O)/C=C/c1ccccc1)O)O,,
Mol_09002,3 7-dihydroxy-5 8-dimethoxyflavanone,COc1c(O)cc(c2c1OC(c1ccccc1)C(C2=O)O)OC,,
Mol_09003,7-hydroxy-5 8-dimethoxyflavone,COc1ccc(cc1)c1cc(=O)c2c(o1)c([C@@H]1OC[C@@H]([C@H](C1O)O)O)c(c(c2O)[C@@H]1OC[C@@H]([C@@H](C1O)O)O)OC,,
Mol_09004,3' 6'-dihydroxy-2' 4' 5'-trimethoxychalcone,COc1c(C(=O)/C=C/c2ccccc2)c(O)c(c(c1O)OC)OC,,
Mol_09005,quercetin-3-(2''-galloyglucoside),OC[C@H]1OC(Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(c(c2)O)O)[C@@H]([C@H]([C@@H]1O)O)OC(=O)c1cc(O)c(c(c1)O)O,,
Mol_09006,2' 4'-dihydroxy-3' 6'-dimethoxychalcone,COc1cc(O)c(c(c1C(=O)/C=C/c1ccccc1)O)OC,,
Mol_09007,2' 6'-dihydroxy-3' 4'-dimethoxychalcone,COc1cc(O)c(c(c1OC)O)C(=O)/C=C/c1ccccc1,,
Mol_09008,2'-dihydroxy-4',COc1cc(O)c(c(c1)OC)C(=O)/C(=C/c1ccccc1)/O,,
Mol_09009,2' 4'-dihydroxy-6'-methoxychalcone,COc1cc(O)cc(c1C(=O)/C=C/c1ccccc1)O,,
Mol_09011,2' 6'-dihydroxy-4'-methoxydihydrochalcone,COC1=CC(O)C(C(=C1)O)C(=O)/C=C/c1ccccc1,,
Mol_09012,5-hydroxy-7-methoxyflavanone,COc1cc2OC(CC(=O)c2c(c1)O)c1ccccc1,,
Mol_09013,7-hydroxy-5-methoxyflavanone,COc1cc(O)cc2c1C(=O)CC(O2)c1ccccc1,,
Mol_09018,alizarin,O=C1c2ccccc2C(=O)c2c1ccc(c2O)O,,
Mol_09022,rubiadin,O=C1c2ccccc2C(=O)c2c1c(O)c(c(c2)O)C,,
Mol_09024,browniine,COCC12CCC(C34C2C(OC)C(C3N(C1)CC)(O)C1(C2C4CC(C2O)C(C1)OC)O)OC,,
Mol_09025,delcosine,COC[C@]12CC[C@@H]([C@@]34[C@@H]2[C@H](OC)[C@](C3N(C1)CC)(O)[C@@]1([C@@H]2[C@H]4C[C@@H]([C@@H]2O)[C@H](C1)OC)O)O,,
Mol_09026,delcosine 14-O-acetate,COC[C@]12CC[C@H]([C@@]34[C@@H]2[C@H](OC)[C@]([C@H]3N(C1)CC)(O)[C@@]1([C@@H]2[C@H]4C[C@@H]([C@@H]2OC(=O)C)[C@H](C1)OC)O)O,,
Mol_09027,deltatsine,COC[C@]12CC[C@@H]([C@@]34[C@@H]2[C@H](OC)[C@]([C@H]3N(C1)CC)(O)[C@@]1([C@@H]2[C@H]4C[C@@H]([C@@H]2O)[C@H](C1)OC)OC)O,,
Mol_09028,leroyine,CO[C@@H]1C[C@@]2(O)[C@H]3[C@H]([C@@H]1C[C@H]3[C@@]13[C@H]4[C@]2(O)C[C@@H]1[C@@](CN4CC)(C)CC[C@@H]3O)O,,
Mol_09029,leroyine 14-O-acetate,CO[C@@H]1C[C@@]2(O)[C@H]3[C@H]([C@@H]1C[C@H]3[C@@]13[C@H]4[C@]2(O)C[C@@H]1[C@@](CN4CC)(C)CC[C@@H]3O)OC(=O)C,,
Mol_09030,glucofrangulin A diacetate,OC[C@H]1O[C@@H](Oc2cc(O[C@@H]3O[C@@H](C)[C@@H]([C@H]([C@H]3OC(=O)C)OC(=O)C)O)cc3c2C(=O)c2c(C3=O)cc(cc2O)C)[C@@H]([C@H]([C@@H]1O)O)O,,
Mol_09031,glucofrangulin A,OC[C@H]1O[C@@H](Oc2cc(O[C@@H]3O[C@@H](C)[C@@H]([C@H]([C@H]3O)O)O)cc3c2C(=O)c2c(C3=O)cc(cc2O)C)[C@@H]([C@H]([C@@H]1O)O)O,,
Mol_09032,emodin 1-O-beta-D-glucopyranoside,OC[C@H]1OC(Oc2cc(O)cc3c2C(=O)c2c(C3=O)cc(cc2O)C)[C@@H]([C@H]([C@@H]1O)O)O,,
Mol_09035,emodin 1-O-beta-D-glucoside,OC[C@H]1O[C@@H](Oc2cc(O)cc3c2C(=O)c2c(C3=O)cc(cc2O)C)[C@@H]([C@H]([C@@H]1O)O)O,,
Mol_09040,prinoidin,CC(=O)O[C@H]1[C@H](Oc2cc(O)c3c(c2)Cc2c(C3=O)c(O)cc(c2)C)O[C@H]([C@@H]([C@H]1OC(=O)C)O)C,,
Mol_09041,musizin,CC(=O)c1c(C)cc2c(c1O)c(O)ccc2,,
,,,,
,,,,
Mol_09045,beta-sorigenin,O=C1OCc2c1c(O)c1c(c2)cccc1O,,
Mol_09046,sorigenin-1-O-methyl,COc1c2C(=O)OCc2cc2c1c(O)ccc2,,
Mol_09053,emodin anthrone,Cc1cc2Cc3cc(O)cc(c3C(=O)c2c(c1)O)O,,
Mol_09054,emodin bianthrone,Cc1cc(O)c2c(c1)C(c1c(C2=O)c(O)cc(c1)O)C1c2cc(C)cc(c2C(=O)c2c1cc(O)cc2O)O,,
Mol_09062,emodinanthrone-6-O-rhamnopyranoside-2',CC(=O)O[C@@H]1C(Oc2cc(O)c3c(c2)Cc2c(C3=O)c(O)cc(c2)C)O[C@@H]([C@H]([C@@H]1OC(=O)C)OC(=O)C)C,,
Mol_09063,isopimar-8(14)-en-15,OCC([C@@]1(C)CCC2C(=C1)CC[C@@H]1[C@]2(C)CCCC1(C)C)O,,
Mol_09064,erythroxyl-4(17),C=C[C@@]1(C)CCC2C(=C1)CC[C@]1([C@@H]2CCC(=O)C1=C)C,,
,,,,
Mol_09066,protokosin,COc1c(C)c(O)c(c(c1C(=O)C(C)C)O)Cc1c(O)c(Cc2c(O)c(C)c(c(c2OC)C(=O)C(C)C)OC)c(c(c1O)C(=O)C(C)C)O,,
Mol_09067,kosotoxin,COc1c(C)c(O)c(c(c1C(=O)C(C)C)O)CC1(C)C(=C(C)C(=C(C1=O)C(=O)C(C)C)O)O,,
Mol_09068,kosin,COc1c(C)c(O)c(c(c1C(=O)C(C)C)O)Cc1c(O)c(C)c(c(c1O)C(=O)C(C)C)OC,,
Mol_09069,isobutyryl-3-methylphloroglucinol-2-methyl ether,COc1c(C(=O)CC(C)C)c(O)cc(c1C)O,,
Mol_09070,isovaleryl (IV),[CH2-]C(=C)CC#[O+],,
Mol_09071,2- methylbutyryl (2-MeB),CCC(C(=O)c1c(O)cc(c(c1OC)C)O)C,,
Mol_09072,phloroglucinol iB,Oc1cc(O)c(c(c1)O)C(=O)C(C)C,,
Mol_09073,phloroglucinol iV,CC(CC(=O)c1c(O)cc(cc1O)O)C,,
Mol_09074,phloroglucinol 2-MeB,CCC(C(=O)c1c(O)cc(cc1O)O)C,,
Mol_09075,methyl phloroglucinol iB,CC(C(=O)c1c(O)cc(c(c1O)C)O)C,,
Mol_09076,methyl phloroglucinol iV,CC(CC(=O)c1c(O)cc(c(c1O)C)O)C,,
Mol_09077,methyl phloroglucinol 2-MeB,CCC(C(=O)c1c(O)cc(c(c1O)C)O)C,,
Mol_09079,beta-kosin,COc1c(Cc2c(O)c(C)c(c(c2O)C(=O)C(C)C)O)c(O)c(c(c1C(=O)C(C)C)OC)C,,
Mol_09081,pseudo-aspidinol iB,COc1c(c(O)cc(c1C)O)C(=O)C(C)C,,
Mol_09084,methyl-phloroglucinol-2-methyl ether,COc1cc(O)cc(c1C)O,,
Mol_09086,3-methylfilicinic,O=C1CC(O)C(C(=C1C)O)(C)C,,
Mol_09087,3 3-dimethylfilicinic acid,O=C1C(C)(C)C(=O)CC(=O)C1(C)C,,
Mol_09088,methyl 5 10-dihydroxy-7-methoxy-1 1 3a-trimethyl-1a 2 3 3a 10c 10d-hexahydro-1H-4-oxacyclobuta[cd]indeno[5 6-a]naphthalene-9-carboxylate,COC(=O)c1cc(OC)c2c(c1O)c1c(c(c2)O)O[C@@]2([C@@H]3[C@H]1C([C@@H]3CC2)(C)C)C,,
Mol_09089,methyl 5 10-dihydroxy-7-methoxy-3-methyl-3-(4-methyl-3-pentenyl)-3H-benzo[f]chromene-9-carboxylate,COC(=O)c1cc(OC)c2c(c1O)c1C=CC(Oc1c(c2)O)(C)CCC=C(C)C,,
Mol_09091,methyl 8-hydroxy-1 4 6,COC(=O)c1cc(OC)c2c(c1OC)c(O)c(c(c2)OC)OC,,
Mol_09092,methyl 1 8-dihydroxy-4 6 7-trimethoxy-2-naphthoate,COC(=O)c1cc(OC)c2c(c1O)c(O)c(c(c2)OC)OC,,
Mol_09093,9-methoxy-2 2-dimethyl-2H-benzo[h]chromene-7,COc1cc(O)c2c(c1O)c1OC(C)(C)C=Cc1cc2,,
Mol_09094,9-methoxy-2-methyl-2-(4-methyl-3-pentenyl)-2H-benzo[h]chromene-7,COc1cc(O)c2c(c1O)c1OC(C)(CCC=C(C)C)C=Cc1cc2,,
Mol_09095,(24S)-24-ethylcholesta-5-(E)-22-dien-3-beta-ol,CC[C@@H](C(C)C)/C=C/[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC=C2[C@]1(C)CCC(C2)O)C,,
Mol_09097,7-hydroxy-3 3-dimethyl-10-methoxy-3H-benzo[f]chromene-8-carboxylic acid,COc1cc(C(=O)O)c(c2c1c1C=CC(Oc1cc2)(C)C)O,,
Mol_09098,rubiadin-1-methyl ether,COc1c(C)c(OC2O[C@H](COC3OC[C@H]([C@@H]([C@H]3O)O)O)[C@H]([C@@H]([C@H]2O)O)O)cc2c1C(=O)c1ccccc1C2=O,,
,,,,
Mol_09100,lucidin-3-O-beta-primeveroside,OCc1c(O[C@H]2O[C@H](CO[C@@H]3OC[C@H]([C@@H]([C@H]3O)O)O)[C@H]([C@@H]([C@H]2O)O)O)cc2c(c1O)C(=O)c1c(C2=O)cccc1,,
Mol_09103,damnacanthol,COc1c2C(=O)c3ccccc3C(=O)c2cc(c1CO)O,,
Mol_09105,rubiadin-1-methyl ether,COc1c2C(=O)c3ccccc3C(=O)c2cc(c1C)O,,
Mol_09111,1 3-dihydroxy-2-methoxymethyl-9 10-anthraquinone,COCOc1c(O)cc2c(c1O)C(=O)c1c(C2=O)cccc1,,
Mol_09113,damnacanthol-3-O-methyl ether,OCc1c(OC)cc2c(c1OC)C(=O)c1c(C2=O)cccc1,,
Mol_09123,1 4 5-trihydroxy-3-methoxy-6-(3 7 11 15 19-pentamethyleicosa-2 6 10 14,COc1cc(O)c2c(c1O)c(O)c(cc2)C/C=C(\CC/C=C(\CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)/C)/C,,
Mol_09126,rubiadin-3-O-beta-primeveroside,O[C@H]1[C@@H](O[C@@H]([C@H]([C@@H]1O)O)CO[C@@H]1OC[C@H]([C@@H]([C@H]1O)O)O)Oc1cc2C(=O)c3ccccc3C(=O)c2c(c1C)O,,
Mol_09127,trans-3 4-dihydroxy-3 4-dihydromollugin,COC(=O)c1c(O)c2ccccc2c2c1[C@@H](O)[C@@H](C(O2)(C)C)O,,
Mol_09128,cis-3 4-dihydroxy-3 4-dihydromollugin,COC(=O)c1c(O)c2ccccc2c2c1[C@@H](O)[C@H](C(O2)(C)C)O,,
Mol_09129,3-hydroxy-1-methyl-9 10-anthraquinone,Oc1cc(C)c2c(c1)C(=O)c1c(C2=O)cccc1,,
Mol_09130,3-methoxy-1-methyl-9 10-anthraquinone,COc1cc(C)c2c(c1)C(=O)c1c(C2=O)cccc1,,
Mol_09131,parvinaphthol A,COC(=O)c1cc(OC)c2c(c1O)c(O)c(c(c2)OC)O,,
Mol_09132,parvinaphthol B,COC(=O)c1cc(OC)c2c(c1O)ccc(c2O)O,,
Mol_09133,parvinaphthol C,CO[C@@H]1O[C@H]2c3c(ccc4c3c(OC)cc(c4O)C(=O)O)O[C@@]3([C@H]2[C@H]([C@H]1C)CC3)C,,
Mol_09136,busseihydroquinone C,COc1cc(C(=O)O)c(c2c1c1C=CC(Oc1cc2)(C)CCC=C(C)C)O,,
Mol_09139,busseihydroquinone E,CCO[C@@H]1O[C@H]2c3c(ccc4c3c(OC)cc(c4O)C(=O)O)O[C@@]3([C@H]2[C@H]([C@H]1C)CC3)C,,
Mol_09140,busseihydroquinone F,COC1=C/C(=C\2/C=C(OC)c3c(C2=O)ccc2c3C=CC(O2)(C)C)/C(=O)c2c1c1C=CC(Oc1cc2)(C)C,,
Mol_09144,busseihydroquinone D,O=C/C(=C/1\CCC2(C1=Cc1c(O2)ccc2c1c(OC)cc(c2O)C(=O)O)C)/C,,
Mol_09146,3 5 3'-trihydroxy-7 4'-dimethoxyflavone,COc1cc(O)c2c(c1)oc(c(c2=O)O)c1ccc(c(c1)O)OC,,
Mol_09147,5 7-trihydroxy-4'-methoxyflavone,COc1ccc(cc1)c1oc2cc(O)cc(c2c(=O)c1O)O,,
Mol_09150,3 4'-dimethoxy-5 7-diacetoxyflavone,COc1ccc(cc1)c1oc2cc(OC(=O)C)cc(c2c(=O)c1OC)OC(=O)C,,
Mol_09154,[(3alpha 3'alpha 4beta 4'beta)-3 3']-dimethoxy-cis-[4 4'-bis(3 4 5 10-tetrahydro-1H-naphtho[2 3-c]pyran)]-5 5' 10 10'-tetraone,CO[C@H]1OCC2=C([C@@H]1[C@@H]1[C@@H](OC)OCC3=C1C(=O)c1c(C3=O)cccc1)C(=O)c1c(C2=O)cccc1,,
Mol_09155,cis-3 4-dihydroxy-3,CCC(=O)C1=C2C(c3c(C1=O)cccc3)OC(C(C2O)O)(C)C,,
Mol_09156,pentalongin,O=C1C2=C(COC=C2)C(=O)c2c1cccc2,,
Mol_09157,mollugin,COC(=O)c1c2C=CC(Oc2c2c(c1O)cccc2)(C)C,,
Mol_09159,methyl-2 3-epoxy-3-prenyl-1,CC(=CCC12OC2(C(=O)O)C(=O)c2c(C1=O)c(C)ccc2)C,,
