inchikey,smiles,chembl_id,pactivity_ec50,pactivity_ic50,activity_ec50,activity_ic50,pactivity,activity
JRPKAXMNMBIYGN-UHFFFAOYSA-N,CC(NC(=O)c1[nH]c2ccc(Cl)cc2c1S(=O)(=O)c1ccccc1)C(N)=O,CHEMBL443548,6.443697499232712,,1.0,,6.443697499232712,1
JRPSMMVOCVGVPN-UHFFFAOYSA-N,NNC(=O)c1[nH]cnc1C(=O)Nc1ccccn1,CHEMBL1312820,4.698970004336019,,0.0,,4.698970004336019,0
JRPWFDYRQLNOSC-UHFFFAOYSA-N,O=C(O)c1ccccc1C(=O)NCCOC(=S)Nc1c(F)cc(F)cc1F,CHEMBL484986,5.142667503568732,,0.0,,5.142667503568732,0
JRPZJSWOEBIGEW-CAVYSCNFSA-N,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(O)cc1Cl,CHEMBL93589,5.7447274948966935,,0.0,,5.7447274948966935,0
JRRNWGIEXOGNTH-NEPJUHHUSA-N,CC(C)CCOC(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)CS1,CHEMBL595812,,5.896196279044043,,0.0,5.896196279044043,0
JRRQPIHTVQSXCU-CYBMUJFWSA-N,C[C@@H](NC(=O)c1nc(-c2nccc3ccccc23)nc(O)c1O)C1CCCCC1,CHEMBL4635907,6.886056647693163,,1.0,,6.886056647693163,1
JRTBBYIREZFTKB-UHFFFAOYSA-N,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NCc3cccs3)[nH]c3ccc(Cl)cc23)c1,CHEMBL3358171,8.148741651280925,,1.0,,8.148741651280925,1
JRTXJGLBHXTESA-UHFFFAOYSA-N,Clc1ccccc1Oc1ccnc(NC2CCN(Cc3n[nH]c4ccccc34)CC2)n1,CHEMBL4749739,6.096910013008056,,1.0,,6.096910013008056,1
JRUAAIQOAHSRCP-UHFFFAOYSA-N,C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(CC2CCCCC2)CCCN(S(=O)(=O)c2cccc3c(N(C)C)cccc23)C1,CHEMBL433997,,5.7447274948966935,,0.0,5.7447274948966935,0
JRUXMKVJBBRHTB-UHFFFAOYSA-N,Nc1cc2c(ncn2CCOCP(=O)(O)O)c(N)n1,CHEMBL65393,3.9810873748553366,,0.0,,3.9810873748553366,0
JRVAAZSLJJQIES-NVMNQCDNSA-N,O=C(O)/C(O)=C/C(=O)c1cn(Cc2cccc(F)c2)c2ccccc2c1=O,CHEMBL2236599,4.549750891680639,,0.0,,4.549750891680639,0
JRVWZAKRHBOISD-MNNBBBMKSA-N,[N-]=[N+]=N[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)[C@@H](F)[C@@H]1O,CHEMBL5404967,8.701146923590294,,1.0,,8.701146923590294,1
JRWYJVICDAOUJV-OAHLLOKOSA-N,C[C@@H]1CN(C(=O)C(=O)c2c[nH]c3c(-c4ncco4)ccnc23)CCN1C(=O)c1ccccc1,CHEMBL2315694,9.468521082957745,,1.0,,9.468521082957745,1
JRXHFARYLAYVTG-SQEMJAKJSA-N,CCOC(=O)[C@H](Cc1ccc(/N=C/c2cc(Br)ccc2O)cc1)N1C(=O)c2ccccc2C1=O,CHEMBL576541,4.657577319177793,,0.0,,4.657577319177793,0
JRYSJLPNUUHTER-UHFFFAOYSA-N,O=C(Nc1ccccc1)c1nc[nH]c1C(=O)O,CHEMBL1414893,4.698970004336019,,0.0,,4.698970004336019,0
JRYUDKNJVMXRHD-WREZULKGSA-N,O=C(NCCCCN1CCCC2=C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]21)C(=O)c1ccc(C(F)(F)F)cc1,CHEMBL4170142,6.00436480540245,,1.0,,6.00436480540245,1
JRZSIWQISFKUQV-UHFFFAOYSA-N,Cc1csc(-c2nc(COc3c4cc(CP(=O)(O)O)cc3Cc3cc(CP(=O)(O)O)cc(c3O)Cc3cc(CP(=O)(O)O)cc(c3OCc3csc(-c5nc(C)cs5)n3)Cc3cc(CP(=O)(O)O)cc(c3O)C4)cs2)n1,CHEMBL590813,,4.823908740944319,,0.0,4.823908740944319,0
JSAXKUVUWYZNRN-JIEJTMBLSA-N,CCOC(=O)CCc1ccccc1OP(=O)(N[C@@H](C)C(=O)OCC)OC[C@@H]1OC[C@H](n2cnc3c(N)ncnc32)O1,CHEMBL2408219,8.481486060122112,,1.0,,8.481486060122112,1
JSBXKZFDEDBAQA-WUFIRYPCSA-N,O=C(O[C@@H]1Cc2c(O)cc(O)c([C@H]3c4c(O)cc(O)cc4O[C@H](c4cc(O)c(O)c(O)c4)[C@@H]3O)c2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,CHEMBL161077,4.706222056831498,,0.0,,4.706222056831498,0
JSBYVLSFHLMRGL-SNAWJCMRSA-N,O=C(/C=C/c1cccn1Cc1cc(F)ccc1F)CC(=O)C(=O)O,CHEMBL3087618,5.6020599913279625,,0.0,,5.6020599913279625,0
JSCDIKNTSARCID-UHFFFAOYSA-N,Cc1cnc(NC(=O)N2CC(Nc3ccc(C)c(Cl)c3)C2)s1,CHEMBL4795281,6.173925197299173,,1.0,,6.173925197299173,1
JSCRICQIWDZRGU-UHFFFAOYSA-N,Cc1cc(C(Cl)c2ccc(F)cc2)nc(Nc2ccc(C#N)cc2)n1,CHEMBL3289334,5.233661524748713,,0.0,,5.233661524748713,0
JSFLQOQEWLPOPH-UHFFFAOYSA-N,COc1nc(N)nc2c1ncn2CCC(CO)CO,CHEMBL42992,4.522878745280337,,0.0,,4.522878745280337,0
JSGGZDCNIKOIQC-DHUJRADRSA-N,Cc1nc(Oc2ccc(CC(=O)NC(C)C)cc2)ccc1CN1CCC(N2C(=O)N(c3cc(C(N)=O)c(F)cc3F)C[C@H]2c2ccccc2)CC1,CHEMBL1909873,,8.891258027893047,,1.0,8.891258027893047,1
JSGMSTQNIYLPFC-UHFFFAOYSA-N,CN1CN(Cc2ccc(F)cc2)C(=O)c2c(O)c(=O)c(C(=O)NCc3ccc(F)cc3F)cn21,CHEMBL6164959,8.769551078621726,,1.0,,8.769551078621726,1
JSGYFVXRMJGVRZ-UHFFFAOYSA-N,CCc1c(Cc2c(F)cccc2F)nc(SCC(=O)c2ccc(OC)cc2)[nH]c1=O,CHEMBL469030,7.323908740944319,,1.0,,7.323908740944319,1
JSHHJYXDNJCLHA-UHFFFAOYSA-N,Cc1cc(C)c(Nc2cc(Nc3ccc(C#N)cc3)nc3ncnn23)c(C)c1,CHEMBL3330995,6.409078206027614,,1.0,,6.409078206027614,1
JSHJDJSZOFESCN-FXDWKFNTSA-N,CCNC(=O)[C@@H](NS(=O)(=O)Cc1ccccc1)[C@@H]1N[C@@H](C(=O)NCCNC(=O)[C@@H]2N[C@@H]([C@H](NS(=O)(=O)Cc3ccccc3)C(=O)NCC)SC2(C)C)C(C)(C)S1,CHEMBL107015,4.886056647693163,,0.0,,4.886056647693163,0
JSHMSYDNQCPGLB-UHFFFAOYSA-N,Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4cncc(C(=O)Nc5cc(C(=O)Nc6cc(C(=O)Nc7cc(C(=O)NCCC(=N)N)n(C)c7)n(C)c6)n(C)c5)c4)cn3C)cn2C)cc1C(=O)NCCC(=N)N,CHEMBL444022,5.008773924307505,,0.0,,5.008773924307505,0
JSHPQUXTRHNTAD-UHFFFAOYSA-N,CC(=O)CCc1cc(C)c(Oc2cc(Nc3ccc(C#N)cc3)c(N)cc2C(F)(F)F)c(C)c1,CHEMBL2165156,8.164309428507574,,1.0,,8.164309428507574,1
JSIGOVKCQFVLPU-UHFFFAOYSA-N,Cn1c(Cn2ccc(C(F)(F)F)c(Oc3ccc(-c4ccc(C#N)cc4)cc3)c2=O)n[nH]c1=O,CHEMBL5172691,4.6247022617826605,,0.0,,4.6247022617826605,0
JSJUABNGTFAVEU-YEQLPCBTSA-N,O=C1c2ccccc2C(=O)N1CCO/C(=N\c1ccc(Br)cc1)SS/C(=N/c1ccc(Br)cc1)OCCN1C(=O)c2ccccc2C1=O,CHEMBL443403,8.0,,1.0,,8.0,1
JSLKPGPZWIAUGT-BFUOFWGJSA-N,O=C1Nc2ccc(Cl)cc2[C@@]12C[C@@H]2c1cccc(-c2ccco2)n1,CHEMBL207581,6.379264116224618,,1.0,,6.379264116224618,1
JSMZLOUKAHPHTF-UHFFFAOYSA-N,COc1ccc(OCCN2CCOCC2)cc1NC(=O)c1c(N)cccc1Sc1ccc([N+](=O)[O-])cc1,CHEMBL4865904,4.0,,0.0,,4.0,0
JSOCVQVZUGYMKI-UHFFFAOYSA-N,Cc1ccc(NCc2cn(-c3ccccc3)nc2-c2ccc(Br)cc2)cc1,CHEMBL2057886,4.0,,0.0,,4.0,0
JSPAQKVQGFMUQP-NYFFSSSBSA-N,COC(=O)[C@H](CC(C)C)NP(=O)(OC[C@H]1C=C[C@@H](n2cnc3c(N)ncnc32)C1)Oc1ccccc1,CHEMBL214473,6.548998554324635,,1.0,,6.548998554324635,1
JSPAQKVQGFMUQP-XXECXGLISA-N,COC(=O)[C@@H](CC(C)C)NP(=O)(OC[C@H]1C=C[C@@H](n2cnc3c(N)ncnc32)C1)Oc1ccccc1,CHEMBL214454,5.795880017344075,,0.0,,5.795880017344075,0
JSPVLIJWUUFXNX-GIKBBUQCSA-N,CO[C@@H]1CC[C@]2(C)[C@H](CC[C@@]3(C)CC4=CC[C@@H]5C(C)(C)[C@H](OC(=O)CCC(=O)Oc6cc(-c7oc8cc(O)cc(O)c8c(=O)c7O)ccc6O)CC[C@@]5(C)[C@@H]4CC[C@@H]32)C1(C)C,CHEMBL1783805,4.500430777115366,,0.0,,4.500430777115366,0
JSPVLIJWUUFXNX-VUVLVRJRSA-N,CO[C@H]1CC[C@]2(C)[C@H](CC[C@@]3(C)CC4=CC[C@@H]5C(C)(C)[C@H](OC(=O)CCC(=O)Oc6cc(-c7oc8cc(O)cc(O)c8c(=O)c7O)ccc6O)CC[C@@]5(C)[C@@H]4CC[C@@H]32)C1(C)C,CHEMBL1783806,4.559708899898067,,0.0,,4.559708899898067,0
JSPYZDUIKDWUQG-UHFFFAOYSA-N,Cc1c(N)nc(N)nc1OCCOCP(=O)(O)O,CHEMBL342983,6.366531544420414,,1.0,,6.366531544420414,1
JSQANPXZGIRGAG-UHFFFAOYSA-N,O=C1c2c(ccc(O)c2O)CN1Cc1ccc(O)cc1,CHEMBL5532233,5.3979400086720375,,0.0,,5.3979400086720375,0
JSQHPJIMRXIQSN-UHFFFAOYSA-N,Cc1cc(-c2ccc(C#N)cc2)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)ncc1CO,CHEMBL6148187,5.79805693659835,,0.0,,5.79805693659835,0
JSRQAPPFUVJFOF-UHFFFAOYSA-N,Cc1cc(C#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc([N+](=O)[O-])cc3)CC2)nc2c1SCC2,CHEMBL4526807,7.2011524070372435,,1.0,,7.2011524070372435,1
JSSJWJPFDHRFMY-OPUPNEDUSA-N,CNCCNc1nc2ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)O[C@H]3CO[C@H]4OCC[C@H]43)cc2s1,CHEMBL192550,5.187755303199631,,0.0,,5.187755303199631,0
JSSKEDQZCVUZRV-UHFFFAOYSA-N,Fc1ccc(F)c(NC(=S)OCCc2ccccn2)c1,CHEMBL470474,5.045757490560675,,0.0,,5.045757490560675,0
JSTGXQUKJCNXQO-UHFFFAOYSA-N,Cc1cc(C#N)cc(C)c1Oc1cc(-c2ccsc2)nc(NC2CCN(Cc3ccc(S(C)(=O)=O)cc3)CC2)n1,CHEMBL5618257,6.777283528852417,,1.0,,6.777283528852417,1
JSTRBBFHRKOOAS-UHFFFAOYSA-N,Cc1cc(NC(=O)CCN2CCOCC2)ccc1NC(=O)COc1ccc(Cl)cc1C(=O)c1cc(F)cc(F)c1,CHEMBL201526,,8.173393743112328,,1.0,8.173393743112328,1
JSUCTDFKLMNKJR-UHFFFAOYSA-N,Cc1cc(C#N)cc(C)c1Oc1ccnc(SCC(=O)Nc2ccc(O)cc2)n1,CHEMBL3593514,5.080921907623926,,0.0,,5.080921907623926,0
JSUWZYUNBGAPDY-UHFFFAOYSA-N,Cc1cc(C)cc(Sc2c(CSc3nccs3)c(C)[nH]c(=O)c2I)c1,CHEMBL573020,,7.400663210581599,,1.0,7.400663210581599,1
JSWAUXZZOOWLHH-HFASVGIHSA-N,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2cccc(N)c2)C(=O)O1)S(=O)(=O)c1ccc2c(c1)OCO2,CHEMBL1276092,8.029418269920765,,1.0,,8.029418269920765,1
JSWJKHRKIHROKF-CTUFHVNPSA-N,CCCCCCCCCCCCCCCCOC(=O)Oc1ccc(COP(=O)(OCc2ccc(OC(=O)CC)cc2)OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2N=[N+]=[N-])cc1,CHEMBL4641725,7.920818753952375,,1.0,,7.920818753952375,1
JSWPMVDXMZQKBQ-UHFFFAOYSA-N,Cn1c(C2COCC2O)nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O,CHEMBL3360112,7.1091941087534245,,1.0,,7.1091941087534245,1
JSWVFYSEROLCJN-UHFFFAOYSA-N,Cc1cc(-c2ccc(C#N)c(C#N)c2)cc(C)c1Oc1cc(N)nc(Nc2ccc(C#N)cc2)n1,CHEMBL5202111,8.244887733604928,,1.0,,8.244887733604928,1
JSXSDABHFVJVQA-VWLOTQADSA-N,Cc1[nH]c2ccccc2c1CC(=O)N[C@@H](Cc1ccccc1)C(=O)Nc1ccc(C#N)cc1,CHEMBL4790938,4.698970004336019,,0.0,,4.698970004336019,0
JSYJNFSCXPRGBT-UHFFFAOYSA-N,CCOC(=O)c1cc(-c2cn(Cc3ccc(F)cc3)cc2-c2ccc3ccccc3c2)n[nH]1,CHEMBL4642836,5.3979400086720375,,0.0,,5.3979400086720375,0
JSZPCWCYYSOCKA-UHFFFAOYSA-N,CC(C)Sc1nc(Cc2c(F)cccc2F)cc(=O)[nH]1,CHEMBL87451,7.535290537142854,,1.0,,7.535290537142854,1
JTBKZEDMEQXQJC-DEOSSOPVSA-N,COC(=O)c1cccc(-n2cc(C(=O)N[C@@H](Cc3ccccc3)C(=O)N(C)c3ccc(OC)cc3)nn2)c1,CHEMBL4283445,5.1605219526258015,,0.0,,5.1605219526258015,0
JTBUHRUYGFDKGW-WLROMLMPSA-N,CCCC[C@H]1CN(C[C@H]2CC[C@H](OC(C)C)CC2)C(=O)OC12CCN(C1C[C@@H]3CN(C(=O)c4c(C)ncnc4C)C[C@@H]3C1)CC2,CHEMBL1077364,,7.920818753952375,,1.0,7.920818753952375,1
JTCZQHYELLIGKN-NYDCQLBNSA-N,CC(C)CN([C@H](CO)CCCCNC(=O)[C@@H](NC(=O)N(C)C)C(c1ccccc1)c1ccccc1)S(=O)(=O)c1ccc(N)cc1,CHEMBL379162,7.229710141747773,,1.0,,7.229710141747773,1
JTDAROZMRNESRQ-HUUNLYQXSA-N,CCCCCCCCCCNCc1c(O)cc2c(c1O)-c1cc(ccc1O)[C@H]1NC(=O)[C@@H]3NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](NC(=O)[C@@H](CC(C)C)NC)[C@H](O)c4ccc(c(Cl)c4)Oc4cc3cc(c4O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)Oc3ccc(cc3)[C@@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)[C@H](NC1=O)C(=O)N[C@@H]2C(=O)O,CHEMBL2304316,4.698970004336019,,0.0,,4.698970004336019,0
JTDWIZBFMJYNGW-UHFFFAOYSA-N,Cc1cc(C#N)cc(C)c1Oc1cc(Nc2ccc(C#N)cc2)c(N)cc1N,CHEMBL1173608,7.023603778477954,,1.0,,7.023603778477954,1
JTEGQNOMFQHVDC-BQBZGAKWSA-N,Nc1ccn([C@@H]2CS[C@@H](CO)O2)c(=O)n1,CHEMBL89149,4.0,4.0,0.0,0.0,4.0,0
JTEGQNOMFQHVDC-NKWVEPMBSA-N,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,CHEMBL141,5.5951662833800615,6.495699914119041,0.0,1.0,6.045433098749552,1
JTEGQNOMFQHVDC-RQJHMYQMSA-N,Nc1ccn([C@H]2CS[C@@H](CO)O2)c(=O)n1,CHEMBL18314,5.554084586048877,6.456820084662626,0.0,1.0,6.005452335355751,1
JTEGQNOMFQHVDC-ULUSZKPHSA-N,Nc1ccn([C@H]2CSC(CO)O2)c(=O)n1,CHEMBL5639400,,7.154901959985743,,1.0,7.154901959985743,1
JTGKDTRWYWFPLP-HEIJXINOSA-N,C/C=C(\NC(=O)CNC(=O)C(C)C(O)/C=C\C(C)=C\C(C)CC)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]1C(=O)N[C@H](COC)C(=O)NCC(=O)N[C@@H](C)C(=O)N(C)[C@@H]([C@@H](C)O)C(=O)N[C@H]([C@H](OC)c2ccc(O)cc2)C(=O)N2CC[C@H](Cl)C[C@H]2C(=O)O[C@@H]1C(C)C)[C@@H](C)[C@@H](C)C(N)=O)[C@H](C)N,CHEMBL1689429,,7.376750709602099,,1.0,7.376750709602099,1
JTGWHSYHCDSJOO-UHFFFAOYSA-N,Cc1cccc(NC(=O)CS(=O)(=O)c2nccc(Oc3c(C)cc(C#N)cc3C)n2)c1,CHEMBL3623089,6.46344155742847,,1.0,,6.46344155742847,1
JTGYBUPIVTYVRH-LIONHTAISA-N,Cc1nnc(C)n1[C@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCOCC1)c1cccc(F)c1,CHEMBL1087028,,6.657577319177793,,1.0,6.657577319177793,1
JTIFBCHFPVQSEH-MNFIMQGSSA-N,COC(=O)N[C@H](C(=O)NN(Cc1ccc(Br)cc1)C[C@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C,CHEMBL270059,5.958607314841775,,0.0,,5.958607314841775,0
JTIFBCHFPVQSEH-UNMGZEBXSA-N,COC(=O)N[C@H](C(=O)NN(Cc1ccc(Br)cc1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C,CHEMBL197500,5.958607314841775,,0.0,,5.958607314841775,0
JTIGEKXFNURJDM-FQRLMXTCSA-N,C=C(C)[C@@H]1CC[C@]2(C(=O)NCCCCCCNC(=O)CC(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL573913,,6.356547323513812,,1.0,6.356547323513812,1
JTKFCLXNXUKHRI-UHFFFAOYSA-N,CC(CCNC(=O)c1c(Cl)cncc1Cl)N1CCC(C(Oc2ccccc2)c2ccc(Br)cc2)CC1,CHEMBL1762312,,5.886056647693163,,0.0,5.886056647693163,0
JTLALKXNJHSLDW-MYJVBWMHSA-N,CCCCCCCCCCCCCCCCCCOP1(=O)CO[C@@H](Cn2cnc(N)nc2=O)CO1,CHEMBL241017,4.410480293717082,,0.0,,4.410480293717082,0
JTNNXMZCZMVSIV-UHFFFAOYSA-N,O=C(CSc1nnccc1-c1cccc2ccccc12)Nc1ccccc1F,CHEMBL3133397,6.585026652029182,,1.0,,6.585026652029182,1
JTQFRDFFRSPRHZ-AFXVXQJMSA-N,Cc1nnc(C)n1[C@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CC(F)(F)C1)c1cccc(F)c1,CHEMBL1087535,,7.619788758288394,,1.0,7.619788758288394,1
JTRAHTOCFOHECC-UHFFFAOYSA-N,O=c1cc(C(CC2CC2)CC2CC2)oc(O)c1C(c1cccc(NS(=O)(=O)c2ccccn2)c1)C1CC1,CHEMBL130184,,6.0,,0.0,6.0,0
JTSBWYAZDKVZTR-UHFFFAOYSA-N,O=c1ccn(CCOc2ccc(Cl)cc2Cc2ccccc2)c(=O)[nH]1,CHEMBL1923327,5.920818753952375,,0.0,,5.920818753952375,0
JTSRTJFOYKHHBB-UHFFFAOYSA-N,C=CCn1c(=O)c(C)cn(C2CC(N=[N+]=[N-])C(CO)O2)c1=O,CHEMBL290470,4.494850021680094,,0.0,,4.494850021680094,0
JTSSWADUMFWERS-UHFFFAOYSA-N,CN(C)C(=O)C(=O)NC12CCC(CC1)Cn1c2nc(C(=O)NCc2ccc(F)cc2C(F)(F)F)c(O)c1=O,CHEMBL4754986,8.096910013008056,,1.0,,8.096910013008056,1
JTSZYQAQICBETB-UHFFFAOYSA-N,CC(C)NC(=O)CCc1cnc2c(c1)c(N)c(C(=O)NCc1ccc(F)cc1F)c(=O)n2O,CHEMBL4102563,8.009544031111577,,1.0,,8.009544031111577,1
JTTDBVLGMRVTNH-JESUQNKESA-N,CCCCCCCCCCCOP(=O)(OCc1ccc(OC(=O)CCCCCCCC)cc1)OP(=O)(O)OP(=O)(O)CO[C@H](C)Cn1cnc2c(N)ncnc21,CHEMBL5562219,5.910094888560602,,0.0,,5.910094888560602,0
JTTLHFCYBBBDEX-UHFFFAOYSA-N,CN(C)S(=O)(=O)Oc1c2c(c(O)c3nccnc13)C(=O)N(Cc1ccc(F)cc1)C2,CHEMBL212982,6.267606240177032,,1.0,,6.267606240177032,1
JTVGTLWDQVRWPA-UHFFFAOYSA-N,Cc1cc(C)cc(C(=O)c2c(C(C)C)c(=O)[nH]c(=O)n2CC2=CCCC2)c1,CHEMBL559924,9.022878745280337,,1.0,,9.022878745280337,1
JTXAZYHFWIYHKD-UHFFFAOYSA-N,CCOC(=O)C1=C(C)NC(=S)NC1c1ccc(Br)cc1,CHEMBL2282113,,5.376750709602099,,0.0,5.376750709602099,0
JTYBVKDKUVYRGY-UHFFFAOYSA-N,CCN(CC)CCCNc1ccc(NC(=O)COc2ccc(Cl)cc2C(=O)c2cc(F)cc(F)c2)c(C)c1,CHEMBL201352,,7.202472455120348,,1.0,7.202472455120348,1
JTYBYBHLKINBMN-UHFFFAOYSA-N,CCCCN1C(=O)C(C(C)C)NC(=O)C12CCN(Cc1ccc(Oc3ccccc3)cc1)CC2,CHEMBL1813459,,6.795880017344075,,1.0,6.795880017344075,1
JTYGDRLANYQPQF-UHFFFAOYSA-N,CCc1c(Sc2cc(C)cc(C)c2)n(OCc2ccccc2)c(=S)[nH]c1=O,CHEMBL2296203,8.14002155835798,,1.0,,8.14002155835798,1
JTYPFHFYYWQMCY-ONSKYXJOSA-N,CC(C)[C@H](NC(=O)N(C)Cc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)N(C)Cc1cccnc1)C(C)C,CHEMBL111388,6.318758762624412,,1.0,,6.318758762624412,1
JTYPWVYDBWTDNN-UHFFFAOYSA-N,CC(Sc1nc2cnc(Cl)nc2n1-c1ccc(C2CC2)c2ccccc12)C(=O)Nc1ccc(C(N)=O)cc1Cl,CHEMBL4560490,4.600845666041783,,0.0,,4.600845666041783,0
JTZRBPSHQZOCBU-UHFFFAOYSA-N,O=C1CCCC(=S)N1,CHEMBL342081,,4.522878745280337,,0.0,4.522878745280337,0
JUASPYBAVZOJMN-UHFFFAOYSA-N,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NCCc3ccccc3C)[nH]c3ccc(Cl)cc23)c1,CHEMBL3263475,7.698970004336019,,1.0,,7.698970004336019,1
JUAVPAROZHLADF-YRBANECFSA-N,COC(=O)C[C@H]1C(C)(C)[C@H](O)[C@H](O)[C@@H]2OC3=C(C)C4=CC(=O)O[C@@H](c5ccoc5)[C@]4(C)C[C@@H]3[C@@]21C,CHEMBL3582107,4.0,,0.0,,4.0,0
JUBMAIYYXCHCGB-UMSFTDKQSA-N,Cc1nc(Oc2ccc(S(=O)(=O)C(C)C)cc2)ccc1CN1CCC(N2C(=O)N(c3cc(C(N)=O)c(F)cc3F)C[C@H]2c2ccccc2)CC1,CHEMBL1909870,,8.701152407037243,,1.0,8.701152407037243,1
JUDIRDPSSBVSCK-UHFFFAOYSA-N,Cn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(c4ncccn4)CC3)c(OC(F)F)c21,CHEMBL104288,,6.853871964321762,,1.0,6.853871964321762,1
JUEIHDIUDUUHTD-UHFFFAOYSA-N,Cc1cc(C#N)cc(C)c1Nc1ccc(F)c(Nc2ccc(C#N)cc2)n1,CHEMBL3785733,7.684430374871594,,1.0,,7.684430374871594,1
JUEJBEWUMWMVJE-WVZRZZCNSA-N,COc1cc([C@H]2O[C@H](c3cc(OC)c4c(c3)OCO4)[C@@H](COC(C)=O)[C@@H]2CO)cc(OC)c1O,CHEMBL223923,4.302770657240282,,0.0,,4.302770657240282,0
JUEZWZGYCGRSBU-SFHVURJKSA-N,COc1ccc([C@H]2CC(=O)N(c3cccc(C#N)c3)C2)cc1OC1CCCC1,CHEMBL210253,6.2839966563652006,,1.0,,6.2839966563652006,1
JUFCMQNYHWQUDN-ATJXCDBQSA-N,CONC(=S)N/N=C1\C(=O)N(CN2CCN(c3ccccc3)CC2)c2ccc(C)cc21,CHEMBL1651593,4.761953896871205,,0.0,,4.761953896871205,0
JUFDEMOPYUYZAX-UHFFFAOYSA-N,O=C(NCc1nc2ccccc2[nH]1)c1ccc(F)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,CHEMBL2315674,8.171984935776024,,1.0,,8.171984935776024,1
JUGYYCNFDNDBPW-UHFFFAOYSA-N,Cc1cc(C)cc(Cn2c(SCC(=O)Nc3ccccc3[N+](=O)[O-])nc3ccc(Cl)cc32)c1,CHEMBL3114036,4.585193720498987,,0.0,,4.585193720498987,0
JUHITXIQAQEKJF-ZCLLIGHMSA-N,Cc1cn([C@@H]2O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@]3(OS(=O)(=O)C=C3N)[C@H]2O[Si](C)(C)C(C)(C)C)c(=O)n(CCCn2c(=O)c(C)cn([C@H]3C[C@H](O)[C@@H](CO)O3)c2=O)c1=O,CHEMBL3144181,7.221848749616356,,1.0,,7.221848749616356,1
JUINEQCYLQNDPS-UHFFFAOYSA-N,CCCCC12CC1(C(=O)OCC=C(C)C)C(=O)Nc1ccc(Cl)cc12,CHEMBL426512,5.626904012921273,,0.0,,5.626904012921273,0
JUIVJWBDXPKTJB-UHFFFAOYSA-N,O=S1(c2ccccc2)=NC(=S)Nc2ccccc21,CHEMBL3754170,,6.022276394711152,,1.0,6.022276394711152,1
JULDVNKDHAYQHU-UHFFFAOYSA-N,CC(C)=C1CC(CO)(COC(=O)C(C)(C)C)OC1=O,CHEMBL5404666,5.0,,0.0,,5.0,0
JULVJQCOQXMCEC-UHFFFAOYSA-N,FC(F)(F)c1ccc(-c2nn(-c3ccccc3)cc2CNc2ccc(Br)cc2)cc1,CHEMBL3423234,4.0,,0.0,,4.0,0
JUMGSFWCTIXOLS-UHFFFAOYSA-N,COCc1ncn(-c2ncc(OC)c3c(C(=O)C(=O)N4CCN(C(=O)c5ccccc5)CC4)c[nH]c23)n1,CHEMBL4171053,10.045757490560675,,1.0,,10.045757490560675,1
