"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties";"Action Type";"Standard Text Value";"Value"
"CHEMBL79718";"";"None";"453.63";"0";"4.74";"28v";"Cc1ccc(CSC[C@@H](NC(=O)[C@@H](CS)Cc2cccc3ccccc23)C(=O)O)cc1";"IC50";"'>'";"1000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL648449";"Tested in vitro for its inhibitory activity against angiotensin converting enzyme";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1127600";"1";"Scientific Literature";"J Med Chem";"1994";"None";"";"";"";"1000.0"
"CHEMBL806";"FLUTAMIDE";"4.0";"276.21";"0";"3.21";"FLUTAMIDE";"CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1";"IC50";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL1230333";"";"None";"170.23";"0";"2.16";"4-(2-THIENYL)BUTYRIC ACID";"O=C(O)CCCc1cccs1";"Ki";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL43064";"CINNARIZINE";"4.0";"368.52";"1";"5.11";"CINNARIZINE";"C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1";"IC50";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL1619";"CLADRIBINE";"4.0";"285.69";"0";"-0.30";"CLADRIBINE";"Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1";"IC50";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL340454";"";"None";"305.47";"0";"2.19";"9b isomerB";"O=C1N[C@H](C(=O)O)CSCCCCCCCC1CS";"IC50";"'='";"12.0";"nM";"7.92";"";"";"UO_0000065";"25.93";"0.57";"5.73";"11.93";"0";"CHEMBL648452";"Tested in vitro for the inhibition of angiotensin converting enzyme from rabbit lung";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1126921";"1";"Scientific Literature";"J Med Chem";"1993";"None";"";"";"";"12.0"
"CHEMBL336822";"";"None";"424.50";"0";"2.52";"6a";"O=C(O)CN1C[C@@H](c2ccccc2)CC[C@H](N[C@@H](CCc2ccccc2)C(=O)O)C1=O";"IC50";"'='";"3.1";"nM";"8.51";"";"";"UO_0000065";"20.04";"0.37";"5.99";"7.96";"0";"CHEMBL648934";"Concentration required for 50% inhibition of rabbit lung Angiotensin I converting enzyme with 5 mM hippuryl-histidyl-leucine as substrate";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1124039";"1";"Scientific Literature";"J Med Chem";"1988";"None";"";"";"";"3.1"
"CHEMBL39538";"";"None";"348.40";"0";"1.13";"2b";"C[C@H](NC(CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O";"IC50";"'='";"4.5";"nM";"8.35";"";"";"UO_0000065";"23.96";"0.46";"7.22";"7.81";"0";"CHEMBL646063";"Inhibition of Angiotensin I converting enzyme";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1122824";"1";"Scientific Literature";"J Med Chem";"1985";"None";"";"";"";"4.5"
"CHEMBL3264008";"";"None";"493.50";"1";"1.23";"3, 15-B-2";"CN[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)P(=O)(O)O)C(C)C";"IC50";"'='";"140.0";"nM";"6.85";"";"";"UO_0000065";"13.89";"0.28";"5.62";"4.07";"0";"CHEMBL3269459";"Inhibition of rabbit lung somatic ACE using FAPGG substrate";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL3259630";"1";"Scientific Literature";"ACS Med Chem Lett";"2014";"None";"";"";"";"140.0"
"CHEMBL1233799";"";"None";"535.53";"2";"1.54";"1, K-26";"CC[C@H](C)[C@H](NC(C)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)P(=O)(O)O";"IC50";"'='";"25.0";"nM";"7.60";"";"";"UO_0000065";"14.20";"0.28";"6.06";"4.10";"0";"CHEMBL3269459";"Inhibition of rabbit lung somatic ACE using FAPGG substrate";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL3259630";"1";"Scientific Literature";"ACS Med Chem Lett";"2014";"None";"";"";"";"25.0"
"CHEMBL51756";"";"None";"454.48";"0";"2.16";"33a";"CC(=O)O[C@@H]1C[C@H](N[C@@H](CCc2ccccc2)C(=O)O)C(=O)N(CC(=O)O)c2ccccc21";"IC50";"'='";"6.0";"nM";"8.22";"";"";"UO_0000065";"18.09";"0.34";"6.06";"6.17";"0";"CHEMBL648447";"Tested for 50% inhibition of Angiotensin converting enzyme(ACE) obtained from rabbit lung (in vitro)";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1127543";"1";"Scientific Literature";"J Med Chem";"1994";"None";"";"";"";"6.0"
"CHEMBL1807677";"";"None";"299.37";"0";"-0.06";"2, nLAP";"CC(C)C[C@H](N)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O";"IC50";"'='";"700.0";"nM";"6.16";"";"";"UO_0000065";"20.56";"0.40";"6.21";"5.46";"0";"CHEMBL1810334";"Inhibition of rabbit lung ACE preincubated for 5 mins by spectrophotometric assay";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1806429";"1";"Scientific Literature";"Eur J Med Chem";"2011";"None";"";"";"";"0.7"
"CHEMBL56099";"";"None";"294.35";"0";"0.88";"10";"CC(C)C[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O";"IC50";"'='";"44000.0";"nM";"4.36";"";"";"UO_0000065";"14.80";"0.28";"3.48";"3.87";"0";"CHEMBL1810334";"Inhibition of rabbit lung ACE preincubated for 5 mins by spectrophotometric assay";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1806429";"1";"Scientific Literature";"Eur J Med Chem";"2011";"None";"";"";"";"44.0"
"CHEMBL1807682";"";"None";"359.43";"0";"0.62";"12";"N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)O";"IC50";"'='";"78000.0";"nM";"4.11";"";"";"UO_0000065";"11.43";"0.22";"3.49";"3.95";"0";"CHEMBL1810334";"Inhibition of rabbit lung ACE preincubated for 5 mins by spectrophotometric assay";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1806429";"1";"Scientific Literature";"Eur J Med Chem";"2011";"None";"";"";"";"78.0"
"CHEMBL129";"ZIDOVUDINE";"4.0";"267.24";"0";"-0.20";"ZIDOVUDINE";"Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O";"Ki";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL15770";"SULINDAC";"4.0";"356.42";"0";"4.37";"SULINDAC";"CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1";"Ki";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL1909083";"ZIRCONIUM(IV) CHLORIDE";"None";"233.04";"None";"None";"ZIRCONIUM(IV) CHLORIDE";"";"Ki";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL469912";"PUROMYCIN";"2.0";"471.52";"1";"-0.79";"PUROMYCIN";"COc1ccc(C[C@H](N)C(=O)N[C@H]2[C@@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1";"IC50";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL1909072";"PIPAMAZINE";"4.0";"401.96";"0";"4.53";"PIPAMAZINE";"NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1";"Ki";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL86304";"MOCLOBEMIDE";"4.0";"268.74";"0";"1.40";"MOCLOBEMIDE";"O=C(NCCN1CCOCC1)c1ccc(Cl)cc1";"IC50";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL856";"PRIMIDONE";"4.0";"218.26";"0";"0.54";"PRIMIDONE";"CCC1(c2ccccc2)C(=O)NCNC1=O";"IC50";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL1460";"DIDANOSINE";"4.0";"236.23";"0";"-0.21";"DIDANOSINE";"O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1";"IC50";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL441687";"GLYCYRRHIZIN";"2.0";"822.94";"3";"2.25";"GLYCYRRHIZIN";"CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12";"Ki";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL290754";"";"None";"480.58";"0";"1.22";"1d";"CCOC(C)=O.O=C(N[C@H]1CCO[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1";"IC50";"'='";"8.0";"nM";"8.10";"";"";"UO_0000065";"20.63";"0.41";"6.88";"8.44";"0";"CHEMBL644740";"In vitro inhibition of ACE (Angiotensin I converting enzyme) isolated from rabbit lung extract";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1130034";"1";"Scientific Literature";"J Med Chem";"1997";"None";"";"";"";"8.0"
"CHEMBL41753";"";"None";"394.52";"0";"1.55";"1b";"O=C(N[C@H]1CCS[C@H]2CC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1";"IC50";"'='";"4.0";"nM";"8.40";"";"";"UO_0000065";"21.29";"0.44";"6.85";"9.69";"0";"CHEMBL644740";"In vitro inhibition of ACE (Angiotensin I converting enzyme) isolated from rabbit lung extract";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1130034";"1";"Scientific Literature";"J Med Chem";"1997";"None";"";"";"";"4.0"
"CHEMBL80038";"";"None";"327.47";"0";"2.10";"29n";"CSCC[C@@H](NC(=O)[C@H](CS)Cc1ccccc1)C(=O)O";"IC50";"'>'";"1000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL648449";"Tested in vitro for its inhibitory activity against angiotensin converting enzyme";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1127600";"1";"Scientific Literature";"J Med Chem";"1994";"None";"";"";"";"1000.0"
"CHEMBL439768";"";"None";"419.57";"0";"3.29";"28d";"COc1ccc(CSC[C@@H](NC(=O)[C@@H](CS)Cc2ccccc2)C(=O)O)cc1";"IC50";"'='";"95.0";"nM";"7.02";"";"";"UO_0000065";"16.74";"0.34";"3.73";"9.29";"0";"CHEMBL648449";"Tested in vitro for its inhibitory activity against angiotensin converting enzyme";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1127600";"1";"Scientific Literature";"J Med Chem";"1994";"None";"";"";"";"95.0"
"CHEMBL888";"GEMCITABINE";"4.0";"263.20";"0";"-1.29";"GEMCITABINE";"Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1";"IC50";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL633";"AMIODARONE";"4.0";"645.32";"2";"6.94";"AMIODARONE";"CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1";"IC50";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL1024";"IFOSFAMIDE";"4.0";"261.09";"0";"1.88";"IFOSFAMIDE";"O=P1(NCCCl)OCCCN1CCCl";"IC50";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL1480";"FELODIPINE";"4.0";"384.26";"0";"3.96";"SID170464849";"CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl";"IC50";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL549";"CITALOPRAM";"4.0";"324.40";"0";"3.81";"CITALOPRAM";"CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21";"Ki";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL488";"AMINOGLUTETHIMIDE";"4.0";"232.28";"0";"1.35";"AMINOGLUTETHIMIDE";"CCC1(c2ccc(N)cc2)CCC(=O)NC1=O";"IC50";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL711";"PHENINDIONE";"4.0";"222.24";"0";"2.85";"PHENINDIONE";"O=C1c2ccccc2C(=O)C1c1ccccc1";"Ki";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL40435";"";"None";"432.47";"0";"2.39";"6a";"O=C(N[C@H](CCC(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O)OCc1ccccc1";"IC50";"'='";"2.7";"nM";"8.57";"";"";"UO_0000065";"19.81";"0.38";"6.18";"6.43";"0";"CHEMBL644410";"In vitro inhibition of angiotensin I converting enzyme from rabbit lung";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1122837";"1";"Scientific Literature";"J Med Chem";"1985";"None";"";"";"";"2.7"
"CHEMBL171944";"";"None";"249.36";"0";"0.54";"99";"CC(CS)C(=O)N1C[C@@H](S)C[C@H]1C(=O)O";"ID50";"'='";"0.0001";"mg.kg-1";"";"Outside typical range";"";"UO_0000308";"";"";"";"";"0";"CHEMBL648454";"In vitro inhibition of Angiotensin I converting enzyme relative to captopril(=1)";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1124094";"1";"Scientific Literature";"J Med Chem";"1988";"None";"";"";"";"0.1"
"CHEMBL171644";"";"None";"343.83";"0";"2.34";"95";"CC(CS)C(=O)N1C[C@H](Oc2ccc(Cl)cc2)C[C@H]1C(=O)O";"ID50";"'='";"0.00027";"mg.kg-1";"";"Outside typical range";"";"UO_0000308";"";"";"";"";"0";"CHEMBL648454";"In vitro inhibition of Angiotensin I converting enzyme relative to captopril(=1)";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1124094";"1";"Scientific Literature";"J Med Chem";"1988";"None";"";"";"";"0.27"
