"AID","SID","CID","Activity Outcome","Target GeneID","Activity Name","Activity Qualifier","Activity Value [uM]","Assay Name","Assay Type","PubMed ID"
1183272,103612286,44572836,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin) relative to peptide Bac2A RLARIVVIRVAR sequence","Other",25016232
1183272,103612313,44572862,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin) relative to peptide Bac2A RLARIVVIRVAR sequence","Other",25016232
1183272,103612315,44572864,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin) relative to peptide Bac2A RLARIVVIRVAR sequence","Other",25016232
1183272,103612317,44572866,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin) relative to peptide Bac2A RLARIVVIRVAR sequence","Other",25016232
1183272,103612321,44572870,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin) relative to peptide Bac2A RLARIVVIRVAR sequence","Other",25016232
1183272,103612328,44572877,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin) relative to peptide Bac2A RLARIVVIRVAR sequence","Other",25016232
1183272,103612331,44572880,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin) relative to peptide Bac2A RLARIVVIRVAR sequence","Other",25016232
1183272,103612332,44572881,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin) relative to peptide Bac2A RLARIVVIRVAR sequence","Other",25016232
1183272,103612333,44572882,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin) relative to peptide Bac2A RLARIVVIRVAR sequence","Other",25016232
1183272,103612334,44572883,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin) relative to peptide Bac2A RLARIVVIRVAR sequence","Other",25016232
1183272,103612339,44572888,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin) relative to peptide Bac2A RLARIVVIRVAR sequence","Other",25016232
1183272,103612342,44572891,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin) relative to peptide Bac2A RLARIVVIRVAR sequence","Other",25016232
1183272,103612343,44572892,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin) relative to peptide Bac2A RLARIVVIRVAR sequence","Other",25016232
1183272,103612344,44572893,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin) relative to peptide Bac2A RLARIVVIRVAR sequence","Other",25016232
1183272,103612350,44572899,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin) relative to peptide Bac2A RLARIVVIRVAR sequence","Other",25016232
1183272,103612354,44572903,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin) relative to peptide Bac2A RLARIVVIRVAR sequence","Other",25016232
1183272,103612357,44572906,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin) relative to peptide Bac2A RLARIVVIRVAR sequence","Other",25016232
1183272,103612362,44572911,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin) relative to peptide Bac2A RLARIVVIRVAR sequence","Other",25016232
1183272,103612364,44572913,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin) relative to peptide Bac2A RLARIVVIRVAR sequence","Other",25016232
1183272,103612371,44572920,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin) relative to peptide Bac2A RLARIVVIRVAR sequence","Other",25016232
1183272,103612380,44572929,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin) relative to peptide Bac2A RLARIVVIRVAR sequence","Other",25016232
1183272,103612386,44572935,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin) relative to peptide Bac2A RLARIVVIRVAR sequence","Other",25016232
1183272,103612492,44573035,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin) relative to peptide Bac2A RLARIVVIRVAR sequence","Other",25016232
1183273,103612279,44572829,"Unspecified",1636,"","","","Ratio of compound IC50 to peptide Bac2A RLARIVVIRVAR IC50 for ACE (unknown origin)","Other",25016232
1183273,103612286,44572836,"Unspecified",1636,"","","","Ratio of compound IC50 to peptide Bac2A RLARIVVIRVAR IC50 for ACE (unknown origin)","Other",25016232
1183273,103612313,44572862,"Unspecified",1636,"","","","Ratio of compound IC50 to peptide Bac2A RLARIVVIRVAR IC50 for ACE (unknown origin)","Other",25016232
1183273,103612315,44572864,"Unspecified",1636,"","","","Ratio of compound IC50 to peptide Bac2A RLARIVVIRVAR IC50 for ACE (unknown origin)","Other",25016232
1183273,103612317,44572866,"Unspecified",1636,"","","","Ratio of compound IC50 to peptide Bac2A RLARIVVIRVAR IC50 for ACE (unknown origin)","Other",25016232
1183273,103612321,44572870,"Unspecified",1636,"","","","Ratio of compound IC50 to peptide Bac2A RLARIVVIRVAR IC50 for ACE (unknown origin)","Other",25016232
1183273,103612328,44572877,"Unspecified",1636,"","","","Ratio of compound IC50 to peptide Bac2A RLARIVVIRVAR IC50 for ACE (unknown origin)","Other",25016232
1183273,103612331,44572880,"Unspecified",1636,"","","","Ratio of compound IC50 to peptide Bac2A RLARIVVIRVAR IC50 for ACE (unknown origin)","Other",25016232
1183273,103612332,44572881,"Unspecified",1636,"","","","Ratio of compound IC50 to peptide Bac2A RLARIVVIRVAR IC50 for ACE (unknown origin)","Other",25016232
1183273,103612333,44572882,"Unspecified",1636,"","","","Ratio of compound IC50 to peptide Bac2A RLARIVVIRVAR IC50 for ACE (unknown origin)","Other",25016232
1183273,103612334,44572883,"Unspecified",1636,"","","","Ratio of compound IC50 to peptide Bac2A RLARIVVIRVAR IC50 for ACE (unknown origin)","Other",25016232
1183273,103612339,44572888,"Unspecified",1636,"","","","Ratio of compound IC50 to peptide Bac2A RLARIVVIRVAR IC50 for ACE (unknown origin)","Other",25016232
1183273,103612342,44572891,"Unspecified",1636,"","","","Ratio of compound IC50 to peptide Bac2A RLARIVVIRVAR IC50 for ACE (unknown origin)","Other",25016232
1183273,103612343,44572892,"Unspecified",1636,"","","","Ratio of compound IC50 to peptide Bac2A RLARIVVIRVAR IC50 for ACE (unknown origin)","Other",25016232
1183273,103612344,44572893,"Unspecified",1636,"","","","Ratio of compound IC50 to peptide Bac2A RLARIVVIRVAR IC50 for ACE (unknown origin)","Other",25016232
1183273,103612350,44572899,"Unspecified",1636,"","","","Ratio of compound IC50 to peptide Bac2A RLARIVVIRVAR IC50 for ACE (unknown origin)","Other",25016232
1183273,103612354,44572903,"Unspecified",1636,"","","","Ratio of compound IC50 to peptide Bac2A RLARIVVIRVAR IC50 for ACE (unknown origin)","Other",25016232
1183273,103612357,44572906,"Unspecified",1636,"","","","Ratio of compound IC50 to peptide Bac2A RLARIVVIRVAR IC50 for ACE (unknown origin)","Other",25016232
1183273,103612362,44572911,"Unspecified",1636,"","","","Ratio of compound IC50 to peptide Bac2A RLARIVVIRVAR IC50 for ACE (unknown origin)","Other",25016232
1183273,103612364,44572913,"Unspecified",1636,"","","","Ratio of compound IC50 to peptide Bac2A RLARIVVIRVAR IC50 for ACE (unknown origin)","Other",25016232
1183273,103612371,44572920,"Unspecified",1636,"","","","Ratio of compound IC50 to peptide Bac2A RLARIVVIRVAR IC50 for ACE (unknown origin)","Other",25016232
1183273,103612380,44572929,"Unspecified",1636,"","","","Ratio of compound IC50 to peptide Bac2A RLARIVVIRVAR IC50 for ACE (unknown origin)","Other",25016232
1183273,103612386,44572935,"Unspecified",1636,"","","","Ratio of compound IC50 to peptide Bac2A RLARIVVIRVAR IC50 for ACE (unknown origin)","Other",25016232
1183273,103612492,44573035,"Unspecified",1636,"","","","Ratio of compound IC50 to peptide Bac2A RLARIVVIRVAR IC50 for ACE (unknown origin)","Other",25016232
1202225,312387551,118732860,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin) at 1 uM using synthetic peptide hippuryl-histidyl-leucine substrate by high-throughput colorimetric screening method","Other",25874328
1202225,312387552,118732861,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin) at 1 uM using synthetic peptide hippuryl-histidyl-leucine substrate by high-throughput colorimetric screening method","Other",25874328
1202225,312387553,118732862,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin) at 1 uM using synthetic peptide hippuryl-histidyl-leucine substrate by high-throughput colorimetric screening method","Other",25874328
1202225,312387554,118732863,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin) at 1 uM using synthetic peptide hippuryl-histidyl-leucine substrate by high-throughput colorimetric screening method","Other",25874328
1202225,312387555,118732864,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin) at 1 uM using synthetic peptide hippuryl-histidyl-leucine substrate by high-throughput colorimetric screening method","Other",25874328
1202225,312387556,118732865,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin) at 1 uM using synthetic peptide hippuryl-histidyl-leucine substrate by high-throughput colorimetric screening method","Other",25874328
1202225,312387557,118732866,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin) at 1 uM using synthetic peptide hippuryl-histidyl-leucine substrate by high-throughput colorimetric screening method","Other",25874328
1202226,312387552,118732861,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin) at 1 uM using synthetic peptide hippuryl-histidyl-leucine substrate by high-throughput colorimetric screening method relative to lisinopril","Other",25874328
1202226,312387553,118732862,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin) at 1 uM using synthetic peptide hippuryl-histidyl-leucine substrate by high-throughput colorimetric screening method relative to lisinopril","Other",25874328
1202226,312387555,118732864,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin) at 1 uM using synthetic peptide hippuryl-histidyl-leucine substrate by high-throughput colorimetric screening method relative to lisinopril","Other",25874328
1202227,312387552,118732861,"Unspecified","","","","","Inhibition of ACE (unknown origin) at 0.5 uM to 10 uM uM using synthetic peptide hippuryl-histidyl-leucine substrate by high-throughput colorimetric screening method","Other",25874328
1202227,312387553,118732862,"Unspecified","","","","","Inhibition of ACE (unknown origin) at 0.5 uM to 10 uM uM using synthetic peptide hippuryl-histidyl-leucine substrate by high-throughput colorimetric screening method","Other",25874328
1202227,312387555,118732864,"Unspecified","","","","","Inhibition of ACE (unknown origin) at 0.5 uM to 10 uM uM using synthetic peptide hippuryl-histidyl-leucine substrate by high-throughput colorimetric screening method","Other",25874328
1228660,103172284,5960,"Unspecified","","IC50","","","Inhibition of ACE (unknown origin) using 3-Hydroxybutylyl-Gly-Gly-Gly substrate assessed as reduction in 3-Hyroxybutylic acid generation incubated for 1 hr by colorimetric assay","Confirmatory",25922884
1228660,103280736,194156,"Unspecified","","IC50","=",14.5,"Inhibition of ACE (unknown origin) using 3-Hydroxybutylyl-Gly-Gly-Gly substrate assessed as reduction in 3-Hyroxybutylic acid generation incubated for 1 hr by colorimetric assay","Confirmatory",25922884
1228660,103496596,71070,"Unspecified","","IC50","","","Inhibition of ACE (unknown origin) using 3-Hydroxybutylyl-Gly-Gly-Gly substrate assessed as reduction in 3-Hyroxybutylic acid generation incubated for 1 hr by colorimetric assay","Confirmatory",25922884
1228660,103549060,6322,"Unspecified","","IC50","","","Inhibition of ACE (unknown origin) using 3-Hydroxybutylyl-Gly-Gly-Gly substrate assessed as reduction in 3-Hyroxybutylic acid generation incubated for 1 hr by colorimetric assay","Confirmatory",25922884
1228660,103581295,44093,"Active","","IC50","=",0.00161,"Inhibition of ACE (unknown origin) using 3-Hydroxybutylyl-Gly-Gly-Gly substrate assessed as reduction in 3-Hyroxybutylic acid generation incubated for 1 hr by colorimetric assay","Confirmatory",25922884
1228660,318373795,9882882,"Unspecified","","IC50","=",18.7,"Inhibition of ACE (unknown origin) using 3-Hydroxybutylyl-Gly-Gly-Gly substrate assessed as reduction in 3-Hyroxybutylic acid generation incubated for 1 hr by colorimetric assay","Confirmatory",25922884
1228660,318373796,122179189,"Unspecified","","IC50","=",113,"Inhibition of ACE (unknown origin) using 3-Hydroxybutylyl-Gly-Gly-Gly substrate assessed as reduction in 3-Hyroxybutylic acid generation incubated for 1 hr by colorimetric assay","Confirmatory",25922884
1228660,318373797,122179190,"Unspecified","","IC50","=",347,"Inhibition of ACE (unknown origin) using 3-Hydroxybutylyl-Gly-Gly-Gly substrate assessed as reduction in 3-Hyroxybutylic acid generation incubated for 1 hr by colorimetric assay","Confirmatory",25922884
1228660,318373798,16682,"Unspecified","","IC50","","","Inhibition of ACE (unknown origin) using 3-Hydroxybutylyl-Gly-Gly-Gly substrate assessed as reduction in 3-Hyroxybutylic acid generation incubated for 1 hr by colorimetric assay","Confirmatory",25922884
1280725,336872017,124203831,"Unspecified","","","","","Inhibition of ACE1 (unknown origin)","Other",26734723
1350116,103224342,6049,"Unspecified",1636,"IC50","=",14,"Inhibition of ACE (unknown origin) using hippuryl-L-histidyl-L-leucine as substrate preincubated with substrate for 30 mins followed by enzyme addition measured after 30 mins by LC/MS analysis","Confirmatory",29405714
1350116,103581295,44093,"Active",1636,"IC50","=",0.025,"Inhibition of ACE (unknown origin) using hippuryl-L-histidyl-L-leucine as substrate preincubated with substrate for 30 mins followed by enzyme addition measured after 30 mins by LC/MS analysis","Confirmatory",29405714
1350116,404651657,145949262,"Unspecified",1636,"IC50","=",460,"Inhibition of ACE (unknown origin) using hippuryl-L-histidyl-L-leucine as substrate preincubated with substrate for 30 mins followed by enzyme addition measured after 30 mins by LC/MS analysis","Confirmatory",29405714
1350116,404662436,25108825,"Unspecified",1636,"IC50","=",31,"Inhibition of ACE (unknown origin) using hippuryl-L-histidyl-L-leucine as substrate preincubated with substrate for 30 mins followed by enzyme addition measured after 30 mins by LC/MS analysis","Confirmatory",29405714
1365858,404680738,118540795,"Unspecified",1636,"","","","Inhibition of ACE (unknown origin) at 10 uM by radioligand binding assay relative to control","Other",29029933
1372997,404693888,67042254,"Unspecified",1636,"","","","Binding affinity to ACE (unknown origin) at 10 uM relative to control","Other",29288071
1393305,103581295,44093,"Active",1636,"IC50","=",0.0063,"Inhibition of human ACE using Hip-His-Leu-OH as substrate after 1 hr by fluorimetric method","Confirmatory",29039662
1393305,404703114,145984090,"Active",1636,"IC50","=",0.043,"Inhibition of human ACE using Hip-His-Leu-OH as substrate after 1 hr by fluorimetric method","Confirmatory",29039662
1423283,103218648,656629,"Active",1636,"IC50","=",0.002,"Inhibition of human fully glycosylated ACE N-terminal domain expressed in CHO cells using Cbz-Phe-His-Leu as substrate preincubated for 15 mins followed by substrate addition measured after 10 mins by fluorescence spectrophotometric analysis","Confirmatory",30372620
1423283,404718482,145994098,"Active",1636,"IC50","=",2.2,"Inhibition of human fully glycosylated ACE N-terminal domain expressed in CHO cells using Cbz-Phe-His-Leu as substrate preincubated for 15 mins followed by substrate addition measured after 10 mins by fluorescence spectrophotometric analysis","Confirmatory",30372620
