compound_id,smiles,compound_name,standard_type,standard_value,standard_unit,source
SD_065,C[C@@H](C(N1CCC[C@H]1C(O)=O)=O)CS,,IC50,,uM,m_curated
SD_085,O=C([C@H]1N(CCC1)C([C@@H](N[C@@H](CCC2=CC=CC=C2)C(O)=O)CCCCN)=O)O,,IC50,0.262,uM,m_curated
SD_086,O=C(O)[C@@H]1C[C@]2([H])CCC[C@@]2(N1C([C@@H](N[C@@H](CCC3=CC=CC=C3)C(OCC)=O)C)=O)[H],,IC50,0.253,uM,m_curated
SD_087,O=C(CN1C([C@H](CCC2=C1C=CC=C2)N[C@@H](CCC3=CC=CC=C3)C(OCC)=O)=O)O,,IC50,0.212,uM,m_curated
SD_088,O=C(N1[C@@]2([H])C[C@@H](O)C1)C3=CC=CC=C3N(CC4=CC=CC(Br)=C4)C2=O,,IC50,0.418,uM,m_curated
SD_089,O=C(N1[C@@]2([H])C[C@@H](O)C1)C3=CC=CC=C3N(CC4=CC=C(Br)C=C4)C2=O,,IC50,0.658,uM,m_curated
SD_090,O=C(N1[C@@]2([H])C[C@@H](O)C1)C3=CC=CC=C3N(CC4=CC(OC)=C(OC)C(OC)=C4)C2=O,,IC50,0.376,uM,m_curated
SD_091,O=C(N1[C@@]2([H])C[C@@H](O)C1)C3=CC=CC=C3N(CC4=CC(Br)=CS4)C2=O,,IC50,0.272,uM,m_curated
SD_171,O=C([C@H](C)NC(CCC1=CC=CC=C1)C(O)=O)N([C@H](C(O)=O)CN2)C2=O,,IC50,0.0035,uM,m_curated
SD_172,O=C([C@@H](C)NC(CCCCCCCC)C(O)=O)N([C@H](C(O)=O)CN1C)C1=O,,IC50,0.0024,uM,m_curated
SD_173,O=C([C@H](C)NC(CCCCCCCC)C(O)=O)N([C@H](C(O)=O)CN1C)C1=O,,IC50,0.0016,uM,m_curated
SD_174,O=C([C@H](CC)NC(CCCCCCCC)C(O)=O)N([C@H](C(O)=O)CN1C)C1=O,,IC50,0.0024,uM,m_curated
SD_175,O=C([C@H](C)NC(CCC1=CC=CC=C1)C(O)=O)N([C@H](C(O)=O)CN2C)C2=O,,IC50,0.0017,uM,m_curated
SD_176,O=C([C@H](C)NC(CCC1=CC=CC=C1)C(O)=O)N([C@H](C(O)=O)CN2CCCC)C2=O,,IC50,0.0067,uM,m_curated
SD_177,O=C([C@H](C)NC(CC(C)C)C(O)=O)N([C@H](C(O)=O)CN1CC2=CC=CC=C2)C1=O,,IC50,0.0021,uM,m_curated
SD_178,O=C([C@H](C)NC(CCC(C)C)C(O)=O)N([C@H](C(O)=O)CN1CC2=CC=CC=C2)C1=O,,IC50,0.0033,uM,m_curated
SD_179,O=C([C@H](C)NC(CCCCCCCC)C(O)=O)N([C@H](C(O)=O)CN1CC2=CC=CC=C2)C1=O,,IC50,0.0015,uM,m_curated
SD_180,O=C([C@H](CC)NC(CCCCCCCC)C(O)=O)N([C@H](C(O)=O)CN1CC2=CC=CC=C2)C1=O,,IC50,0.0021,uM,m_curated
SD_181,O=C([C@H](C)NC(CC1=CC=CC=C1)C(O)=O)N([C@H](C(O)=O)CN2CC3=CC=CC=C3)C2=O,,IC50,0.0011,uM,m_curated
SD_182,O=C([C@@H](C)NC(CCC1=CC=CC=C1)C(O)=O)N([C@H](C(O)=O)CN2CC3=CC=CC=C3)C2=O,,IC50,0.0024,uM,m_curated
SD_183,O=C([C@H](C)NC(CCC1=CC=CC=C1)C(O)=O)N([C@H](C(O)=O)CN2CC3=CC=CC=C3)C2=O,,IC50,0.0017,uM,m_curated
SD_184,O=C([C@H](CC)NC(CCC1=CC=CC=C1)C(O)=O)N([C@H](C(O)=O)CN2CC3=CC=CC=C3)C2=O,,IC50,0.0023,uM,m_curated
SD_185,O=C([C@H]1N(CCC1)C([C@@H](N[C@@H](CCC2=CC=CC=C2)C(O)=O)C)=O)O,,IC50,0.0029,uM,m_curated
SD_186,O=C([C@H](C)NC(CCCCCCCC)C(OCC)=O)N([C@H](C(O)=O)CN1C)C1=O,,IC50,5.1,uM,m_curated
SD_187,O=C([C@H](C)NC(CCC1=CC=CC=C1)C(OCC)=O)N([C@H](C(O)=O)CN2C)C2=O,,IC50,9.9,uM,m_curated
SD_188,O=C([C@@H](C)NC(CCC1=CC=CC=C1)C(OCC)=O)N([C@H](C(O)=O)CN2C)C2=O,,IC50,,uM,m_curated
SD_189,O=C([C@@](CN1CC2=CC=CC=C2)(C)N(C([C@H](C)NC(CCCCCCCC)C(OCC)=O)=O)C1=O)O,,IC50,2.2,uM,m_curated
SD_190,O=C([C@@](CN1CC2=CC=CC=C2)(C)N(C([C@H](C)NC(CCC3=CC=CC=C3)C(OCC)=O)=O)C1=O)O,,IC50,7.9,uM,m_curated
SD_191,O=C(N1[C@H](C(O)=O)CC2(SCCS2)C1)[C@H](C)N[C@H](C(OCC)=O)CCC3=CC=CC=C3,,IC50,0.092,uM,m_curated
SD_192,O=C(N1[C@H](C(O)=O)CC2(SCCS2)C1)[C@H](C)N[C@H](C(O)=O)CCC3=CC=CC=C3,,IC50,0.0008,uM,m_curated
SD_193,O=C(N1[C@H](C(O)=O)CC2(SCCS2)C1)[C@H](C)N[C@@H](C(O)=O)CCC3=CC=CC=C3,,IC50,0.0009,uM,m_curated
SD_194,O=C(N1[C@H](C(O)=O)CC2(SCCS2)C1)[C@H](CCCN)N[C@H](C(O)=O)CCC3=CC=CC=C3,,IC50,0.2,uM,m_curated
SD_195,O=C(N1[C@H](C(O)=O)CC2(SCCS2)C1)C([H])N[C@H](C(OCC)=O)CCC3=CC=CC=C3,,IC50,0.0005,uM,m_curated
SD_196,O=C([C@H]1N(CCC1)C([C@@H](N[C@@H](CCC2=CC=CC=C2)C(OCC)=O)C)=O)O,,IC50,1.273,uM,m_curated
SD_197,O=C(O)[C@H]1N(C(C(OC(C(OCC)=O)CCC2=CC=CC=C2)C)=O)CCC1,,IC50,0.22,uM,m_curated
SD_198,O=C(O)[C@H]1N(C(C(OC(C(OCC)=O)CCC2=CC=CC=C2)C)=O)CC3C1CCCC3,,IC50,0.024,uM,m_curated
SD_199,O=C(O)[C@H]1N(C(C(OC(C(OCC)=O)CCC2=CC=CC=C2)C)=O)CC3C(C1)CCCC3,,IC50,0.014,uM,m_curated
SD_200,O=C(O)[C@H]1N(C(C(SC(C(OCC)=O)CCC2=CC=CC=C2)C)=O)CCC1,,IC50,2.9,uM,m_curated
SD_201,O=C(O)[C@H]1N(C(C(SC(C(OCC)=O)CCC2=CC=CC=C2)C)=O)CSC1,,IC50,4.8,uM,m_curated
SD_202,O=C(O)[C@H]1N(C(C(SC(C(OCC)=O)CCC2=CC=CC=C2)C)=O)CC3C1CCCC3,,IC50,2,uM,m_curated
SD_203,O=C(O)[C@H]1N(C(C(SC(C(OCC)=O)CCC2=CC=CC=C2)C)=O)CC3=CC=CC=C3C1,,IC50,0.46,uM,m_curated
SD_204,O=C(O)[C@H]1N(C(C(OC(C(O)=O)CCC2=CC=CC=C2)C)=O)CCC1,,IC50,0.11,uM,m_curated
SD_205,O=C(O)[C@H]1N(C(C(OC(C(O)=O)CCC2=CC=CC=C2)C)=O)CC3=CC=CC=C3C1,,IC50,0.086,uM,m_curated
SD_206,O=C(O)[C@H]1N(C(C(SC(C(O)=O)CCC2=CC=CC=C2)C)=O)CCC1,,IC50,0.58,uM,m_curated
SD_207,O=C(O)[C@H]1N(C(C(SC(C(O)=O)CCC2=CC=CC=C2)C)=O)CC3C1CCCC3,,IC50,0.14,uM,m_curated
SD_208,O=C(O)C1(NC(C(SC(C(O)=O)CCC2=CC=CC=C2)C)=O)CCCC1,,IC50,,uM,m_curated
SD_209,O=C([C@@H](SC(C)C(NC1(C=O)CCC(C2=CC=CC=C2)CC1)=O)CCC3=CC=CC=C3)O,,IC50,,uM,m_curated
SD_210,O=C([C@H]1N(C(C(OSC(CCC2=CC=CC=C2)COCC)C)=O)C3CCCCC3C1)O,,IC50,0.22,uM,m_curated
SD_211,O=C(O)[C@H]1N(C(C(OS(C(CCC2=CC=CC=C2)COCC)=O)C)=O)CCC1,,IC50,,uM,m_curated
SD_212,O=C(O)[C@H]1N(C(C(S(=O)(C(C(OCC)=O)CCC2=CC=CC=C2)=O)C)=O)CCC1,,IC50,,uM,m_curated
SD_213,O=C(O)[C@H]1N(C(C(NC(C(OCC)=O)CCC2=CC=CC=C2)C)=O)C(C(O)=O)C3=CC=CC=C3C1,,IC50,0.0083,uM,m_curated
SD_214,O=C(O)[C@H]1N(C(C(NC(C(O)=O)CCC2=CC=CC=C2)C)=O)C(C(O)=O)C3=CC=CC=C3C1,,IC50,0.0028,uM,m_curated
SD_215,O=C([C@H]1N(C(C(NC(CCC2=CC=CC=C2)C(OCC)=O)C)=O)CC3CCCCC13)O,,IC50,0.1,uM,m_curated
SD_216,O=C([C@H]1N(C(C(NC(CCC2=CC=CC=C2)C(O)=O)C)=O)CC3CCCCC13)O,,IC50,0.0026,uM,m_curated
SD_217,O=C(O)CN1C([C@H](N[C@H](C(O)=O)CCCCN)CCC2=CC=CC=C21)=O,,IC50,0.007,uM,m_curated
SD_218,O=C(CN1C([C@H](N[C@@H](CCCCN)C(OCC)=O)CCC2=CC=CC=C21)=O)O,,IC50,0.04,uM,m_curated
SD_219,O=C(CN1C([C@H](N[C@@H](CCCCNC(OCC2=CC=CC=C2)=O)C(O)=O)CCC3=CC=CC=C31)=O)O,,IC50,0.013,uM,m_curated
SD_220,O=C(O)CN1C2=CC=CC=C2CC[C@@H](N[C@@H](CCCCNC(OCC3=CC=CC=C3)=O)C(OCC)=O)C1=O,,IC50,0.015,uM,m_curated
SD_221,O=C(O)[C@H](CCCCNC(OC(C)(C)C)=O)N[C@@H]1CCC2=CC=CC=C2N(CC(O)=O)C1=O,,IC50,0.004,uM,m_curated
SD_222,O=C(O)CN1C2=CC=CC=C2CC[C@@H](N[C@@H](CCCCNCOC3=CC=CC=C3)C(OCC)=O)C1=O,,IC50,,uM,m_curated
SD_223,O=C(O)[C@H](COCC1=CC=CC=C1)N[C@@H]2CCC3=CC=CC=C3N(CC(O)=O)C2=O,,IC50,0.01,uM,m_curated
SD_224,O=C(O)CN1C2=CC=CC=C2CC[C@@H](N[C@@H](COCC3=CC=CC=C3)C(OCC)=O)C1=O,,IC50,,uM,m_curated
SD_225,O=C(O)[C@H](CSCC1=CC=CC=C1)N[C@@H]2CCC3=CC=CC=C3N(CC(O)=O)C2=O,,IC50,0.029,uM,m_curated
SD_226,O=C(O)CN1C2=CC=CC=C2CC[C@@H](N[C@@H](CSCC3=CC=CC=C3)C(OCC)=O)C1=O,,IC50,,uM,m_curated
SD_227,O=C(O)[C@H](CSCCC1=CC=CC=C1)N[C@@H]2CCC3=CC=CC=C3N(CC(O)=O)C2=O,,IC50,0.007,uM,m_curated
SD_228,O=C(O)[C@H](CSC1=CC=CC=C1)N[C@@H]2CCC3=CC=CC=C3N(CC(O)=O)C2=O,,IC50,0.004,uM,m_curated
SD_229,O=C(O)CN1C2=CC=CC=C2CC[C@@H](N[C@@H](CSC3=CC=CC=C3)C(OCC)=O)C1=O,,IC50,,uM,m_curated
SD_230,O=C(O)[C@@H](CC1=CC=CC=C1)N[C@@H]2CCC3=CC=CC=C3N(CC(O)=O)C2=O,,IC50,0.0085,uM,m_curated
SD_231,O=C(O)CN1C([C@@H](N[C@H](C(OCC)=O)CC2=CC=CC=C2)CCC3=CC=CC=C31)=O,,IC50,,uM,m_curated
SD_232,O=C(O)[C@@H](N[C@@H]1CCC2=CC=CC=C2N(CC(O)=O)C1=O)CC3=C4C=CC=CC4=NC3,,IC50,0.013,uM,m_curated
SD_233,O=C(O)CN1C2=CC=CC=C2CC[C@@H](N[C@H](CC3=C4C=CC=CC4=NC3)C(OCC)=O)C1=O,,IC50,0.54,uM,m_curated
SD_234,CC(C)C[C@@H](C(O)=O)N[C@@H]1CCC2=CC=CC=C2N(CC(O)=O)C1=O,,IC50,0.045,uM,m_curated
SD_235,O=C(O)CN1C2=CC=CC=C2CC[C@H](N[C@H](CC(C)C)C(OC)=O)C1=O,,IC50,1,uM,m_curated
SD_236,CCCC[C@H](N[C@@H]1CCC2=CC=CC=C2N(CC(O)=O)C1=O)C(O)=O,,IC50,0.0005,uM,m_curated
SD_237,O=C(O)CN1C2=CC=CC=C2CC[C@@H](N[C@H](CCCC)C(OCC)=O)C1=O,,IC50,2.6,uM,m_curated
SD_238,O=C(CN1C([C@@H](CCC2=CC=CC=C21)N[C@@H](CCSC)C(O)=O)=O)O,,IC50,0.0065,uM,m_curated
SD_239,O=C(O)CN1C2=CC=CC=C2CC[C@@H](N[C@H](CCSC)C(OCC)=O)C1=O,,IC50,,uM,m_curated
SD_240,CCC[C@H](N[C@@H]1CCC2=CC=CC=C2N(CC(O)=O)C1=O)C(O)=O,,IC50,0.006,uM,m_curated
SD_241,O=C(O)CN1C2=CC=CC=C2CC[C@H](N[C@@H](CCC)C(OCC)=O)C1=O,,IC50,,uM,m_curated
SD_242,O=C(O)CNC(C(C)CS)=O,,IC50,0.21,uM,m_curated
SD_243,O=C(O)CN(C(C(C)CS)=O)C,,IC50,0.13,uM,m_curated
SD_244,O=C(O)CN(CC)C(C(C)CS)=O,,IC50,0.075,uM,m_curated
SD_245,O=C(O)CN(C(C)C)C(C(C)CS)=O,,IC50,0.072,uM,m_curated
SD_246,[H]C(CSC(C)=O)C(N(C(C)C)C([H])C(O)=O)=O.C,,IC50,5.9,uM,m_curated
SD_247,O=C(O)CN(C1CC1)C(C(C)CS)=O,,IC50,0.03,uM,m_curated
SD_248,O=C(O)CN(C(C(C)CSC(C)=O)=O)C1CC1,,IC50,0.54,uM,m_curated
SD_249,O=C(O)C(C)N(C1CC1)C(CCS)=O,,IC50,0.079,uM,m_curated
SD_250,O=C(O)C(C)N(C(CCSC(C)=O)=O)C1CC1,,IC50,0.22,uM,m_curated
SD_251,O=C(O)CN(C1CCC1)C(C(C)CS)=O,,IC50,0.018,uM,m_curated
SD_252,O=C(O)CN(C(C(C)CSC(C)=O)=O)C1CCC1,,IC50,0.22,uM,m_curated
SD_253,O=C(O)CN(C1CCCC1)C(C(C)CS)=O,,IC50,0.016,uM,m_curated
SD_254,O=C(O)CN(C(C(C)CSC(C)=O)=O)C1CCCC1,,IC50,0.082,uM,m_curated
SD_255,O=C(O)CN(C1CCCCC1)C(C(C)CS)=O,,IC50,0.035,uM,m_curated
SD_256,O=C(O)CN(C(C(C)CSC(C)=O)=O)C1CCCCC1,,IC50,0.27,uM,m_curated
SD_257,O=C(O)CN(C(C(C)CS)=O)C1CCCCCC1,,IC50,0.031,uM,m_curated
SD_258,O=C(O)CN(C1CCCCCC1)C(C(C)CSC(C)=O)=O,,IC50,0.088,uM,m_curated
SD_259,O=C(O)CN([C@H]1[C@](C2)([H])CC[C@]2([H])C1)C(C(C)CS)=O,,IC50,0.032,uM,m_curated
SD_260,O=C(O)CN(C(C(C)CSC(C)=O)=O)C[6:S=N]HC[S=I](C[12])(H)CCC[S=I]@12(H)C@7,,IC50,0.02,uM,m_curated
SD_261,O=C(O)CN(C(C(C)CSC(C)=O)=O)C1CC2CC32CCC13,,IC50,0.052,uM,m_curated
SD_262,O=C(O)CN(CC[C@@H]1CC2CC(C2(C)C)C1C)C(C(C)CS)=O,,IC50,0.44,uM,m_curated
SD_263,O=C(O)CN(CCC1CC2CC(C2(C)C)C1)C(C(C)CSC(C)=O)=O,,IC50,0.085,uM,m_curated
SD_264,O=C(O)CN(C[C@H]1CC(C2(C)C)CC2C1C)C(C(C)CS)=O,,IC50,0.16,uM,m_curated
SD_265,O=C(O)CN(C[C@H]1CC(C2(C)C)CC2C1C)C(C(C)CSC(C)=O)=O,,IC50,0.14,uM,m_curated
SD_266,O=C(O)CN([C@H]1C(C2(C)C)CC2CC1)C(C(C)CSC(C)=O)=O,,IC50,0.045,uM,m_curated
SD_267,O=C(O)CN(C(C1)CC2=C1C=CC=C2)C(C(C)CS)=O,,IC50,0.031,uM,m_curated
SD_268,O=C(O)CN(C(C1)CC2=C1C=CC=C2)C(C(C)CSC(C)=O)=O,,IC50,0.34,uM,m_curated
SD_269,O=C(O)CN(CCOC)C(C(C)CS)=O,,IC50,0.095,uM,m_curated
SD_270,O=C(O)CN(CCCSC)C(C(C)CS)=O,,IC50,0.055,uM,m_curated
SD_271,O=C(O)CN(CCCSC)C(C(C)CSC(C)=O)=O,,IC50,0.9,uM,m_curated
SD_272,O=C(O)CN(CCC1CCCO1)C(C(C)CS)=O,,IC50,0.13,uM,m_curated
SD_273,O=C(O)CN(CCC1CCCO1)C(C(C)CSC(C)=O)=O,,IC50,1.9,uM,m_curated
SD_274,O=C(O)CN(CCC1=CC=CO1)C(C(C)CS)=O,,IC50,0.17,uM,m_curated
SD_275,O=C(O)CN(CCC[17]=CC=CO@17)C(C(C)CSC(C)=O)=O,,IC50,0.7,uM,m_curated
SD_276,O=C(O)CN(CCC1=CC=CS1)C(C(C)CS)=O,,IC50,0.055,uM,m_curated
SD_277,O=C(O)CN(CCC1=CC=CS1)C(C(C)CSC(C)=O)=O,,IC50,0.75,uM,m_curated
SD_278,O=C(O)CN(C1CCS(C1)(=O)=O)C(C(C)CS)=O,,IC50,0.28,uM,m_curated
SD_279,O=C(O)CN(C1CCS(C1)(=O)=O)C(C(C)CSC(C)=O)=O,,IC50,0.28,uM,m_curated
SD_280,O=C(O)CN(CC1N(CC)CCC1)C(C(C)CS)=O,,IC50,0.64,uM,m_curated
SD_281,O=C(O)CN(CC=C)C(C(C)CS)=O,,IC50,0.27,uM,m_curated
SD_282,O=C(O)CN(CC=C)C(C(C)CSC(C)=O)=O,,IC50,4.5,uM,m_curated
SD_283,O=C(O)CN(C1=CC=CC=C1)C(C(C)CS)=O,,IC50,0.3,uM,m_curated
SD_284,O=C(O)CN(C1=CC=CC=C1)C(C(C)CSC(C)=O)=O,,IC50,0.3,uM,m_curated
SD_285,O=C(O)CN(C[17]=C(C)C=CC=C@17)C(C(C)CS)=C,,IC50,0.12,uM,m_curated
SD_286,O=C(O)CN(C1=C(C)C=CC=C1)C(C(C)CSC(C)=O)=O,,IC50,0.55,uM,m_curated
SD_287,O=C([O])CN(C1=CC(C)=CC=C1)C(C(C)CS)=C,,IC50,0.19,uM,m_curated
SD_288,O=C(O)CN(C1=CC(C)=CC=C1)C(C(C)CSC(C)=O)=O,,IC50,0.75,uM,m_curated
SD_289,O=C([O])CN(C1=CC=C(C)C=C1)C(C(C)CS)=C,,IC50,0.005,uM,m_curated
SD_290,O=C(O)CN(C1=CC=C(C)C=C1)C(C(C)CSC(C)=O)=O,,IC50,0.13,uM,m_curated
SD_291,O=C([O])CN(C1=CC(C)=CC(C)=C1)C(C(C)CS)=C,,IC50,0.044,uM,m_curated
SD_292,O=C(O)CN(C1=CC(C)=CC(C)=C1)C(C(C)CSC(C)=O)=O,,IC50,0.044,uM,m_curated
SD_293,O=C([O])CN(C1=CC2=C(CCC2)C=C1)C(C(C)CS)=C,,IC50,0.33,uM,m_curated
SD_294,O=C(O)CN(C1=CC2=C(CCC2)C=C1)C(C(C)CSC(C)=O)=O,,IC50,0.048,uM,m_curated
SD_295,O=C(O)CN(C1=CC(OC)=CC=C1)C(C(C)CSC(C)=O)=O,,IC50,0.11,uM,m_curated
SD_296,O=C(O)CN(C1=CC(SC)=CC=C1)C(C(C)CSC(C)=O)=O,,IC50,0,uM,m_curated
SD_297,O=C(O)CN(C1=CC(F)=CC=C1)C(C(C)CSC(C)=O)=O,,IC50,0.051,uM,m_curated
SD_298,O=C([O])CN(C1=CC=C(F)C=C1)C(C(C)CS)=C,,IC50,0.023,uM,m_curated
SD_299,O=C(O)CN(C1=CC=C(F)C=C1)C(C(C)CSC(C)=O)=O,,IC50,0.6,uM,m_curated
SD_300,O=C([O])CN(C1=CC=C(CCCC)C=C1)C(C(C)CS)=C,,IC50,0.19,uM,m_curated
SD_301,O=C(O)CN(C1=CC=C(CCCC)C=C1)C(C(C)CSC(C)=O)=O,,IC50,0.064,uM,m_curated
SD_302,CC.O=C(O)CN(C1=CC=C(C(C)C)C=C1)C(C(C)CSC(C)=O)=O,,IC50,0.06,uM,m_curated
SD_303,O=C(O)CN(C1CCCC1)C(C(C)CSC(CC(C)(C)C)=O)=O,,IC50,15,uM,m_curated
SD_304,O=C(O)CN(C1CCCC1)C(C(C)CSC(C(C)(C)C)=O)=O,,IC50,3.7,uM,m_curated
SD_305,O=C(O)CN(C1CCCC1)C([C@H](C)CSC(C(C)(C)C)=O)=O,,IC50,3.6,uM,m_curated
SD_306,O=C([C@H]1N(CCC1)C([C@@H](N[C@@H](CCC2=CC=CC=C2)C(OCC)=O)C)=O)O,,IC50,8,uM,m_curated
SD_307,SC(C)C(NCC(O)=O)=O,,IC50,1.9,uM,m_curated
ISD_041,O=C(O)CN(C1CCCC1)C([C@@H](C)CSC(C(C)(C)C)=O)=O,,IC50,>100,uM,m_curated
PT_0342,C1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC4=C(C=C(C=C4[O+]=C3C5=CC(=C(C(=C5)O)O)O)O)O)CO)O)O)O)O)O,Delphinidin-3-O-sambubioside,IC50,142,uM,m_curated
PT_0343,OCC1OC(OC2=CC3=C(O)C=C(O)C=C3[O+]=C2C2=CC=C(O)C(O)=C2)C(OC2OCC(O)C(O)C2O)C(O)C1O,Cyanidin-3-O-sambubioside,IC50,118,uM,m_curated
PT_0344,C1=CC(=C(C=C1C2=[O+]C3=CC(=CC(=C3C=C2OC4C(C(C(C(O4)CO)O)O)O)O)O)O)O,Cyanidin-3-O-beta-glucoside ,IC50,139,uM,m_curated
PT_0345,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,Apigenin,IC50,280,uM,m_curated
PT_0346,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O,Luteolin,IC50,290,uM,m_curated
PT_0347,OC[C@H]1O[C@@H](OC2=CC3=C(C(O)=C2)C(=O)C=C(O3)C2=CC=C(O)C(O)=C2)[C@H](O)[C@@H](O)[C@@H]1O,Luteolin-7-O-glucopyranoside,IC50,280,uM,m_curated
PT_0348,OC1=CC(O)=C(C(C(O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](C(O)=O)O2)=C(C3=CC=C(O)C(O)=C3)O4)=O)C4=C1,Quercetin glucuronide,IC50,200,uM,m_curated
PT_0349,O=C1C(O[C@H]2[C@@H]([C@H]([C@H]([C@@H](COC(C3=CC(O)=C(O)C(O)=C3)=O)O2)O)O)O)=C(C4=CC=C(O)C(O)=C4)OC5=CC(O)=CC(O)=C15,"Quercetin-3-O-(6""-galoyl)-galactoside",IC50,160,uM,m_curated
PT_0350,CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)OC5C(C(C(C(O5)COC(=O)/C=C/C6=CC(=C(C=C6)O)O)O)O)O)O)O,"Quercetin-3-O-alpha-(6'''-caffeoylglucosyl-beta-1,2-rhamnoside)",IC50,159,uM,m_curated
PT_0351,CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)OC5C(C(C(C(O5)COC(=O)C=CC6=CC=C(C=C6)O)O)O)O)O)O,"Quercetin-3-O-alpha-(6'''-p-coumaroylglucosyl-beta-1,2-rhamnoside)",IC50,352,uM,m_curated
PT_0352,COC1=C(C=CC(=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,Isorhamnetin-3-beta-glucopyranoside,IC50,409,uM,m_curated
PT_0353,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O,Quercetin-3-beta-glucopyranoside,IC50,709,uM,m_curated
PT_0354,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H](CO4)O)O)O)O)O,Quercetin-3-alpha-arabinopyranoside,IC50,310,uM,m_curated
PT_0355,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H](CO4)O)O)O)O,Kaempferol-3-alpha-arabinopyranoside,IC50,393,uM,m_curated
PT_0356,C1C(C(OC2=CC(=CC(=C21)C3C(C(OC4=CC(=CC(=C43)O)O)C5=CC(=C(C=C5)O)O)O)O)O)C6=CC(=C(C=C6)O)O,Epicatechin - dimer,IC50,97,uM,m_curated
PT_0357,C1C(C(OC2=CC(=CC(=C21)C3C(C(OC4=CC(=CC(=C43)C5C(C(OC6=CC(=CC(=C65)C7C(C(OC8=CC(=CC(=C87)O)O)C9=CC(=C(C=C9)O)O)O)O)O)C1=CC(=C(C=C1)O)O)O)O)C1=CC(=C(C=C1)O)O)O)O)C1=CC(=C(C=C1)O)O,Epicatechin - tetramer,IC50,4,uM,m_curated
PT_0358,C1C(C(OC2=CC(=CC(=C21)C3C(C(OC4=CC(=CC(=C43)C5C(C(OC6=CC(=CC(=C65)C7C(C(OC8=CC(=CC(=C87)C9C(C(OC1=CC(=CC(=C19)C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O)O)O)C3=CC(=C(C=C3)O)O)O)O)C3=CC(=C(C=C3)O)O)O)O)C3=CC(=C(C=C3)O)O)O)O)C3=CC(=C(C=C3)O)O)O)O)C3=CC(=C(C=C3)O)O,Epicatechin - hexamer,IC50,8,uM,m_curated
PT_0359,C1=CC(=C(C=C1/C=C/C(=O)C2=C(C=C(C=C2)O)O)O)O,Butein,IC50,730,uM,m_curated
PT_0360,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O)O)O,Quercetin-3-O-glucuronic acid,IC50,27,uM,m_curated
