inchikey,smiles,sources,independent_sources,evidence,record_ids,pactivity_ic50,pactivity_ki,activity_ic50,activity_ki,pactivity,activity,copy_differs,possible_unit_mistake,conflicting_values
PBODOLPKDOKHOV-UHFFFAOYSA-N,CC(=O)SCC(C)C(=O)N(CC(=O)O)C1CCC1,manual,manual,measured,manual:SD_252:1090,6.657577319177793,,1.0,,6.657577319177793,1,False,False,False
ARLLTWAARBFLHJ-KKUQBAQOSA-N,O=C(N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCC[C@H]1C(=O)O)[C@H](S)Cc1ccccc1,manual+pubchem,pubchem,measured,manual:50476444:185;manual:CHEMBL351878:869;pubchem:AID38461:SID103416587,6.640164517660112,,1.0,,6.640164517660112,1,False,False,False
OCAZUTUOYLAIOA-OSRSDYAFSA-N,CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)P(=O)(O)C[C@@H](C)C(=O)N[C@@H](C)C(N)=O,chembl+pubchem,chembl,measured,chembl:CHEMBL2155979:CHEMBL1235767:row1453;chembl:CHEMBL2155980:CHEMBL1235767:row1234;pubchem:AID689966:SID104251912;pubchem:AID689967:SID104251912,,6.6399203482970215,,1.0,6.6399203482970215,1,False,False,True
RWLJBZOPAXVRRT-LBAQZLPGSA-N,O=C(NC(Cc1ccccc1)C(=O)CCC(=O)N1CCC[C@H]1C(=O)O)OCc1ccccc1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648346:CHEMBL176970:row1323;manual:50599123:188;pubchem:AID39754:SID103433814,6.619788758288394,,1.0,,6.619788758288394,1,False,False,False
OCDSLXZWNPDFJC-GJZGRUSLSA-N,CC(C)[C@H](NCP(=O)(O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL876577:CHEMBL92949:row86;manual:50561844:187;pubchem:AID38458:SID103302612,6.619788758288394,,1.0,,6.619788758288394,1,False,False,False
JACLNVPWBGMSHO-YPMHNXCESA-N,Cc1ccc(CSC[C@H](NC(=O)[C@H](C)CS)C(=O)O)cc1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL1013488:CHEMBL459960:row363;manual:50441735:186;pubchem:AID396487:SID103629710,6.619788758288394,,1.0,,6.619788758288394,1,False,False,False
HRBJATPCNVWLGP-CCKFTAQKSA-N,CC[C@@H](C)[C@H](S)C(=O)N[C@@H](Cc1ccc(Oc2ccccc2)cc1)C(=O)O,chembl+pubchem,chembl,measured,chembl:CHEMBL928316:CHEMBL254282:row805;pubchem:AID314425:SID103560486,,6.6020599913279625,,1.0,6.6020599913279625,1,False,False,False
JAZLBAMIOMLJKI-SKDRFNHKSA-N,C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(Cl)cc1)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL1013488:CHEMBL444474:row614;manual:50441732:189;pubchem:AID396487:SID103629707,6.6020599913279625,,1.0,,6.6020599913279625,1,False,False,False
OKMLPKRGXRLVMI-VDTYLAMSSA-N,CC[C@@H](C)[C@H](S)C(=O)NCC(=O)O,chembl+pubchem,chembl,measured,chembl:CHEMBL928316:CHEMBL401086:row794;pubchem:AID314425:SID103560470,,6.6020599913279625,,1.0,6.6020599913279625,1,False,False,False
YOWOQWLJRHUIFT-AMFMAGFRSA-N,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1C[C@H](NC(=O)C(CS)Cc2ccccc2)C[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648286:CHEMBL88328:row1512;manual:50724327:190;pubchem:AID38460:SID103298186,6.5968794788241825,,1.0,,6.5968794788241825,1,False,False,False
VJUCQNWYFINHQM-KZUDCZAMSA-N,O=C(O)[C@@H]1Cc2cccc3c2N1C(=O)C(NC(=O)C1(S)CCCC1)CC3,manual+pubchem,pubchem,measured,manual:50479595:191;manual:CHEMBL99861:858;pubchem:AID38877:SID103312234,6.5968794788241825,,1.0,,6.5968794788241825,1,False,False,False
CRYLUVCSBBABPY-CJNGLKHVSA-N,CC(C)c1ccc(C(C)(C)SC[C@H](NC(=O)[C@H](C)CS)C(=O)O)cc1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL1013488:CHEMBL456723:row1452;manual:50441759:194;pubchem:AID396487:SID103629954,6.585026652029182,,1.0,,6.585026652029182,1,False,False,False
AHYHTSYNOHNUSH-ZHKILOBTSA-N,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1C2CCCCC2C[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648701:CHEMBL2079670:row1166;manual:50029888:193;pubchem:AID39750:SID160686192,6.585026652029182,,1.0,,6.585026652029182,1,False,False,False
KBMIDQAQIWEGNJ-SKDRFNHKSA-N,C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(OC(F)(F)F)cc1)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL1013488:CHEMBL515834:row1197;manual:50441744:192;pubchem:AID396487:SID103629834,6.585026652029182,,1.0,,6.585026652029182,1,False,False,False
DJTUXLGDNAMVJS-UHFFFAOYSA-N,CC(=O)SCC(C)C(=O)N(CC(=O)O)C1CCCCC1,manual,manual,measured,manual:SD_256:1094,6.568636235841013,,1.0,,6.568636235841013,1,False,False,False
OZHXHHKPWBGXNA-UHFFFAOYSA-N,C=CCN(CC(=O)O)C(=O)C(C)CS,manual,manual,measured,manual:SD_281:1119,6.568636235841013,,1.0,,6.568636235841013,1,False,False,False
BEGAJSOBXUVZKP-ABAIWWIYSA-N,O=C1[C@@H]2C[C@@H](O)CN2C(=O)c2ccccc2N1Cc1cc(Br)cs1,manual,manual,measured,manual:SD_091:1008,6.565431095965801,,1.0,,6.565431095965801,1,False,False,False
SVXBTHULZGXAEU-PYVLESRRSA-N,CCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1C[C@@H](NC(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)C[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL4021433:CHEMBL4090635:row1255;manual:50761207:195;pubchem:AID1466507:SID381853665,6.554395796726403,,1.0,,6.554395796726403,1,False,False,False
AJFQVKUJEYTCQF-UHFFFAOYSA-N,CC(=O)SCC(C)C(=O)N(CC(=O)O)C1CCS(=O)(=O)C1,manual,manual,measured,manual:SD_279:1117,6.552841968657781,,1.0,,6.552841968657781,1,False,False,False
UVSVKNSUELWONQ-UHFFFAOYSA-N,CC(CS)C(=O)N(CC(=O)O)C1CCS(=O)(=O)C1,manual,manual,measured,manual:SD_278:1116,6.552841968657781,,1.0,,6.552841968657781,1,False,False,False
UZSANIKXISYLDQ-UHFFFAOYSA-N,O=C(CC(S)C(F)(F)F)NC(Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL1060018:CHEMBL560409:row372;manual:50885098:196;pubchem:AID433785:SID103685391,6.552841968657781,,1.0,,6.552841968657781,1,False,False,False
ZMXGKCCFGMLSRA-SKDRFNHKSA-N,C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(Br)cc1)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL1013488:CHEMBL513671:row615;manual:50441733:198;pubchem:AID396487:SID103629708,6.552841968657781,,1.0,,6.552841968657781,1,False,False,False
ROZIBURWCFZVCR-KDOFPFPSSA-N,C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(-c2ccccc2)cc1)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL1013488:CHEMBL463520:row562;manual:50441741:199;pubchem:AID396487:SID103629773,6.552841968657781,,1.0,,6.552841968657781,1,False,False,False
RTXAZUNBJFJIBI-XPGWFJOJSA-N,C[C@H](CS)C(=O)N1[C@@H](SCc2ccc(C3CCCCC3)cc2)CC[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL1004838:CHEMBL502817:row96;manual:50426194:197;pubchem:AID362193:SID103642706,6.552841968657781,,1.0,,6.552841968657781,1,False,False,False
JXCFHCFAYKJVSI-UQJFVLDMSA-N,O=C(NC1CCc2cccc3c2N(C1=O)[C@H](C(=O)O)C3)[C@H](S)Cc1ccccc1,manual+pubchem,pubchem,measured,manual:50479597:201;manual:CHEMBL318192:859;pubchem:AID38877:SID103312235,6.548213564475709,,1.0,,6.548213564475709,1,False,False,False
TYXFDFMUHPWCDX-FUHWJXTLSA-N,O=C(O)CN1C(=O)[C@@H](NC(=O)[C@H](S)Cc2ccccc2)CCc2ccccc21,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL645286:CHEMBL422944:row1068;manual:50983677:202;pubchem:AID38851:SID103235075,6.546681659952962,,1.0,,6.546681659952962,1,False,False,False
USBOCZIRMRDNKY-PKOBYXMFSA-N,COc1ccc(CSC[C@@H](NC(=O)[C@H](CS)Cc2ccccc2)C(=O)O)cc1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648450:CHEMBL310200:row617;manual:50061995:203;pubchem:AID37784:SID103285232,6.5376020021010435,,1.0,,6.5376020021010435,1,False,False,False
FTZIHGUFMWZVIM-DJHGOXGWSA-N,O=C(N[C@H]1CCc2cccc3c2N(C1=O)[C@H](C(=O)O)C3)C(CS)Cc1ccc(-c2ccccc2)cc1,manual+pubchem,pubchem,measured,manual:50479599:108;manual:50479602:107;manual:CHEMBL2112402:853;manual:CHEMBL2112402:863;pubchem:AID38877:SID163312554;pubchem:AID38877:SID163312554,6.532145626078668,,1.0,,6.532145626078668,1,False,False,True
ZOLOJYDPQCQSLJ-UHFFFAOYSA-N,CC(=O)SCC(C)C(=O)N(CC(=O)O)c1ccccc1,manual,manual,measured,manual:SD_284:1122,6.522878745280337,,1.0,,6.522878745280337,1,False,False,False
KYSRQHDFTNPRNI-UHFFFAOYSA-N,CC(CS)C(=O)N(CC(=O)O)c1ccccc1,manual,manual,measured,manual:SD_283:1121,6.522878745280337,,1.0,,6.522878745280337,1,False,False,False
IVSIKUBKIZKDQJ-PYMCNQPYSA-N,CC(NC(=O)c1ccccc1)C(=O)CCC(=O)N1CCC[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648346:CHEMBL172913:row1110;manual:50599127:205;pubchem:AID39754:SID103433267,6.522878745280337,,1.0,,6.522878745280337,1,False,False,False
GUVQXFFNMGCNPF-MFKMUULPSA-N,CSc1ccc(CSC[C@H](NC(=O)[C@H](C)CS)C(=O)O)cc1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL1013488:CHEMBL511849:row1451;manual:50441750:209;pubchem:AID396487:SID103629895,6.522878745280337,,1.0,,6.522878745280337,1,False,False,False
PGJZLTNQRTXDPB-UHFFFAOYSA-N,O=C(CC(S)C(F)(F)F)NC(Cc1ccc(F)cc1)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL1060018:CHEMBL551145:row1083;manual:50885089:211;pubchem:AID433785:SID103690691,6.522878745280337,,1.0,,6.522878745280337,1,False,False,False
CLFZKEZRSHMJQM-UHFFFAOYSA-N,CCC(C)C(NC(=O)C(Cc1ccccc1)C(C)S)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648692:CHEMBL172978:row318;manual:50074906:208;pubchem:AID39770:SID103432391,6.522878745280337,,1.0,,6.522878745280337,1,False,False,False
JYIHSQOKHPXEQO-MFKMUULPSA-N,C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(C#N)cc1)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL1013488:CHEMBL457796:row731;manual:50441748:206;pubchem:AID396487:SID103629838,6.522878745280337,,1.0,,6.522878745280337,1,False,False,False
VANJHJLXOWKZKA-DOMZBBRYSA-N,CC(C)c1ccc(CSC[C@H](NC(=O)[C@H](C)CS)C(=O)O)cc1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL1013488:CHEMBL461022:row864;manual:50441739:212;pubchem:AID396487:SID103629771,6.522878745280337,,1.0,,6.522878745280337,1,False,False,False
JZXQEVNCLGXAGD-UHFFFAOYSA-N,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)OCc1ccccc1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648350:CHEMBL58340:row849;manual:50746638:210;pubchem:AID39758:SID103248115,6.522878745280337,,1.0,,6.522878745280337,1,False,False,False
FDBOBPZULQKKBC-MFKMUULPSA-N,C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(S(C)(=O)=O)cc1)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL1013488:CHEMBL458237:row546;manual:50441751:207;pubchem:AID396487:SID103629896,6.522878745280337,,1.0,,6.522878745280337,1,False,False,False
NKBFLPNYTZKMLW-KMDXXIMOSA-N,O=C(N[C@@H](Cc1ccc2ccccc2c1)C(=O)N1CCC[C@H]1C(=O)O)[C@H](S)Cc1ccccc1,manual+pubchem,pubchem,measured,manual:50476451:213;manual:CHEMBL166083:866;pubchem:AID38461:SID103416503,6.517126416391246,,1.0,,6.517126416391246,1,False,False,False
TYXFDFMUHPWCDX-AEFFLSMTSA-N,O=C(O)CN1C(=O)[C@H](NC(=O)[C@@H](S)Cc2ccccc2)CCc2ccccc21,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL645286:CHEMBL50315:row1266;manual:50983687:214;pubchem:AID38851:SID103235615,6.51427857351842,,1.0,,6.51427857351842,1,False,False,False
DOLNCCYFNWYJPI-DQYPLSBCSA-N,CC[C@@H](C)[C@H](S)C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)O,chembl+pubchem,chembl,measured,chembl:CHEMBL928316:CHEMBL253428:row679;pubchem:AID314425:SID103560477,,6.508638306165727,,1.0,6.508638306165727,1,False,False,False
LJJKNPQAGWVLDQ-UHFFFAOYSA-N,O=C(O)CNC(=O)C(CS)Cc1ccccc1,chembl+pubchem,chembl,measured,chembl:CHEMBL4406521:CHEMBL10247:row311;chembl:CHEMBL618671:CHEMBL10247:row1270;chembl:CHEMBL646945:CHEMBL10247:row27;chembl:CHEMBL648689:CHEMBL10247:row591;chembl:CHEMBL648692:CHEMBL10247:row471;pubchem:AID1607332:SID103169954;pubchem:AID38849:SID103169954;pubchem:AID39767:SID103169954;pubchem:AID39770:SID103169954;pubchem:AID9849:SID103169954,6.499996931948306,,1.0,,6.499996931948306,1,False,False,True
CDKGUBGMNJVADH-FKBYEOEOSA-N,CC(C)[C@H](S)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCC[C@H]1C(=O)O,manual+pubchem,pubchem,measured,manual:50476456:216;manual:CHEMBL163621:867;pubchem:AID38461:SID103416035,6.496209316942819,,1.0,,6.496209316942819,1,False,False,False
LMWXKJGGEYQKHD-SKDRFNHKSA-N,C[C@H](CS)C(=O)N[C@@H](CSCc1ccc([N+](=O)[O-])cc1)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL1013488:CHEMBL456278:row232;manual:50441749:217;pubchem:AID396487:SID103629894,6.494850021680094,,1.0,,6.494850021680094,1,False,False,False
QGZQLDTWDPQTFE-SMOXQLQSSA-N,C[C@H](NC(CCN)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648337:CHEMBL79212:row447;manual:50991884:218;pubchem:AID39018:SID103280330,6.490004907986601,,1.0,,6.490004907986601,1,False,False,False
IXTVKPZUQDUYAH-UWJYYQICSA-N,C[C@@H](C[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)CCCCC(=O)O)C(=O)O,manual+pubchem,pubchem,measured,manual:1237908:219;pubchem:AID1919202:SID476023773,6.489454989793388,,1.0,,6.489454989793388,1,False,False,False
IWURQOHGXLKXDJ-UTKZUKDTSA-N,C[C@H](C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCCCC(=O)O)C(=O)O,manual+pubchem,pubchem,measured,manual:1316479:220;pubchem:AID1919722:SID103942983,6.489454989793388,,1.0,,6.489454989793388,1,False,False,False
GUNQROGTUYRSGK-LYKKTTPLSA-N,CC(=O)NC(Cc1ccccc1)C(=O)CCC(=O)N1CCC[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648346:CHEMBL172917:row221;manual:50599112:221;pubchem:AID39754:SID103434866,6.481486060122113,,1.0,,6.481486060122113,1,False,False,False
DUZRYPPMYXFQCS-UHFFFAOYSA-N,C=C(C(C)CS)N(CC([O])=O)c1ccc2c(c1)CCC2,manual,manual,measured,manual:SD_293:1131,6.481486060122113,,1.0,,6.481486060122113,1,False,False,False
UFLPIELGAQYNCT-DSITVLBTSA-N,NCCCC[C@H](OP(=O)(O)CCCCc1ccccc1)C(=O)N1C[C@H](c2ccccc2)C[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648337:CHEMBL284272:row1326;manual:50991977:222;pubchem:AID39018:SID103209469,6.470005326930858,,1.0,,6.470005326930858,1,False,False,False
QUFYTJGODGEVAY-WBTZKQGOSA-N,CCC(SC[C@H](NC(=O)[C@H](C)CS)C(=O)O)c1ccc(C(C)C)cc1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL1013488:CHEMBL458447:row548;manual:50441754:225;pubchem:AID396487:SID103629899,6.468521082957745,,1.0,,6.468521082957745,1,False,False,False
GRJHSZYKCJKCBK-SKDRFNHKSA-N,C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(C(F)(F)F)cc1)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL1013488:CHEMBL459961:row730;manual:50441736:224;pubchem:AID396487:SID103629711,6.468521082957745,,1.0,,6.468521082957745,1,False,False,False
XENJKTJZYMBEBZ-UHFFFAOYSA-N,CC(=O)SCC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,manual,manual,measured,manual:SD_268:1106,6.468521082957745,,1.0,,6.468521082957745,1,False,False,False
MWVRRZHTZSJKSX-RISCZKNCSA-N,CCOc1ccc(CSC[C@H](NC(=O)[C@H](C)CS)C(=O)O)cc1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL1013488:CHEMBL457571:row790;manual:50441745:223;pubchem:AID396487:SID103629835,6.468521082957745,,1.0,,6.468521082957745,1,False,False,False
QNWHLBSNWDAJMZ-HBMCJLEFSA-N,CN[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)P(=O)(O)O)C(C)C,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL3269460:CHEMBL3264007:row697;chembl:CHEMBL3269461:CHEMBL3264007:row258;manual:50090234:182;manual:50090261:254;pubchem:AID1137670:SID242637246;pubchem:AID1137671:SID242637246,6.443362653767824,,1.0,,6.443362653767824,1,False,False,False
QHGKIXNQIGMTDW-KDOFPFPSSA-N,C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(Oc2ccccc2)cc1)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL1013488:CHEMBL514268:row231;manual:50441746:226;pubchem:AID396487:SID103629836,6.431798275933005,,1.0,,6.431798275933005,1,False,False,False
FWNWATHTRVGPDX-RITPCOANSA-N,C[C@H](CS)C(=O)N1CSC[C@H]1C(=O)O,chembl+pubchem,chembl,measured,chembl:CHEMBL5229289:CHEMBL445830:row1474;pubchem:AID1926205:SID103590445,6.429994423238211,,1.0,,6.429994423238211,1,False,False,False
KWJXQSQVOWQQJY-PBHICJAKSA-N,COc1cc(CN2C(=O)[C@@H]3C[C@@H](O)CN3C(=O)c3ccccc32)cc(OC)c1OC,manual,manual,measured,manual:SD_090:1007,6.424812155072339,,1.0,,6.424812155072339,1,False,False,False
YZHQLHZXTSWUDM-JCYRPKCISA-N,O=C(N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCC[C@H]1C(=O)O)[C@H](S)c1ccc2c(c1)OCO2,manual+pubchem,pubchem,measured,manual:50476437:227;manual:CHEMBL163468:876;pubchem:AID38461:SID103416549,6.422508200162775,,1.0,,6.422508200162775,1,False,False,False
ITMQFUGUIZVZNR-SFTDATJTSA-N,O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)[C@H](Cc1cccs1)NCP(=O)(O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL876577:CHEMBL330507:row1033;manual:50561740:228;pubchem:AID38458:SID103301660,6.414539270491499,,1.0,,6.414539270491499,1,False,False,False
BIYFVTFYFGFDLD-CZVYVAOFSA-N,CC(NC(=O)OCc1ccccc1)C(=O)N[C@H](CCC(=O)N1CCC[C@H]1C(=O)O)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648337:CHEMBL78996:row71;manual:50991958:229;pubchem:AID39018:SID103280145,6.409994580348671,,1.0,,6.409994580348671,1,False,False,False
JHEKOWDFMNIEBV-UHFFFAOYSA-N,O=C(CC(S)C(F)(F)F)NC(Cc1c[nH]c2ccccc12)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL1060018:CHEMBL551622:row420;manual:50885092:230;pubchem:AID433785:SID103687203,6.3979400086720375,,1.0,,6.3979400086720375,1,False,False,False
YPYMWLSMAWHLNN-COXVUDFISA-N,C[C@H](CS)C(=O)N1[C@@H](SCc2ccc(C(C)(C)C)cc2)CC[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL1004838:CHEMBL500409:row2;manual:50426195:231;pubchem:AID362193:SID103642705,6.3872161432802645,,1.0,,6.3872161432802645,1,False,False,False
KSLQUEKUGQKSAJ-ICCXJUOJSA-N,CC[C@@H](C)[C@H](S)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,chembl+pubchem,chembl,measured,chembl:CHEMBL928316:CHEMBL253224:row1240;pubchem:AID314425:SID103560474,,6.3872161432802645,,1.0,6.3872161432802645,1,False,False,False
MAVHEVQROSUZGT-VMPREFPWSA-N,O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)[C@H](Cc1ccc(-c2ccccc2)cc1)NCP(=O)(O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL876577:CHEMBL418959:row5;manual:50561733:232;pubchem:AID38458:SID103302604,6.382999658879101,,1.0,,6.382999658879101,1,False,False,False
TVLDNLINZRNKES-PBHICJAKSA-N,O=C1[C@@H]2C[C@@H](O)CN2C(=O)c2ccccc2N1Cc1cccc(Br)c1,manual,manual,measured,manual:SD_088:1005,6.3788237182249645,,1.0,,6.3788237182249645,1,False,False,False
OZVSYWQMNWTLKR-NAVMLSPISA-N,CCCC(SC[C@H](NC(=O)[C@H](C)CS)C(=O)O)c1ccc(C(C)C)cc1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL1013488:CHEMBL458450:row549;manual:50441755:234;pubchem:AID396487:SID103629950,6.376750709602099,,1.0,,6.376750709602099,1,False,False,False
XGAOFGPISXHGSA-JTQLQIEISA-N,O=C(CCS)N[C@@H](Cc1ccccc1)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648337:CHEMBL312094:row1372;manual:50991912:235;pubchem:AID39018:SID103280831,6.369999510099088,,1.0,,6.369999510099088,1,False,False,False
RQPDCTYLGWGIDC-NAVMLSPISA-N,CC(C)c1ccc(C(SC[C@H](NC(=O)[C@H](C)CS)C(=O)O)C(C)C)cc1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL1013488:CHEMBL458451:row233;manual:50441756:237;pubchem:AID396487:SID103629951,6.366531544420414,,1.0,,6.366531544420414,1,False,False,False
HIPGEDJGPPKXTE-JFXOEICMSA-N,COP(=O)(O)C(CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648337:CHEMBL78385:row987;manual:50991996:238;pubchem:AID39018:SID103280926,6.359995853468939,,1.0,,6.359995853468939,1,False,False,False
YNTNUAUVNZTXCX-IOCOHYSWSA-N,CC(CS)C(=O)N(CC[C@@H]1CC2CC(C1C)C2(C)C)CC(=O)O,manual,manual,measured,manual:SD_262:1100,6.356547323513812,,1.0,,6.356547323513812,1,False,False,False
DRKDCOUMTGAAKG-UHFFFAOYSA-N,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)OCC,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648350:CHEMBL412893:row142;manual:50746641:239;pubchem:AID39758:SID103248509,6.356547323513812,,1.0,,6.356547323513812,1,False,False,False
HMWIHWAAIYAMFZ-QMMMGPOBSA-N,O=C(O)CCc1cc(O)c2n(c1=O)[C@H](C(=O)O)CC2,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648337:CHEMBL308267:row980;manual:50991971:240;manual:50995212:825;pubchem:AID39018:SID103280052,6.339998279897117,,1.0,,6.339998279897117,1,False,False,False
FSCJXQKDXZLROY-LPBNZCGVSA-N,CCOC(=O)C(CCc1ccccc1)SC(C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648701:CHEMBL1907754:row47;manual:50746456:242;manual:SD_203:1041;pubchem:AID39750:SID136932714,6.337242168318426,,1.0,,6.337242168318426,1,False,False,False
VYTTUYRKQJLJKH-WOJBJXKFSA-N,Cc1ccc(CSC[C@@H](NC(=O)[C@@H](CS)Cc2ccccc2)C(=O)O)cc1C,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648450:CHEMBL80055:row947;manual:50062025:241;pubchem:AID37784:SID103285270,6.337242168318426,,1.0,,6.337242168318426,1,False,False,False
KGOLFZSTQPOJBW-HZPDHXFCSA-N,O=C1N[C@@H](C(=O)O)Cc2ccccc2CCCCCC[C@@H]1CS,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL644707:CHEMBL149367:row310;manual:50093719:243;pubchem:AID38866:SID103392323,6.327902142064283,,1.0,,6.327902142064283,1,False,False,False
VMBLGPAYYKVWDU-GOTSBHOMSA-N,O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)[C@H](Cc1ccc(Cl)cc1)NCP(=O)(O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL876577:CHEMBL329464:row795;manual:50561837:244;pubchem:AID38458:SID103302811,6.325138859262188,,1.0,,6.325138859262188,1,False,False,False
BKIADFDXLKFQRT-CCKFTAQKSA-N,CC[C@@H](C)[C@H](S)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,chembl+pubchem,chembl,measured,chembl:CHEMBL928316:CHEMBL252391:row806;chembl:CHEMBL933039:CHEMBL252391:row218;pubchem:AID314425:SID103560468;pubchem:AID317219:SID103560468,,6.309803919971486,,1.0,6.309803919971486,1,False,False,False
OYOZJKFWWAKHED-ZEQRLZLVSA-N,Cc1ccccc1C[C@H](NCP(=O)(O)O)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL876577:CHEMBL91399:row721;manual:50561841:245;pubchem:AID38458:SID103302997,6.302770657240282,,1.0,,6.302770657240282,1,False,False,False
