"AID","SID","CID","Activity Outcome","Target GeneID","Activity Name","Activity Qualifier","Activity Value [uM]","Assay Name","Assay Type","PubMed ID"
625173,103292984,4614,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103293005,3728,"Active","","IC50","=",0.906,"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103293005,3728,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103293043,3478,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103293043,3478,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103293849,60726,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103293849,60726,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103296891,33613,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103296891,33613,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103301299,4062,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103301299,4062,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103301334,3675,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103301334,3675,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103303791,71771,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103303791,71771,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103303946,3748,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103303946,3748,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103304486,5323714,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103304486,5323714,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103304594,32176,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103304594,32176,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103305076,3332,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103305076,3332,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103305836,3168,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103305836,3168,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103306370,5335,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103306370,5335,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103306382,2099,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103306382,2099,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103306510,4922,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103306510,4922,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103307981,2170,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103307981,2170,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103308477,6623,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103308477,6623,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103309971,3973,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103309971,3973,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103311042,42890,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103311042,42890,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103311080,3496,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103311080,3496,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103318016,3042,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103318016,3042,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103318474,1367,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103318474,1367,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103321248,18343,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103321248,18343,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103323115,5281787,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103323115,5281787,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103326781,936,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103326781,936,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103329683,4133,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103329683,4133,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103329864,7456,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103329864,7456,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103330746,5282230,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103330746,5282230,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103331451,41781,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103331451,41781,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103332887,10917,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103332887,10917,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103333818,9324,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103333818,9324,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103336971,9819053,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103336971,9819053,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103338617,6230,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103338617,6230,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103339676,15541,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103339676,15541,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103339774,5362129,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103339774,5362129,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103340603,688095,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103340603,688095,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103340993,4649,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103340993,4649,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103341726,124087,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103341726,124087,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103343350,4723,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103343350,4723,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103343477,5620,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103343477,5620,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103344166,3038525,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103344166,3038525,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103345443,8816,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103345443,8816,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103346479,443884,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103346479,443884,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103348651,6197,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103348651,6197,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103353725,5328,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103353725,5328,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103355081,1720,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103355081,1720,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103357947,4906,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103357947,4906,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103358193,4935,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103358193,4935,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103358404,4886,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103358404,4886,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103359097,2482,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103359097,2482,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103367920,39941,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103367920,39941,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103370406,5029,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103370406,5029,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103370789,5479,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103370789,5479,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103371832,5318,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103371832,5318,"Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103374532,"","Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103374532,"","Unspecified","","Ki","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
625173,103376533,4634,"Unspecified","","IC50","","","DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)","Confirmatory",""
