key,input,pca_x,pca_y,tmap_x,tmap_y,tsne_x,tsne_y,umap_x,umap_y
16bbc946d54fc3089d8f0572a693eb8f,O=C(NC(Cc1ccccc1)C(=O)CCC(=O)N1CC(O)C[C@H]1C(=O)O)c1ccccc1,-0.037281666,0.11136674,0.36255932,0.77624106,0.047238212,0.34764367,0.56918854,-0.21158862
2b94016f64743dc24a363ce8be5df545,CCOC(=O)[C@H](Cc1c[nH]c2ccccc12)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,-0.024427937,0.038481254,0.7167789,-0.32965827,-0.199565,0.1406374,0.24048771,-0.29381716
d97e7b45e4c3dabe498f14d59ea11b99,CCOC(=O)[C@@H](CC1=c2ccccc2=NC1)N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O,-0.039483447,-0.0065353913,0.7167789,-0.32965827,0.23619868,0.21281408,0.5394299,-0.17239833
43a62794e45fee3a523d9822ac9ef5ad,O=C(O)[C@@H]1Cc2c([nH]c3ccccc23)CN1C(=O)CCS,-0.47231323,0.08438728,0.04141009,0.78124404,0.6407824,-0.11548306,0.3468736,-0.3572068
e59464fb45ee45db018ee00dd26620c0,CC(=O)SCC(C)C(=O)N(CC(=O)O)c1ccccc1C,-0.4063932,-0.12831713,0.08940899,0.96653056,0.6130746,-0.11864097,0.44726232,-0.075115636
d93fba9e05094fff31dcd1896cec23f4,CC[C@@H](C)[C@H](S)C(=O)N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)O,-0.10142863,-0.027075198,-0.44251102,0.7571491,0.018417316,0.24980426,0.44775528,-0.15157346
f00546be4d5dff36bbe9f868953e5b3b,CC[C@@H](C)[C@H](S)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,-0.39966202,0.071548425,-0.44197804,0.7599088,0.2006322,0.15900542,0.5984095,-0.16609967
9dfa214d11f422049e1428bdd7dc1dc4,CC(SC(CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,-0.22042651,-0.050330702,0.3493129,0.7988087,0.37513122,0.23309971,0.53684735,-0.16226783
682321c5bc535ac077ceee1ec4fbb585,O=C(N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O)[C@H](S)Cc1ccccc1,-0.15179224,-0.07039302,-0.60971314,0.33917248,0.07880926,0.08833058,0.15601625,-0.1365595
7488f0fb7bdac690867146282c37943e,CC(=O)SCC(C)C(=O)N(CC(=O)O)c1ccc(F)cc1,-0.42671424,-0.111345366,0.09291589,0.97712207,0.56639093,-0.116750225,0.43141276,-0.061732072
e861e5e614e1050fadf27ce788964bbd,NCCC[C@H](NC(=O)[C@@H](N)Cc1ccsc1)C(=O)N1CCC[C@H]1C(=O)O,-0.11320856,0.34295943,0.33482432,0.7537644,-0.025350343,0.33286595,0.639337,-0.21523991
4bc055bd5e1f6d15227419de5d716f48,CCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.18045266,0.22376014,0.054759383,0.89804924,-0.13758548,0.31696352,0.6461789,-0.3076015
ad6127a66b4b5ae9d73e9dab48316c26,O=C(O)C1Cc2sccc2CN1C(=O)CCS,-0.55549264,0.00811768,0.31023467,0.73932517,0.61773115,-0.009198861,0.5153389,-0.14568233
1956738c51b4a94332ff4c0ef7efafa6,O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)[C@@H](S)C1CCC1,-0.23257923,-0.045225922,-0.7286233,0.41037714,-0.012729242,0.2604181,0.14843091,-0.1508867
be69ad9bb87c07b3adc2c6697a03447b,CCN1CCCC1CN(CC(=O)O)C(=O)C(C)CS,-0.4188064,0.0022639974,0.0949527,0.9709977,0.48871854,0.30429843,0.6137965,-0.19588953
fbbca4c55a4eac875283982baf27831c,CC(C)C[C@H](S)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N(C)[C@@H](C)C(=O)O,-0.07395208,-0.065387495,0.3823172,0.8145435,0.28231767,0.44988796,0.66543955,-0.17164782
dce675f4f21a73566255ecab1ea38b16,O=C(O)[C@@H]1C=CCN1C(=O)CCS,-0.73976314,0.104952626,0.33571756,0.73764455,0.5819881,0.18592826,0.51251125,-0.069213346
5eb80401e1b9e1c0f28ac9c5edfba42d,CCCCc1nc(Cl)c(C(=O)N[C@@H](Cc2ccccc2)C(=O)OC)n1C,-0.24053013,-0.17081758,-0.08074683,0.85953057,0.29161838,-0.14991608,0.2663889,-0.12830868
c8182bda02411e5dccc73c2478ef6068,CCCCCCCC(=O)N[C@@H](Cc1ccccc1)C(=O)CCC(=O)N1CCCC1C(=O)O,0.076326504,-0.13138762,0.36772335,0.7751852,0.00040427045,0.39748964,0.5151245,-0.21337703
df7a63b96deab72be988cb59ceb42db2,O=C(/C=C\S)C1CC[C@@H](C(=O)O)C1,-0.71608627,0.051623736,-0.21678597,-0.041944027,0.5930235,0.36983654,0.071329,0.4336846
45998474e24c213a581d41994a510484,C[C@H](OCc1ccccc1)[C@H](NCP(=O)(O)O)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,0.27650303,0.23556308,-0.6444732,0.43073952,-0.18420884,0.5965334,0.44854516,-0.2374664
9492455ca0e1469caacf4652cb4ae35a,CCCCc1nc(Cl)c(C(=O)N[C@@H](CCSC)C(=O)O)n1C,-0.2632367,-0.008188124,-0.08204794,0.859517,0.5163597,0.27156264,0.27763623,-0.022443771
713a17493d84f30d2170f67ad882ce58,O=C1[C@@H]2C[C@@H](O)CN2C(=O)c2ccccc2N1Cc1ccc(Br)cc1,-0.38048905,-0.24143817,-0.035690367,0.06586146,0.44881013,-0.11944131,0.3558624,-0.31694704
bd60e90ffb45269647da90ba54d165e3,C[C@H](NCP(=O)(O)O)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,-0.076945245,0.3507934,-0.6444732,0.43073952,-0.12576367,0.53719044,0.5254266,-0.19865501
b07759b3eef1e56895159baf2afde77d,C[C@H](O)[C@H](NCP(=O)(O)O)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,0.036583852,0.50740296,-0.6444732,0.43073952,-0.14002575,0.57711715,0.5527713,-0.2460492
57d5d2a2e6183834a0599ad2eea37b99,C[C@H](CS)C(=O)N1C[C@@H](NC(=O)C(CS)Cc2ccc(-c3ccccc3)cc2)C[C@H]1C(=O)O,0.1019897,0.046011765,0.36333072,0.7904031,0.030043432,0.27831104,0.5666341,-0.26925972
d0565de38a0464a5b1a388f07d0a71c2,C[C@H](C[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O)C(=O)O,-0.15542392,0.035112772,-0.7547928,0.42186415,0.04563399,0.35117054,-0.013922355,-0.060333896
4db7fb6c156f05b857135b5eef5aa756,O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)[C@@H](S)C1CCCC1,-0.18817869,-0.0736023,-0.7286233,0.41037714,-0.015495899,0.26673707,0.14937654,-0.14149931
8fbb67225ade9f6152f797805cfdfc92,C[C@H](N[C@H](C(=O)O)[C@@H]1CCCN1)C(=O)N1CCC[C@H]1C(=O)O,-0.33504432,0.36555597,0.35494554,0.79792404,0.389556,0.32706895,0.69483817,-0.17697655
1c0c906125eb5faa85e2ac4f0cef75ce,C[C@H](C[C@H](Cc1ccc(-c2ccccc2)cc1)C(=O)CCC(=O)O)C(=O)O,-0.20388597,-0.10346934,-0.36172074,0.52937996,0.13566017,0.044636834,-0.068131,0.04560452
af3fd0ebd523777bf72d5a05b953ee1e,CCCC[C@H](N)C(=O)N[C@@H](C)C(=O)N1CCC[C@@H]1C(=O)O,-0.36391976,0.21775614,0.35577393,0.7680563,0.2987787,0.16100982,0.6558471,-0.2075593
3c131e65994909db2b58916dc3301a40,O=C(CCS)OC(Cc1ccccc1)C(=O)O,-0.55611604,0.06256523,-0.42592221,0.4542315,0.55112004,-0.21644112,0.17967711,0.161623
a1e4bb1012fc985141377da7bf08dca5,O=C(O)[C@@H]1C=CCn2c(=O)n(CS)c(=O)n21,-0.6375219,0.24174334,-0.16620922,-0.13323027,0.4330365,0.15692358,0.38379315,0.22671115
aeb050ac04813ba8f80768a05abaad1d,CC(C)CC(S)C(Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,-0.038455654,0.08158735,-0.7223656,0.4982524,0.06571505,0.33714214,0.6313405,-0.18516833
9c00e873120cf8c995b21bbb54af2279,O=C1N[C@H](C(=O)O)Cc2ccccc2CCCCCC[C@@H]1CS,-0.3409957,-0.011775206,-0.17743963,-0.91910464,0.6712352,0.24886346,0.5316825,-0.19235756
3195f630e499d3930839ee970b482c45,C[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N1CCC[C@H]1C(=O)O,0.55508864,0.61842084,0.049191833,0.7967489,-0.16434024,0.4616854,0.690047,-0.24714506
4fe9ce35fe0fe647357c1c6fe5ddc882,CCCC[C@H](NCP(=O)(O)O)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,0.0864573,0.27454346,-0.7323655,0.40775537,-0.17235331,0.5534225,0.56980455,-0.23372601
52ca4ca310dc36346ed08aa0ee82f72a,O=C(N[C@@H](Cc1ccccc1)C(=O)CCC(=O)N1CCC[C@H]1C(=O)O)c1ccccc1,-0.09650102,-0.070725106,0.36255932,0.77624106,0.007635817,0.32525775,0.5673685,-0.20908116
d01c77d5a3c18499ed28c4f1c9d14f4e,CC[C@@H](C)[C@H](S)C(=O)N[C@@H](Cc1cccc(OCc2ccccc2)c1)C(=O)O,-0.10171218,-0.026806127,-0.44197804,0.7599088,0.07155863,0.20314258,0.4634344,-0.15047608
3d2bd2b6253f00ced31524fb41252f15,CC(=O)SCC(C)C(=O)N(CC(=O)O)c1cccc(C)c1,-0.4070713,-0.12758632,0.09090185,0.9673197,0.5917606,-0.14013745,0.4068207,-0.092569575
5fa23fe5637b17c2f3adba2346b917ed,CC(=O)SCC(C)C(=O)N(CCc1cccs1)CC(=O)O,-0.31886026,-0.12563373,0.86563444,0.45593548,0.47692558,-0.09085762,0.44571757,-0.14260586
d59eec4b50b2048df85e6e625ae4ddda,O=C(CS)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,-0.49813452,0.26932913,0.028355002,0.9072809,-0.013910205,-0.5461577,0.46199405,-0.21080372
e43b879d0676c204980f79bc34c38fc2,CC[C@@H](C)[C@H](S)C(=O)N[C@@H](Cc1ccccc1OCc1ccccc1)C(=O)O,-0.10148239,-0.027093645,-0.44244945,0.76125777,-0.049601436,0.22915283,0.50782305,-0.1502137
f65d3ea69e7e13066a629d2169eb3019,CC(=O)SCC(C)C(=O)Nc1ccccc1,-0.60863745,-0.14082794,-0.09315413,0.7460599,0.5473106,-0.24197252,0.20917146,-0.03707929
9487412e9b43c28f4b3b4e78db1e1e55,C[C@H](NP(=O)(O)O)C(=O)N1CCC[C@H]1C(=O)O,-0.51302516,0.3906007,0.35273635,0.7981292,0.17283581,0.74007297,0.62991303,-0.05037078
430f2f1bbbbd1237852d5212ab24a263,CCC(C)C(CC(S)Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,0.018061025,0.05417821,-0.6606616,0.4372089,0.06023589,0.36439157,0.61584675,-0.21387392
cc7af9d6c2f3d0ce0f5340abb19556be,O=C(CC(S)C(F)(F)F)NC(Cc1ccccc1)C(=O)O,-0.44196707,0.09598606,-0.73083985,0.4137205,-0.7498195,0.20872553,0.5108944,-0.119060814
a3d4f87e70b8b6c5eb362330cd94aece,C[C@H](CS)C(=O)N1CCS[C@H]1C(=O)O,-0.6192234,0.055077467,0.35955882,0.79801023,0.5498904,0.11977717,0.5972111,-0.066375
8f7289a706b753d3bef7b8a9f3a6e20e,O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)[C@@H](S)CC1CCCCC1,-0.09101094,-0.12552267,-0.7286233,0.41037714,-0.025558194,0.2913247,0.21515122,-0.13767777
bdc060fc983aec7532867568bcd74c89,C[C@H](NC(=O)CCS)C(=O)O,-0.74660903,0.26172042,-0.6091352,0.5211035,0.6766529,0.060737003,0.49543703,-0.06365952
978477ce5ce540399a1db709718f67dd,O=C(O)CN1CCCC(NC(CCc2ccccc2)C(=O)O)C1=O,-0.30170235,0.1747937,0.7189301,-0.31861448,0.19347934,0.323444,0.5690599,-0.20001806
1273dcb5557d470b73061fe21d14723e,CSCCCN(CC(=O)O)C(=O)C(C)CSC(C)=O,-0.32701898,-0.09459731,0.8645121,0.45430243,0.58882093,0.15218613,0.54333264,-0.07656272
1102394338d37a87925d760baed1cebf,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.26163602,0.41581348,0.02536285,0.8978026,-0.16445138,0.36622852,0.6430884,-0.31607148
3f7c06a1af6210ad4ab413200e821560,CC[C@@H](C)[C@H](S)C(=O)N[C@@H](Cc1ccc(OCc2ccc(F)cc2F)cc1)C(=O)O,-0.059800837,-0.04845402,-0.4429716,0.7559813,0.08909947,0.23436789,0.500602,-0.14344035
ad8a06b49c6f1ead8ca5b3db6e88091b,O=C(NC(Cc1ccccc1)C(=O)CNCC(=O)N1CCC[C@@H]1C(=O)O)c1ccccc1,-0.024327876,0.10370486,0.36255932,0.77624106,0.047459375,0.3173348,0.5653592,-0.18212579
c50324fd42691b215d1644a05e05f096,CC(C)C[C@H](NCP(=O)(O)O)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,0.0725088,0.27477014,-0.7323655,0.40775537,-0.2324773,0.5339783,0.52783185,-0.22545125
0ce804108d9919ea920c47f70637d35b,O=C(Nc1ccc(S(=O)(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)O)cc1)c1ccc(Br)cc1,0.10235123,0.057034943,-0.69549215,0.44567013,-0.47025844,0.46673253,0.4742723,-0.069676206
5af3ab172c970990911446db6984da1e,CC(C)(C)[C@H](NCP(=O)(O)O)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,0.048623215,0.26561865,-0.6444732,0.43073952,-0.163589,0.57707447,0.524407,-0.2106059
e0ea3b910b7affe616704f346b7af487,CC[C@@H](C)[C@H](S)C(=O)N[C@@H](Cc1cccc(-c2ccccc2)c1)C(=O)O,-0.20407477,-0.047910627,-0.44197804,0.7599088,0.16357465,0.17041709,0.23298539,-0.16374527
98feb0fbe1329f891f2302c62e2c2e5c,O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)[C@H](Cc1ccc(O)cc1)NCP(=O)(O)O,0.19435026,0.4071528,-0.28045917,0.78368783,-0.22964694,0.546854,0.50672615,-0.24882217
c3b713ec2f2f7ff0964441698292860b,CC(C)(S)C(=O)NC1CCc2cccc3c2N(C1=O)[C@H](C(=O)O)C3,-0.34506875,0.090003856,0.9268234,0.06795573,0.6299872,0.296614,0.4792625,-0.2964329
7fe1bc76ae8ff595da52e41912a5ac60,Cc1ccc(-c2ccc(S(=O)(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)O)s2)cc1,-0.04961014,-0.07249984,-0.696175,0.4521345,-0.4917967,0.48884463,0.4939171,-0.09102498
58aecb423586ff71ad9324fc32a6155c,CSc1ccc(-n2nnc(-c3ccc(S(=O)(=O)N[C@@H](C(=O)O)C(C)C)cc3)n2)cc1,-0.0027693976,0.013885026,-0.704733,0.4507861,-0.39827847,0.599592,0.53607285,0.040629867
7011b813e0ff5a923b05f477dd221c9c,CSc1ccc(-c2ccc(S(=O)(=O)N[C@@H](C(=O)O)C(C)C)cc2)cc1,-0.20257364,-0.12123096,-0.6104369,0.7297045,-0.27703458,0.7345577,0.6698327,0.016150529
e5cc2fb45da0789e6826ace36f0306bb,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2[C@@H]1C(=O)O,-0.08043128,-0.072170556,0.3496493,0.81668663,0.065224245,0.2237135,0.543165,-0.24077295
dc923916e74b7a70cd1e827402118862,O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)[C@H](Cc1ccccc1O)NCP(=O)(O)O,0.19450186,0.40694186,-0.28045917,0.78368783,-0.039557952,0.44918784,0.5611169,-0.24019606
2a8ee5f9b173f64afc07161f35fc9cce,O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)[C@@H](NCP(=O)(O)O)C1CCCCC1,0.13623013,0.21702452,-0.9143771,0.22662604,-0.20861232,0.45978963,0.46279323,-0.21078193
0bffd2822c60456be17ec27ded5afbd8,O=C(O)[C@@H]1Cc2cccc3c2N1C(=O)C(NC(=O)C1(S)Cc2ccccc2C1)CC3,-0.17007007,-0.014480601,0.9290645,0.07015407,0.6229663,0.29931986,0.46248645,-0.16569877
d5b060b864168dbda0863ba138014615,O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)C1(NCP(=O)(O)O)CCCC1,0.03489859,0.26645085,-0.6338713,0.4349004,-0.11875188,0.43366843,0.47419363,-0.18562707
12639e86c082d589a5510d91aa54b6a2,Cc1ccc(C#Cc2ccc(S(=O)(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)O)s2)cc1,-0.009084718,-0.085070506,-0.696175,0.4521345,-0.51694214,0.47996536,0.5729834,-0.03263006
e62c147389151b75df67fc233bb478ba,COC(=O)[C@H](CC(C)C)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,-0.24096812,0.008631592,0.7179456,-0.32992572,0.29513156,0.33470118,0.49719378,-0.24601649
4e5b1ed3631ca3db9334e22a7684e4b0,CC(C)[C@H](NCP(=O)(O)O)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,0.51663244,0.48540458,-0.6444732,0.43073952,-0.28654695,0.5707183,0.52584803,-0.28664708
f2cfb56b812bd8bb49b58bb7645f7f34,O=C(O)[C@@H](Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(-c2nnn(-c3ccccc3)n2)cc1,0.07640387,0.09153954,-0.70128566,0.4466319,-0.4680135,0.4368655,0.41505364,-0.02539132
c042e02702e4252689550a76783077b0,CC(C)[C@H](NCP(=O)(O)O)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)N1C[C@H](O)C[C@H]1C(=O)O,0.3388238,0.43399224,0.3460244,0.7640598,-0.23088695,0.5007602,0.6384788,-0.25982076
832899ed2e2148f04888d7ae7d64e4c7,O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)[C@H](Cc1c[nH]cn1)NCP(=O)(O)O,0.12541579,0.47550657,-0.48381507,0.23772097,-0.28030053,0.5440361,0.58516264,-0.25672257
f7750406bd41f0d9bde79f31be25d811,N[C@@H](Cc1ccc(O)cc1)P(=O)(O)O,-0.62405074,0.35942504,-0.07515842,0.9475728,0.0975747,0.9006891,0.20320469,0.1105131
00459c0271d38efa935c059abd6b739f,O=C(O)CN1CCCC(CS)C1=O,-0.71559495,0.085723735,0.7260895,-0.34064192,0.5372223,0.2429261,0.5196727,-0.10446608
ed3d19d82897c3a28a9cfb0e0041797a,O=C(CC(S)C(F)(F)C(F)(F)F)NC(Cc1ccccc1)C(=O)O,-0.35103104,0.050417338,-0.73083985,0.4137205,-0.7120309,0.26371038,0.49493855,-0.08775075
69d0e29ea5393002791dc0317c93b901,CC(CS)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,-0.39849663,0.21383141,-0.018420517,0.9039005,0.07050216,-0.06266436,0.61037636,-0.24064432
1db34117cca4794181c7287033ddcc8f,CC[C@@H](C)[C@H](S)C(=O)N[C@@H](Cc1cccc(Oc2ccccc2)c1)C(=O)O,-0.15229967,-0.017743152,-0.44197804,0.7599088,0.0721105,0.20676473,0.5058771,-0.15433964
b8cd5ab36213d2d5e89de1aa964a1629,CCOC(=O)[C@@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,0.1426381,-0.059589934,0.3469591,0.8102753,0.026340434,0.25761548,0.5521692,-0.25715473
2ac156bb1582b2979de54e3686273f15,CCCCc1nc(Cl)c(C(=O)N[C@H](C(=O)O)[C@@H](C)CC)n1C,-0.3231383,-0.024145182,-0.07812959,0.8595885,0.50763196,0.0064024767,0.2846271,-0.096759014
2d134a643315e342c38b63f336a4ec4f,O=C(NC(Cc1ccccc1)/C(CCC(=O)N1CCC[C@H]1C(=O)O)=N/O)c1ccccc1,-0.022308873,0.06491672,0.36224782,0.77757907,0.033570215,0.33046216,0.5644989,-0.15436324
f7a02a01abd686d07f0c19ecb5821241,O=C(NC(Cc1ccccc1)=C(CCC(=O)N1CCC[C@H]1C(=O)O)NO)c1ccccc1,-0.008950012,0.17772858,0.34916282,0.73897016,0.22117187,0.22468314,0.39418614,-0.16614729
45d8c32b6ce95980a75bddcd41aa114b,CC(C)C(NC(=O)C(Cc1ccccc1)C(C)S)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,0.13356929,0.23715286,-0.6606616,0.4372089,-0.10460887,0.36553693,0.7228038,-0.24362494
b0db1ad14cd6640a9cda24f7f441c527,C[C@H](N[C@@H](C(=O)O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,0.06816982,0.20891817,0.3612194,0.77628267,0.14096996,0.2783445,0.6746723,-0.20299032
c693202a354181a23f0d88c0eff5e47d,C[C@H](NC(=O)[C@@H](N)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,-0.32239118,0.19195749,0.36040628,0.7783909,0.17440014,0.30377066,0.6465401,-0.24149969
1010b5b5061302f3de8b320f18bcaa5b,C[C@H](N)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O,-0.4918845,0.11552458,0.3384633,0.79413164,0.46639666,0.20225722,0.53346515,-0.20271096
66ad67bece64b2a96801edbada22a599,CC(C)[C@H](NC(=O)CCS)C(=O)O,-0.6506503,0.2097509,-0.6091352,0.5211035,0.63361007,0.06481186,0.5444362,-0.09131909
cdb58afc352a892587e1be9c2dac36f1,Cc1ccccc1C(=O)NC(Cc1ccccc1)C(=O)CCC(=O)N1CCC[C@H]1C(=O)OCc1ccccc1,0.18336408,-0.33458737,0.36571229,0.77411246,-0.09564041,0.22500587,0.5309666,-0.20915967
5c486be0e409275c2afff8131dff8aaf,O=C(NC(Cc1ccccc1)C(=O)CCC(=O)N1CCCC1C(=O)NO)c1ccccc1,-0.029008167,0.08283102,0.36255932,0.77624106,-0.02115473,0.3409992,0.54981196,-0.25572574
8e15eae603c82059273b836ee6ba277b,O=C(O)C(Cc1ccc(O)cc1)NC(=O)C(Cc1ccccc1)C(S)CCc1ccccc1,0.07519828,0.02629361,-0.7223656,0.4982524,0.0236672,0.22042407,0.63922447,-0.20831026
b84c77b58956b1b568b0fc91bf9d0cbd,CC(C)[C@H](N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,-0.3818184,0.2692889,0.046582818,0.8967359,-0.014441361,0.030597934,0.58995444,-0.26811025
c3d58eadbb4768a261b3a61a6a8a58bd,CC(C)c1ccc(C(SC[C@H](NC(=O)[C@H](C)CS)C(=O)O)c2ccccc2)cc1,-0.002696218,-0.123214014,-0.21408314,-0.95356506,0.3851454,-0.005628494,0.5175749,-0.10273458
c107330688bd58f918e060068ae5c95c,CC[C@@H](C)[C@H](S)C(=O)N[C@@H](Cc1ccc(OCc2ccc(F)c(F)c2)cc1)C(=O)O,-0.05991714,-0.048316162,-0.4429716,0.7559813,0.09891984,0.23840669,0.4115214,-0.12779124
833e596428ad598b21d160cbbf0762fe,CC[C@@H](C)[C@H](S)C(=O)N[C@@H](Cc1cccc2ccccc12)C(=O)O,-0.282777,-0.0129492385,-0.44129956,0.7645781,0.026800543,-0.02324037,0.604519,-0.16244575
bc74a4e82ddea1fa693ac24cb288f382,O=C(O)C1c2ccccc2CCN1C(=O)CCS,-0.5792723,-0.0018611207,0.31373632,0.73738635,0.54736793,-0.022855448,0.4836773,-0.33277884
789a78880b2bbe4d93bb5b20ee5252a5,O=C(O)[C@@H]1CCCN1C(=O)CCS,-0.7175719,0.084544964,0.34210432,0.73753667,0.5200635,0.21800601,0.6277631,-0.13274634
f96b8461a348576cfd1b86f6a068b8ab,CC(=O)SCC(C)C(=O)N(CCC1CCCO1)CC(=O)O,-0.3329339,-0.08271651,0.093381524,0.9740219,0.5348822,0.32507578,0.59013575,-0.082183205
613703bdcd01d7f67ccc9e36d6213262,CC(S)C(=O)NCC(=O)O,-0.8009109,0.2864118,-0.6435889,0.5402726,0.6461414,0.075419664,0.58444285,-0.05344604
fa99621423407c2f5dafccab5c0b7381,O=C(O)[C@H](Cc1ccc2ccccc2c1)NC(=O)N(CCN1C(=O)c2cccc3cccc(c23)C1=O)C[C@H](O)C(=O)O,0.28394598,0.16059853,-0.699649,0.42630672,0.11415858,0.09080733,-0.4382667,0.0067786383
512572d91c73bad1b53f760c270e260b,CC[C@H](C)[C@H](N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,-0.32578033,0.24158235,0.05343795,0.8975072,0.0035270366,0.02370432,0.5884962,-0.26915115
f4319c0da302f910699622a5999991df,CCOC(=O)C(CCc1ccccc1)SC(C)C(=O)N1CC2CCCCC2[C@H]1C(=O)O,0.015948785,-0.30231205,0.34274435,0.7906498,0.41307855,0.45659724,0.47824565,-0.14304432
af9fb22c5c808e46247a013339b99e68,CCOC(=O)C(CCc1ccccc1)SC(C)C(=O)N1C2CCCCC2C[C@H]1C(=O)O,0.016044749,-0.3054501,0.34274435,0.7906498,0.3549317,0.45811403,0.5374028,-0.15690112
63b1235c2c410fbca9243732d008ae41,C[C@H](NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0.46490192,0.812715,0.02536285,0.8978026,-0.18312447,0.31491587,0.5963561,-0.3083411
a29c3972011b49cc325ddd692243fde1,O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@H](Cc1ccccc1)SS[C@@H](Cc1ccccc1)C(=O)N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O,1.086665,-0.13408189,0.71464443,-0.34393257,0.20660728,0.3572269,0.43923917,0.106034964
7ad636a511917e45884bc21750e54200,CCCCCCCCC(N[C@@H](C)C(=O)N1C(=O)N(Cc2ccccc2)C[C@@]1(C)C(=O)O)C(=O)OCC,0.24324907,-0.13171563,0.34291184,0.79445624,0.27380878,0.40940517,0.35724118,-0.14803731
eb500356e24db12c768416b4151d88d6,CCCCCCCC[C@H](N[C@@H](C)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O)C(=O)OCC,0.20627527,-0.10089609,0.34291184,0.79445624,0.18635257,0.3799138,0.48404253,-0.17508054
8ee1f4368a3f80ba73f868b84b57d5df,CCC(C)C1CC(Cc2ccccc2)SC1=O,-0.5791214,-0.40669042,0.40707123,-0.49194235,0.5979708,0.17708845,0.0603644,0.1758239
fcc76239c3da733416d64c354cde79c3,CC(C)C[C@H](N)C(=O)N[C@@H](C)C(=O)N1CCC[C@@H]1C(=O)O,-0.37805036,0.21804921,0.36630893,0.78666925,0.37985903,0.21620955,0.6833565,-0.18024696
8a5a3095b8066076feeda55e650fc671,O=C(O)CCC(=O)CCS,-0.77849865,0.12381514,-0.16427398,0.41079307,0.6420224,-0.035888962,0.21140775,0.25005212
