"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties";"Action Type";"Standard Text Value";"Value"
"CHEMBL2048623";"";"None";"526.63";"2";"5.66";"EUB0001554";"Cc1cc(OC2CCS(=O)(=O)CC2)cc(C)c1-c1cccc(COc2ccc(CCC(=O)O)c(F)c2)c1";"Inhibition";"'='";"20.0";"%";"";"";"Not Active";"UO_0000187";"";"";"";"";"0";"CHEMBL4880877";"Inhibition of Peptidase, Angiotensin Converting Enzyme at compound concentration of 10.0 uM in the Eurofins-Panlabs enzyme assay (Eurofins_assay_107300)";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"Source of protein: Rabbit lung | Reference compound: None | Substrate with concentration: 0.5 mM N-(3-[2-furyl]acryloyl)-phe-gly-gly (FAPGG) | Incubation time: 30 min | Incubation temperature: 25 C | Detection method: Spectrophotometric quantitation of remaining FAPGG | reference compound EC50: None | Assay protocol publication: PMID: 6299330 | Source of protein: Rabbit lung | Substrate with concentration: 0.5 mM N-(3-[2-furyl]acryloyl)-phe-gly-gly (FAPGG) | Incubation time: 30 min | Incubation temperature: 25 C | Detection method: Spectrophotometric quantitation of remaining FAPGG | Assay protocol publication: PMID: 6299330 | Source of protein: Rabbit lung | Substrate with concentration: 0.5 mM N-(3-[2-furyl]acryloyl)-phe-gly-gly (FAPGG) | Incubation time: 30 min | Incubation temperature: 25 C | Detection method: Spectrophotometric quantitation of remaining FAPGG | Assay protocol publication: PMID: 6299330";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5058642";"54";"SGC Frankfurt - Donated Chemical Probes";"";"2022";"None";"Compound concentration = 10.0 uM";"";"";"20.0"
"CHEMBL4110944";"";"None";"457.57";"0";"1.19";"BDBM197051";"CC(C)C[C@H](S)C(=O)N1C[C@@H](F)C[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CC[C@@H](C(=O)O)C1";"IC50";"'='";"68000.0";"nM";"4.17";"";"350119";"UO_0000065";"9.11";"0.18";"2.98";"4.24";"0";"CHEMBL3887730";"Enzyme Assay: Human recombinant angiotensin-converting enzyme (hrACE) was obtained from R&D Systems (Minneapolis, Minn.). Its enzyme activity was determined using the internally quenched fluorescent substrate ES005: (7-methoxycoumarin-4-yl)acetyl-Arg-Pro-Pro-Gly-Phe-Ser-Ala-Phe-(2,4-dinitrophenyl)-Lys (R&D Systems, Minneapolis, Minn.). The assay buffer was 0.1 M HEPES, pH 7.4, and the temperature was 30° C. The substrate concentration was below Km (≦40 μM). Enzyme rates were determined in an Fmax fluorescence plate reader (Molecular Devices, Sunnyvale, Calif.) using an excitation wavelength of 320 nm and an emission wavelength of 405 nm.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3886427";"37";"BindingDB Patent Bioactivity Data";"";"2015";"None";"";"";"";"68000.0"
"CHEMBL577";"ENALAPRILAT ANHYDROUS";"4.0";"348.40";"0";"1.13";"26";"C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O";"IC50";"'='";"1.2";"nM";"8.92";"";"";"UO_0000065";"25.61";"0.49";"7.79";"8.34";"1";"CHEMBL5258025";"Inhibition of angiotensin-converting enzyme (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5257037";"1";"Scientific Literature";"J Med Chem";"2016";"None";"";"INHIBITOR";"";"1.2"
"CHEMBL1237";"LISINOPRIL ANHYDROUS";"4.0";"405.50";"0";"1.24";"27";"NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O";"IC50";"'='";"1.2";"nM";"8.92";"";"";"UO_0000065";"22.00";"0.42";"7.68";"6.71";"1";"CHEMBL5258025";"Inhibition of angiotensin-converting enzyme (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5257037";"1";"Scientific Literature";"J Med Chem";"2016";"None";"";"INHIBITOR";"";"1.2"
"CHEMBL75752";"";"None";"265.33";"0";"1.59";"28";"C[C@H](CS)C(=O)N1c2ccccc2C[C@H]1C(=O)O";"IC50";"'='";"2.6";"nM";"8.59";"";"";"UO_0000065";"32.36";"0.65";"7.00";"14.90";"0";"CHEMBL5258025";"Inhibition of angiotensin-converting enzyme (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5257037";"1";"Scientific Literature";"J Med Chem";"2016";"None";"";"INHIBITOR";"";"2.6"
"CHEMBL79189";"";"None";"279.36";"0";"1.59";"30";"C[C@H](CS)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O";"IC50";"'='";"18.0";"nM";"7.75";"";"";"UO_0000065";"27.72";"0.56";"6.15";"13.44";"0";"CHEMBL5258025";"Inhibition of angiotensin-converting enzyme (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5257037";"1";"Scientific Literature";"J Med Chem";"2016";"None";"";"INHIBITOR";"";"18.0"
"CHEMBL5267769";"";"None";"396.44";"0";"2.22";"36";"C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2[C@H]1C(=O)O";"IC50";"'='";"44.0";"nM";"7.36";"";"";"UO_0000065";"18.56";"0.35";"5.14";"6.88";"0";"CHEMBL5258025";"Inhibition of angiotensin-converting enzyme (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5257037";"1";"Scientific Literature";"J Med Chem";"2016";"None";"";"INHIBITOR";"";"44.0"
"CHEMBL49920";"";"None";"426.54";"0";"2.32";"57";"C[C@H](NC(=O)[C@@H](CS)Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O";"IC50";"'='";"14.0";"nM";"7.85";"";"";"UO_0000065";"18.41";"0.36";"5.53";"9.06";"0";"CHEMBL5258025";"Inhibition of angiotensin-converting enzyme (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5257037";"1";"Scientific Literature";"J Med Chem";"2016";"None";"";"INHIBITOR";"";"14.0"
"CHEMBL5266415";"";"None";"484.62";"0";"3.11";"54";"CC(C)C[C@@H](C(=O)O)N1CCO[C@@H](c2ccccc2)[C@H](NC(=O)[C@@H](S)Cc2ccccc2)C1=O";"Ki";"'='";"50000.0";"nM";"4.30";"";"";"UO_0000065";"8.88";"0.17";"1.19";"4.48";"0";"CHEMBL5258029";"Binding affinity to angiotensin-converting enzyme (unknown origin) assessed as inhibition constant";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5257037";"1";"Scientific Literature";"J Med Chem";"2016";"None";"";"INHIBITOR";"";"50.0"
"CHEMBL414828";"";"None";"186.21";"0";"-0.59";"48";"C[C@H](N)C(=O)N1CCC[C@H]1C(=O)O";"IC50";"'='";"229086.77";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"0";"CHEMBL648337";"Inhibitory activity against angiotensin converting enzyme (ACE)";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1126767";"1";"Scientific Literature";"J Med Chem";"1993";"None";"";"";"";"3.64"
"CHEMBL577";"ENALAPRILAT ANHYDROUS";"4.0";"348.40";"0";"1.13";"MK-422";"C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O";"IC50";"'='";"3100.0";"nM";"5.51";"";"";"UO_0000065";"15.81";"0.30";"4.38";"5.15";"0";"CHEMBL648701";"In vitro inhibitory activity against Angiotensin I converting enzyme from unpurified guinea pig serum";"B";"BAO_0000357";"single protein format";"Cavia porcellus";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1123106";"1";"Scientific Literature";"J Med Chem";"1985";"None";"";"";"";"0.0000031"
"CHEMBL280164";"APAFANT";"2.0";"455.97";"0";"3.43";"EUB0000847";"Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2";"% Ctrl";"'='";"96.0";"%";"";"";"Not Active";"UO_0000187";"";"";"";"";"0";"CHEMBL5463744";"Activity against ACE(HU_AMTCH400) in the  Eurofins Cerep SafetyScreen44 (BI) by Photometry (Cerep_3441)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"Assay technology: Photometry | Assay type: biochemical | Assay technology: Photometry | Assay type: biochemical | Method: Acetylcholinesterase ACE (human, AMTCh 400 uM) at CEREP";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5463721";"54";"SGC Frankfurt - Donated Chemical Probes";"";"2023";"None";"Compound concentration = 10.0 uM";"";"";"96.0"
"CHEMBL1560";"CAPTOPRIL";"4.0";"217.29";"0";"0.63";"captopril";"C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O";"EC50";"'='";"18539.58";"nM";"4.73";"";"";"UO_0000065";"21.78";"0.46";"4.10";"8.21";"0";"CHEMBL871554";"Inhibition of human ACE K1087A mutant";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1146875";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2006";"None";"";"";"";"-4.7319"
"CHEMBL5434641";"";"None";"1945.33";"None";"None";"BCY15294";"CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CSCCC(=O)N3CN(CN(C3)C(=O)CCSC[C@@H](C(=O)N[C@@H](C)C(N)=O)NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)CCSC[C@H](NC(=O)[C@H](C)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N2";"IC50";"'>'";"40.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL5350896";"Inhibition of human ACE (30 to 1261 residues) using MCA-RPPGFSAFK-Dnp-OH as substrate by fluorescence based analysis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5346959";"1";"Scientific Literature";"J Med Chem";"2023";"None";"";"";"";"40.0"
"CHEMBL5429801";"";"None";"2102.51";"None";"None";"BCY20860";"CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NNC(=O)[C@@H]2CSCCC(=O)N3CN(CN(C3)C(=O)CCSC[C@@H](C(=O)N[C@@H](C)C(N)=O)NC(=O)[C@H](Cc3c[nH]cn3)NC1=O)C(=O)CCSC[C@H](NC(=O)[C@H](C)N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCNC(=N)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N2";"Kd";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL5350899";"Binding affinity to human ACE assessed as binding constant by surface plasmon resonance analysis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5346959";"1";"Scientific Literature";"J Med Chem";"2023";"None";"";"";"";"10.0"
"CHEMBL5437403";"";"None";"2155.61";"None";"None";"BCY20871";"CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NNC(=O)[C@@H]2CSCCC(=O)N3CN(CN(C3)C(=O)CCSC[C@@H](C(=O)N[C@@H](C)C(N)=O)NC(=O)[C@H](Cc3c[nH]cn3)NC1=O)C(=O)CCSC[C@H](NC(=O)[C@H](C)N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(CN)cc1)C(=O)N2";"Kd";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL5350899";"Binding affinity to human ACE assessed as binding constant by surface plasmon resonance analysis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5346959";"1";"Scientific Literature";"J Med Chem";"2023";"None";"";"";"";"10.0"
"CHEMBL298827";"(S)-THIORPHAN";"None";"253.32";"0";"0.98";"47";"O=C(O)CNC(=O)[C@@H](CS)Cc1ccccc1";"Ki";"'='";"130.0";"nM";"6.89";"";"";"UO_0000065";"27.18";"0.55";"5.91";"10.37";"0";"CHEMBL5258029";"Binding affinity to angiotensin-converting enzyme (unknown origin) assessed as inhibition constant";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5257037";"1";"Scientific Literature";"J Med Chem";"2016";"None";"";"INHIBITOR";"";"130.0"
"CHEMBL4282264";"A-485";"None";"536.48";"1";"3.68";"EUB0000328a";"CNC(=O)Nc1ccc2c(c1)CC[C@@]21OC(=O)N(CC(=O)N(Cc2ccc(F)cc2)[C@@H](C)C(F)(F)F)C1=O";"Inhibition";"'='";"-13.0";"%";"";"Outside typical range";"";"UO_0000187";"";"";"";"";"0";"CHEMBL5650530";"Inhibition of human ACE at 10 uM by radioligand binding assay relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"EFO_ID: MONDO:0004992 | EFO_TERM: cancer | EFO_ID: MONDO:0021259 | EFO_TERM: prostate neoplasm";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5649168";"72";"Chemical Probe data from Scientific Literature";"Nature";"2017";"None";"DOSE = 10.0 microM";"";"";"-13.0"
"CHEMBL445830";"";"None";"235.33";"0";"0.54";"69; YS-980";"C[C@H](CS)C(=O)N1CSC[C@H]1C(=O)O";"IC50";"'='";"371.54";"nM";"6.43";"";"";"UO_0000065";"27.32";"0.63";"5.89";"11.16";"0";"CHEMBL5229289";"Inhibition of ACE (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5226360";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2022";"None";"";"INHIBITOR";"";"6.43"
"CHEMBL5394053";"";"None";"303.37";"0";"3.20";"13a";"N[C@@H](Cc1c[nH]cn1)c1ncc(-c2cccc3ccccc23)[nH]1";"Inhibition";"'='";"20.0";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL5338507";"Inhibition of C-terminal 10-His-tagged recombinant human ACE (30 to 1261 residues) expressed in mouse myeloma cells relative to control";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"Multiple myeloma cell";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5335860";"1";"Scientific Literature";"ACS Med Chem Lett";"2024";"None";"";"";"";"20.0"
"CHEMBL6191042";"";"None";"444.58";"1";"-1.21";"KAKV";"CC(C)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@@H](N)CCCCN)C(=O)O";"IC50";"'='";"2924000.0";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"0";"CHEMBL6179895";"Inhibition of ACE (unknown origin) preincubated with compound for 5 mins and measured after 60 mins";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL6177964";"1";"Scientific Literature";"Eur J Med Chem";"2025";"None";"TIME = 1.083 hr";"INHIBITOR";"";"2924.0"
"CHEMBL1237";"LISINOPRIL ANHYDROUS";"4.0";"405.50";"0";"1.24";"Lisinopril";"NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O";"Activity";"";"";"";"";"";"";"";"";"";"";"";"0";"CHEMBL6179899";"Binding affinity to ACE (unknown origin) measured within 14 mins";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL6177964";"1";"Scientific Literature";"Eur J Med Chem";"2025";"None";"TIME = 0.2333 hr";"INHIBITOR";"Active";""
"CHEMBL6192435";"";"None";"648.76";"2";"1.58";"LAPYW";"CC(C)C[C@H](N)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O";"IC50";"'='";"5420.0";"nM";"5.27";"";"";"UO_0000065";"8.12";"0.15";"3.69";"2.54";"0";"CHEMBL6179901";"Binding affinity to ACE (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL6177964";"1";"Scientific Literature";"Eur J Med Chem";"2025";"None";"";"INHIBITOR";"";"5.42"
"CHEMBL1907752";"";"None";"463.60";"0";"2.93";"11";"CCOC(=O)C(CCc1ccccc1)[S+]([O-])C(C)C(=O)N1C2CCCCC2C[C@H]1C(=O)O";"IC50";"'='";"220.0";"nM";"6.66";"";"";"UO_0000065";"14.36";"0.28";"3.73";"6.22";"0";"CHEMBL648701";"In vitro inhibitory activity against Angiotensin I converting enzyme from unpurified guinea pig serum";"B";"BAO_0000357";"single protein format";"Cavia porcellus";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1123106";"1";"Scientific Literature";"J Med Chem";"1985";"None";"";"";"";"2.2E-7"
"CHEMBL196902";"";"None";"267.35";"0";"1.37";"80";"O=C(O)CCNC(=O)C(CS)Cc1ccccc1";"IC50";"'='";"32000.0";"nM";"4.50";"";"";"UO_0000065";"16.81";"0.34";"3.12";"6.77";"0";"CHEMBL881232";"Inhibitory concentration against angiotensin I converting enzyme";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1140446";"1";"Scientific Literature";"J Med Chem";"2005";"None";"";"";"";"32000.0"
"CHEMBL42583";"SAMPATRILAT";"2.0";"584.69";"2";"0.32";"Sampatrilat";"CS(=O)(=O)N[C@@H](CCCCN)C(=O)NC[C@H](CC1(C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)O)CCCC1)C(=O)O";"Ki";"'='";"172.0";"nM";"6.76";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4406513";"Inhibition of human somatic ACE N-domain soluble form (1 to 629 residues) expressed in CHO cells using Z-FHL as substrate preincubated with enzyme followed by substrate addition by fluorescence based assay";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4402607";"1";"Scientific Literature";"J Med Chem";"2020";"CHEMBL3308072";"";"";"";"172.0"
"CHEMBL4462603";"";"None";"535.55";"2";"0.25";"SamASP";"CC(=O)N[C@@H](CC(=O)O)C(=O)NC[C@H](CC1(C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)O)CCCC1)C(=O)O";"Ki";"'='";"7400.0";"nM";"5.13";"";"";"UO_0000065";"9.58";"0.18";"4.88";"2.34";"0";"CHEMBL4406514";"Inhibition of human testis ACE C-domain lacking unique O-glycosylated region, transmembrane anchor and cytoplasmic tail expressed in CHO cells using Z-FHL as substrate by fluorescence based assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"CHO";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4402607";"1";"Scientific Literature";"J Med Chem";"2020";"CHEMBL3308072";"";"";"";"7.4"
"CHEMBL80667";"";"None";"254.31";"0";"1.55";"62";"O=C(CCS)OC(Cc1ccccc1)C(=O)O";"IC50";"'='";"707.95";"nM";"6.15";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL648337";"Inhibitory activity against angiotensin converting enzyme (ACE)";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1126767";"1";"Scientific Literature";"J Med Chem";"1993";"None";"";"";"";"6.15"
"CHEMBL311239";"";"None";"243.29";"0";"-0.16";"THIOL_14";"O=C(CCS)N[C@@H](Cc1c[nH]cn1)C(=O)O";"IC50";"'='";"229086.77";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"0";"CHEMBL648337";"Inhibitory activity against angiotensin converting enzyme (ACE)";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1126767";"1";"Scientific Literature";"J Med Chem";"1993";"None";"";"";"";"3.64"
"CHEMBL5308145";"";"None";"394.40";"0";"2.19";"EUB0002187";"CCn1c(=O)c(C)cn(Cc2nnc(-c3ccc(F)c(OC)c3F)s2)c1=O";"% Ctrl";"'='";"117.0";"%";"";"";"Not Active";"UO_0000187";"";"";"";"";"0";"CHEMBL5303977";"ACE(HU_AMTCH400) Eurofins SafetyScreen44 (BI)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"Assay technology: Photometry | Assay type: biochemical | Method: Acetylcholinesterase ACE (human, AMTCh 400 uM) at CEREP";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL5303761";"54";"SGC Frankfurt - Donated Chemical Probes";"";"2023";"None";"Compound concentration = 10.0 uM";"";"";"117.0"
"CHEMBL6192024";"";"None";"531.66";"2";"-0.15";"KAKW";"C[C@H](NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O";"Kd";"'='";"57.7";"nM";"7.24";"";"";"UO_0000065";"13.62";"0.26";"7.39";"3.31";"0";"CHEMBL6179898";"Binding affinity to ACE (unknown origin) assessed as dissociation constant by isothermal titration calorimetric analysis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL6177964";"1";"Scientific Literature";"Eur J Med Chem";"2025";"None";"";"INHIBITOR";"";"57.7"
"CHEMBL6191332";"";"None";"542.68";"2";"1.26";"KWLP";"CC(C)C[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCCN)C(=O)N1CCC[C@H]1C(=O)O";"IC50";"'='";"5000.0";"nM";"5.30";"";"";"UO_0000065";"9.77";"0.19";"4.04";"2.89";"0";"CHEMBL6179936";"Inhibition of ACE (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL6177964";"1";"Scientific Literature";"Eur J Med Chem";"2025";"None";"";"INHIBITOR";"";"5.0"
"CHEMBL190994";"";"None";"325.41";"0";"0.43";"IPP";"CC[C@H](C)[C@H](N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)O";"IC50";"'='";"5000.0";"nM";"5.30";"";"";"UO_0000065";"16.29";"0.31";"4.87";"5.10";"0";"CHEMBL6179936";"Inhibition of ACE (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL6177964";"1";"Scientific Literature";"Eur J Med Chem";"2025";"None";"";"INHIBITOR";"";"5.0"
"CHEMBL1560";"CAPTOPRIL";"4.0";"217.29";"0";"0.63";"Captopril";"C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O";"IC50";"'='";"300.0";"nM";"6.52";"";"";"UO_0000065";"30.02";"0.64";"5.89";"11.32";"1";"CHEMBL644577";"Compound was evaluated for inhibition of porcine plasma Angiotensin I converting enzyme by using fluorometric assay";"B";"BAO_0000357";"single protein format";"Sus scrofa";"CHEMBL3559721";"Plasma";"None";"None";"";"";"";"CHEMBL1808";"Angiotensin-converting enzyme";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1122914";"1";"Scientific Literature";"J Med Chem";"1985";"None";"";"";"";"300.0"
