smiles,compound_id
Nc1cccc2oc3cccc(NCC(O)CNC(CC(=O)O)C(=O)O)c3c(=O)c12,HJ_22009
CC(C)(C(=O)n1ccc2ccccc21)[S+]1Cc2ccccc2C(CCO)C1O,HJ_22010
O=C(O)C1CC=CCC1C(=O)NCCc1c[nH]c2ccccc12,HJ_22011
CN1CC(c2c[nH]c3ccc(CCNC(=O)n4cccn4)cc23)CC1=O,HJ_22012
O=c1c2ccc(CCl)cc2oc2cccc(CBr)c12,HJ_22013
O=C(NC1C2CC3CC(C2)CC1C3)n1ccc2ccccc21,HJ_22014
COc1cccc(NC(=O)CCC(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CC(=O)O)C(=O)NC(c2ccccc2)c2ccc(O)cc2)c1OC,HJ_22015
CCc1ccc2[nH]cc(CCNC(=O)OC)c2c1,HJ_22016
Cc1cccc2oc3cccc(N(CC(=O)O)CC(=O)O)c3c(=O)c12,HJ_22017
C[N+](C)(CC(=O)n1ccc2ccccc21)Cc1ccccc1,HJ_22018
COc1cc(C)c(C(C(=O)ON=C(N)NC(=O)OCc2ccccc2)C(N)C(=O)NCC(=O)NCCc2c[nH]c3ccccc23)c2ccccc12,HJ_22019
NCCc1nc([N+](=O)[O-])cn1CC1CCCN(CCc2c[nH]c3ccc(CCCOc4ccc(F)c(F)c4)cc23)C1,HJ_22020
Cc1ccc2c(=O)c3c(-c4ncc(-c5ccccc5OS(=O)(=O)c5cccc6ccccc56)s4)cccc3oc2c1,HJ_22021
Nc1cccc2oc3c(-c4ccc(C(=O)O)cc4)cccc3c(=O)c12,HJ_22022
COc1ccc(Br)cc1C(=O)NC(C)C(C)NCC(O)Cc1c[nH]c2ccccc12,HJ_22023
Cc1n[nH]c(Nc2ccc3[nH]cc(CCN)c3c2)n1,HJ_22024
Cc1ccc2c(=O)c3c(-c4coc(COS(=O)(=O)O)c4C=O)cccc3oc2c1,HJ_22025
C=CCc1cccc2oc3cccc(CCN(CC)CC)c3c(=O)c12,HJ_22026
Cc1cccc2c(=O)c3c(NCCOC(=O)C4=NOC5C(OC(=O)NC(C)(C)CO)CC(OC(=O)N6CCC(C(=O)O)CC6)C6OC(C)(C)OC6C45C)cccc3oc12,HJ_22027
c1ccc(CN2CCc3nc(-c4c[nH]c5ccccc45)nc(NC4CC4)c3C2)cc1,HJ_22028
Cc1ccc2[nH]cc(CCNCC(O)c3ccccc3)c2c1,HJ_22029
Cc1ccc2c(=O)c3c(CC(O)(CC#N)C(=O)OCC(=O)O)cccc3oc2c1,HJ_22030
Cc1cccc2oc3cccc(NCCCN=C(N)NC(N)=S)c3c(=O)c12,HJ_22031
Cc1cccc2c(=O)c3c(Nc4ccccc4C(=O)O)cccc3oc12,HJ_22032
Cc1ccc2c(sc(=O)n2C(=O)OC=CSC(=O)n2ccc3ccccc32)c1CCC(=O)OCCNC(=O)c1ccco1,HJ_22033
CC(C)(C)OC(=O)CCC(N)C(Cc1c[nH]c2ccccc12)NC(=O)C(=O)NC(CN)Cc1c[nH]c2ccccc12,HJ_22034
Cc1c(CC(NC(=O)c2cn(Cc3c[nH]c4ccc(C5(C)CC6CC(C)(CN6C)C5)cc34)cn2)C(=O)O)ncn1Cc1ccccc1,HJ_22035
CC(=O)NC=C(C#N)c1cccc2oc3cc(C)ccc3c(=O)c12,HJ_22036
CN1CCN(c2cccc3c(=O)c4c(NCCN5CCOCC5)cccc4oc23)CC1,HJ_22037
COc1c(C(=O)n2ccc3ccccc32)ccc(C(=O)O)c1Cl,HJ_22038
Cc1cc(=O)[nH]c2cc(C(=O)NCCc3c[nH]c4ccccc34)ccc12,HJ_22039
C=CCc1cccc2oc3cccc(NCCNC(N)=O)c3c(=O)c12,HJ_22040
O=C(O)Cc1cccc2c(=O)c3c(N4CCCC4C(=O)NCC45CC6CC(CC(C6)C4)C5)cccc3oc12,HJ_22041
Cc1ncsc1-c1cccc(NC(=O)n2ccc3ccccc32)c1,HJ_22042
CCN1c2nccc(NC(=O)N3CCC(Cc4c[nH]c5ccccc45)C3=O)c2CS1(=O)=O,HJ_22043
CN(C)CCc1c[nH]c2ccc(-c3cnc(O)c(C#N)c3)cc12,HJ_22044
CNc1cccc2oc3cc(N(CCO)CCO)ccc3c(=O)c12,HJ_22045
Cc1c(-c2cccc3c(=O)c4c(N5CCNCC5)cccc4oc23)c(=O)n(-c2ccco2)n1C,HJ_22046
O=C(c1ccc(CSc2nnn[nH]2)cc1)n1ccc2ccccc21,HJ_22047
CC(NC(=O)C(Cc1ccccc1)C(=O)NC(CO)C(=O)NCC(NC(=O)CCCc1c[nH]c2ccccc12)C(C(C)C)N1CCC2(CCCNC2=O)CC1)C(=O)O,HJ_22048
Cc1ccc2c(=O)c3c(-c4[nH]cnc4-c4ccc(NC(=O)C(=O)O)cc4C(=O)O)cccc3oc2c1,HJ_22049
C[S+]([O-])C(C(=O)O)C(C(=O)NCC(=O)Nc1ccc(Nc2cccc3oc4cccc(N)c4c(=O)c23)cc1)C(F)(F)F,HJ_22050
Cc1cccc2oc3c(CC(=O)OCCO)cccc3c(=O)c12,HJ_22051
CCC1=CC(=O)N(C(=O)n2ccc3ccccc32)S(=O)(=O)N1,HJ_22052
O=C(NCc1cc(F)ccc1F)c1cccnc1NCCc1c[nH]c2ccccc12,HJ_22053
Cc1ccc2[nH]cc(-c3nc(-c4cccnc4N)cc(N4CCN(C)CC4)n3)c2c1,HJ_22054
Cc1cccc2oc3c(NCc4ccccc4Cl)cccc3c(=O)c12,HJ_22055
NC1CN(C(=O)CCC(=O)n2ccc3ccccc32)CCC1N1CCCC1C(=O)O,HJ_22056
CC(=O)N1CCCN(C(=O)Cc2c[nH]c3ccccc23)CC1,HJ_22057
C=CCc1cccc2oc3cccc(Nc4cccc(C=O)c4)c3c(=O)c12,HJ_22058
CC(NC(=O)C(NC(=O)C1CCCN1)C(=O)NCCc1c[nH]c2ccccc12)C(=O)N1C(c2nc(-c3ccccc3)c(C=O)[nH]2)C(O)CC1C(C)(N)c1c(Br)cc(Br)cc1S(=O)(=O)C(C)C,HJ_22059
Cc1ccc2[nH]cc(CCN(C)C(=O)NC3CCCc4ccccc43)c2c1,HJ_22060
Cc1ccc2c(=O)c3c(CCC(=O)Oc4c(C=O)ccc5ccccc45)cccc3oc2c1,HJ_22061
Cc1cccc2oc3cccc(CC(=O)NCC(N)=O)c3c(=O)c12,HJ_22062
O=C(Cc1cccc2c(=O)c3c(NCCCN4CCOCC4)cccc3oc12)NCCNC(=O)c1cccc2ccccc12,HJ_22063
C=C(C)COc1c(C(=O)OC)ccc(CNCCc2c[nH]c3ccccc23)c1SCC=CCCCC=C[N+](=O)[O-],HJ_22064
COC(=O)C(CNCCCNCc1ccc(Cl)c(Cl)c1)N1C(=O)C(c2c[nH]c3ccc(C)cc23)c2ccccc21,HJ_22065
CC(C)=CCN(C)C(=O)C1C=CC(C(=O)O)N1C(=O)Cc1cccc2oc3cccc(C)c3c(=O)c12,HJ_22066
C=CCOC(=O)CCNc1cccc2oc3c(CC(=O)O)cccc3c(=O)c12,HJ_22067
NCC1CN(C(=O)Cc2c[nH]c3ccccc23)CCN1C(=O)NCCc1c[nH]c2ccccc12,HJ_22068
CC(C)c1ccc2[nH]cc(CCn3ccc(NC(=O)C4NCc5c(N)nc(C#N)nc5O4)n3)c2c1,HJ_22069
O=C(NC(Cc1ccccc1)C(=O)OC(CCc1ccc(O)cc1)C(=O)n1ccc2ccccc21)OCc1ccccc1,HJ_22070
COC(=O)c1cc(NC(=O)COc2ccc([N+](=O)[O-])cc2)ccc1NC(=O)CCCN1CCC(c2c[nH]c3ccc(C(F)(F)F)cc23)CC1,HJ_22071
Cc1cccc2oc3cccc(-c4c5c(cc6cccc(O)c46)CCNC5=O)c3c(=O)c12,HJ_22072
Cc1cccc2c(=O)c3c(NN=Cc4ccc(=O)[nH]c4)cccc3oc12,HJ_22073
COc1c([N+](=O)[O-])cc(C(C(NCCc2c[nH]c3ccccc23)C(=O)O)C(F)(F)F)c(F)c1OC,HJ_22074
Cc1ccc2[nH]cc(CCN3CCC(NCc4ccnc(CN)c4)CC3)c2c1,HJ_22075
O=C(O)CCC(=O)NCCc1c2ccccc2n2cc(NC(=O)CCc3cccc4oc5cccc(CC(=O)O)c5c(=O)c34)ccc12,HJ_22076
Cc1cccc2c(=O)c3c(NCCCNCCNCCN)cccc3oc12,HJ_22077
CSC1CC1C(=O)n1ccc2ccccc21,HJ_22078
Cc1c(OC2CCN(C(=O)NCCc3c[nH]c4ccccc34)CC2)ccc(Cl)c1Cl,HJ_22079
O=C(O)COC(=O)Cc1ccc2c(=O)c3c(C=Cc4ccc(N5CCOCC5)cc4)cccc3oc2c1,HJ_22080
O=c1c2cccc(N3CCC(n4oc(=O)c5c(oc6cccc(F)c65)c4=O)CC3)c2oc2cccc(N3CCCC3)c12,HJ_22081
CC(C)=CCOC(=O)c1[nH]c2ccccc2c1CCC=C(C)COC(=O)C(CCCCN)NC(=O)n1ccc2ccccc21,HJ_22082
COc1cc(N)c2c(c1)CCC(Cc1c[nH]c3ccccc13)N2,HJ_22083
CCc1cccc2oc3cccc(NCC(O)CNCCCN)c3c(=O)c12,HJ_22084
C=CCCNc1cccc2oc3c(NCC(O)C(O)C(=O)O)cccc3c(=O)c12,HJ_22085
C=CC(=O)NCCc1c[nH]c2ccccc12,HJ_22086
CN(C)Cc1c[nH]c2ccc(-c3ncncc3C#Cc3c(N)ncnc3N)cc12,HJ_22087
CC(=O)NN=C1C=C(C(=O)O)c2c1cc(-c1cccc3oc4cc(C)ccc4c(=O)c13)c(C)c2C=Cc1ccccc1,HJ_22088
C=CCOC(=O)C=CNCCNc1cccc2oc3cccc(CC(=O)O)c3c(=O)c12,HJ_22089
O=C(O)Cc1cccc2c(=O)c3c(Nc4cc(-c5ccccc5)no4)cccc3oc12,HJ_22090
Brc1cnc(N2CCOCC2)nc1NCCc1c[nH]c2ccccc12,HJ_22091
CN(C)CCc1c[nH]c2ccc(CC(=O)Nc3cccc(-c4c[nH]c(=O)[nH]c4=O)c3)cc12,HJ_22092
CC1=CC(=N)C2(C)C=CC1C(=O)N(CCCC[N+]1(C)CCN(c3cccc4oc5c(C)cccc5c(=O)c34)CC1)C2,HJ_22093
NCc1ccc(CCCCC2Cc3ccccc3C3(CCN(C(=O)n4ccc5ccccc54)C3)C2)cc1,HJ_22094
COc1cc(Cl)ccc1NC(=O)C(NC(=O)CCn1ccnc1-c1nc(-c2c[nH]c3ccccc23)cc(=O)[nH]1)C(C)O,HJ_22095
NC(=O)CCN1CCN(c2cccc3oc4cccc(CC(=O)O)c4c(=O)c23)CC1,HJ_22096
Cc1cccc2c(=O)c3c(NCCN4CCCC4CO)cccc3oc12,HJ_22097
CSCCC(NC(=O)OC(C)(C)C)C(=O)n1ccc2ccccc21,HJ_22098
Cc1ccc2[nH]cc(C3CCN(C4SCCC4N)CC3)c2c1,HJ_22099
Cc1cccc2oc3cccc(Nc4ccccc4OCCN4CCN(C=O)CC4C)c3c(=O)c12,HJ_22100
O=c1c2cccc(Cc3ccccc3)c2oc2cccc(N3CCOCC3)c12,HJ_22101
O=C(O)C(Cc1ccc(Oc2ccccc2)cc1)NCC(O)Cc1c[nH]c2ccccc12,HJ_22102
Cc1ccc2c(=O)c3c(C#Cc4cc5c(cc4Cl)OCO5)cccc3oc2c1,HJ_22103
O=C(O)Cc1cccc2oc3cccc(NCC(O)CO)c3c(=O)c12,HJ_22104
Cc1ccc(NC(=O)COC(=O)Nc2cc(C(=O)n3ccc4ccccc43)ccc2N)cc1,HJ_22105
NCC(=O)NC(CC(=O)NC(C(=O)O)C(=O)NC(Cc1ccc(F)cc1)C(=O)NNCc1cc(=O)[nH]c(=O)[nH]1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCc1ccccc1,HJ_22106
CCc1ccc2[nH]cc(C3CCN(CCOC)C3)c2c1,HJ_22107
NCCc1cccc2oc3cc(-c4cc(=O)c5ccccc5[nH]4)ccc3c(=O)c12,HJ_22108
CC(CN1CCOCC1)c1cccc2oc3cccc(NC(CN)CO)c3c(=O)c12,HJ_22109
Cc1cccc2c(=O)c3c(Nc4ccc[nH]c4=O)cccc3oc12,HJ_22110
COC(=O)c1cc(Cl)ccc1NC(=O)C(Cc1c[nH]c2ccccc12)NCS,HJ_22111
NC(=O)C(=O)N1CCCC(c2c[nH]c3ccc(N)cc23)C1,HJ_22112
COc1nn(Cc2cccc3oc4cc(C)ccc4c(=O)c23)cc1[N+](=O)[O-],HJ_22113
Cc1cccc2oc3cccc(Cn4ccc(=O)n(C)c4=O)c3c(=O)c12,HJ_22114
CN(C)C1CCN(c2cccc3c(=O)c4c(N5CCOCC5)cccc4oc23)C1,HJ_22115
Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)n2ccc3ccccc32)cc1,HJ_22116
CC(Cc1c[nH]c2ccccc12)NC(=O)NC(=O)c1ccc2ccccc2n1,HJ_22117
CCc1ccc2c(=O)c3c(CC(=O)OCC4OC(OC)c5ccccc5C4OC(=O)c4c(OC)c(=O)n(C)c5ccccc45)cccc3oc2c1,HJ_22118
CCOc1cccc(NC(=O)n2ccc3ccccc32)c1,HJ_22119
Cc1cc(Cl)ccc1OCCNC(=O)c1ccc(NC(=O)CCN)cc1NC(=O)c1cc([N+](=O)[O-])ccc1S(=O)(=O)N1CCN(CCc2c[nH]c3ccccc23)CC1,HJ_22120
CCN(CCNC(=O)c1ccc(OC)c([N+](=O)[O-])c1)CC(CN)c1c[nH]c2ccc(C)cc12,HJ_22121
CCN(CC)CCNc1cccc2oc3cccc(Nc4c5ccccc5nc5cc[n+](CC[N+](CC)(CC)CC)cc45)c3c(=O)c12,HJ_22122
CC(=O)N1CCC(NC(=O)CNC(=O)C(C)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)c2c(Cl)cccc2Cl)CC1,HJ_22123
O=C(Nc1ccc(Cl)cc1OCC1OC(CO)C(O)C1O)c1ccccc1-c1c[nH]c2ccccc12,HJ_22124
CC(C)c1ccc2[nH]cc(CCNCc3ccccc3Cl)c2c1,HJ_22125
Cc1ccc2c(=O)c3c(CC(=O)OCC(=O)Nc4cc(Cl)c(C#N)cc4[N+](=O)[O-])cccc3oc2c1,HJ_22126
O=C(Cn1cnc([N+](=O)[O-])c1)n1ccc2ccccc21,HJ_22127
C=CCn1c(C(Cc2c[nH]c3ccccc23)NC(C)=O)cc(O)c(C(c2cc3oc(=O)cc(-c4c[nH]c5ccccc45)c3nc2C(=O)O)c2cc(Cl)cc(C)c2O)c1=O,HJ_22128
Cc1ncc(-c2cc3c(-c4ccc5[nH]cc(CCN6CCN(C)CC6)c5c4)nn(C4CC4)cc-3c(=O)n2)[nH]1,HJ_22129
Cc1cccc2oc3cccc(NC4N=C(c5ccccc5)c5ccccc5N(Cc5cccs5)C4=O)c3c(=O)c12,HJ_22130
CCC(NC(=O)OC(C)(C)C)C(=O)n1ccc2ccccc21,HJ_22131
O=C(Cc1c[nH]c2ccccc12)NCc1cccc(-c2cnco2)c1,HJ_22132
Cc1cccc(C=NNC(=O)N=C(N)c2ccc3c4c(cc-3s2)c2cc(O)ccc2n4Cc2cccc3oc4cccc(C)c4c(=O)c23)c1,HJ_22133
O=C(O)Cc1cccc2c(=O)c3c(N4CCC(C(=O)NC5CN6CCC5CC6)CC4)cccc3oc12,HJ_22134
Cc1c(CCC(=O)O)c(=O)oc2c(OCC(=O)n3ccc4ccccc43)cccc12,HJ_22135
COCCOc1cc(NCc2ccc(C(=O)NCCc3c[nH]c4ccc(C)cc34)cc2)c(Cl)cc1C#N,HJ_22136
Cc1ccc2c(=O)c3c(Cn4cc(C=NO)nn4)cccc3oc2c1,HJ_22137
Nc1ccc(C(=O)NN=CCNc2cccc3oc4c(CC(=O)O)cccc4c(=O)c23)c(O)c1,HJ_22138
Cc1ccccc1CN(C)C(=O)C(CC(C)C)NC(=O)C(CO)(NC(=O)Cc1c[nH]c2ccccc12)C(=O)NC1CCCCc2c(c[nH]c2-c2ccccc2C)C1,HJ_22139
CC(C)=CCCC(C)=CCNc1cccc2oc3cccc(CC(=O)O)c3c(=O)c12,HJ_22140
NC(N)=NCC(Cc1c[nH]c2ccccc12)N=C(N)NC(=O)C(N)Cc1c[nH]c2ccccc12,HJ_22141
Cn1cnc2c(=O)[nH]c(-c3ccc4[nH]cc(C=O)c4c3)nc21,HJ_22142
Cc1cccc2oc3c(-c4nnc(NC(=O)CCN)s4)cccc3c(=O)c12,HJ_22143
CCCC(=O)NC(Cc1c[nH]c2ccccc12)C(C)NC1CCCN(OCc2ccccc2)C1=O,HJ_22144
C=CCOC(=O)NCCc1c[nH]c2ccc(-c3ccccc3)cc12,HJ_22145
Cc1ccc2c(=O)c3c(Nc4c5cc(O)c([N+](=O)[O-])nc5c(CCO)c5cccc(Cl)c45)cccc3oc2c1,HJ_22146
CC(=O)NC(COC(=O)Cc1cccc2c(=O)c3c(Cn4ccnc4)cccc3oc12)C(=O)NCc1ccc(F)cc1,HJ_22147
Cc1cccc2nc(C(=O)n3ccc4ccccc43)n(C(C)C)c12,HJ_22148
CC(C)(CO)NC(=O)C(NC(=O)C(Cc1c[nH]c2cc(O)ccc12)NC(=O)C(C)(O)Cc1c[nH]c2ccccc12)C(C)(C)N,HJ_22149
Cc1ccc2[nH]cc(CCNCC(=O)Nc3ccc(O)c([N+](=O)[O-])c3)c2c1,HJ_22150
COc1cc(OC)cc(-c2cccc3oc4cc(C)ccc4c(=O)c23)c1,HJ_22151
CCN(CCO)c1cccc2oc3cccc(C)c3c(=O)c12,HJ_22152
O=CCNc1cccc2oc3c(CC(=O)O)cccc3c(=O)c12,HJ_22153
CC(C)(C)OC(=O)N1CCCC(C(=O)n2ccc3ccccc32)C1,HJ_22154
O=C(NCCc1c[nH]c2ccccc12)c1ccccc1NC(=O)C(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,HJ_22155
Nc1ccc(Nc2ccnc(Nc3n[nH]cc3-c3c[nH]c4ccc(C(F)(F)F)cc34)n2)c(S(N)(=O)=O)c1,HJ_22156
CCc1ccc2c(=O)c3c(CC(=NC(=O)COC(=O)C(=NO)OC)c4ccc([N+](=O)[O-])cc4)cccc3oc2c1,HJ_22157
CC1=NOC(=O)C(O)c2c(ccc3c2OC(C)(C)O3)C2(CCN(CC(CO)CNc3cccc4c(=O)c5c(C)cccc5oc34)C(=O)C2)C1C(=O)O,HJ_22158
Cc1cc(C)c(C=NNc2cnc(C(=O)n3ccc4ccccc43)s2)c(C)c1,HJ_22159
CC(C)(C)OC(=O)C=CC(=O)NC(C)(CC(NCCc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)C(=O)NCC(=O)O)c1ccc(O)cc1O,HJ_22160
Cc1ccc2[nH]cc(CCC(=O)N=C(N)N3CCOCC3)c2c1,HJ_22161
C=C1C(CNc2cccc3oc4cccc(C)c4c(=O)c23)=C2CCC3(C)C(=O)C=C(C=CC(C)(C)O)OC123,HJ_22162
Cc1cccc2oc3c(CC(=O)N(CCO)CCO)cccc3c(=O)c12,HJ_22163
CC=CC(CC1OC(=O)C(Cc2ccc3ccccc3c2)C(CCCC)C1OC(=O)n1ccc2ccccc21)C(=O)OC,HJ_22164
CCOC(=O)c1c2c(nc(C(N)=O)c1SCCc1c[nH]c3ccccc13)CCN(C(=O)C(CO)NC(=O)c1ccc(Cl)cc1Cl)C2,HJ_22165
CCc1ccc2[nH]cc(CCNC(=O)C3CCC(=O)N3)c2c1,HJ_22166
O=C(Cc1cccc2oc3cccc(-c4ccccc4)c3c(=O)c12)NCCN1CCOCC1,HJ_22167
CN(C)CCOc1c(C(=O)NCCc2c[nH]c3ccccc23)cnc2ccccc2c1=O,HJ_22168
CC(C)CC(NS(=O)(=O)c1ccc(Nc2ccc3c(=O)c4c(C#CC(=O)O)cccc4oc3c2)c2ncccc12)C(=O)O,HJ_22169
CC(CO)Nc1cc(C(=O)NCCc2c[nH]c3ccccc23)nc2ccncc12,HJ_22170
Cc1ccc2[nH]cc(CCn3nnn(C)c3=O)c2c1,HJ_22171
CC(C)=CCC(NC(=O)CC(Nc1cccc2oc3cccc(C)c3c(=O)c12)C(=O)Nc1ccnc2ccc(N3CCOCC3)cc12)C(=O)O,HJ_22172
Cc1cccc2oc3c(-c4ccc(NC(=O)Nc5c[nH]c(=O)[nH]c5=O)c(C(F)(F)F)c4)cccc3c(=O)c12,HJ_22173
COc1ccc(NC(=O)n2ccc3ccccc32)cc1F,HJ_22174
CC(C)CC(NC(=O)C1CCCN1C(=O)CNCCc1c[nH]c2ccccc12)C(=O)NCCNC(=O)C1CC1,HJ_22175
Cc1c[nH]c2ccc(CC(N)C(=O)N3CCCCC3)cc12,HJ_22176
CC(C)(C)OC(=O)NCC(=O)Nc1cccc(-c2ccc3nc(-c4ccccc4)cc(Nc4cccc5oc6cc(CC(=O)O)ccc6c(=O)c45)c3c2)c1,HJ_22177
Nc1cccc2oc3c(C(C(=O)O)C(=O)O)cccc3c(=O)c12,HJ_22178
CC(=Cc1ccc(NC(=O)C(CCCn2nnc3cc(OCC(=O)n4ccc5ccccc54)ccc32)N(O)[SH]=N)cc1)C(=O)NNC(=O)Nc1c(Cl)cc(Cl)cc1Cl,HJ_22179
CCC(C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(NC(=O)OCc1ccccc1)C(C)(Cc1c[nH]c2ccccc12)NC(=O)c1cccc(C)c1,HJ_22180
O=C(O)Cc1cccc2oc3cc(N4C5CCC4C(CC(=O)C(=O)Nc4ccccc4O)C5)ccc3c(=O)c12,HJ_22181
N#CNc1cccc2oc3c(CC(=O)O)cccc3c(=O)c12,HJ_22182
NC(N)=NCc1ccccc1C(=O)NCC(=O)NN=Cc1cc(C(=O)NCCc2c[nH]c3ccccc23)c(O)cc1O,HJ_22183
Cc1ccc2[nH]cc(C3CC3)c2c1,HJ_22184
Cc1cccc2oc3cccc(CC(=O)N4CCN(C)CC4C(=O)Nc4cc([N+](=O)[O-])ccc4O)c3c(=O)c12,HJ_22185
N=Nc1[nH]c(=O)c2c(c1CNC(=O)OCC1CNCC(C(O)CNc3cccc4oc5c(CC(=O)O)cccc5c(=O)c34)O1)CCC2,HJ_22186
NNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OCC(NC(=O)C(CCCN=C(N)N)NC(=O)C(NC(=O)OCc1ccccc1)c1ccccc1)C(=O)O,HJ_22187
Cc1ccc2[nH]cc(-c3c(N)nc(N)nc3NCCO)c2c1,HJ_22188
NC1=C(c2cccc3oc4cccc(NCC(=O)O)c4c(=O)c23)C2=Cc3c(cccc32)O1,HJ_22189
Cc1ccc(Nc2cccc3oc4c(CC(=O)O)cccc4c(=O)c23)cc1,HJ_22190
CCCC(CCC(=O)NCCCNC(=O)N=C(NCCc1c[nH]c2ccccc12)c1cc(C)c(C)s1)C(=O)NC(CNC(O)C(NC(=O)c1ccccc1O)C(C)O)C(=O)O,HJ_22191
NCc1ccc(-c2c[nH]c3ccc(N4CCC(N5CCOCC5)CC4)cc23)nc1,HJ_22192
Cc1nc(NC2CCC(OC(=O)n3ccc4ccccc43)CC2)nc(Nc2cccc(C(=O)CCC(=O)O)c2)c1Cl,HJ_22193
NC(=Nc1sc2ccccc2c1C(=O)NCCc1c[nH]c2ccccc12)N1CCCC1,HJ_22194
COC(=O)C1=C(c2ccccc2)Cc2c1c1ccc(Cc3cccc4oc5cc(CC=C(C)C)ccc5c(=O)c34)cc1n2-c1cc(C=O)c2ccccc2c1,HJ_22195
Cc1cnc(N2CCN(C(=O)n3ccc4ccccc43)CC2)nc1,HJ_22196
CCCN(CC)c1ncccc1C(=O)NCCOc1cncc(CC(C(O)Cc2c[nH]c3ccccc23)N2C(=O)CCCC2CO)c1,HJ_22197
Cc1ccc2[nH]cc(-c3ncnc(Nc4c(CCN)c[nH]c4C(N)=O)n3)c2c1,HJ_22198
Cc1ccc2c(=O)c3c(CC(C=C(Cl)Cl)=NCC(=O)O)cccc3oc2c1,HJ_22199
CC(C)CC(C)NC(=O)C1=CC2c3c1c(Nc1cccc4c(=O)c5c(N6CCOCC6)cccc5oc14)c(Cl)c(Cl)c3S2(=O)=O,HJ_22200
CC(Nc1ccc(N)c(F)c1)C(=O)Nc1ccc(-c2c[nH]c3ccccc23)c(Cl)c1,HJ_22201
NC(=O)CNCCc1c[nH]c2ccc(C(F)(F)F)cc12,HJ_22202
Cc1ccc2c(=O)c3c(-c4cccc(-c5c(C=O)c(=O)oc6cc(N)nc(N7CCOCC7)c56)c4)cccc3oc2c1,HJ_22203
Cc1cccc2oc3cccc(CC(=O)OCCO)c3c(=O)c12,HJ_22204
Cc1cccc2c(=O)c3c(NCCC(=O)NCCC(=O)O)cccc3oc12,HJ_22205
COc1cc(Nc2ccccc2C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NCC(C)CCCCC(C)O)c2ncccc2c1,HJ_22206
Cc1ccc2[nH]cc(-c3nc4ccc(C)c(C)n4c3NCCCN)c2c1,HJ_22207
C=CCN(CCC=C(C)CCCl)c1cccc2oc3cccc(C=C)c3c(=O)c12,HJ_22208
Cc1cccc2oc3c(-c4nc5ccccc5[nH]4)cccc3c(=O)c12,HJ_22209
CC(=O)NC(Cc1ccc(O)cc1)C(=O)NCCc1c[nH]c2ccccc12,HJ_22210
Cc1cccc(NC(=O)NCCCNc2nc(NCc3cnc(CCl)[nH]3)nc(Nc3c[nH]c4ccc(C(F)(F)F)cc34)n2)c1,HJ_22211
Nc1nc2c(=O)cc(-c3cccc4oc5cccc(C(F)(F)F)c5c(=O)c34)oc2c(=O)[nH]1,HJ_22212
CCCCOC(=O)NC1CCCC(C(=O)n2ccc3ccccc32)C1,HJ_22213
Cc1cnc(C)c(-c2ccc3[nH]cc(C4CCC=C(C(=O)NC(CCCN)C(=O)N5CCCC5C(N)=O)C4)c3c2)n1,HJ_22214
CC(=O)NCCCNC(=NC(=O)c1ccc(Nc2cccc3oc4cccc(CC(=O)O)c4c(=O)c23)cc1)NCCNS(=O)(=O)c1cccc(C)c1,HJ_22215
CCN(CCO)c1ccc(NC(=O)CNCCNc2cccc3oc4c(C)cccc4c(=O)c23)cc1,HJ_22216
O=C(O)c1ccc(S(=O)(=O)NCCc2c[nH]c3ccccc23)cc1[N+](=O)[O-],HJ_22217
Cc1ccc2[nH]cc(CC3CNCC3N)c2c1,HJ_22218
Cc1cccc2oc3cccc(NCCNCC(O)COc4ccccc4)c3c(=O)c12,HJ_22219
CC(C)C(NC(=O)C(N)Cc1cccc2c(=O)c3c(NC(CO)C(=O)O)cccc3oc12)C(=O)O,HJ_22220
O=C(O)CCCCc1ccc(NC(=O)n2ccc3ccccc32)cc1,HJ_22221
CCC(CCCN=C(N)N)NC(=O)Cc1cc(C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)ccc1O,HJ_22222
Cc1c[nH]c2ccc(-c3n[nH]cc3CNC3(C#N)CC3)cc12,HJ_22223
CC(C)c1ccc2c(=O)c3c(C(CCCC(=O)O)C(=O)O)cccc3oc2c1,HJ_22224
O=C(Cn1c(=O)[nH]c(=O)c2ccccc21)N1CCN(c2cccc3oc4cccc(N5CCOCC5)c4c(=O)c23)CC1,HJ_22225
Cc1cccc(C(=O)N2CCC(C(=O)n3ccc4ccccc43)CC2)c1,HJ_22226
CC(C)C(=NC(=O)CN)NC(Cc1c[nH]c2ccccc12)C(NC(c1ccccc1)c1cccs1)C(=O)NC(CO)C(=O)NC(C(=O)NC(CCN)C(N)=O)C(C)(C)SCc1ccccc1,HJ_22227
