smiles,molport_id
Cc1nn(-c2ccccn2)c(C)c1CC(=O)N[C@H](CO)Cc1ccccc1,MolPort-035-702-440
CC[C@@H](C)[C@@H](CO)NC(=O)c1c[nH]nc1-c1ccc(OC)cc1OC,MolPort-035-702-789
COCc1n[nH]c(-c2cccc(NC(=O)C[C@@H]3OC(=O)c4c3ccc(OC)c4OC)c2)n1,MolPort-035-702-925
Cc1nccn1CCNC(=O)CC[C@@H]1NC(=O)N(CCc2ccccc2)C1=O,MolPort-035-702-933
COc1ccc(CCN2C(=O)N[C@@H](CCC(=O)Nc3nc(C)c(C)s3)C2=O)cc1OC,MolPort-035-703-097
COc1ccc(NC(=O)C[C@@H]2NC(=O)N(Cc3cccc(F)c3)C2=O)cn1,MolPort-035-703-337
CC(C)[C@H](NC(=O)CCn1cnc2ccccc2c1=O)c1nc2ccccc2n1C(C)C,MolPort-035-703-710
COc1ccc(-c2n[nH]cc2C(=O)N[C@@H](CO)c2ccccc2)cc1Cl,MolPort-035-703-722
O=C(NCCCc1nnc2ccccn12)[C@H]1CC(=O)N(c2cc(F)c(F)c(F)c2)C1,MolPort-035-703-962
O=C(C[C@@H]1NC(=O)N(Cc2cccc(F)c2)C1=O)NCCc1c[nH]cn1,MolPort-035-704-485
O=C(C[C@@H]1NC(=O)N(Cc2cccc(F)c2)C1=O)N1CCO[C@H](c2ccccc2)C1,MolPort-035-704-604
COc1ccc(CCN2C(=O)N[C@@H](CC(=O)Nc3cccc(C)n3)C2=O)cc1OC,MolPort-035-704-736
COc1ccc(CCc2nc(NC(=O)Cc3cc(F)c(F)cc3F)n[nH]2)cc1,MolPort-035-705-004
CCOC(=O)c1csc(NC(=O)C[C@@H]2NC(=O)N(Cc3cccc(F)c3)C2=O)n1,MolPort-035-705-005
COc1ccccc1CCN1C[C@@H](C(=O)Nc2nc(-c3ccccn3)cs2)CC1=O,MolPort-035-705-048
Cc1nn(C)c(C)c1-c1cc(C(=O)N[C@H](c2nc3ccccc3n2C)C(C)C)[nH]n1,MolPort-035-705-289
CSCC[C@H](NC(=O)c1cc(-c2c(C)nn(C)c2C)n[nH]1)c1nnc2ccccn12,MolPort-035-705-332
COc1cc(O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)cc(OC)c1OC,MolPort-035-706-124
CC(=O)OC[C@H]1O[C@@H](c2c(O)cc3oc(-c4ccc(O)cc4)cc(=O)c3c2O)[C@H](O)[C@@H](O)[C@@H]1O,MolPort-035-706-510
C=CCc1ccc(O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)c(OC)c1,MolPort-035-706-552
C=C[C@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,MolPort-035-706-595
Cc1cc(C)cc(NC(=O)c2c(Nc3ccccc3)n[nH]c2N)c1,MolPort-035-717-123
COc1cc(Cc2nccc3cc(OC)c(OC)cc23)c(NC(=S)Nc2cccc3ccccc23)cc1OC,MolPort-035-717-238
O=C(N/N=C/C#Cc1ccccc1)c1cccc(F)c1,MolPort-035-717-282
COc1cc(OC)c(NS(=O)(=O)CCOc2ccc(C)cc2)cc1Cl,MolPort-035-717-411
COc1cc(OC)c(NS(=O)(=O)CCOc2ccccc2F)cc1Cl,MolPort-035-717-515
COc1cccc(CSC[C@H](O)[C@@H](O)CSCc2cccc(OC)c2)c1,MolPort-035-717-661
C[C@]1(C(=O)NCCCc2cccc(F)c2)CC(c2ccccc2F)=NO1,MolPort-035-730-540
O=C(CCc1ccc2c(c1)OCO2)NC1CCN(C(=O)c2c(Cl)cccc2Cl)CC1,MolPort-035-730-637
Cc1cc(NS(=O)(=O)CCOCc2ccccc2)cc2c1N(C)C(=O)C2(C)C,MolPort-035-732-247
CSc1cccc(NC(=O)C(=O)NCC2CCN(c3ccncc3)CC2)c1,MolPort-035-755-213
O=C(NCC1CCN(c2ccncc2)CC1)c1cccc(C(F)(F)F)c1,MolPort-035-755-293
Cc1ccccc1-c1nc(C)c(CNC(=O)/C=C/c2cccnc2)s1,MolPort-035-755-340
COc1ccc(CNC(=O)NCC[C@@H](O)c2ccsc2)cc1OC,MolPort-035-755-558
COc1ccc(C(=O)NCc2cncc(-c3ccsc3)c2)c(OC)c1OC,MolPort-035-755-992
Cc1ccc(C)c(S(=O)(=O)NCC(=O)N2CC[C@H](Oc3cc(C)n(C)c(=O)c3)C2)c1,MolPort-035-756-202
CC(C)Sc1ccc(CC(=O)NCCn2ccc(-c3ccsc3)n2)cc1,MolPort-035-756-544
O=C(NCCn1ccc(-c2ccsc2)n1)c1cccc(OC(F)(F)F)c1,MolPort-035-756-561
CC[C@H](C)[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)Oc1c(F)c(F)c(F)c(F)c1F,MolPort-035-758-330
Cc1ccc2c(c1)C[C@H](C(=O)NCCNc1nc(C)cc(=O)[nH]1)N2,MolPort-035-760-970
Cc1ccccc1OC[C@H](O)C(=O)NCCc1noc(C(F)(F)F)n1,MolPort-035-761-393
Cc1cc(=O)[nH]c(SCC(=O)NCCc2noc(-c3ccccc3)n2)n1,MolPort-035-761-466
O=C(CCc1nc(-c2ccco2)no1)NCc1nc(-c2ccccc2)n[nH]1,MolPort-035-761-604
Cc1ccccc1OC[C@H](O)C(=O)N1CCCN(C2CCCCC2)CC1,MolPort-035-761-723
CN(Cc1nc2ccc(F)cc2[nH]1)C(=O)c1cc(-n2cnnn2)ccc1O,MolPort-035-762-103
CCCCCCCCCCNCCSSCc1ccc(Cl)cc1,MolPort-035-765-913
Cc1cc(F)ccc1-c1nc(NCCNC(=N)NC#N)nc2c1ccc(=O)n2-c1c(F)cccc1F,MolPort-035-765-926
CC[C@@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H]([C@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O,MolPort-035-783-496
O=S(=O)(O)c1cc2c(O)c(c1)Cc1cc(S(=O)(=O)O)cc(c1O)Cc1cc(S(=O)(=O)O)cc(c1O)Cc1cc(S(=O)(=O)O)cc(c1O)Cc1cc(S(=O)(=O)O)cc(c1O)Cc1cc(S(=O)(=O)O)cc(c1O)Cc1cc(S(=O)(=O)O)cc(c1O)Cc1cc(S(=O)(=O)O)cc(c1O)C2,MolPort-035-784-210
COc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2O)cc1,MolPort-035-785-231
Cc1cc(C)n(CCCNC(=O)[C@]2(C)CC(c3cccs3)=NO2)n1,MolPort-035-790-872
COc1ccc(/C=C2/CCc3c2c(C#N)c(N)c(C#N)c3-c2ccc(OC)c(OC)c2)cc1OC,MolPort-035-791-607
O=C1C[C@H](c2ccco2)CC(O)=C1[C@H]1C2=C(C[C@@H](c3ccco3)CC2=O)Oc2ccccc21,MolPort-035-791-726
COC(=O)[C@@H]1[C@@H](c2ccc(SC)cc2)c2c(O)nn(-c3ccccc3)c2C[C@]1(C)O,MolPort-035-791-769
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](NC)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,MolPort-035-813-733
COc1ccc(CNC(=O)c2c(O)n3cccc(C)c3nc2=O)cc1OC,MolPort-035-813-833
COc1ccc(NC(=O)[C@H]2CC(=O)N(c3n[nH]c4cccc(F)c34)C2)cc1Cl,MolPort-035-814-092
O=C(Nc1nnc(Cc2ccccc2)s1)[C@@H]1CC(=O)N(c2n[nH]c3cccc(F)c23)C1,MolPort-035-814-125
COc1ccc(CN2C(=O)N[C@@H](CC(=O)NCCC3=CCCCC3)C2=O)cc1OC,MolPort-035-814-444
C=CCOc1ccc([C@]2(O)NC(=S)N[C@H](c3ccc(-c4ccc(Cl)cc4)o3)[C@]2(O)C(F)(F)F)cc1,MolPort-035-814-657
C[C@H]1CC(C)(C)N(Cc2ccccc2)c2ccc([C@H]3C(C#N)=C(N)OC4=C3C(=O)CC(C)(C)C4)cc21,MolPort-035-815-051
O=C1/C(=C\c2ccc(O)cc2)C(O)=NN1c1ccc(Cl)c(Cl)c1,MolPort-035-816-576
CCOc1ccc(-c2n[nH]cc2-c2nc(-c3cccc(C)c3)no2)cc1Cl,MolPort-035-817-644
CCc1ccc(-n2c(SCC(=O)Nc3ccc(F)cc3F)nc3c(-c4ccccc4)c[nH]c3c2=O)cc1,MolPort-035-817-652
C[C@](O)(CNC(=O)c1ccc(F)c(F)c1)c1cc2ccccc2s1,MolPort-035-817-905
CN(C)c1cccc(C(=O)NC[C@](C)(O)c2cc3ccccc3s2)c1,MolPort-035-817-909
C[C@](O)(CNC(=O)CSCc1ccccc1)c1cc2ccccc2s1,MolPort-035-817-917
C[C@](O)(CNC(=O)c1cc(=O)c2ccccc2o1)c1cc2ccccc2s1,MolPort-035-817-923
Cc1c(Cl)cccc1NC(=O)C(=O)NC[C@@](C)(O)c1cc2ccccc2s1,MolPort-035-818-002
COc1cccc(NC(=O)NC[C@@](C)(O)c2cc3ccccc3s2)c1OC,MolPort-035-818-021
COc1ccc(C[C@@](C)(O)CNC(=O)c2cc3ccccc3s2)cc1,MolPort-035-818-146
O=C(CCc1cccc(Cl)c1)NCC1CCN(c2cccnc2)CC1,MolPort-035-818-639
O=C(CSCc1ccccc1)NCc1ccnc(-c2ccsc2)c1,MolPort-035-819-714
O=C(CSc1ccc(F)cc1)NCc1ccnc(-c2ccsc2)c1,MolPort-035-819-716
O=C(CCc1ccc(Cl)c(C(F)(F)F)c1)NCc1ccnc(-c2ccsc2)c1,MolPort-035-819-726
COc1ccc(C(=O)NCc2ccnc(-c3ccsc3)c2)cc1F,MolPort-035-819-767
Cn1c(=O)oc2ccc(S(=O)(=O)NC[C@@H]3Cc4ccccc4CO3)cc21,MolPort-035-820-566
Cc1cc(-c2ccncc2)nn1CCNS(=O)(=O)Cc1cc(F)cc(F)c1,MolPort-035-823-546
O=S(=O)(NCc1ccnc(-c2cccnc2)c1)c1ccc(F)c(Cl)c1,MolPort-035-824-412
Cc1cccc(S(=O)(=O)NCCC(=O)NCc2cccnc2-c2ccsc2)c1,MolPort-035-824-464
O=C(NCc1ccnc(-c2cccs2)c1)c1ccc(F)c(F)c1,MolPort-035-824-579
O=C(CSCc1ccccc1)NCc1ccnc(-c2cccs2)c1,MolPort-035-824-589
COc1cc(C(=O)NCc2ccnc(-c3cccs3)c2)cc(OC)c1OC,MolPort-035-824-608
Cc1ccc(NC(=O)NCc2ccnc(-c3cccs3)c2)cc1C,MolPort-035-824-643
CCOc1ccc(S(=O)(=O)NCc2ccnc(-c3cccs3)c2)cc1F,MolPort-035-824-657
COc1ccc(C(=O)NCc2cncc(-c3cccs3)c2)cc1F,MolPort-035-824-798
COc1ccc(S(=O)(=O)NCc2cncc(-c3cccs3)c2)cc1Cl,MolPort-035-824-833
COc1ccc2c(c1)CCC[C@@]2(O)CNC(=O)Nc1cccc(OC)c1OC,MolPort-035-825-437
COc1cccc(NC(=O)NCC2(O)Cc3ccccc3C2)c1OC,MolPort-035-825-534
COc1ccc(C(=O)NCc2nnc3ccc(-c4cccs4)nn23)cc1F,MolPort-035-826-253
Cn1cccc1-c1noc(CNC(=O)c2ccc(F)c(F)c2F)n1,MolPort-035-826-298
Cc1ccc(Nc2nn(CC(=O)Nc3ccc4c(c3)OCCO4)c(N)c2S(=O)(=O)c2ccccc2)cc1,MolPort-035-826-784
Cc1ccc(C2(C(=O)NCCc3nccc(-c4ccccc4)n3)CC2)cc1,MolPort-035-853-878
CC(=O)c1[nH]c(C)c(C(=O)NCCSc2nnnn2C)c1C,MolPort-035-854-621
Cc1nnnn1CCC(=O)NCc1cc(COc2ccccc2)cs1,MolPort-035-854-726
Cc1nonc1OCCNC(=O)Cn1ccnc1-c1ccccc1,MolPort-035-855-046
O=C(NCCCNc1cccnc1)c1cc(-n2cnnn2)ccc1O,MolPort-035-855-273
Cc1nc(C)c(CC(=O)NCc2nc(Cc3ccccc3)no2)c(=O)[nH]1,MolPort-035-855-298
O=C(NCCc1nc(Cc2ccccc2)no1)c1c[nH]c(=O)c(Cl)c1,MolPort-035-855-643
Cc1nn(CCC(=O)NCc2nc(-c3ccccc3)n[nH]2)c(C)c1C,MolPort-035-856-164
Cc1ccc2oc(=O)n(CCC(=O)NCc3nc(-c4cnccn4)n[nH]3)c2c1,MolPort-035-856-653
CC(=O)c1c(C)nn([C@@H](C)CC(=O)NCc2nnc(-c3ccccc3)o2)c1C,MolPort-035-856-864
Cc1cc(=O)[nH]c(NCCNC(=O)[C@H]2CCc3ccccc3C2)n1,MolPort-035-857-476
Cc1cc(C(=O)NCc2coc(-c3ccccc3)n2)c2c(=O)[nH]c(=O)n(C)c2n1,MolPort-035-858-403
Cc1nc(O)nc(C)c1CCC(=O)NCc1cc(-c2ccccc2)no1,MolPort-035-859-085
Cc1cc(=O)[nH]c(S[C@H](C)C(=O)NCc2coc(-c3ccccc3)n2)n1,MolPort-035-859-830
Cc1ccc(-c2cc(C(=O)N3CCCn4nc([C@@H](C)O)cc4C3)[nH]n2)s1,MolPort-035-860-707
O=C(N[C@@H]1COCC[C@@H]1Oc1ccccn1)c1c[nH]nc1-c1cccc(F)c1,MolPort-035-860-716
CCOC(=O)C1=c2s/c(=C/c3ccc(C)cc3)c(=O)n2C(N)=C(S(=O)(=O)c2ccccc2)[C@@H]1c1ccc(C)cc1,MolPort-035-870-010
O=C1/C(=C/c2cc(Cc3ccccc3)cc([N+](=O)[O-])c2O)SC(=S)N1C1CCCCC1,MolPort-035-870-210
COc1ccc(S(=O)(=O)NCc2nc(-c3cccc(C)c3)no2)c(Cl)c1Cl,MolPort-035-870-442
COC(=O)c1[nH]/c(=N/C(=O)Cc2cc(F)c(F)cc2F)sc1-c1ccccc1OC,MolPort-035-870-693
C[C@@H](C(=O)NCCc1nc(-c2ccccc2)cs1)n1cnc2ccccc2c1=O,MolPort-035-871-059
Cn1c(CCCNC(=O)c2cnc3ccc(OC(F)(F)F)cc3c2O)nc2ccccc21,MolPort-035-872-837
COc1ccc(Cc2nc(NC(=O)Cn3cc(-c4ccccc4)ncc3=O)n[nH]2)cc1,MolPort-035-873-151
COc1cc2c(c(OC)c1OC)-c1ccc(NCC(=O)NCc3cccnc3)c(=O)cc1[C@@H](NC(C)=O)CC2,MolPort-035-873-232
COC(=O)C[C@@H](C1=C(O)C(=O)C([C@H](CC(=O)OC)c2cc(OC)c(OC)cc2OC)=C(O)C1=O)c1cc(OC)c(OC)cc1OC,MolPort-035-873-455
COc1ccc(CCNC(=O)C[C@H](CC(C)C)c2c(O)cc(O)c3c(=O)cc(-c4ccccc4)oc23)cc1,MolPort-035-873-529
CC(C)Oc1ccc(-c2cc(C(=O)N3C[C@H]4C[C@@H](C3)c3cccc(=O)n3C4)[nH]n2)cc1,MolPort-035-873-909
COC(=O)C[C@H](C1=C(O)C(=O)C([C@H](CC(=O)OC)c2ccc(OC)c(OC)c2)=C(O)C1=O)c1ccc(OC)c(OC)c1,MolPort-035-874-215
Cc1noc(CCNC(=O)CN2C(=O)c3ccccc3C2=O)n1,MolPort-035-874-771
CSc1cccc(N2C[C@H](C(=O)NCCn3cc(-c4nc(C)no4)nn3)CC2=O)c1,MolPort-035-877-249
COc1cccc2cc(C(=O)NCC[C@H](O)c3cccc(Cl)c3)c(=O)oc12,MolPort-035-877-306
Cc1nn(-c2ccccn2)c(C)c1CCNC(=O)CSCc1ccccc1,MolPort-035-878-703
Cc1nn(-c2ccccn2)c(C)c1CCNC(=O)C1(c2ccc(Cl)cc2)CCCC1,MolPort-035-878-706
Cc1nn(-c2ccccn2)c(C)c1CCNS(=O)(=O)c1cccc(C(F)(F)F)c1,MolPort-035-878-757
O=C(CSCc1ccccc1)NCc1ccnc(-c2ccco2)c1,MolPort-035-879-027
COc1ccc(C(=O)NCc2ccnc(-c3ccco3)c2)cc1F,MolPort-035-879-074
COc1ccc(Cl)cc1NC(=O)NCc1ccnc(-c2ccco2)c1,MolPort-035-879-079
Cc1nc(N2CCC(NC(=O)CCSc3ccccc3)CC2)cc(C(F)(F)F)n1,MolPort-035-879-197
O=C(NCc1nc(-c2ccc[nH]c2=O)no1)c1ccc(F)c(Cl)c1,MolPort-035-879-854
Cc1ccccc1/C=C\C(=O)NCc1nc(-c2ccc[nH]c2=O)no1,MolPort-035-879-858
Cc1ccccc1Cn1ccc(NC(=O)[C@H]2C[C@@H](c3cn(C)nc3C)NS(=O)(=O)N2C)n1,MolPort-035-880-097
Cc1ccc([C@H]2CN(Cc3ccccc3)C[C@H]2c2cc(O)nc(NCCc3ccncc3)n2)o1,MolPort-035-880-098
CC(/C=C1\Sc2ccc(C)cc2N1CCO)=C\c1sc2ccc(C)cc2[n+]1CCO,MolPort-035-880-345
Cc1cc(C)c2c(-n3cccc3)c(C(=O)N/N=C/c3cc(Cl)cc(Cl)c3O)sc2n1,MolPort-035-880-983
COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1c1ccccc1Cl,MolPort-035-881-079
CC(C)OCCCN1C(=O)C(O)=C(C(=O)c2ccc(F)cc2)[C@@H]1c1ccc(O)cc1,MolPort-035-881-093
Cc1cc(C)c2c(N)c(-c3nc(N)nc(N4CCc5ccccc5C4)n3)sc2n1,MolPort-035-881-184
COc1ccc(C(=O)C2=C(O)C(=O)N(CCN3CCOCC3)[C@@H]2c2cc(OC)c3c(c2)OCO3)cc1OC,MolPort-035-881-798
COc1ccc(C(=O)C2=C(O)C(=O)N(CCCn3ccnc3)[C@@H]2c2cc(OC)c(OC)c(OC)c2)cc1OC,MolPort-035-881-802
COc1ccc(C(=O)C2=C(O)C(=O)N(C[C@@H]3CCCO3)[C@H]2c2cc(OC)c(OC)c(OC)c2)cc1OC,MolPort-035-881-838
CN(C)c1nc(NCc2ccccc2)nc(N/N=C/c2cc(Br)c(O)cc2O)n1,MolPort-035-882-631
COc1ccc([C@@H]2C[C@](O)(c3ccc(OC)c(OC)c3)SCCSC2=N)cc1OC,MolPort-035-883-244
Cc1nc(O)c(C(CCC(c2c(O)nc(C)nc2O)c2c(O)nc(C)nc2O)c2c(O)nc(C)nc2O)c(O)n1,MolPort-035-883-409
NC1=C(C(=O)c2ccccc2)[C@H](c2ccc(Cl)cc2)C(C(=O)c2ccccc2)=c2s/c(=C/c3ccc(Cl)cc3)c(=O)n21,MolPort-035-883-629
Nc1nn(Cc2ccccc2)cc1C(=O)NCCCN1CCCC1,MolPort-035-884-082
COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1,MolPort-035-884-108
CCCCCCS(=O)(=O)Nc1cc(-c2ccccc2)ccc1O,MolPort-035-884-278
COc1cccc(C(=O)N/N=C(C#Cc2ccccc2)/C=C/c2ccccc2)c1,MolPort-035-884-306
CCCCCCC#C[C@@]1(O)CCC[C@H]1CCCc1ccco1,MolPort-035-884-404
Cc1cc(=O)oc2c(/C=N/NC(=O)c3ccncc3)c(O)ccc12,MolPort-035-884-427
CCN(CC)c1ccc(N2C(=O)NC(=O)/C(=C/c3c4ccccc4cc4ccccc34)C2=O)cc1,MolPort-035-884-610
COc1cc(Br)c(Br)c(/C=N/c2ccc3[nH]c(=O)[nH]c3c2)c1O,MolPort-035-884-921
COc1cccc(/C=C/C(C)=N\NC(=O)COc2ccc(OCc3ccccc3)cc2)c1,MolPort-035-885-174
Cc1ccc(C(C)C)cc1OCC(=O)N/N=C/c1ccc2ccccc2c1,MolPort-035-885-225
C=CCc1ccccc1OCC(=O)N/N=C/c1cccc2ccccc12,MolPort-035-885-257
C/C(=N\[NH2+]c1nc(-c2cccnc2)cs1)c1ccc(Cl)c(Cl)c1,MolPort-035-885-639
Cc1cccc(C(=O)N[C@@H](NC(=S)Nc2ccc3ccccc3c2)C(Cl)(Cl)Cl)c1,MolPort-035-885-645
CCCCCCCCOCCOC[C@H](O)COCCOCCCC,MolPort-035-885-823
COc1ccc(Nc2nc(NCc3ccco3)nc(N/N=C/c3ccc(-c4ccc(O)c(C(=O)O)c4)o3)n2)cc1,MolPort-035-885-875
CC(=N\O)/C(=N\NS(=O)(=O)c1ccccc1)c1ccc(C)cc1,MolPort-035-886-250
C/C(=N/OCC(=O)N/N=C(\C)c1c(O)ccc2c(C)cc(=O)oc12)c1ccc(Br)cc1,MolPort-035-886-326
Cc1ccc(/N=C/c2cc(/N=N\c3cccc4ccccc34)ccc2O)cc1,MolPort-035-886-378
CCOc1cc(N(CC)CC)ccc1/C=C1/C(=O)NN(c2ccc(Cl)c(Cl)c2)C1=O,MolPort-035-886-477
CCOc1ccc2ccccc2c1/C=C1/C(=O)NN(c2ccc(Cl)c(Cl)c2)C1=O,MolPort-035-886-703
CCOc1c(I)cc(I)cc1/C=N/NC(=O)C(=O)N/N=C/c1cc(I)cc(I)c1OCC,MolPort-035-886-705
Cc1cccc(N2C(=O)NC(=O)/C(=C/Nc3cc([N+](=O)[O-])ccc3O)C2=O)c1,MolPort-035-886-857
CCCCCCCC(=O)c1ccc(OCc2ccccc2)cc1O,MolPort-035-887-034
Cc1ccc2oc(-c3cc(/N=C\c4cc([N+](=O)[O-])cc(C)c4O)ccc3O)nc2c1,MolPort-035-887-385
Cc1cc2nc(-c3cc(/N=C\c4ccc(-c5ccc([N+](=O)[O-])cc5)o4)ccc3O)oc2cc1C,MolPort-035-887-390
CC[NH+](CC)CCCN(C(=O)c1ccc(Cl)cc1)N(C)c1ccccc1,MolPort-035-888-403
COc1cc(/C=N\c2cc(N)cc(-c3nc4ccccc4o3)c2)ccc1O,MolPort-035-888-645
NC(=O)/C(=C\c1ccc(Cl)cc1)c1nc2ccccc2s1,MolPort-035-888-687
C/C(=N\NC(=O)COc1cccc(Cl)c1)c1ccc2ccccc2c1,MolPort-035-888-878
CC(/C=C/c1ccccc1)=N\NC(=O)COc1cccc(Cl)c1,MolPort-035-888-880
O=C(NCCN(CCNC(=O)Nc1cccc(Cl)c1)C(=O)Nc1cccc(Cl)c1)Nc1cccc(Cl)c1,MolPort-035-889-650
Cc1cccc(/N=c2/[nH]c(=O)cc(-c3ccccc3)s2)c1,MolPort-035-890-528
O=C1NC(=S)S/C1=C(/C=C(\CC(=O)c1ccc(Br)cc1)c1ccccc1)c1ccc(Br)cc1,MolPort-035-890-843
CC[NH+](CC)CCN(S(=O)(=O)Cc1ccccc1)S(=O)(=O)c1ccc(Cl)cc1,MolPort-035-891-371
O=[N+]([O-])c1ccc(/C=C/C=N/c2cc(-c3ccccc3)ccc2O)cc1,MolPort-035-892-415
O=C(N[C@@H](CSC(c1ccccc1)c1ccccc1)C(=O)O)OCc1ccccc1,MolPort-035-892-514
O=C(O)CCCCCCNC[C@H](O)COc1ccccc1,MolPort-035-892-559
CCOC(=O)c1cc(C#N)c(SCS(=O)(=O)c2ccc(C)cc2)[nH]c1=O,MolPort-035-892-888
[NH2+]=C1S[C@@H](C(=O)c2ccccc2)[C@@](Br)(c2ccccc2)N1c1ccc(Br)cc1,MolPort-035-893-148
[NH2+]=C1S[C@@H](C(=O)c2ccccc2)[C@@H](c2ccccc2)N1c1ccc(Br)cc1,MolPort-035-893-149
Cc1nn(-c2ccccc2)c(Cl)c1/C=N/NC([NH3+])N/N=C/c1c(C)nn(-c2ccccc2)c1Cl,MolPort-035-893-723
Cc1cc2c(C(C)C)c(O)c(O)c(/C=N/c3ccc(Cl)c(Cl)c3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(/C=N/c3ccc(Cl)c(Cl)c3)c2c1O,MolPort-035-893-726
Cc1cc2c(C(C)C)c(O)c(O)c(/C=N/N3C(=O)c4ccccc4C3=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(/C=N/N3C(=O)c4ccccc4C3=O)c2c1O,MolPort-035-893-729
CCOc1ccc(/C=N\N=C(/[NH2+]/N=C/c2ccc(OCC)cc2)SC)cc1,MolPort-035-893-801
CCN(CC)c1ccc(/C=C2/C(=O)NN(c3ccc(C)c(C)c3)C2=O)c(O)c1,MolPort-035-894-720
Cc1ccc(S(=O)(=O)N/N=C(\CSc2nc(-c3ccccc3)c(-c3ccccc3)o2)c2ccc(C)cc2O)cc1,MolPort-035-894-958
Cc1ccc(NC[C@H](O)CNC(=S)Nc2ccccc2)c(C)c1,MolPort-035-895-056
CC(=O)OC[C@@H](O)Cn1c(=O)n(C[C@@H](O)COC(C)=O)c(=O)n(C[C@@H](O)COC(C)=O)c1=O,MolPort-035-895-551
CCCCCCCCCCC(=N\O)/C(=N/O)c1ccc(C)cc1,MolPort-035-895-653
C/C(=N\[NH2+]c1ncc(-c2sc(C)nc2C)s1)c1ccc(Cl)c(Cl)c1,MolPort-035-896-040
CCCCCCCCCCCCCCOc1ccc(C(=O)NCCNC(=O)c2ccc(OCCCCCCCCCCCCCC)cc2O)c(O)c1,MolPort-035-896-701
CCCCCCC/C(=N/NC(N)=O)c1c(C)nn(-c2ccccc2)c1O,MolPort-035-896-718
Cc1ccc(O)c(/C(CSc2nc3ccccc3s2)=N/O)c1,MolPort-035-896-748
CCCCCCCCCCC/C(=N/Nc1ccc([N+](=O)[O-])cc1)c1cc(C)ccc1O,MolPort-035-896-758
CCCCCCCCCCS(=O)(=O)N/N=C(\C(C)=N\O)c1ccccc1,MolPort-035-896-793
CCCCCCCCCCNC(=O)CSC(=S)N(CCC(=O)O)CCC(=O)O,MolPort-035-896-803
O=C(C[C@H](O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)c1ccccc1,MolPort-035-897-306
CC1(C)CC(=O)C2=C(C1)NC(SSC1=C(C#N)[C@@H](c3ccc(Br)cc3)C3=C(CC(C)(C)CC3=O)N1)=C(C#N)[C@H]2c1ccc(Br)cc1,MolPort-035-897-446
N#CC1=C(N)OC2=C(C(=O)C[C@@H](c3ccccc3)C2)[C@@H]1c1ccc(-c2c(Br)cc(Br)cc2Br)o1,MolPort-035-897-466
CCCCCCS[C@H](CC(=O)NCc1ccccc1)C(=O)NCc1ccccc1,MolPort-035-897-619
CCCCC(=N\O)/C(=N\NS(=O)(=O)c1ccc(C)cc1)c1ccc(CC)cc1,MolPort-035-897-667
CCCCCCCCC/C(=N\O)c1ccc2ccc(C)nc2c1O,MolPort-035-898-305
CCCCCCCCCCC/C(=N\O)c1ccc2cccnc2c1O,MolPort-035-898-306
Oc1c(Br)cc(Cc2ccccc2)cc1/C=N/c1ccc2oc(-c3cc(Br)ccc3Cl)nc2c1,MolPort-035-898-326
Oc1ccc(Cc2ccccc2)cc1/C=N/c1ccc2oc(-c3cccnc3)nc2c1,MolPort-035-898-353
Oc1c(Br)cc(Cc2ccccc2Cl)cc1/C=N/c1ccc2oc(-c3ccc4ccccc4c3)nc2c1,MolPort-035-898-590
O=[N+]([O-])c1cc(Cc2ccccc2Cl)cc(/C=N/c2ccc3oc(-c4ccc(F)cc4)nc3c2)c1O,MolPort-035-898-591
