smiles,molport_id,shape,tanimoto
CCn1nc(C)c(CN2Cc3[nH]cnc3[C@@H](c3ccc(OC)cc3)C2)c1C,MolPort-051-538-571,0.05360231,0.11458333333333333
CCSc1nnc(NC(=O)CSc2nccn2Cc2ccc(F)cc2)s1,MolPort-003-080-821,0.053597182,0.07
Cc1cc([C@H](O)CCNC(=O)COc2ccccc2F)c(C)o1,MolPort-027-844-129,0.053596813,0.14606741573033707
Cc1nn(-c2ccccc2)c(C)c1CC(=O)NC[C@@H]1Cc2cccc(-c3cccnc3)c2O1,MolPort-005-011-548,0.053586945,0.10377358490566038
Cc1cc(N2C[C@@H](Cc3cnccn3)[C@@H](O)C2)nc(-c2cccnc2)n1,MolPort-047-723-824,0.05358557,0.11578947368421053
Oc1cccc([C@H]2CN(Cc3cccc(F)c3F)Cc3[nH]cnc32)c1,MolPort-051-538-091,0.053559385,0.11702127659574468
CC(C)n1cc(CN2CCCN(Cc3ccncc3)[C@@H](c3ccccc3)CC(=O)NCC2)c2ccccc21,MolPort-044-365-768,0.053555418,0.09433962264150944
COc1cc(NC(=O)Cn2nc(-c3ccc(F)cc3)ccc2=O)cc(OC)c1OC,MolPort-008-341-587,0.053520128,0.15730337078651685
CC1=C(c2cnn(-c3ccccc3)c2)/C(=C2\C=CC(=O)C(C)=C2O)NN1,MolPort-051-924-767,0.0535093,0.10869565217391304
CCNc1ccc(C)cc1C(=O)N1CC[C@@H](Oc2ccc(Cl)cc2)[C@H](O)C1,MolPort-053-249-602,0.05350546,0.125
CC(C)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CS)C(=O)O,MolPort-053-175-604,0.053484082,0.07913669064748201
Cc1cc(C(=O)Nc2sc3c(c2C(N)=O)CCc2ccccc2-3)no1,MolPort-008-293-029,0.053480033,0.09375
Cc1nn(CCNC(=O)c2cnn(-c3ccccc3)n2)c(C)c1-c1ccsc1,MolPort-042-615-797,0.053473074,0.09090909090909091
CN(Cc1ccoc1)C[C@]1(O)CCCN(CCCc2ccccc2)C1=O,MolPort-019-884-358,0.053454954,0.11458333333333333
O=C(C1=NN[C@H]2C(=O)N(c3cccc(C(F)(F)F)c3)C(=O)[C@@H]12)C(c1ccccc1)c1ccccc1,MolPort-028-606-897,0.05344726,0.10638297872340426
Cn1c(=O)oc2cc(S(=O)(=O)NCCC(=O)NC(c3ccccc3)c3ccccc3)ccc21,MolPort-007-658-273,0.05343774,0.11578947368421053
CC(C)c1noc([C@H]2CCCN(S(=O)(=O)c3cccs3)CCC(=O)NCC2)n1,MolPort-044-363-602,0.053419624,0.08571428571428572
Cc1nn(C(=O)Nc2ccccc2O)c(O)c1Cc1ccccc1Cl,MolPort-007-999-083,0.053414773,0.11235955056179775
COc1ccc(C[C@H](C(=O)Nc2cccc3ccccc23)c2nnn[nH]2)cc1,MolPort-019-707-331,0.05340732,0.12903225806451613
COc1ccc2[nH]c(C(=O)N3C[C@@H](Cc4cc(C)n[nH]4)[C@H](O)C3)cc2c1,MolPort-046-522-319,0.053402998,0.13541666666666666
Cc1cc(C)n(CC(=O)N[C@@H]2CO[C@H](Cn3cc(Cl)c(=O)[nH]c3=O)[C@@H](O)[C@H]2O)n1,MolPort-047-085-512,0.053389817,0.14
Cc1ccc(Cc2nc(CCNC(=O)Nc3ccc(C)c(Cl)c3)n[nH]2)cc1,MolPort-007-876-771,0.05338772,0.08247422680412371
O=C(c1ccccc1-c1ccc(F)cc1)N1CC[C@H](O)[C@@](CO)(Cc2ccc(F)cc2)C1,MolPort-047-715-797,0.05338644,0.11956521739130435
Cc1cccc(CN2CC[C@H](CO)[C@@H](NC(=O)c3cccnc3)C2)c1,MolPort-044-311-810,0.05338096,0.12371134020618557
CCOc1ccc(C(=O)c2oc3ccccc3c2NC(=O)c2cc(-c3ccc(C)c(C)c3)on2)cc1,MolPort-004-887-889,0.05337343,0.10576923076923077
COc1ccc(S(=O)(=O)N(CCc2ccccc2)CC(=O)Nc2ccccc2F)cc1Cl,MolPort-002-288-280,0.053361993,0.14583333333333334
Cc1nc(-c2ccccc2F)sc1C(=O)NCc1nnc(-c2ccccc2)o1,MolPort-016-719-287,0.05335379,0.09375
COc1ccc(CNc2nc(NCc3ccc(OC)cc3)n(C(=O)c3ccc(C)cc3)n2)cc1,MolPort-002-962-549,0.053325094,0.11363636363636363
Cc1cc(=O)oc2cc(NC(=O)[C@H]3CCCN(S(=O)(=O)c4cnn(C)c4)C3)ccc12,MolPort-002-760-565,0.05326522,0.09523809523809523
CN1CCN(C[C@H](O)COc2cc(Cl)cc(-c3ccc4c(c3)OCO4)c2)CC1=O,MolPort-053-157-348,0.05325443,0.16842105263157894
O[C@@H](CNc1nc2ccccc2o1)c1cc(-c2ccco2)cs1,MolPort-046-649-322,0.053248573,0.09574468085106383
CCn1ccc(C(=O)N2C[C@@H](NC(C)=O)[C@H](c3nc(-c4ccccc4)n[nH]3)C2)n1,MolPort-046-611-425,0.05324731,0.08737864077669903
CCCc1nnc(NC(=O)CSc2nc(-c3ccccc3Cl)nc3cc(=O)[nH]n23)s1,MolPort-007-829-713,0.05323982,0.09259259259259259
COc1ccccc1C1(C(=O)NC[C@@H](O)c2ccc3c(ccn3C)c2)CC1,MolPort-039-032-419,0.05323672,0.16129032258064516
C=CCN(CC(=O)N(CCc1ccc(OC)c(OC)c1)Cc1ccc(C)o1)C(=O)Nc1ccc(OC)cc1,MolPort-006-468-842,0.053228825,0.1346153846153846
COc1ccccc1C(=O)N1CC[C@H](Oc2cccc(Br)c2)[C@@H](CC(N)=O)C1,MolPort-047-037-420,0.05322649,0.15789473684210525
COc1ccc(C(=O)C2=NNC[C@@H]2c2c3ccccc3cc3ccccc23)cc1,MolPort-002-915-540,0.053216696,0.1511627906976744
COc1cccc(NC(=O)NCc2cc(-c3ccoc3)cs2)c1OC,MolPort-046-624-480,0.05321646,0.1797752808988764
CC(C)C[C@H](NC(=O)[C@@H](Cc1ccc(O)cc1)NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(C)C)C(=O)N1CCC[C@H]1C(N)=O,MolPort-046-596-341,0.053198732,0.09565217391304348
Cc1cc(C[C@@H]2CN(C(=O)c3ccc(-c4nc[nH]n4)cc3)C[C@H]2O)[nH]n1,MolPort-046-585-561,0.053190075,0.11702127659574468
COc1ccc(CCNC(=O)c2[nH]c3cc(C)ccc3c2Sc2ccc(Cl)cc2)cc1OC,MolPort-007-718-209,0.053187847,0.14285714285714285
Cc1ccc(C(=O)N(CC(=O)Nc2nc(-c3ccc(Cl)cc3)cn2-c2ccc(C)c(C)c2)CC(C)C)cc1,MolPort-006-527-434,0.053186942,0.07407407407407407
CN(C)C(=O)Cc1ccc(NC(=O)COc2ccc(F)cc2)cc1,MolPort-009-725-477,0.053182006,0.10588235294117647
CCOc1ccc(-c2nnc(SCC(=O)Nc3ccc(Br)cc3C)n2N)cc1,MolPort-000-460-886,0.053166594,0.09
COc1ccc(CN(Cc2cc3cc4c(cc3[nH]c2=O)OCCO4)C(=S)NC[C@@H]2CCCO2)cc1,MolPort-000-027-994,0.05316606,0.1568627450980392
CCc1cccc2c([C@@H](CC(=O)NCc3ccc4c(c3)OCO4)c3cccc(OC)c3)c[nH]c12,MolPort-006-488-465,0.053154316,0.15841584158415842
CCc1ccc(-c2cc3c(=O)[nH]nc(SCc4nc(-c5cccs5)no4)n3n2)cc1,MolPort-010-770-443,0.053153366,0.10377358490566038
OC[C@]1(CCc2ccccc2)CCCN(Cc2nc3ccccc3[nH]2)C1,MolPort-005-042-855,0.053153273,0.08421052631578947
CCC[C@H](NC(=O)[C@@H](C)NC(=O)CCC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C)C(=O)O,MolPort-002-527-782,0.053142153,0.09016393442622951
Cc1cccc(OC[C@]2(CNC(=O)c3cc(C)nn3C)C[C@@H](O)[C@@H](O)C2)n1,MolPort-047-149-254,0.053141214,0.13829787234042554
O=C(Cc1cccc2ccccc12)Nn1cnc2c(cnn2-c2cccc(Cl)c2)c1=O,MolPort-003-359-943,0.053140327,0.12371134020618557
CCn1cc(C(=O)N2CCC(O)(COc3ccc(C)c(C)c3)CC2)c(C)n1,MolPort-047-044-353,0.053130988,0.09473684210526316
Cc1nc2sc(C(=O)NCCCOc3ccccc3C)c(C)c2c(=O)[nH]1,MolPort-016-718-095,0.053128023,0.13978494623655913
Cc1cccc(/N=C2/NC(=O)[C@@H](Cc3ccccc3[N+](=O)[O-])S2)c1,MolPort-001-922-807,0.053127475,0.12087912087912088
Cc1cccc(/N=c2/[nH]c(=O)cc(-c3ccccc3)s2)c1,MolPort-035-890-528,0.05311902,0.0963855421686747
COc1ccc(S(=O)(=O)N(CC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)Cc2ccccc2)cc1,MolPort-001-961-529,0.05310397,0.12121212121212122
Cc1cc(C[C@@H]2CN(C(=O)c3cc(=O)n(C)c(=O)n3C)C[C@H]2O)[nH]n1,MolPort-046-524-565,0.053100727,0.11956521739130435
Cc1cc(C(N)=O)c(N2CCC[C@H](Cc3nc4ccccc4[nH]3)C2)nc1C,MolPort-046-513-228,0.053094856,0.1
COC(=O)c1ccc(OC)c(S(=O)(=O)NC[C@@H](O)c2ccc(-c3ccsc3)cc2)c1,MolPort-044-190-514,0.05309144,0.15053763440860216
Cc1ccc(C)c(NC(=O)c2c(N)n(N)c3nc4ccccc4nc23)c1,MolPort-000-634-963,0.053084645,0.1
CCOC(=O)c1ccc(-c2ccc(/C=N\NC(=O)COc3ccccc3-c3ccccc3)o2)cc1,MolPort-019-948-024,0.053079244,0.1326530612244898
Clc1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1Cl,MolPort-000-867-490,0.05307837,0.0963855421686747
Cc1nc2ccc(S(=O)(=O)N(CC(=O)Nc3cccc(F)c3)Cc3ccccc3)cc2s1,MolPort-007-834-213,0.053075198,0.08653846153846154
Cc1cc(C)cc(NC(=O)NCc2csc(-c3cccs3)n2)c1,MolPort-003-700-584,0.053074148,0.10112359550561797
NC(=O)[C@@]1(Cc2cc(C3CCCCC3)no2)CCN(C(=O)c2n[nH]c3c2CCC3)C1,MolPort-020-309-097,0.0530696,0.09433962264150944
CCN(CC)CCCN1C(=O)C(O)=C(C(=O)c2cc3cccc(OC)c3o2)[C@H]1c1cccnc1,MolPort-000-262-564,0.053067446,0.2222222222222222
Cc1ccc(-c2nnc(SCC(=O)NC3=NN(c4ccccc4)CC3)n2C)c(Cl)c1,MolPort-002-736-632,0.05306364,0.08737864077669903
Cc1cccc(-c2cn[nH]c2C2CCN(C(=O)c3c[nH]c(=O)[nH]3)CC2)c1,MolPort-019-900-273,0.053049315,0.10204081632653061
Cc1cccc(OCc2n[nH]/c(=N/C(=O)Nc3ccccc3)s2)c1C,MolPort-000-824-114,0.053048834,0.13043478260869565
Cn1cc(O[C@@H]2CN(C(=O)OCc3ccccc3)C[C@H]2O)cn1,MolPort-047-891-937,0.05303617,0.14772727272727273
CCCCCCNC(=O)c1c(N)n(Cc2ccco2)c2nc3ccccc3nc12,MolPort-000-512-932,0.053034745,0.09090909090909091
COc1ccc(CN2C[C@H](Sc3ccc(F)cc3)C[C@H]2C(=O)NC(C)C)c(O)c1,MolPort-039-111-722,0.05303413,0.15789473684210525
Oc1nc(CNc2ccc(Cl)cc2)nn1Cc1ccc(OC(F)(F)F)cc1,MolPort-008-342-639,0.05302129,0.07526881720430108
Cc1cccc(-c2n[nH]cc2C(=O)N2CCC[C@@H](c3nccn3C)C2)c1,MolPort-030-055-970,0.053017594,0.09900990099009901
Cc1ccc(OCC(=O)N2C[C@@H]3CNC[C@@H]3[C@H]2c2cccc(F)c2)cc1C,MolPort-051-638-059,0.05301086,0.12371134020618557
COc1ccc(S(=O)(=O)N(CC(=O)NC[C@H]2CCCO2)Cc2ccccc2)cc1C,MolPort-002-278-256,0.05300485,0.17708333333333334
C[C@@H]1CCCCN1CCCNC(=O)c1cccc(-c2cc(N3CCCC3)ncn2)c1,MolPort-010-856-138,0.053002194,0.09900990099009901
OCc1cnc(SCc2ccc(F)c(F)c2)n1CCc1ccccc1,MolPort-006-479-534,0.052999523,0.1
CC[C@H](C(=O)Nc1ccc(C(C)=O)cc1)n1nc(-c2ccc(OC)cc2)c2c(C)onc2c1=O,MolPort-010-810-965,0.05299332,0.11650485436893204
CCc1cc(=O)n(CC(=O)Nc2cc(OC)c(OC)c(OC)c2)c(-c2cccc(Cl)c2)n1,MolPort-019-708-971,0.05299149,0.15789473684210525
Cc1cccn2cc(CN3CC[C@@H](O)[C@H](NC(=O)Cc4ccc(F)cc4)C3)nc12,MolPort-047-603-751,0.05298891,0.09803921568627451
CCc1nc(C)c(CN2CC[C@@H](Oc3cccc(C(C)C)c3)[C@H](O)C2)[nH]1,MolPort-053-261-017,0.052987255,0.11
Cc1ccc(-c2cc(C(=O)N[C@@H]3c4ccccc4C[C@@H]3O)[nH]n2)s1,MolPort-027-828-155,0.052987125,0.10869565217391304
COc1ccc(/C=C\C(=O)NC(=S)NNC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1OC,MolPort-001-965-538,0.05298675,0.17894736842105263
CCc1ccc([C@@H]2CN(C(=O)c3ccncc3)[C@@H]3CCNC[C@H]32)cc1,MolPort-046-992-485,0.05298598,0.10752688172043011
COc1ccc(NC(=O)Cn2nnc(C(=O)Nc3cccc(C)c3C)c2N)cc1OC,MolPort-007-626-230,0.05298311,0.14583333333333334
COc1cc2c(cc1NC(=S)NC(=O)c1c(-c3ccccc3)noc1C)oc1ccccc12,MolPort-000-831-204,0.052975696,0.16842105263157894
O=C1C[C@H](c2ccc(F)cc2F)c2c(nc(SCc3ccccc3)[nH]c2=O)N1,MolPort-010-747-932,0.05297481,0.10309278350515463
CC(C)c1nnc2n1[C@@H](C)CN(C(=O)c1ccc(-c3ccccc3)nc1O)C2,MolPort-051-463-142,0.05297074,0.09278350515463918
COC(=O)N1CCN(C[C@H](O)COc2cc(CN3CC=CCC3)ccc2OC)CC1,MolPort-053-099-203,0.052966844,0.14736842105263157
CCOC(=O)Cn1c(=O)n(-c2cccc(OC)c2)c2nc(-c3cc(OC)cc(OC)c3)nc(C(N)=O)c21,MolPort-007-628-950,0.052962758,0.13
O=C(CSc1n[nH]c(=O)c2cc(-c3ccc(F)cc3)nn12)NCc1ccc(F)cc1,MolPort-009-702-302,0.052951775,0.09278350515463918
Cc1cccc(NC(=O)CNC(=O)c2ccc(-c3noc(C4CCCC4)n3)cc2)c1C,MolPort-010-650-734,0.052946176,0.10101010101010101
COc1ccc(Nc2[nH]nnc2C(=O)Nc2ccc(F)cc2C)cc1,MolPort-009-707-424,0.052944377,0.10752688172043011
COc1ccc2c(c1)CCc1c(C(=O)NCCN3CCN(c4cccc(C)c4C)CC3)n[nH]c1-2,MolPort-007-849-245,0.052933976,0.11214953271028037
Cc1ccc(OC[C@@]2(O)CCCN(C(=O)Cn3ccnc3C)CC2)cc1C,MolPort-051-677-785,0.052931666,0.09278350515463918
Cc1ccc(OCCn2c(SC[C@H](O)COc3ccccc3)nc3c(N)ncnc32)cc1,MolPort-002-849-281,0.052926287,0.0891089108910891
CCOc1ccc(/C=N/n2c(N)c(C(=O)Nc3cc(C)cc(C)c3)c3nc4ccccc4nc32)cc1,MolPort-002-646-895,0.052919604,0.09615384615384616
CCn1c(SCC(=O)Nc2ccc(OC)c(Cl)c2)nc2sc3c(c2c1=O)CCCC3,MolPort-000-457-964,0.052911118,0.13333333333333333
O=C(O)[C@]1(Cc2cccc(F)c2)CN(Cc2ccc3cccnc3c2)CC[C@H]1O,MolPort-051-506-266,0.052909214,0.12
COc1cc2ncnc(N(/N=C/c3ccccc3O)C(=O)c3ccccc3O)c2cc1OC,MolPort-053-327-073,0.052903708,0.17777777777777778
O=C(N[C@H](Cc1cc(F)c(F)c(F)c1F)C(=O)O)OCC1c2ccccc2-c2ccccc21,MolPort-047-867-662,0.052899178,0.10869565217391304
CCOc1cc(C(=O)OCC(=O)Nc2cc(Cl)c(OC)cc2OC)cc(OCC)c1OCC,MolPort-019-693-596,0.0528926,0.16279069767441862
CCNC(=O)N(CCOC)CC(=O)N1N=C(c2ccc(OC)cc2)C[C@H]1c1ccc(C)cc1,MolPort-006-512-511,0.05289136,0.14
Cc1cc(C(=O)NCCCOc2ccccc2F)c2c(C)nn(C)c2n1,MolPort-015-502-461,0.052883476,0.11458333333333333
O=C1C[C@H]([NH+]2CCN(c3ccccc3[O-])CC2)C(=O)N1c1ccc(Br)cc1,MolPort-000-742-071,0.05286707,0.08888888888888889
CCc1cc(C)cc(OCCOc2ccc(Br)cc2/C=C2/C(=O)NC(=O)N(c3ccc(C)cc3)C2=O)c1,MolPort-004-828-404,0.052866198,0.12121212121212122
Cc1sc2nc(SCC(=O)c3ccc(Br)cc3)n(N)c(=O)c2c1C,MolPort-002-801-144,0.05286259,0.0851063829787234
Cc1cc(C)c(OC(=O)COc2ccc(Cl)cc2Cl)c(CNC(=O)c2ccccc2)c1,MolPort-019-765-218,0.052852515,0.11458333333333333
O=C(Nc1ccc(Cl)cc1)c1[nH]nc2c1CN(C(=O)Cc1c(F)cccc1F)CC2,MolPort-051-954-994,0.052851193,0.07920792079207921
COCc1nnc(NC(=O)CN2CCC[C@](O)(COc3cc(C)c(Cl)c(C)c3)C2)s1,MolPort-051-678-473,0.052841797,0.10476190476190476
C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc21)[C@@H](O)c1ccc(F)c(F)c1,MolPort-053-285-457,0.052836094,0.1348314606741573
COc1ccc(CN2CCNC(=O)[C@@H]2CC(=O)NCc2ccc3[nH]c(C)cc3c2)c(F)c1,MolPort-051-443-321,0.052834626,0.12037037037037036
COc1cccc(N(CC(=O)Nc2ccccc2C(=O)NCc2ccco2)S(=O)(=O)c2ccc(C)cc2)c1,MolPort-002-255-615,0.052830998,0.13333333333333333
CC(=O)Nc1cc(C(=O)NCC2CCN(Cc3ccc(C)cc3)CC2)ccc1Sc1ccc(C)cc1,MolPort-007-933-574,0.05282491,0.0891089108910891
CC(C)n1cc(CN2CCNC(=O)[C@@H]2Cc2nc(-c3ccccc3)no2)cn1,MolPort-046-832-572,0.05282183,0.09803921568627451
Cc1ccc(C(=O)NCCc2csc(-c3cccs3)n2)cc1C,MolPort-002-661-704,0.05281887,0.10989010989010989
COc1cccc2sc(N(C)CC(=O)Nc3nc(-c4cccnc4)cs3)nc12,MolPort-023-205-723,0.052811775,0.13
O=C(N[C@@H](Cc1ccccc1)[C@H]1C[C@@H](O)C1)c1ccc(N2CCCC2)cc1,MolPort-038-397-864,0.052802842,0.1
CCCOc1c(CN2C[C@@H]3C[C@H](O)CN3C[C@@H]2Cc2ccccc2)cccc1OC,MolPort-016-712-623,0.05279929,0.14583333333333334
Cn1ccnc1[C@@H]1c2nc[nH]c2CCN1Cc1c[nH]nc1-c1cccc(F)c1,MolPort-020-188-049,0.052794456,0.08411214953271028
COc1ccccc1-c1nc(NC(=O)CCc2cn(C)c3ccccc23)n[nH]1,MolPort-028-853-665,0.052787352,0.14736842105263157
CCc1nnc(-c2ccc(=O)n(CC(=O)Nc3ccc(OC)c(Cl)c3)c2)o1,MolPort-010-790-345,0.052773602,0.15625
CCn1cc(-c2cc(NCCc3ccc(C(F)(F)F)cc3)nc(N)n2)cn1,MolPort-016-677-697,0.052771367,0.06060606060606061
COc1ccccc1NC(=O)C1=C(C)Nc2nc(CCCO)nn2[C@H]1c1cccc(O)c1,MolPort-007-567-298,0.05276785,0.19387755102040816
C=CCc1cc(/C=C(/C#N)C(=O)Nc2nnc(S(C)(=O)=O)s2)cc(OC)c1O,MolPort-051-759-365,0.052760314,0.14
OCC[C@H]1CN(Cc2c[nH]c3ccccc23)CCN1CCCc1ccccc1,MolPort-005-159-241,0.052756883,0.09375
Cc1nc(C)c(C(=O)N2CCC(COc3ccc(Cl)cc3)(CC(N)=O)CC2)s1,MolPort-047-038-297,0.052753147,0.08080808080808081
CC(C)c1cc(C(=O)N2CC[C@H](Oc3ccc(F)cc3)[C@@H](CC(N)=O)C2)on1,MolPort-047-036-683,0.05274692,0.1111111111111111
Cc1cc(O)cc(C)c1C[C@@H](NC(=O)[C@H](N)CCCN=C(N)N)C(=O)N[C@H](CCCCN)C(=O)N[C@H](Cc1ccccc1)C(N)=O,MolPort-051-508-863,0.05274208,0.11538461538461539
COc1cccc(-c2n[nH]cc2C(=O)N(C)Cc2nncn2C(C)C)c1,MolPort-016-619-017,0.052741624,0.12244897959183673
COc1cc(C(=O)n2nc(NCc3ccccc3Cl)nc2NCc2ccccc2Cl)cc(OC)c1OC,MolPort-002-965-148,0.05273698,0.15555555555555556
CC(C)c1nc2ccccc2n1CC(=O)N1CC[C@](C)(O)[C@@H](n2cnc3c2c(=O)n(C)c(=O)n3C)C1,MolPort-047-024-875,0.052721046,0.09009009009009009
Cc1ccc(CN2C[C@@H](Cc3ccncc3)[C@@H](O)C2)c(F)c1F,MolPort-046-512-130,0.052716274,0.11494252873563218
Cc1cccc(C(=O)N[C@H]2C[C@H](C(N)=O)C[C@H]2c2nc(-c3ccccc3)no2)c1,MolPort-047-401-534,0.052712876,0.10204081632653061
NC(=O)[C@@H]1C[C@@H](Oc2ccccc2)CN1C(=O)CCCc1c[nH]c2ccccc12,MolPort-046-057-735,0.052710615,0.10309278350515463
Cc1ccc(NCC(=O)N/N=C\c2ccc(-c3cc(C(=O)O)ccc3Cl)o2)cc1C,MolPort-051-950-429,0.05270223,0.1
Cc1cc2nnc(SCC(=O)NNC(=O)COc3cccc4ccccc34)n2c2ccccc12,MolPort-000-013-103,0.052695747,0.13541666666666666
Cc1nonc1OCCNC(=O)[C@H]1CCN(c2ccccc2)C1=O,MolPort-028-739-897,0.052681856,0.15217391304347827
CC[C@@H](C)c1ccccc1OC[C@@H](O)CN1CCN(c2cccc(Cl)c2)CC1,MolPort-002-358-705,0.05267977,0.12903225806451613
CCOc1cc([C@H]2NC(=S)NC(C)=C2C(=O)NCc2ccccc2)c(Cl)cc1O,MolPort-002-122-168,0.05267913,0.15625
Cc1ccc(Cn2cc(-n3c(S)nnc3Cn3nnc(-c4ccccc4)n3)cn2)cc1,MolPort-002-761-022,0.052675318,0.06
O=C(Nc1cc(F)ccc1F)c1c(O)c2cccnc2n(-c2ccc(F)cc2)c1=O,MolPort-010-935-817,0.05267387,0.09473684210526316
NC(=O)C1(Cc2ccc(-c3ccccc3F)cc2)CCN(Cc2cccnc2)CC1,MolPort-046-945-109,0.05266845,0.08163265306122448
COc1ccc(-c2nn(-c3ccc(C(F)(F)F)cc3)c(N)c2NC(=O)NC(C)C)cc1,MolPort-006-616-286,0.05265782,0.09278350515463918
COc1ccc2cc(CNCCCn3ccnc3C(C)C)c(O)nc2c1,MolPort-051-844-792,0.05265315,0.125
COc1ccc([C@@H](NC(=O)CCc2cnn(C)c2)[C@H]2C[C@H](O)C2)cn1,MolPort-038-403-257,0.052649025,0.125
COc1ccc(-c2cc(C(=O)N3CC[C@H](O)[C@@H](N4CCN(C(C)=O)CC4)CC3)nn2C)cc1,MolPort-047-031-841,0.052640337,0.125
Cc1nc([C@H]2CC[C@@H](O)[C@H](NC(=O)c3ccccc3)C2)n(C)n1,MolPort-051-492-382,0.05262889,0.0989010989010989
O=C(NNC(=O)C1=NO[C@H](CNc2ncc(C(F)(F)F)cc2Cl)C1)Nc1ccc(Cl)c(Cl)c1,MolPort-002-861-901,0.05262445,0.09615384615384616
CNC(=O)[C@@H]1CN(c2ccc(C#N)c(C(F)(F)F)c2)CCN1C(=O)c1ccc(Cl)s1,MolPort-046-603-780,0.052604813,0.08653846153846154
COc1cccc(O[C@H]2CCN(C(=O)c3cc(-c4ccccc4Cl)on3)CC[C@@H]2O)c1,MolPort-051-676-640,0.052600708,0.14432989690721648
CCc1ccc(NS(=O)(=O)c2ccc3[nH]cc(C(=O)N[C@H]4CC[C@@H](C)CC4)c(=O)c3c2)cc1,MolPort-007-627-480,0.052598838,0.09803921568627451
Cc1ccc([C@@H](c2sc3nc(-c4ccco4)nn3c2O)N2CCN(c3ccc(F)cc3)CC2)cc1,MolPort-003-138-715,0.052588418,0.07476635514018691
COc1ccc(NC(=O)COc2cc(C(F)(F)F)c3c(-c4ccccc4)nn(C)c3n2)cc1Cl,MolPort-010-976-068,0.052579597,0.14563106796116504
Cc1cc(F)cc(C(=O)N[C@H]2C[C@@H](O)CN(Cc3cc4n(n3)CCCNC4)C2)c1,MolPort-051-743-035,0.0525775,0.08411214953271028
C/C(=N\NC(=O)CNc1cccc2ccccc12)c1ccc(Br)s1,MolPort-001-896-129,0.052576352,0.1111111111111111
CCc1ccc(N(CC(=O)NCc2ccc(F)cc2)C(=O)CCC(=O)Nc2nccs2)cc1,MolPort-000-073-156,0.052573208,0.07920792079207921
COc1ccc([C@@H](CC(=O)NCc2cccnc2)c2c(O)cc(C)oc2=O)c(OC)c1OC,MolPort-039-194-555,0.05257047,0.18556701030927836
COc1ccccc1-c1c(C)nn2c(O)cc(CSc3nccc(C)n3)nc12,MolPort-000-849-377,0.052569147,0.1595744680851064
O=C(COCc1cc(-c2ccc(F)cc2)on1)Nc1cc(-c2ccccc2Cl)no1,MolPort-007-747-439,0.052566126,0.12244897959183673
Cn1nc(-c2ccc(F)cc2)cc1C(=O)NCCc1nc2c(c(C(F)(F)F)n1)CCCC2,MolPort-023-210-810,0.05256072,0.09803921568627451
CCOCc1cc(CNC[C@H]2C[C@@H](CO)N(C)[C@H]2c2ccccc2F)ccc1OC,MolPort-005-012-114,0.052560344,0.17525773195876287
CC[C@H]1CCCCN1CCCNC(=O)Cn1nc(C)c2c(C)n(-c3ccccc3)nc2c1=O,MolPort-007-766-800,0.052560262,0.09345794392523364
Cc1cc2c(cc1S(=O)(=O)Nc1c(C)n(C)n(-c3ccccc3)c1=O)n(C)c(=O)n2C,MolPort-002-028-071,0.052558653,0.08888888888888889
CCc1ccc(NC(=S)N(Cc2cccnc2)Cc2cc3cc4c(cc3[nH]c2=O)OCO4)cc1,MolPort-000-040-128,0.052552626,0.13861386138613863
CSCc1ccc(C(=O)N[C@]2(c3ccccc3)CCN(Cc3cc(C)on3)C[C@H]2O)o1,MolPort-051-918-735,0.05254542,0.11320754716981132
CNC(=O)C1(Cc2cccc(OC)c2)CN(Cc2ccc(C(F)(F)F)cc2)C1,MolPort-051-703-266,0.05254463,0.14285714285714285
Cc1ccc(NC(=O)CN2C(=O)N/C(=C/c3ccc(-c4ccc(C)cc4Br)o3)C2=O)cc1,MolPort-003-832-782,0.052529715,0.1
COc1ccc(-c2c(C)s/c(=N\C(=O)c3ccccc3)n2CCO)cc1,MolPort-003-805-776,0.05252334,0.1348314606741573
COC(=O)c1ccc(-c2ccc([C@@H](CC(N)=O)c3c(O)ncc(C(=O)OC)c3O)o2)cc1,MolPort-042-646-958,0.052518826,0.12903225806451613
Cc1cccc(OC[C@@]2(O)CCCN(Cc3ccnn3C)C2)c1,MolPort-047-041-550,0.052517693,0.12903225806451613
Cn1nc2c(c1C(=O)N1CCCC[C@@H]1c1cc(NC(=O)c3cc(-c4cccnc4)[nH]n3)[nH]n1)CCC2,MolPort-051-820-871,0.05250913,0.08620689655172414
