key,input,pca_x,pca_y,tmap_x,tmap_y,tsne_x,tsne_y,umap_x,umap_y
9c2de2b87495b7174921ea22e9986b67,COc1ccc(C[C@@](C)(O)CNS(=O)(=O)c2cccc(Cl)c2C)cc1,-0.22365187,-0.11148203,0.236691,-0.9204946,-0.19402082,0.7532417,0.5774798,0.08557961
ec800464669c2173ea84b572ffa901c3,COc1ccc(C[C@](C)(O)CNC(=O)C(=O)NCc2cccs2)cc1,-0.24297486,0.11381712,0.8678508,0.26835763,0.36641496,-0.07789713,0.34174398,-0.107087076
5ed389317ccc24f4ba98f4314007d7cf,O=C(NCc1ccccc1Cl)C(=O)NCC1CCN(c2cnccn2)CC1,-0.23476966,-0.029528689,0.4613377,-0.77279806,0.16943067,0.25846907,0.14816624,-0.37188038
7bf6360fb8dcd6cc1451f44d08fc017a,COc1cc(C)c(C)cc1S(=O)(=O)NCC1CCN(C(=O)c2ccoc2)CC1,-0.15931794,-0.21338792,-0.5466025,-0.21191412,-0.10022277,0.70719707,0.59454584,0.07904109
4ca28719500840432c713d572645c621,Cc1ccc(NC(=O)C(=O)NCC2CCN(C(=O)c3ccoc3)CC2)cc1C,-0.24067163,-0.07436714,0.3069154,0.10267925,0.19293737,0.27671754,0.31373096,-0.17098922
b9d7b837875ccbc486362f8417edb4ab,O=C(NCC1CCN(C(=O)c2ccoc2)CC1)C(=O)Nc1cc(F)ccc1F,-0.28202948,-0.039826076,0.3080461,0.10274911,0.21361274,0.27325422,0.34781715,-0.17409766
c954e790edeea58f3871d32dcf597ffa,COc1cccc(NC(=O)NCC2CCN(C(=O)c3ccoc3)CC2)c1OC,-0.21179701,-0.048991833,0.5140294,-0.7257921,0.18073063,0.23692404,0.32398823,-0.2002582
662ea730a20da90620bd29eee258fded,Cc1nc(NC(=O)CN(C)c2nc3ccccc3s2)sc1C(=O)N(C)C,-0.22011106,-0.15705305,0.5350312,0.16430748,-0.30991068,-0.70328826,-0.016540661,-0.14512838
9f34ea2250413902cc92782335667168,COc1cccc2sc(N(C)CC(=O)Nc3nc(-c4cccnc4)cs3)nc12,-0.15752672,-0.16878779,0.107624054,0.0006585121,-0.3585182,-0.6511589,-0.25340587,-0.14856747
236e8106bbe8ef469501e129b561a110,Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)CN(C)c3nc4c(F)cccc4s3)cc2)n1,0.04458357,-0.05551758,0.5247307,-0.79865205,-0.5008542,0.43766454,0.35207635,0.20048884
bc609e397c2c02b393d0b07e64e1303d,Cc1ccc(C)c2sc(N(C)CC(=O)Nc3ccc(-n4cnnn4)cc3)nc12,-0.19719915,-0.12044412,0.066769004,-0.0007544756,-0.480697,-0.58840483,-0.049611744,-0.1392818
13754ca3dea5ef4236d32a158e3c2155,Cc1nc(NC(=O)CN(C)c2nc3c(C)ccc(C)c3s2)sc1C(=O)N(C)C,-0.13512675,-0.21365175,0.5350312,0.16430748,-0.117032394,-0.5445457,-0.028269779,-0.14615034
5859e1dec4fef8bf6a2a7955e09fe0d1,Cc1ccc(C)c2sc(N(C)CC(=O)NCCn3nc(-c4ccco4)ccc3=O)nc12,-0.07130085,-0.15112804,0.10916984,0.00024867058,-0.44451654,-0.55262095,-0.28591007,-0.18238065
bc8586e9d0bd21905fe609d50950029a,Cc1cc(C)n(-c2ccc(=O)n(CCNC(=O)[C@@H](C)Oc3ccccc3F)n2)n1,-0.20462887,-0.076402135,-0.5872594,-0.6213646,0.12677142,-0.36630458,0.21449575,-0.0021901166
9a0da42344f26d07ed1d104cf0d4fe90,Cc1nccn1-c1ccc(=O)n(CCNC(=O)Cn2cnc(C(C)C)cc2=O)n1,-0.16350353,0.040642593,0.36275208,0.0989809,0.102924645,-0.40424904,0.35013855,-0.0319108
f0a06959cbdaf8da06cc1b25eafc2911,O=S(=O)(NC1(c2nc(-c3ccccc3)no2)CCCCC1)c1ccc(F)c(F)c1,-0.18237427,-0.25098294,-0.15232003,-0.56593496,-0.39971784,0.55796003,0.38254076,0.07786312
d21e80e565f3c8da6889e01f3df2727d,Cc1ccc(NC(=O)NC2(c3nc(-c4ccncc4)no3)CCCCC2)cc1F,-0.2134544,-0.10998264,0.16027296,-0.5077722,-0.03900341,-0.00089028315,0.16574475,-0.14969179
590ec78710e9ab09f38151b412cf8ab6,COc1ccc(OC)c(S(=O)(=O)NC2(c3nc(-c4cccnc4)no3)CCCCC2)c1,-0.03557684,-0.14017452,-0.62171507,0.17457128,-0.36765334,0.58581835,0.36414662,0.097711705
218bb85a588f8140023d2bf3d4c42391,COc1ccc(NC(=O)NC2(c3nc(-c4ccsc4)no3)CCCCC2)cc1Cl,-0.12145902,-0.15026055,0.4150511,0.28435755,-0.007989724,-0.04588503,0.20615914,-0.095197886
4af0549496586ddfa344255290958aa0,CC(C)N(CC#CCNC(=O)c1cc(-c2ccco2)on1)C(C)C,-0.35049176,-0.13666064,-0.9701086,-0.01684314,0.2643308,-0.17914616,0.13387088,-0.04415001
979e3c6c84de504e93c7978c2c4e1293,CC(C)N(CC#CCNC(=O)/C=C/c1cccs1)C(C)C,-0.401566,-0.24754886,0.8104342,0.4494822,0.4100828,-0.105171904,0.13065787,0.0058040656
1474035923463d5aedafaceb8aa877c7,CC(C)N(CC#CCNC(=O)CSc1ccc(F)cc1)C(C)C,-0.3247738,-0.27561656,0.47057343,0.48054075,0.5252729,0.003257683,0.412606,-0.17079112
92fad5c60dc4a806ccf479f3e0ab783f,O=C(NCC#CCN1CCc2ccccc2C1)NCc1ccc(Cl)cc1,-0.32674217,-0.18854177,-0.78884274,-0.40178692,0.25723115,0.14426571,0.34344038,-0.2845642
1b19874612be285a8ae77f7b2732dc0d,COc1ccc(Cl)cc1NC(=O)NCC#CCN1CCc2ccccc2C1,-0.28489318,-0.16927184,0.27974713,-0.84684116,0.2657286,-0.01871495,0.2652055,-0.30689716
56dfb6a05dafd252e82c68ea17601d0e,O=C(NCCn1nc(C2CC2)n(-c2ccccc2)c1=O)c1cnn(-c2ccccc2)n1,-0.14604041,-0.07517098,0.6325482,0.49083602,0.0013787257,-0.026889428,0.3635423,0.12439034
fa970667cdb93696bd6e7b5a346e234e,Cc1nc(-n2cccc2)sc1C(=O)NCCn1nc(C2CC2)n(-c2ccccc2)c1=O,-0.08938202,-0.1594039,0.6325482,0.49083602,-0.19454157,-0.13824292,0.2581288,0.14583752
dab97e292524ff07bcc8baea26ae8012,O=C(/C=C/c1ccco1)NCCn1nc(C2CC2)n(-c2ccccc2)c1=O,-0.2837653,-0.10916539,0.6325482,0.49083602,0.080665894,-0.010144928,0.23321682,0.19785617
1fd741990bdb8f623d389e3a7b858a80,Cn1nc(-c2cccs2)cc1C(=O)NCCn1nc(C2CC2)n(-c2ccccc2)c1=O,-0.09216151,-0.15464261,0.6325482,0.49083602,-0.024146184,-0.06559906,0.21064737,0.11728095
8c447bcc2a9385dab091eff15e6135c0,COc1ccc(NC(=O)Cn2cc(-c3nc(-c4cccs4)no3)ccc2=O)cc1Cl,-0.1264845,-0.13677476,0.2986877,0.79195035,-0.2151076,-0.30107778,-0.014689695,0.054933667
5ab4e76352d2a3cb748a4fb6ca886fdc,Cc1ncn(CCNC(=O)NCc2cccc3ccccc23)c(=O)c1C,-0.31805,-0.059591364,0.56373227,0.5902369,-0.01199745,-0.39876652,0.2171229,-0.08745688
f0500c5da5d99490c7b76404cd2e8426,Cn1nc(N2CCC[C@H](C(=O)NCCn3nc(-c4cccs4)ccc3=O)C2)ccc1=O,-0.06433055,-0.07162791,0.56095004,0.636642,0.16316138,0.26022154,0.06378509,-0.19353403
45d89090c4d9327ecd7810fb2b33f6ab,COc1ccc(-c2nc(CNC(=O)[C@H]3CCCN(c4ccc(=O)n(C)n4)C3)cs2)cc1,-0.07237308,-0.15167935,0.56095004,0.636642,-0.0430738,0.16236788,0.078223325,-0.13761541
e324ad820d2d8c2bb905623c60ac3f6b,Cn1nc(-c2ccc(F)cc2)cc1C(=O)NCCc1csc(-c2ccc(F)cc2)n1,-0.19039391,-0.2771979,-0.13492203,0.32345152,-0.09145846,-0.29057506,-0.08105709,-0.17540589
3991e8fd726caec39096720739fac412,Cc1ccc(/C=C/S(=O)(=O)NCCc2csc(-c3ccc(F)cc3)n2)cc1,-0.19933084,-0.30212054,0.1389587,-0.12870467,-0.35038748,0.6587778,0.16750182,-0.0139714675
c5d2a757691153c993bced4dca529001,COc1ccc(C[C@](C)(O)CNC(=O)c2cc(C3CC3)on2)cc1,-0.33552057,0.004161288,-0.040215492,0.43359828,0.2740839,0.11778346,0.35591337,-0.11306241
10e4a4ce0ca7565e4d9dbc7f9ef40ea6,Cc1cc(C(F)(F)F)nc(CCNC(=O)CSCc2ccccc2)n1,-0.31338012,-0.21772654,0.67128074,-0.32276648,-0.84188735,0.1405753,0.22109179,-0.058121502
a68b4351df2e935e2e0cc2b03bd08c4b,Cc1cc(C(F)(F)F)nc(CCNC(=O)CCSc2ccccc2)n1,-0.3122915,-0.22442922,0.61266196,-0.43679553,-0.85309535,0.13662507,0.22431934,-0.08049523
ed93c29945ddf1b771c80dbbf025d761,O=C(CCCc1ccccc1)NCCc1nc(C2CC2)cc(C(F)(F)F)n1,-0.28719044,-0.2699172,-0.09233987,0.39030945,-0.8221406,0.20325443,0.16563058,-0.13939258
4f96eb0bc4323aa52b87c9dbe55697cd,O=C(NCCc1nc2c(c(C(F)(F)F)n1)CCCC2)c1cc(-c2ccccc2)on1,-0.22664128,-0.2154472,-0.16132706,0.3235674,-0.7652531,0.29129112,0.070239745,0.012608599
82f212a7a6a0d95117d35b67ef86c533,Cn1nc(-c2ccc(F)cc2)cc1C(=O)NCCc1nc2c(c(C(F)(F)F)n1)CCCC2,-0.16767922,-0.25359547,-0.16842294,0.32777405,-0.75698674,0.18105029,-0.08025491,-0.15430121
1c9c1faaa8d356839d34b11275307bf6,O=C(NCCNc1ccc(-n2cccc2)nn1)c1c(F)cccc1Cl,-0.33996037,-0.02440777,-0.9043396,-0.040035546,0.12686609,-0.40126452,0.17767192,-0.109256156
d8187bce4d0a711f61eda4c02596860d,Cc1nnsc1C(=O)NCCNc1ccc(-n2cccc2)nn1,-0.33705774,0.13389899,-0.9529641,0.1119982,0.18482411,-0.45482975,0.19726573,-0.058700185
5f0a5e73ee574f3bdd16bfed4d14cc38,Cc1ccc([C@@H]2OC[C@@H]3O[C@@H](c4ccc(C)cc4)O[C@H]([C@H](O)CO)[C@@H]3O2)cc1,-0.22391899,-0.057529803,-0.08899617,0.8108666,0.572308,0.32859665,-0.0039960174,0.33737934
af2dc238845e36a7b56e3815bf8e31b1,CCCCCCCCCCCCCCCCCO[C@@H]1O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1NC(C)=O,0.62460995,-0.27542856,-0.16670853,-0.20066583,0.25947428,0.33206674,-0.07652799,0.5021018
2c4e9fcf72f40f773bef557cf65b40b9,Cc1cc(=O)oc2cc(NC(=O)[C@@H](N)CC(=O)OCc3ccccc3)ccc12,-0.22471426,0.03415974,-0.64848846,0.093515396,-0.031558424,-0.5322236,-0.2799404,0.1442691
1ff573da17f7ee535122e4717fc8534f,COc1ccc(-c2cs/c(=N\c3ccccc3)n2C[C@@H](O)c2ccc([N+](=O)[O-])cc2)cc1,-0.064468786,-0.22933532,-0.0046257377,0.30833232,-0.033772517,-0.4016635,-0.23798582,0.040385723
a27bbcaaba2bfb6653b9a42c01c17ee5,Cc1ccc(C(=O)NCCNc2cc(-n3ccnc3C)ncn2)c(C)c1,-0.28400993,0.007488449,0.21175826,0.10051203,0.16956258,-0.39901522,-0.14352022,-0.3523467
0ea13b7511e7679818f63fb84962f11c,Cc1nc(NCCNC(=O)c2c(F)cccc2F)cc(-n2cnc(C)c2C)n1,-0.24227877,-0.013178359,0.4935547,0.057222962,-0.06784326,-0.42577854,-0.037465844,-0.31841302
ff6e1d66442b6d7712d3d7bf196f509b,COc1ccccc1C(=O)NCCNc1cc(-n2cnc(C)c2C)nc(C)n1,-0.19431607,0.021568138,0.4935547,0.057222962,-0.045178987,-0.4177699,-0.023132714,-0.35889983
4ac121683ebe36623fa72186cb0f6a50,Cc1ccn(-c2ccc(NCCNC(=O)c3ccccc3Br)nn2)n1,-0.2748242,0.0012684063,0.17929113,0.5657079,0.10910762,-0.46018174,0.1905747,-0.15310119
bdaeda54848bcb2979410bf9ebee0e8d,COc1ccc2cc(-c3n[nH]cc3CN3CCCC[C@H]3c3nccs3)ccc2c1,-0.17902285,-0.34191763,0.202402,0.033811092,-0.30538023,-0.032553565,-0.07924383,-0.23549804
1c74043a97ff949283dc1dc0a7635caf,CCn1nc(C)c(CNCc2c[nH]nc2-c2ccc(OC)c(F)c2)c1C,-0.27632707,-0.073217176,0.20798087,0.02722323,0.030392282,-0.30853006,0.18249339,-0.16919428
882bb1918b024a4953a0af3743a4294b,CCn1nc(C)c(CNC(=O)C[C@H]2C(=O)NCCN2Cc2ccc(OC)c(OC)c2)c1C,-0.008873345,-0.020822685,-0.2002002,-0.974287,0.22278915,0.14554282,0.5785954,-0.19327736
3c0d3b36f753fe1a5fde21bd72f65f91,COc1ccc(CN2CCNC(=O)[C@H]2CC(=O)N(C)CCc2cnn(C)c2)c(C)c1C,-0.080510646,-0.17679954,-0.17152768,-0.9742129,0.21902059,0.24786964,0.5203989,-0.2125011
c91202183fafa5b50596ee42f638d3a5,COc1ccc(CN2CCN(Cc3cccc4cnccc34)C[C@H]2CCO)c(C)c1C,-0.097262606,-0.3275253,0.7774174,0.35766292,-0.18546627,0.09017698,0.35926878,-0.28244424
8d531ff3e7ee60213c903b1733046240,COc1cccc(C(=O)NC[C@@H]2CCCN(Cc3ccccn3)C2)c1OC,-0.24297324,-0.19535612,0.3027712,0.095757246,0.19965672,0.2872701,0.38671842,-0.2489866
fb509481780e4c412ba775e51a06e811,COc1ccc(CN2CCN(Cc3cn(C)nc3C)C[C@H]2CCO)c(C)c1C,-0.16448209,-0.22500482,-0.6216297,-0.18844116,0.29381284,0.3141316,0.48781836,-0.2229237
771438fe8638615483d9f485d914016d,CN(Cc1cnc2ccccn12)C(=O)C1(Oc2ccc(Cl)cc2)CCNCC1,-0.24533099,-0.23682854,0.063562036,0.3665818,-0.093514115,0.099972405,0.301268,-0.2921935
b95940235f1be4c076f8627e91644b4e,COc1cccc(-c2cn[nH]c2C2CCN(Cc3cc(C(C)(C)C)[nH]n3)CC2)c1,-0.17137975,-0.2001055,-0.37116838,-0.5726189,0.15763722,0.076885305,0.07388755,-0.20324321
ae52ab9f5d6a62d847c2012db07af913,CCn1c(N)nc2cc(C(=O)NCCc3cnn(-c4ccccc4)c3)cnc21,-0.22503439,0.045500208,-0.272587,0.070907116,-0.39395952,-0.5895004,0.085665844,-0.2415458
cf757d16a2f7fc0de94dd93d896f8007,Cc1cc(C(=O)NCc2cc(-c3cccc(F)c3)no2)c2ccc(C)c(C)c2n1,-0.27427197,-0.2785955,0.4490528,0.48815095,-0.29558858,-0.52498615,-0.06338638,-0.1289515
72e7dd31869641ffdcd78051613ca5c0,COC(=O)c1coc(CN2C[C@@H](NC(C)=O)[C@H](c3ccc(C)cc3)C2)n1,-0.30200964,-0.100814424,-0.7749946,-0.26522243,0.07109872,0.1178577,0.37051734,-0.25003603
e13390334381f27942a36c28d4ee4e59,CCCc1cc(C(=O)N2CCC(c3[nH]ncc3-c3cccc(F)c3)CC2)no1,-0.26512924,-0.24958028,-0.3740391,-0.57068205,0.045220647,0.12073658,0.048899423,-0.19081414
8049b23b0a637b37fd69cadb9cfbf17c,CC(C)n1cc(C(=O)NC[C@@H](O)COc2ccc(Cl)cc2)cn1,-0.34503034,0.006706749,-0.92524475,-0.07601243,0.26823702,-0.40283903,0.21308696,-0.15496694
039542b5eface4a0469240d545ad91e8,CC(=O)N[C@H]1CN(C(=O)CCn2cc(Cl)cn2)C[C@@H]1c1ccc(C)cc1,-0.30303493,-0.20169422,-0.7686746,-0.2628219,0.28572124,0.20156246,0.45813164,-0.27087447
42394aa1508a51a11dacbb4d77325dcc,CCc1ncc(C(=O)N2C[C@@H](NC(=O)C3CC3)[C@H](c3ccc(C)cc3)C2)cn1,-0.2549853,-0.2192427,0.5573423,-0.10908282,0.18999009,0.34668317,0.43463522,-0.23894955
50c945d6bdde13ce3e5c1f041814ba61,O=C(CCn1cncn1)N1CCC(c2[nH]ncc2-c2cccc(F)c2)CC1,-0.29879242,-0.16013871,-0.3740391,-0.57068205,-0.038425356,0.11996646,0.0762466,-0.1707839
63e80b7341ee8a0b802c689ce953ca6e,Cc1ccc(OC2(C(=O)N[C@@H](C)c3nnn[nH]3)CCNCC2)cc1,-0.31982374,0.19868334,-0.85077536,0.27758288,0.3770341,0.13365576,0.5026151,-0.13076492
0a70992cb7cbfa61a292a4e84f0eeb8b,CC(=O)N[C@@H]1CN(C(=O)c2cnc3ccccc3c2)C[C@H]1c1ccc(C)cc1,-0.31352076,-0.27384445,0.5373317,0.21377099,-0.22421472,-0.050720576,0.3936334,-0.29969412
6fd384586f4d5f5802528adbfa651c54,CC(=O)N[C@@H]1CN(c2ncnc3sccc23)C[C@H]1c1ccc(C)cc1,-0.3404022,-0.22056116,-0.7712897,-0.261155,-0.34538576,-0.10568851,0.026973557,-0.4528865
4cb393ad99e5b369b5c1f7b5e38953bd,CC(C)N(C)CCC(=O)NC[C@H]1CCN(c2cnn(C)c(=O)c2)C1,-0.2935061,-0.086039774,-0.058319032,0.48120844,0.28026208,0.36194864,0.18520866,-0.010990448
d911cdb23a893c35da2eacf2966cc7fb,COc1ccc(-n2nc(-c3ccccc3)n(CC(=O)NCCCO)c2=O)cc1,-0.19940448,0.073926054,0.7484232,-0.615582,-0.11426631,-0.1908933,0.13708402,0.020681292
13cb257adbeb4e09d0bc16c9a9649ca5,Cc1ccc(OC2(C(=O)N[C@@H](C)CCc3ccco3)CCNCC2)cc1,-0.2565587,-0.11842362,-0.8517522,0.27628064,0.43042415,0.25360036,0.4731996,-0.25426468
55f5f66d00c1622363143fa315c4f91d,O=C(Cc1cccnc1)N1CCC(c2[nH]ncc2-c2cccc(F)c2)CC1,-0.33643803,-0.2611207,-0.3740391,-0.57068205,-0.023343483,0.16118503,0.10737823,-0.23703669
e097318fd6ae5b5240e29b55124635a2,COc1ccc(C(=O)N2C[C@@H](NC(C)=O)[C@H](c3ccc(C)cc3)C2)o1,-0.3791233,-0.16556841,-0.78207064,-0.26522052,0.07092276,0.19013728,0.41105005,-0.27350533
0fd990be158a92e7242ec79b79027206,Cc1noc(C)c1CCCNC(=O)c1cccc(-n2cccn2)c1,-0.38118806,-0.128399,-0.22263443,0.4309441,0.07042377,-0.40740636,0.24776773,-0.08990841
218b746fefd837b916657f7104d6d106,Cc1cnc(C(=O)N2CCC(c3[nH]ncc3-c3cccc(F)c3)CC2)cn1,-0.33706245,-0.21203472,-0.37397814,-0.57130265,-0.0441853,0.12085056,-0.0016672282,-0.2492484
1d3fd96254b10620b45f0a4082009196,Cc1ncsc1CCC(=O)N1CC[C@@H](NC(=O)c2ccccn2)[C@H](O)C1,-0.23361613,0.016516674,0.546769,0.18242359,0.23963909,0.24909733,0.41381964,-0.16850622
f6c4e05c000b2f5cee1b25bfb55c02db,Cc1ccc([C@@H]2CN(C(=O)Cc3cccnc3)C[C@H]2NC(=O)C2CC2)cc1,-0.30617157,-0.24713634,-0.7724104,-0.26053172,0.20280011,0.37212166,0.46040714,-0.24908191
b12072e43ce4353601d1ebc8631b4b13,Cc1cc(CNC(=O)Cc2ccc(-n3cnnn3)cc2)c2[nH]c(C)c(C)c2c1,-0.24993928,-0.05686265,0.5892379,0.49729538,-0.53356117,-0.6255238,-0.0072258348,-0.11524341
9d0fcff2da1c4860d771070e7554052f,CCc1nccn1CCC(=O)NC[C@@H]1CCN(c2cnn(C)c(=O)c2)C1,-0.25270587,-0.051689055,-0.058319032,0.48120844,0.16507542,0.24987306,0.13099691,-0.25075218
1b2c4b0c2b7c545e6984bc4b911d35fb,CCn1c(N)nc2cc(C(=O)NCc3cccc(-c4ccccc4)c3)cnc21,-0.25852412,-0.06969574,0.5077411,0.4753194,-0.3842566,-0.4799906,-0.122544006,-0.2041335
7ea60beefaf87a91bd4f89b02c1d0d94,COc1cccc(-c2cn[nH]c2C2CCN(Cc3[nH]cnc3C)CC2)c1,-0.29578972,-0.11755276,-0.37397814,-0.57130265,-0.042928472,0.066491574,-0.010313652,-0.28911597
8b1acf037405ca5c0040a146eb6e479a,O=C(c1ccc2[nH]ccc2c1)N1CCC(c2[nH]ncc2-c2cccc(F)c2)CC1,-0.28615543,-0.22990292,-0.3661362,-0.5899186,-0.33474997,-0.02330046,0.03077621,-0.23532593
6f9345e63d87728e0c0389bc7e533516,Cc1cccc(-c2cn[nH]c2C2CCN(Cc3ccncc3)CC2)c1,-0.37292725,-0.29717797,-0.3740391,-0.57068205,-0.04616775,0.09183231,0.07082036,-0.27581105
5d28a6549486541f515f4d54a9748bd3,Cc1ccc(CN2CC[C@@H](NC(=O)c3cccnc3)[C@H](O)C2)o1,-0.4027575,0.026373748,0.12614405,0.7820618,0.26557577,0.24094297,0.45463634,-0.19099215
f01353a6328697dd6cee82cd60b58715,Cc1nc(C)c(C)c(N2CC[C@@H](NC(=O)c3ccccn3)[C@H](O)C2)n1,-0.32922676,0.03976025,0.5444776,0.19242287,0.11243933,0.19239223,0.050597154,-0.47073695
2e543cf489f172473f1654ee16b6224f,Cc1cccc(-c2cn[nH]c2C2CCN(C(=O)c3ccccc3OC(F)F)CC2)c1,-0.23095019,-0.338325,-0.36540043,-0.58882785,-0.7226951,0.20544566,0.08575553,-0.1827148
215dc6d8afa9100b5217fb24f47a6de6,Cc1cccc(-c2cn[nH]c2C2CCN(C(=O)c3ccc(C#N)cc3)CC2)c1,-0.30210504,-0.28366336,-0.40409672,-0.55716467,-0.04802795,0.100932926,0.021845248,-0.22796977
9b7d493d7c3d2c50a6b1875277abd793,Cc1ccc(OC2(C(=O)NCc3ccc4c(c3)OCO4)CCNCC2)cc1,-0.2754951,-0.07317517,-0.117973804,-0.733425,0.3734737,0.19164722,0.3745066,-0.2299165
f3f0d2d5c8032aebfb651639ed4418fd,Cc1cc(C)n([C@@H]2CCN(C(=O)c3cc(-n4cnnn4)ccc3O)C2)n1,-0.324779,-0.011063139,0.008056283,0.66421485,0.014968505,0.112760946,0.4459828,-0.06732651
83c9d687ae99a0ec065769af21484a6a,Fc1cccc(-c2cn[nH]c2C2CCN(Cc3ccc4occc4c3)CC2)c1,-0.30327627,-0.35725448,-0.3740391,-0.57068205,-0.24634707,0.044786774,0.03837776,-0.26976576
0d00f74d7b037176d4ebdf5980f403e6,COc1cccc(-c2n[nH]cc2C(=O)N2CCN(c3ncccc3C)CC2)c1,-0.28229815,-0.18637088,0.571632,0.5076935,-0.08793027,0.16740759,0.019441484,-0.35856423
8b6429773f558b920370a4960378656e,O=C(c1ccoc1)N1CCC(c2[nH]ncc2-c2cccc(F)c2)CC1,-0.4194041,-0.23974568,-0.3740391,-0.57068205,-0.010470864,0.14230876,0.09443157,-0.20194271
d1743faab2130c234818e5ec7c844f01,O=C(N[C@@H]1CCN(Cc2ccc(-c3cc[nH]n3)o2)C[C@H]1O)c1cnccn1,-0.23912011,0.22410174,0.54779184,0.18249202,0.023014102,0.21037382,-0.002748264,-0.14026731
bc0bd42441ab436949a7c75d452b7b99,CCn1c(N)nc2cc(C(=O)NCCOCc3ccccc3)cnc21,-0.3041412,0.054958288,-0.272587,0.070907116,-0.33210117,-0.5241729,0.09313502,-0.23520547
33f52e7c25489fc0ef7fd68cb028102a,COc1cccc(-c2cn[nH]c2C2CCN(Cc3cccc(O)c3)CC2)c1,-0.2696554,-0.15743591,-0.37116838,-0.5726189,0.02738116,0.060181733,0.035877604,-0.26137102
f610ec9217a1c7a1f7d944fc6c892423,Cc1nnc(SCC(=O)N2CC[C@@H](NC(=O)c3ccccn3)[C@H](O)C2)s1,-0.16977061,0.0730857,0.546769,0.18242359,0.15783864,0.14858274,0.34675243,-0.04875034
2e05e8ddbcb9dcc4bb171543dbc1a0d1,Cc1ccc(OC2(C(=O)NCCCn3ccnc3)CCNCC2)cc1,-0.29024798,-0.033800047,0.22803438,0.79030085,0.38083223,0.29257864,0.35107908,-0.17312406
c74c4fc183c21b47023fb6eee315f0d9,Cc1nn(CCCNc2nccc(-c3cc(C(=O)O)ccn3)n2)c(C)c1C,-0.21584672,0.038282845,0.24466252,0.120720506,-0.021108143,-0.35639057,-0.026813827,-0.13186066
d1cf2cea042a3d3d8166d688a4ee522b,CCSc1ncc(CN2CC[C@@H](NC(=O)c3cnccn3)[C@H](O)C2)cn1,-0.19286487,0.092641555,0.5423819,0.18375576,0.30994147,0.24441595,0.4624986,-0.11924311
75a14eaab6b84056eaf734405965cec4,CCc1cn[nH]c1C1CCN(C(=O)c2cc(-c3ccc(C)o3)n[nH]2)CC1,-0.31218237,-0.07413772,-0.27731133,0.62171936,0.19513892,0.22548805,0.082364924,-0.08037882
aa22f24d98e5ab903f65be50434596f6,Cc1nc(N)nc(C)c1CC(=O)N1CC[C@@H](NC(=O)c2cccnc2)[C@H](O)C1,-0.18908179,0.24133067,0.12614405,0.7820618,0.12174118,0.21019411,0.25936335,-0.29128972
6d29eace4e77fff3123295717a8fd0e6,O=C(N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C[C@H]1O)c1ccccn1,-0.35807243,-0.006058882,0.5529994,0.19200504,-0.7749635,0.2997907,0.14337172,-0.36144286
e92b90cb0c4b3a1f9a22e2738280ec9d,Cc1ccc([C@@H]2CN(C(=O)Cn3cc(C)cn3)C[C@H]2NC(=O)C2CC2)cc1,-0.29112166,-0.20909536,0.5698713,0.69286823,0.21075317,0.34853092,0.44681373,-0.24582207
9f1eabad0a35c8bb45ccfd3eedf65c30,CC(C)c1nnc(N2CC[C@@H](NC(=O)c3cnccn3)[C@H](O)C2)s1,-0.2782786,0.10328784,0.54817355,0.18932974,0.13006634,0.18066403,0.2534923,-0.17695642
1da8511eb007b3746e00f96d50a2c22d,CC(=O)N[C@@H]1CN(C(=O)c2c(C)nc3ccccn23)C[C@H]1c1ccc(C)cc1,-0.30050766,-0.23197006,-0.78207064,-0.26522052,-0.37219584,-0.1420707,0.2688742,-0.28628683
4d21bc892ec5f11c00889e5860ff4719,Cc1n[nH]c(C)c1CCC(=O)N1CC[C@@H](NC(=O)c2cccnc2)[C@H](O)C1,-0.22885773,0.14852394,0.5099975,0.40883946,0.23502411,0.318926,0.4519492,-0.1471749
c78868046ddf7df72666303d52d658c6,Cc1ccc(OC2(C(=O)N(C)Cc3ccoc3)CCNCC2)cc1,-0.3859738,-0.19852622,0.5491569,-0.5092173,0.33659717,0.46530214,0.4284537,-0.27860585
ef53a6ae7578c9a164d6a0de2568adf8,O=C(NCc1cccc(F)c1)C1(Oc2ccc(Cl)cc2)CCNCC1,-0.3445667,-0.14233744,-0.024571061,-0.64866036,0.32473493,0.2073858,0.40372443,-0.28611854
9d13b815e009e074a331bbbbae6537db,Cn1cc(Cl)c(C(=O)N2CCC([C@@H](O)CCc3ccccc3)CC2)n1,-0.31511575,-0.22912876,-0.07902813,-0.4953543,0.23137772,0.25415426,0.38642535,-0.2024567
b63103a0af2e68d9d7ce6056ef494671,Cc1cccc(C(=O)N2CC[C@@H](NC(=O)c3cnccn3)[C@H](O)C2)n1,-0.35365343,0.11220681,0.55577314,0.1901108,0.13391459,0.2146106,0.38761106,-0.15849137
cc7ed2f220079c50e6227e166d07a42a,Cc1ccc(OC2(C(=O)N(C)[C@@H](C)c3ccon3)CCNCC2)cc1,-0.33101287,-0.17279117,0.5491569,-0.5092173,0.43760985,0.18102556,0.46523547,-0.21672587
