key,input,cytotoxicity_hepg2,cytotoxicity_hskmc,cytotoxicity_imr90
7c6004f984c36ac63d67e92312a07123,CCOc1ccc([C@H]2NC(=O)NC(C)=C2C(=O)Nc2ccc(F)c(F)c2)cc1OC,0.2931761917742816,0.2949740595438264,0.12976859222081574
6d391f878d993575b5d63e48f1b5b3e7,COc1ccc(CC2(CO)CCN(S(=O)(=O)c3cccc4cccnc34)CC2)cc1,0.0990336991169236,0.08778991787271066,0.02446097299583595
c0d73dffc6ae3140a2cebd00626684c4,COc1cccc(C(=O)N2CCC[C@](Cc3cccc(-c4cccnc4)c3)(C(N)=O)C2)c1,0.12673147361386905,0.09845471873202107,0.04160404387353496
a42ea538306e1e350fbe5dce21b3d9cb,O=C1N/C(=N/c2cccc(Cl)c2)S/C1=C\c1cc2c(cc1Cl)OCO2,0.1267236244272102,0.12909105044793084,0.11130175180733204
8b6eaaf62a7af69801f84ae8c3f34360,Cn1c(=O)oc2ccc(S(=O)(=O)Nc3ccc4c(c3)N(C(=O)c3ccco3)CC4)cc21,0.0771129574965347,0.06772831895134666,0.07470214942639525
9757dcf9a019854c77b05e8605923ea4,CN(C)c1cccc(C(=O)NCC2CCN(c3cc(-c4ccncc4)n[nH]3)CC2)c1,0.21379281174052844,0.17687759031964975,0.04046727280894464
13d54086779bd8a32790eb8bab7cb112,COc1ccc(OCc2cc(C(=O)N3CCC[C@@H](O)C3)n[nH]2)c(Cl)c1,0.05969515849243511,0.05595707762139765,0.010991318688452751
eaba35b8298def735a33d88b20726fe1,OC1=Nc2c(ncn2-c2ccc(Br)cc2)[C@H](c2ccc(O)cc2)C1,0.17991634661501105,0.17727908796884798,0.08511613457548348
69dd4fe41589c5221ce2bc90c41c638a,Cc1occc1C(=O)N1CCc2c(c[nH]c(=O)c2C(=O)N[C@H]2CCc3ccccc32)C1,0.06866751391101968,0.05740479515357451,0.03311362193728035
846219910f09fbe5be200db66a0f6b03,COc1ccc(CCNC2CCN(c3ccc4c(c3)OCO4)CC2)cc1OC,0.5305377055298198,0.463405791670084,0.09017031131820245
7765b4830d3032f34ba564cec5522626,COc1cc(/C(C)=N/NC(=O)CCn2nnc3ccccc32)ccc1O,0.0889583331617442,0.07935261150652712,0.04000539015131918
3763f7a5af02fe8a36481a6c647c8485,COc1cc(/C=N\NC(=O)CSc2nc3ccccc3s2)cc(OC)c1O,0.13133027336814188,0.12260722675868733,0.06776309055434963
50816221f38bef7db12fb965b8ff61c2,O=S(=O)(c1ccc2c(c1)OCCO2)N1CCC[C@@](CO)(Cc2cccc(Cl)c2)C1,0.1446343186226758,0.07974313572049141,0.030842647856016727
42fe96576ba97bc7d64cf33750ffb1d7,Cc1ccc(C)c(-c2csc(NC(=O)CS(=O)(=O)c3ccc(Cl)cc3)n2)c1,0.2517795853994109,0.22218911891633814,0.31874887916174804
b26d6d04de710d9f03547f63abe3f9f0,COc1ccc(C(=O)N2CC[C@@H](Oc3cc(F)cc(F)c3)[C@H](O)C2)c(OC)c1,0.0793799590319395,0.07599850725488398,0.01879283644004979
9e94ac887c4ebc809afcacf9222401a6,COc1cc(C(=O)NCCC(=O)NCc2c(F)cc(F)cc2F)cc(OC)c1OC,0.11896799030629071,0.10545614327896725,0.08415199714628133
61388114f3f7ea2f874d22fef8f8d989,Cc1ccc(F)cc1C(=O)NCC1CCN(Cc2ccc3c(c2)CCO3)CC1,0.20244997401129117,0.2643804179758511,0.0339919439337047
47eceda9f82bc0fd9874b0ed5e2ee2d3,COc1cccc(C(=O)N[C@H]2CCCc3c2cnn3-c2ccc(C)c(C)c2)c1OC,0.18201542645692825,0.1410710344260389,0.11899633841081099
900b2194862a69e85da023e94b913e0f,O=C(Nc1ccccc1)c1cnn2c(O)cc(-c3cccc(F)c3)nc12,0.35241134464740753,0.3825705810026689,0.2905426411466165
d5f49f149ff63b697b9eea2012c4b2da,COc1cc([C@H]2[C@H]3C(=O)N(c4ccc(C)cc4C)C(=O)[C@H]3ON2c2ccccc2)ccc1O,0.1073943715203892,0.11503330601209943,0.04167279850860888
8c447bcc2a9385dab091eff15e6135c0,COc1ccc(NC(=O)Cn2cc(-c3nc(-c4cccs4)no3)ccc2=O)cc1Cl,0.19736450097777627,0.2300922850316221,0.24360076541250403
fd3eb2e5ca78453eb733eacfaf2bef0f,O=C(NCc1ccc(C(=O)c2ccco2)s1)c1ccc(Cl)c(Cl)c1,0.15341689742424272,0.18290687826546756,0.10965561799027702
b4b82fdb5b892590d1718405a9da5e72,COc1ccc(/C=N/NC(=O)c2ccn(Cc3ccc(Br)cc3)n2)cc1OCC(N)=O,0.15811130675402554,0.19286237115209753,0.12292429415339773
2a12ceaacfa266acab2591a99d528aa0,COc1ccc([C@H]2NC(=O)CO[C@@H]2C(=O)NCC(=O)NC2CC2)cc1OC,0.029976041987538338,0.040489887594069594,0.007540703291603925
dbd5668dfa4aeaaf1c433d79570d03b7,Cc1ccc(-c2cc(O)c3c(c2)CN(c2nccc4occc24)CCO3)s1,0.34112250669436023,0.300400816581466,0.17293683574958282
03748800d4dad592cb4b182b1c20bb9f,Cc1ccc(-c2cc(O)c3c(c2)CN(C(=O)c2cccnc2C)CCO3)s1,0.14072401144287802,0.12052244185046716,0.0626188243993304
f9a78ee419b11ecce6d723aa2be79111,Cc1cccn2c(=O)c3cc(C(=O)NCc4ccccc4)c(=N)n(CCCn4ccnc4)c3nc12,0.18889286707748065,0.1440337889573791,0.1473860222507607
8242772286d3bdfa290ff080456b3ae7,Cc1cccc(C(=O)Nc2ccc3nc(-c4ccc(F)cc4)cc(OCC(N)=O)c3c2)c1,0.27528777583078906,0.3282807333902879,0.15739531577988106
68e66fc8f074a8258a64ad2f2afc9796,COc1ccc(F)c(F)c1C(=O)Nc1cccc(-c2nnc(C)[nH]2)c1,0.1289614921605045,0.17144047502766957,0.10880405438894575
4efc5da81bb50899ea9a308b3dd27445,O=C(c1c[nH]nc1-c1cccc(F)c1)N1CCC[C@H](OCc2ccccn2)C1,0.09294425916265357,0.08070784820963374,0.01969922896982594
c1ad3e513f2cc5b21d8839aee6813387,COc1ccc(C(=O)CCNc2cc(OC)c(OC)c(OC)c2)cc1OC,0.33212142369963904,0.23874341154640372,0.07128799774430016
bbf4d626d0f79cfa2f589921c5eb1b19,Cc1ccc([C@@H](O)[C@H](C)NC(=O)OCc2ccccc2)cc1F,0.1389272544871677,0.11551005131844828,0.01857510665484535
da5ea6fca35e4b312ffa887b1850d1a0,N#Cc1ccc(N2CC[C@@]3(CO)CN(C(=O)c4cccs4)C[C@H]3C2)cc1C(F)(F)F,0.11468106034127148,0.13320751522075047,0.052172362127087334
a61f0226e766d921c613c795df19393d,Cc1ncc(CN2CCC(c3nc4ccc(F)cc4cc3N)CC2)cn1,0.24542698602784763,0.3789243691346862,0.15117609602483836
3deffc2f506023df10778b9eaef68d4b,COc1cc2cc(N)c(C3CCN(C(=O)c4cscn4)CC3)nc2cc1OC,0.13576491583477368,0.15048686076294293,0.051776759792119265
5901036c3787309d80da9e284661cff1,C=C(C)COc1ccc(-c2nc(N)ncc2Oc2ccc(OC)cc2)c(O)c1,0.40264716202562506,0.430614479563453,0.19128233363682573
fb3f6f2805829222e453e271164db116,O=C(COc1cccc(C(F)(F)F)c1)NNC(=S)NCc1ccc(F)cc1,0.2466585568406365,0.2572324171153223,0.09047210726632991
1248328df3861a5a1d73db4660e50861,CCn1ncnc1CN1C[C@H]2CN(S(=O)(=O)c3ccc(F)c(F)c3)C[C@@]2(CO)C1,0.03829473252831535,0.04205542981666936,0.008241511898549188
3b0043bcce50898d3d52fd8c3f644731,COc1cc([C@@H]2CC(=O)Nc3c(S(=O)(=O)c4ccc(C)cc4)csc32)cc(OC)c1O,0.12304089353843169,0.10980488571592352,0.05021839717995714
00b34e14df9ba761ddbd06f6a75fb7e1,COc1ccc(CC2(CO)CCN(C(=O)c3ccc4ncccc4c3)CC2)cc1,0.10608408329161731,0.12497375160455704,0.06539574113081802
b5cbff5daab4e076a1a14651d1f0a14f,COc1ccc([C@H]2CC(=O)Nc3c2ncn3-c2ccccc2)cc1OCC(N)=O,0.08955059048127044,0.09474871629341082,0.029401274064598096
a2ceb45e88e3ff90cbc246849e81a944,Cc1ccc(OC(C)(C)C(=O)N2C[C@@H](Cc3ccc4ccccc4n3)[C@H](O)C2)cc1,0.07461764781989834,0.06295778771693056,0.025148452979258516
6ca1de1a6411a7b152ab68a97a3f5583,CC(=O)c1ccc(S(=O)(=O)N(CCCO)Cc2cc3ccc(C)c(C)c3[nH]c2=O)cc1,0.12929166717962784,0.09512874856591225,0.03174531861970371
0bee5d988a9c4025a43a147a6e8dc451,CC(C)N1CCC(c2cc(O)n3nc([C@H]4CCCN4C(=O)[C@@H]4CC=CCC4)cc3n2)CC1,0.11067904269492085,0.1162429555234584,0.03064126754179597
e2d7f11561518ebf61764e273e7a6c09,O=C(N[C@H]1C[C@H](C(=O)NCc2ccc(Cl)cc2)C[C@@H]1O)c1ccncc1F,0.09991500729864294,0.060151159170676365,0.01610332951796326
c4a31cf3914b3cc809a316650d08b662,COc1cccc(-c2n[nH]cc2C(=O)NCC2(Cn3nc(C)cc3C)CC2)c1,0.11455789411609824,0.10985997410237112,0.031729969386519355
575f7f7c034fec6e5966fca67f434956,Cc1ccc(OC[C@@]2(O)CCCN(Cc3ccc4cc[nH]c4c3)C2)cc1C,0.39716149731115863,0.37433747947216034,0.07627168788828632
2c36ffebd57647939e587b1352b59ace,COc1ccc(CC(=O)/N=c2/[nH]c(C)c(-c3nc(-c4ccccc4)no3)s2)cc1,0.16320554234764792,0.16733830760825763,0.21971964971585708
081e5620c671b8db8a259815915a3570,COc1ccc(-c2csc(NC(=O)CS(=O)(=O)c3ccc(F)cc3)n2)cc1,0.22052210569381714,0.20153243162415244,0.23382329398935492
0e05f3b03a56a95630055e173b234736,O[C@@H]1C[C@H]2CN(Cc3cccc(Cn4cccn4)c3)C[C@H]2C[C@H]1Oc1ccc(F)cc1,0.21209769120270555,0.18200267834419553,0.11025864563205025
f0410a0d096e32768dc35d5efd9dad26,NC(=O)C[C@H]1CN(S(=O)(=O)c2ccc(Br)cc2)CC[C@@H]1Oc1ccc(F)cc1,0.09510686942799525,0.07152753048153086,0.024078580847179346
d8f5f3649966d8455e54fedf9e330321,COc1cc(NC(=O)C2CCN(c3ccc(=O)n(-c4ccc(F)cc4)n3)CC2)cc(OC)c1OC,0.21730008111758667,0.15522234683687036,0.04404715279286558
30de6f96f9376632b849b7ebc4b8aa36,Cc1ccc2c(C(=O)N3CC[C@@H](c4ccc5ccccc5c4)[C@H](O)C3)cnn2c1,0.1420612700960853,0.08587597276676785,0.07151151313023134
140c7bff05b6c6a89adebacf094a90e2,OC[C@@H]1[C@H](Cc2ccnc(-c3ccccc3F)n2)[C@@H](NCc2cccc(F)c2)C[C@H]1O,0.25525440952994605,0.18598888204856354,0.40270605412396515
85195517b916600cea37d23a8e4b2434,COc1ccc(-c2n[nH]cc2CN(C)CCn2nc(C)cc2C)cc1F,0.20975396646694702,0.208444278978277,0.0626412659925832
465a478a854e5b9ed62fb050442c9ecf,O=S(=O)(NCC1CCN(Cc2ccco2)CC1)c1ccc(F)c(Cl)c1,0.18892974203283136,0.22249442474408584,0.03709966367618604
7a3066c4518cc691d3dbc5c58890dabd,CCn1cc(C(=O)N2CCc3[nH]nc(-c4ccc(F)c(F)c4)c3C2)cn1,0.19952268864620815,0.1955403150482611,0.14149285141717305
0f8c83ac136eeaeda8ea8544c541181e,COc1ccc([C@@H]2[C@@H](CO)OCCN2C(=O)CCc2cccc(Cl)c2)cc1OC,0.11326945336027579,0.09190141592989676,0.013958156733265654
8e7ee82e6ce4bb00690f268f1483d95b,COCCC[C@@]1(CO)CN(C(=O)c2ccc(OC)c(OCCN)c2)CC[C@H]1O,0.038967562331394714,0.04800879939416931,0.010234976859382268
e5c9bb91abe7f5281283cc991c260f72,O=C(c1c[nH]nc1-c1cccc(F)c1)N1CCC[C@@H](Nc2ccc(F)cc2)C1,0.14759992537173358,0.12803319176997652,0.054683877917175945
071933dc9ba0cf898fb920bb865f97b5,Cc1nc2ccc(C(=O)N3C[C@H](O)C[C@@H](n4cnc5c4c(=O)n(C)c(=O)n5C)[C@](C)(O)C3)cc2[nH]1,0.03824921028519219,0.038837190632793034,0.01471243940547786
1616e762e4ec58cebb5f9d3290261b68,O=C(c1cc2ccccc2cn1)N1CC[C@H](O)[C@@](CO)(Cc2ccc(F)cc2)C1,0.09407395429231903,0.08725754137743603,0.08070510600439527
836bf27fe82eb470ed423f99901149da,O=C1Nc2cc(F)ccc2[C@@]12CC(O)=Nc1c2cnn1-c1ccc(OC(F)(F)F)cc1,0.2666538283228874,0.3422969877719879,0.24019411951303482
c2f85d01a996e8ce51c2604ea2c243d7,Cc1n[nH]c(C)c1CCC(=O)N1CCNC(=O)[C@H]1c1ccc(F)cc1,0.06366890025409785,0.04096831515926169,0.012284938624030805
b352fb4d1b43325a04f4d4befaa5594d,COc1cccc(C(=O)NCCCn2nc(-c3ccco3)ccc2=O)c1OC,0.11139970746907321,0.09497624440965327,0.023962836850180545
f3c3e0f58071bcc738b3905f6dec3eae,COc1ccc(-c2n[nH]c(C)c2CC(=O)NCCn2ccc3c(OC)cccc32)cc1,0.1433455151590434,0.13977227089079944,0.07492539201947776
6a3be8c6dc219f741f537d5a46f52596,COc1cccc(-c2cc(C)c(OCc3ccccc3)c(CN)c2)c1,0.3191436000845649,0.27531426442279056,0.059791539033705536
ea22d6af909ab84360acff5cfb023380,Cc1cc(S(=O)(=O)NCCN2CCO[C@H](c3ccccc3)C2)ccc1F,0.07812567901882259,0.07599325490247627,0.012914996697593944
2b917e190968271e5fe4dd7c56a3db52,O=C(c1ccc2c(c1)CCCO2)N1CC[C@H](O)[C@@](CO)(Cc2ccc(F)cc2)C1,0.07157879864627664,0.07347000593488867,0.031485328461382196
fdbf1018b7a88c69e9e2a58e137546d3,COc1cccc([C@@H]2CCN(Cc3ccc(S(C)(=O)=O)cc3)C[C@H]2O)c1,0.06904321223158728,0.07466464311900464,0.013689049598972568
a348df723e1d2c7ac39a7b14e81850ab,Cc1ccc(-c2n[nH]cc2CNC2CCN(c3ccccc3)CC2)cc1C,0.5395506430755962,0.49234831773421983,0.15172021361914548
076398741783989046d81c907fbc01a1,CCOc1ccc(-c2n[nH]c3nc(-c4cccc(OC)c4OC)cc(C(=O)O)c23)cc1,0.16766187887300144,0.14606401053341952,0.08141103094782341
55f03fb26c737ab0ce796c1d72c00c77,COc1ccc(-c2n[nH]cc2C[C@@H]2[C@@H](O)c3ccccc3S(=O)(=O)N2C)cc1,0.06726183793084188,0.062323221852156246,0.018426377580247143
02ff62219857efd1ff8479be09326967,O=C(c1cnc2ccccn2c1=O)N1CC[C@@H](Oc2ccc3cccnc3c2)[C@H](O)C1,0.10504647175019438,0.06596214967695149,0.03502090309153904
9125f8e3312900aefa2ecca1707267ff,O=C(C[C@@]1(O)C(=O)N(Cc2ccc(Cl)cc2)c2ccc(Br)cc21)c1ccccn1,0.19754653898152438,0.19076235931028018,0.23120856081897562
99b53eb4e3db061c6b48498b9bf6cc68,COc1ccc(CN(C)[C@@H]2CN(Cc3ccc(OCCCO)cc3)C[C@H]2O)cc1,0.16411919349973852,0.14078416133468802,0.030755916441028767
203a5c2403fb26cf156ee7ad9f79120d,Cc1ccc(-c2nc(-c3ccccc3)nn2CCO)cc1N1CCNC1=O,0.11572250791571358,0.10729647326198491,0.06204372669824145
82ef61c88ae94a9502e5fe3b60373cef,COc1ccc(S(=O)(=O)[C@H]2CS(=O)(=O)C[C@@H]2NCc2ccc(OC)c(OC)c2)cc1,0.08559664482758804,0.09249423190274021,0.01847949246240949
30b0df558b070ade36764d957f8595fc,COC(=O)c1ccc(C(=O)N2CC[C@@H](Oc3ccc(OC)c(OC)c3)[C@H](O)C2)cc1,0.05251557769423181,0.04762501927854663,0.01155281596055085
3aa02ad86f8ae0526d4cb8a326752767,CC(C)c1[nH]c(=O)ccc1C(=O)N1C[C@@H](Cc2ccc3ccccc3n2)[C@@H](O)C1,0.07345993080261079,0.056578839642249724,0.014553561251060191
c1bb3c94efdfcba8773332553a23357c,COc1cccc(NC(=O)N2CC[C@@H](Oc3cccc4cccnc34)C2)c1OC,0.07250719822265884,0.05485869165171276,0.023388041310351004
13f792c532330b80794e9fa73492115a,CCn1cc(S(=O)(=O)N2CCN(c3ccc(C#N)c(C(F)(F)F)c3)[C@H](C(N)=O)C2)cn1,0.14679635112935846,0.16136676953597504,0.05351037085479633
8b360692b5639d62f43d39470cdd110f,COc1ccc(-c2[nH]ncc2C(=O)N[C@@H](CO)CCSC)cc1OC,0.0748992504721338,0.05570204259658402,0.01774668718942187
699b9cc6097776d5e29890ac0eb17c9e,CCCSCCCNC(=O)c1ccc2c(c1)NC(=O)/C(=C/c1ccccc1Cl)O2,0.17592254890636963,0.134954111142592,0.20824792981147766
0164265a429e2d433cbf0976c2dc8c8e,CC#CCN1C(=O)N[C@](CCc2ccccc2)(C2CCN(Cc3cc(F)cc(F)c3)CC2)C1=O,0.19583620876073837,0.22756645355945115,0.06933649250802111
95bd54e9b227a5e3713b25fe0cfd22c0,O=C1Nc2cc(F)ccc2[C@@]12CC(O)=Nc1c2cnn1-c1nc2ccccc2s1,0.2671310474926775,0.2793871367519552,0.3797211321917447
6294a5f87563ca7fcb303a783808a89c,COc1ccc(-c2nn(Cc3ccc(Cl)cc3)cc2/C=C2/SC(=S)NC2=O)cc1,0.2942673272707246,0.27724170413884247,0.35681758008219977
63956f4f4fe9607eec4dd47b469a74e5,Cc1cc(F)ccc1CC(=O)N[C@@H]1CO[C@H](Cn2cnc3c(=O)n(C)c(=O)n(C)c32)[C@@H](O)[C@H]1O,0.04719272746958516,0.05190117580985481,0.03250113561410795
e16693aa33478082b3036aaff49776a7,Cc1cccc(C2=NC3(CCN(Cc4c(F)cccc4Cl)CC3)NC2=O)c1,0.28824152729728003,0.3518977917053483,0.07853137608088384
8cd6fcade0d5ce3a07db3e12b95cf357,Cc1cc(C)n([C@H](C)C(=O)Nc2ccc(Oc3ccccc3)cc2)c(=O)n1,0.21123324673284183,0.1474589580162005,0.09483052722432396
0d5c6223314b59fab259d40dccbdaec5,COc1ccc(-c2[nH]ncc2C(=O)NCc2ccc(F)cc2F)cc1OC,0.1960735097527504,0.18841570285572248,0.05259489623660391
2956af7b36864f75ea1e4f2a6f8944a3,Cc1cc(=O)oc(C)c1C(=O)N1CC[C@@H](Oc2cccc3ncccc23)[C@H](O)C1,0.06236589852381836,0.055855492637916046,0.02190011832333932
b6540b18d16edf1a9aa6e4c0ac28f81d,CC(C)OCCCN1C(=O)C(O)=C(C(=O)c2ccc(F)cc2)[C@@H]1c1ccc(O)cc1,0.14575550163334067,0.11831987230107188,0.03714821184257744
2707d9dfb1d1135a4980238ed6c420d1,COc1cccc(/C=C2\S/C(=N\c3cc(C)cc(C)c3)NC2=O)c1O,0.08466029505838048,0.09926656036482613,0.05550131658938798
c21f9af2ca9c8fc562f689db007c8b94,O=C1N(Cc2cccc(Cl)c2)[C@H]([C@H](O)c2ccccc2)CC12CCN(Cc1ncccc1F)CC2,0.18493936278603293,0.14706905321641403,0.0925202031027187
e019fc0e4cf7cd6ca3a50a40f020fde5,C[C@]12C[C@@H](c3ccccc3)C[C@](CO)(CC[C@H](NC(=O)c3cc(F)ccc3F)[C@@H]1O)O2,0.09941233271224932,0.08408413175493479,0.06795430257493122
7ddf52d8d80fe661450d77ad09653034,COCc1c(C(=O)N2C[C@H]3CN(c4ccc(C#N)c(C(F)(F)F)c4)CC[C@@]3(CO)C2)noc1C,0.07720570655708964,0.08778461068868637,0.0683356545526873
9bdf563284b54543fb885dce48e454ce,O=C(c1ccc(F)c(Cl)c1)N1CCC[C@](O)(COc2ccc(F)cc2)C1,0.24821016869761728,0.2146913463419134,0.08857969998974692
9baa6d21f48ff1487e4951690b52757c,Cc1cncc(C(=O)N2CCC[C@@](O)(COc3cccc(Cl)c3)CC2)c1,0.11549611288038167,0.09186363677409562,0.03854679900475524
e6f41a5fed6c3f9eb05ff3b589bca646,Cc1nnc(N2CC[C@H](O)[C@](Cc3ccc(F)cc3)(C(=O)O)C2)c2ccccc12,0.1332779513164,0.10081130841916258,0.082488562065092
27ccb5aeea71dcb1baefb1c2e77e3377,COC(=O)C[C@@H](c1cccnc1S(=O)(=O)c1ccc(C)cc1)c1c(O)ncc(C(=O)OC)c1O,0.09739041480828416,0.07595792548222975,0.10286520322022791
a5834f3c8c28ad66a03ba47f71f5463d,Cc1ccc(C(=O)O)c(N2CCC(CO)(CCOc3ccccc3)CC2)n1,0.06216815554282882,0.07333619130606,0.019247902803313496
9f14304f4be9fe334ea3326c78306719,CCOc1ccc([C@@H]2CC(=O)NC(NC(=O)CCCOc3ccccc3)=N2)cc1,0.1024035554040562,0.11518332707716829,0.032805278463373805
9b88960548774b86dde811f8da5907a7,CC(=O)c1ccc(O[C@H]2O[C@@H]3CO[C@@H](c4cccc(Br)c4)O[C@@H]3[C@H](O)[C@@H]2O)cc1,0.24325276708061044,0.29453886164860293,0.18966880102049222
515d25e97685b8700a119b7a62b964ec,COc1ccccc1C(=O)C[C@@]1(O)C(=O)N(Cc2cccc3ccccc23)c2ccccc21,0.21002297103405,0.23482445762916046,0.203735006803816
5b3e13405eae8582678f8e4a265bece2,Cc1c(Cl)ccc2c1NC(=O)[C@]21N[C@@H](CC(N)=O)[C@H]2C(=O)N(c3ccc(C(N)=O)cc3)C(=O)[C@H]21,0.08806177939880978,0.11398209716108712,0.11100042382763191
a8f1b6ce3107706d02fc42cd1606c339,COc1cccc(OCc2cc(C(=O)N(C)Cc3ccsc3)n[nH]2)c1,0.07315439155155962,0.07509006873111833,0.017587860686365853
0612c8c9b45d0178bc86cacce9b5024c,COc1ccc(Cc2nc3ccccc3n2C[C@@H](O)COc2cccc(C)c2C)cc1,0.19974162903699008,0.14436668022112412,0.1368971433151852
6068cd9592e1ebc9e83ec1d4bc070498,COc1ccc(C(=O)N2CC[C@@H](Oc3ccc(F)cc3OC)[C@H](O)C2)c(OC)n1,0.054789956997741356,0.05131676320028915,0.010989912518363615
3a5bec3a9fac4de104507e7708c0afe2,Cc1ccccc1C1=NN2C(=N)/C(=C/c3ccc(N(C)C)cc3)C(=O)N=C2S1,0.17885991118171,0.1523145264522596,0.26048199561509217
e31e3971733318b663df9030aaef30e2,Cn1nc(C(C)(C)C)c2c1-c1ccc(NS(=O)(=O)c3ccc4ccccc4c3)cc1C2=O,0.34129515425725415,0.3458375036716461,0.4336842027577487
bac2b1c78b5eb54362810251431ca584,Cc1cnc(C)c(-c2cc(O)c3c(c2)CN(c2ncc(C)c(N)n2)CCO3)n1,0.2826270935210315,0.281274213032289,0.22170966592702
7060304281488080136d6666ef485ab4,COc1ccc([C@H]2[C@H]3CNC[C@H]3CN2C(=O)CCc2c(C)nc3ncnn3c2C)cc1,0.0555240564386953,0.04623875318264419,0.03654619454490868
9b44aacfb2be48bcc8e0249c7d1b1da6,NC(=O)c1c(SCc2ccccc2)sc(C(=O)c2ccccc2)c1N,0.19784831932999872,0.22899475355039944,0.092551230664619
7664af5bc22a3be3d1bf0f13a7c93955,C/C(Nc1c(C)n(C)n(-c2ccccc2)c1=O)=C1\C(=O)N(c2ccc(Cl)cc2)C(=O)N=C1O,0.18321397561918606,0.1631895500150594,0.28881362961097196
1b0a2b707df0042591ad8b1c476bdcad,COc1ccc(CCNC(=O)CCCc2nnc3c(=O)n(-c4cccc(F)c4)ccn23)cc1OC,0.11921633509072391,0.10657869516448541,0.06774138930169019
2ab597e4ed48cd66fb8d555ddb091dc8,COc1cccc(CN2CCN(c3ccc4ccccc4n3)C[C@H]2CCO)c1,0.11254080825231293,0.08830766371366652,0.051650003106756645
3cecba398c162c49dfdbdd280d8c03d0,CN(Cc1ccoc1)C(=O)c1c2c(c[nH]c1=O)CN(C(=O)c1cccc3c1ccn3C)CC2,0.07012570869516242,0.059114480052481995,0.024734414224936205
1e9d3e6d1a6f20fc2669deca11be86ff,O[C@@H]1C[C@H]2CN(Cc3cccc4ncnn34)C[C@H]2C[C@H]1n1cc(-c2ccccc2)nn1,0.10190295698967847,0.09966552951796488,0.1242129872976379
d4f81ad260fc713207c9f01887d398cd,CCOCCCNC(=O)c1nc(O)c2nnn(Cc3cccc(Cl)c3)c2n1,0.13510263508016412,0.1282069357958707,0.13730202496729113
9aa96d1a5a5eab04c110a742933f41dd,COc1cccc([C@@H]2C(C(=O)c3ccc(OC)c(Cl)c3)=C(O)C(=O)N2CCN(C)C)c1,0.15923527018590408,0.14162121797827157,0.04720142986413769
1078786b8b48967348e69dd3b802732b,COc1ccc(CCNc2ccc3nnc(-c4ccccc4)n3n2)cc1,0.17769480259581047,0.19967703724449332,0.11316414820876988
61cd72a95c5b2ceeb3bc906924da9bb9,COc1cc(-c2ccc(OCc3ccccc3)cc2CO)c(F)cn1,0.30027529326352204,0.23484878917224705,0.07278691757131707
0360a25479901722cea1bcb09a800f45,O=C(c1cccc(C(F)(F)F)c1)N1CCC(O)(CS(=O)(=O)Cc2ccccc2Cl)CC1,0.20852612500840967,0.31319461221044714,0.27423822473395953
82f7e5507943ecb9ad84a0f6bea098c3,COc1ccc(CN2CCC(O)(COc3ccc(C)c(C)c3)CC2)cc1O,0.3744607743891803,0.44321912933479657,0.08630560649643568
b4de61c2853f43bbba5d2aef3037ca4d,COc1ccc(-c2cc(-c3ccc(OC)c(OC)c3)nc(N)c2C#N)cc1,0.5017381310462952,0.5080552487210794,0.11347878360274163
afca2b401bb6126678f66042310516ff,C[C@@H](Cc1cc(O)n2nc(-c3ccc(F)cc3)cc2n1)n1nnc2ccccc21,0.1667301350019195,0.16278551586649634,0.19446095011451028
d27525b034d23fc28ca6e135d4317f42,CCOCCCN1C(=O)C(O)=C(C(=O)c2ccc(OCC)c(C)c2)[C@H]1c1ccc(C)cc1,0.10937706685879013,0.08997909462248738,0.04608858742920512
27c170704f71841cf028b3d542342de6,COc1ccc2cc(CN(CCO)S(=O)(=O)c3ccc(C)c(Cl)c3)c(=O)[nH]c2c1,0.14677212251858276,0.13429454375397076,0.09477039629762823
97c607fb70408895b20f237537b6fc4a,N#Cc1ccc(N2C[C@H]3C[C@@H](Oc4cccc(Cl)c4)[C@H](O)C[C@H]3C2)nc1,0.17045383544808085,0.15734278647737068,0.13323491337624463
b89230ff31907ea1926aeb241b344d6f,COc1ccc(CNC(=O)NC[C@@H](O)c2ccc3c(ccn3C)c2)cc1OC,0.09991977567022498,0.08891147730702703,0.02716292155144567
6a5c9e2811de8300d2b122028eb69d96,CCOc1ccc(CN2C[C@H](c3ccc(F)cc3)[C@@H](O)[C@H]2CO)cc1,0.11755393039096486,0.1028615077110854,0.04976197958669879
48e62d88745f58235ff5cee1ef2337c2,COc1cccc([C@@H]2C(C(=O)c3ccc(OC)c(OC)c3)=C(O)C(=O)N2Cc2ccco2)c1,0.09241871535778046,0.07055647819387642,0.016245595007521017
d71b8c655f60a41491b69157fad5aea8,COc1ccc(C(=O)N2CCC[C@@H](C(=O)NCc3ccccc3)CCNC(=O)CC2)cc1F,0.04312713647430593,0.03128864110278135,0.008597853471821343
6d97a4c9f20212c0711d636c19bd67d7,COc1cc(C[C@@H](CO)[C@](O)(CO)Cc2ccc(O)c(OC)c2)ccc1O,0.17284481362863022,0.15681192854588683,0.043160079618577256
4ae739fe54aa7862d630455ef7516ecd,COc1ccc(CNC(=O)C[C@@H]2C(=O)NCCN2Cc2cccc(F)c2F)cc1OC,0.07228805497288704,0.05998973347331313,0.024616323538463224
